ID,Action,Budget,Date,Price,Profit,Stock,TradeFee,Value,Volume
2020-04-07-PVD,Buy,285104.4640000001,2020-04-07,8.62,0.0,PVD,11.853,4741.0,550.0
2020-04-07-DRC,Buy,289289.9020000001,2020-04-07,16.7,0.0,DRC,10.437999999999999,4175.0,250.0
2020-04-07-CTD,Buy,292006.67700000014,2020-04-07,54.2,0.0,CTD,6.775,2710.0,50.0
2020-04-07-ITA,Buy,296969.05200000014,2020-04-07,1.98,0.0,ITA,12.375,4950.0,2500.0
2020-04-07-TNI,Buy,301615.64000000013,2020-04-07,10.3,0.0,TNI,11.588,4635.0,450.0
2020-04-07-TTF,Buy,306578.01500000013,2020-04-07,1.98,0.0,TTF,12.375,4950.0,2500.0
2020-04-07-TCH,Buy,311402.5460000001,2020-04-07,19.25,0.0,TCH,12.030999999999999,4812.5,250.0
2020-04-07-TTB,Buy,316415.0460000001,2020-04-07,2.5,0.0,TTB,12.5,5000.0,2000.0
2020-04-07-DRH,Buy,321415.5160000001,2020-04-07,3.44,0.0,DRH,12.47,4988.0,1450.0
2020-04-07-ASM,Buy,326407.96600000013,2020-04-07,4.15,0.0,ASM,12.45,4980.0,1200.0
2020-04-07-IDI,Buy,331376.35600000015,2020-04-07,3.54,0.0,IDI,12.39,4956.0,1400.0
2020-04-07-HAR,Buy,336271.56400000013,2020-04-07,2.57,0.0,HAR,12.208,4883.0,1900.0
2020-04-07-VHM,Buy,339579.81400000013,2020-04-07,66.0,0.0,VHM,8.25,3300.0,50.0
2020-04-07-APG,Buy,344321.63900000014,2020-04-07,8.6,0.0,APG,11.825,4730.0,550.0
2020-04-08-QCG,Buy,349277.9990000001,2020-04-08,6.18,0.0,QCG,12.36,4944.0,800.0
2020-04-08-KLF,Buy,354250.3990000001,2020-04-08,1.6,0.0,KLF,12.4,4960.0,3100.0
2020-04-08-NLG,Buy,358500.99900000007,2020-04-08,21.2,0.0,NLG,10.6,4240.0,200.0
2020-04-09-CII,Sell,353987.3110000001,2020-04-09,18.1,-247.62400000000002,CII,11.312000000000001,4525.0,250.0
2020-04-09-DCM,Sell,348620.2620000001,2020-04-09,6.33,1103.598,DCM,13.450999999999999,5380.5,850.0
2020-04-09-PHR,Sell,344560.4370000001,2020-04-09,40.7,249.65,PHR,10.175,4070.0000000000014,100.0
2020-04-09-CEO,Sell,339951.98700000014,2020-04-09,6.6,396.9,CEO,11.55,4620.0,700.0
2020-04-09-SCR,Sell,335134.0620000001,2020-04-09,4.2,205.85,SCR,12.075,4830.0,1150.0
2020-04-09-VGI,Sell,330645.3120000001,2020-04-09,22.5,77.5,VGI,11.25,4500.0,200.0
2020-04-09-VIB,Sell,325617.9120000001,2020-04-09,14.4,114.8,VIB,12.6,5040.0,350.0
2020-04-09-REE,Sell,321151.60600000015,2020-04-09,29.85,-44.88800000000001,REE,11.194,4477.5,150.0
2020-04-09-HBC,Sell,316496.2740000001,2020-04-09,7.18,93.664,HBC,11.668,4667.0,650.0
2020-04-09-SBT,Sell,311783.0860000001,2020-04-09,13.5,151.376,SBT,11.812000000000001,4725.0,350.0
2020-04-09-POW,Sell,306570.1510000001,2020-04-09,8.71,399.87,POW,13.065,5226.000000000001,600.0
2020-04-09-AAA,Sell,301677.41400000005,2020-04-09,10.9,380.474,AAA,12.263,4905.0,450.0
2020-04-09-PLX,Sell,297687.41400000005,2020-04-09,40.0,-20.0,PLX,10.0,4000.0,100.0
2020-04-09-MBB,Sell,292959.26399999997,2020-04-09,15.8,216.3,MBB,11.85,4740.0,300.0
2020-04-09-SHS,Sell,287722.38899999997,2020-04-09,7.5,1023.75,SHS,13.125,5250.0,700.0
2020-04-09-HHS,Sell,282974.28900000005,2020-04-09,3.4,536.2,HHS,11.9,4760.0,1400.0
2020-04-09-GAS,Sell,279632.66400000005,2020-04-09,67.0,183.25,GAS,8.375,3350.0,50.0
2020-04-09-BSR,Sell,275004.26399999997,2020-04-09,5.8,-183.2,BSR,11.6,4640.0,800.0
2020-04-09-PVS,Sell,270096.564,2020-04-09,12.3,495.4,PVS,12.3,4920.0,400.0
2020-04-09-LPB,Sell,265233.75200000004,2020-04-09,6.5,350.624,LPB,12.187999999999999,4875.0,750.0
2020-04-09-HDC,Sell,260326.05200000003,2020-04-09,16.4,95.4,HDC,12.3,4920.0,300.0
2020-04-09-MBG,Sell,254111.62700000004,2020-04-09,8.9,1998.85,MBG,15.575,6230.0,700.0
2020-04-09-TNG,Sell,247977.00200000004,2020-04-09,12.3,1619.25,TNG,15.375,6150.0,500.0
2020-04-09-MWG,Sell,244336.12700000004,2020-04-09,73.0,181.75,MWG,9.125,3650.0,50.0
2020-04-09-HDB,Sell,240216.45200000005,2020-04-09,20.65,109.35,HDB,10.325,4130.0,200.0
2020-04-09-SSI,Sell,235608.00200000004,2020-04-09,13.2,-303.1,SSI,11.55,4620.0,350.0
2020-04-09-TCB,Sell,231393.56400000004,2020-04-09,16.9,203.87599999999998,TCB,10.562000000000001,4225.0,250.0
2020-04-09-CTG,Sell,227443.46400000004,2020-04-09,19.8,-59.8,CTG,9.9,3960.0,200.0
2020-04-09-SJF,Sell,222463.94400000005,2020-04-09,1.28,1067.04,SJF,12.48,4992.0,3900.0
2020-04-09-DIG,Sell,217436.54400000005,2020-04-09,11.2,64.8,DIG,12.6,5040.0,450.0
2020-04-09-ACB,Sell,213446.54400000005,2020-04-09,20.0,-20.0,ACB,10.0,4000.0,200.0
2020-04-09-TCM,Sell,208104.9320000001,2020-04-09,15.3,778.2239999999997,TCM,13.388,5355.0,350.0
2020-04-09-HSG,Sell,203356.83200000005,2020-04-09,5.6,486.2,HSG,11.9,4760.0,850.0
2020-04-09-NKG,Sell,198362.8480000001,2020-04-09,5.27,231.468,NKG,12.515999999999998,5006.5,950.0
2020-04-09-FIT,Sell,193614.74800000005,2020-04-09,5.6,486.2,FIT,11.9,4760.0,850.0
2020-04-09-PNJ,Sell,190721.99800000005,2020-04-09,58.0,135.5,PNJ,7.25,2900.0,50.0
2020-04-09-FPT,Sell,186048.71000000005,2020-04-09,46.85,-38.424,FPT,11.712,4685.0,100.0
2020-04-09-STB,Sell,181006.84600000005,2020-04-09,9.19,629.2280000000002,STB,12.636,5054.5,550.0
2020-04-09-TDH,Sell,176272.71100000004,2020-04-09,6.78,522.27,TDH,11.865,4746.0,700.0
2020-04-09-TSC,Sell,171739.07300000006,2020-04-09,2.02,22.276,TSC,11.362,4545.0,2250.0
2020-04-09-KSB,Sell,166851.32300000006,2020-04-09,14.0,325.5,KSB,12.25,4900.0,350.0
2020-04-09-HCM,Sell,161474.79800000007,2020-04-09,15.4,813.05,HCM,13.475,5390.0,350.0
2020-04-09-HVN,Sell,157355.12300000005,2020-04-09,20.65,109.35,HVN,10.325,4130.0,200.0
2020-04-09-TPB,Buy,161715.99800000005,2020-04-09,17.4,0.0,TPB,10.875,4350.0,250.0
2020-04-09-DBC,Buy,166678.37300000005,2020-04-09,19.8,0.0,DBC,12.375,4950.0,250.0
2020-04-10-FLC,Sell,161740.74800000005,2020-04-10,3.0,1625.25,FLC,12.375,4950.0,1650.0
2020-04-10-PDR,Sell,157985.16000000006,2020-04-10,25.1,-3.824,PDR,9.412,3765.0,150.0
2020-04-10-JVC,Sell,153025.09100000007,2020-04-10,2.55,1047.638,JVC,12.431,4972.5,1950.0
2020-04-10-NVB,Sell,148526.36600000007,2020-04-10,8.2,87.45,NVB,11.275,4510.0,550.0
2020-04-10-LMH,Sell,143741.35800000007,2020-04-10,1.17,673.0160000000002,LMH,11.992,4797.0,4100.0
2020-04-10-VPB,Sell,139090.51400000005,2020-04-10,18.65,-110.812,VPB,11.656,4662.5,250.0
2020-04-10-PVD,Sell,133971.84300000005,2020-04-10,9.33,705.842,PVD,12.829,5131.5,550.0
2020-04-10-DRC,Sell,129657.65500000006,2020-04-10,17.3,303.376,DRC,10.812,4325.0,250.0
2020-04-10-CTD,Sell,126989.34300000005,2020-04-10,53.5,-38.376,CTD,6.688,2675.0,50.0
2020-04-10-ITA,Sell,122226.28100000006,2020-04-10,1.91,2251.124,ITA,11.938,4775.0,2500.0
2020-04-10-TNI,Sell,117580.42500000006,2020-04-10,10.35,134.21200000000002,TNI,11.644,4657.5,450.0
2020-04-10-TTF,Sell,112642.80000000006,2020-04-10,1.98,2425.25,TTF,12.375,4950.0,2500.0
2020-04-10-TCH,Sell,107655.30000000003,2020-04-10,20.0,225.0,TCH,12.5,5000.0,250.0
2020-04-10-TTB,Sell,102647.85000000003,2020-04-10,2.51,994.9,TTB,12.55,5020.0,2000.0
2020-04-10-DRH,Sell,96847.88600000004,2020-04-10,4.01,1435.428,DRH,14.536,5814.5,1450.0
2020-04-10-ASM,Sell,91760.63600000004,2020-04-10,4.25,274.5,ASM,12.75,5100.0,1200.0
2020-04-10-IDI,Sell,86733.23600000005,2020-04-10,3.6,814.8,IDI,12.6,5040.0,1400.0
2020-04-10-HAR,Sell,81729.77600000004,2020-04-10,2.64,1190.92,HAR,12.54,5016.0,1900.0
2020-04-10-VHM,Sell,78383.16400000005,2020-04-10,67.1,38.224,VHM,8.388,3354.9999999999995,50.0
2020-04-10-APG,Sell,73335.81400000004,2020-04-10,9.2,634.7,APG,12.65,5060.0,550.0
2020-04-10-VND,Buy,77947.31400000004,2020-04-10,11.5,0.0,VND,11.5,4600.0,400.0
2020-04-13-QCG,Sell,73414.67400000004,2020-04-13,5.68,-278.72,QCG,11.36,4544.0,800.0
2020-04-13-KLF,Sell,69085.52400000005,2020-04-13,1.4,1218.3,KLF,10.85,4340.0,3100.0
2020-04-13-NLG,Sell,64816.224000000046,2020-04-13,21.4,58.6,NLG,10.7,4280.0,200.0
2020-04-14-TPB,Sell,60489.568000000036,2020-04-14,17.35,65.812,TPB,10.844,4337.5,250.0
2020-04-14-DBC,Sell,54729.00600000005,2020-04-14,23.1,996.124,DBC,14.438,5775.0,250.0
2020-04-15-VND,Sell,50200.356000000036,2020-04-15,11.35,117.3,VND,11.35,4540.0,400.0
2020-04-15-HAI,Buy,55112.606000000036,2020-04-15,2.8,0.0,HAI,12.25,4900.0,1750.0
2020-04-15-DLG,Buy,60096.53500000004,2020-04-15,1.63,0.0,DLG,12.429,4971.5,3050.0
2020-04-15-HHS,Buy,64968.68500000004,2020-04-15,3.6,0.0,HHS,12.15,4860.0,1350.0
2020-04-16-CII,Buy,69981.18500000004,2020-04-16,20.0,0.0,CII,12.5,5000.0,250.0
2020-04-16-VIC,Buy,74788.17300000004,2020-04-16,95.9,0.0,VIC,11.988,4795.0,50.0
2020-04-16-QCG,Buy,79562.57900000004,2020-04-16,6.35,0.0,QCG,11.906,4762.5,750.0
2020-04-16-LMH,Buy,84527.96100000004,2020-04-16,1.27,0.0,LMH,12.382,4953.0,3900.0
2020-04-16-PVT,Buy,89365.02300000004,2020-04-16,9.65,0.0,PVT,12.062,4825.0,500.0
2020-04-16-VND,Buy,94056.72300000004,2020-04-16,11.7,0.0,VND,11.7,4680.0,400.0
2020-04-16-HDB,Buy,98257.19800000003,2020-04-16,20.95,0.0,HDB,10.475,4190.0,200.0
2020-04-16-ITA,Buy,103213.55800000003,2020-04-16,2.06,0.0,ITA,12.36,4944.0,2400.0
2020-04-16-ACB,Buy,107303.75800000005,2020-04-16,20.4,0.0,ACB,10.2,4080.0,200.0
2020-04-17-SCR,Buy,112180.41900000004,2020-04-17,4.23,0.0,SCR,12.161,4864.500000000001,1150.0
2020-04-17-BSR,Buy,116917.23100000006,2020-04-17,6.3,0.0,BSR,11.812000000000001,4725.0,750.0
2020-04-17-HQC,Buy,121879.60600000006,2020-04-17,1.1,0.0,HQC,12.375,4950.0,4500.0
2020-04-17-CTG,Buy,125909.65600000006,2020-04-17,20.1,0.0,CTG,10.05,4020.0000000000014,200.0
2020-04-17-KBC,Buy,130761.75600000005,2020-04-17,12.1,0.0,KBC,12.1,4840.0,400.0
2020-04-17-GTN,Buy,135483.53100000005,2020-04-17,15.7,0.0,GTN,11.775,4710.0,300.0
2020-04-17-SJF,Buy,140491.01900000006,2020-04-17,1.35,0.0,SJF,12.488,4995.0,3700.0
2020-04-17-TCH,Buy,144731.59400000007,2020-04-17,21.15,0.0,TCH,10.575,4230.0,200.0
2020-04-17-BID,Buy,148480.94400000008,2020-04-17,37.4,0.0,BID,9.35,3740.0,100.0
2020-04-17-NVL,Buy,151122.53200000006,2020-04-17,52.7,0.0,NVL,6.587999999999999,2635.0,50.0
2020-04-17-HUT,Buy,156094.93200000006,2020-04-17,1.6,0.0,HUT,12.4,4960.0,3100.0
2020-04-17-HAG,Buy,161020.71600000007,2020-04-17,3.17,0.0,HAG,12.284,4913.5,1550.0
2020-04-20-HAI,Sell,156220.24700000006,2020-04-20,2.75,1288.438,HAI,12.031,4812.5,1750.0
2020-04-20-DLG,Sell,151352.44700000007,2020-04-20,1.6,1805.6,DLG,12.2,4880.0,3050.0
2020-04-20-HHS,Sell,146235.27200000008,2020-04-20,3.8,1054.35,HHS,12.825,5130.0,1350.0
2020-04-20-TIG,Buy,150967.07200000007,2020-04-20,5.9,0.0,TIG,11.8,4720.0,800.0
2020-04-20-FLC,Buy,155843.23200000008,2020-04-20,3.04,0.0,FLC,12.16,4864.0,1600.0
2020-04-20-PVS,Buy,160369.52000000008,2020-04-20,12.9,0.0,PVS,11.288,4515.0,350.0
2020-04-20-SSI,Buy,165176.5080000001,2020-04-20,13.7,0.0,SSI,11.988,4795.0,350.0
2020-04-20-VNM,Buy,170189.0080000001,2020-04-20,100.0,0.0,VNM,12.5,5000.0,50.0
2020-04-20-MST,Buy,175101.2580000001,2020-04-20,2.8,0.0,MST,12.25,4900.0,1750.0
2020-04-20-EIB,Buy,179657.62000000008,2020-04-20,15.15,0.0,EIB,11.362,4545.0,300.0
2020-04-20-NLG,Buy,184028.52000000008,2020-04-20,21.8,0.0,NLG,10.9,4360.0,200.0
2020-04-20-VHM,Buy,187462.08200000008,2020-04-20,68.5,0.0,VHM,8.562000000000001,3425.0,50.0
2020-04-21-CII,Sell,182549.39400000012,2020-04-21,19.7,-99.624,CII,12.312000000000001,4925.0,250.0
2020-04-21-VIC,Sell,177911.01900000012,2020-04-21,93.0,-123.25,VIC,11.625,4650.0,50.0
2020-04-21-QCG,Sell,173504.56300000008,2020-04-21,5.89,-104.588,QCG,11.044,4417.5,750.0
2020-04-21-LMH,Sell,168291.62800000008,2020-04-21,1.34,1299.87,LMH,13.065,5226.0,3900.0
2020-04-21-PVT,Sell,163179.4400000001,2020-04-21,10.25,599.376,PVT,12.812000000000001,5125.0,500.0
2020-04-21-VND,Sell,158790.4400000001,2020-04-21,11.0,-22.0,VND,11.0,4400.0,400.0
2020-04-21-HDB,Sell,154780.49000000008,2020-04-21,20.1,-0.1,HDB,10.05,4020.0000000000014,200.0
2020-04-21-ITA,Sell,149154.59000000008,2020-04-21,2.35,811.8,ITA,14.1,5640.0,2400.0
2020-04-21-ACB,Sell,145204.49000000008,2020-04-21,19.8,-59.8,ACB,9.9,3960.0,200.0
2020-04-21-KLF,Buy,150176.89000000007,2020-04-21,1.6,0.0,KLF,12.4,4960.0,3100.0
2020-04-22-SCR,Sell,145244.25200000007,2020-04-22,4.3,320.276,SCR,12.362,4945.0,1150.0
2020-04-22-BSR,Sell,140905.12700000007,2020-04-22,5.8,-171.75,BSR,10.875,4350.0,750.0
2020-04-22-HQC,Sell,135922.61500000008,2020-04-22,1.11,470.024,HQC,12.488,4995.0,4500.0
2020-04-22-CTG,Sell,132082.24000000008,2020-04-22,19.25,-169.25,CTG,9.625,3850.0,200.0
2020-04-22-KBC,Sell,127354.09000000008,2020-04-22,11.85,-83.7,KBC,11.85,4740.0,400.0
2020-04-22-GTN,Sell,122910.22800000008,2020-04-22,14.85,-67.27600000000001,GTN,11.138,4455.0,300.0
2020-04-22-SJF,Sell,116857.39800000007,2020-04-22,1.64,2337.66,SJF,15.17,6068.0,3700.0
2020-04-22-TCH,Sell,112807.54800000008,2020-04-22,20.3,-160.3,TCH,10.15,4060.0,200.0
2020-04-22-BID,Sell,109196.59800000007,2020-04-22,36.2,-98.1,BID,9.05,3620.0000000000014,100.0
2020-04-22-NVL,Sell,106578.16000000008,2020-04-22,52.5,11.876,NVL,6.562,2625.0,50.0
2020-04-22-HUT,Sell,101012.11000000007,2020-04-22,1.8,2452.1,HUT,13.95,5580.0,3100.0
2020-04-22-HAG,Sell,96188.20000000008,2020-04-22,3.12,161.82,HAG,12.09,4836.0,1550.0
2020-04-22-MBG,Buy,100834.78800000007,2020-04-22,10.3,0.0,MBG,11.588,4635.0,450.0
2020-04-23-TIG,Sell,96286.18800000008,2020-04-23,5.7,537.2,TIG,11.4,4560.0,800.0
2020-04-23-FLC,Sell,91562.02800000008,2020-04-23,2.96,-87.68,FLC,11.84,4736.0,1600.0
2020-04-23-PVS,Sell,87442.35300000008,2020-04-23,11.8,-90.65,PVS,10.325,4130.0,350.0
2020-04-23-SSI,Sell,82798.99100000008,2020-04-23,13.3,81.72399999999998,SSI,11.638,4655.0,350.0
2020-04-23-VNM,Sell,78006.00400000009,2020-04-23,96.1,-219.02599999999998,VNM,12.013,4805.0,50.0
2020-04-23-MST,Sell,73467.37900000009,2020-04-23,2.6,1027.25,MST,11.375,4550.0,1750.0
2020-04-23-EIB,Sell,68888.8540000001,2020-04-23,15.3,67.05,EIB,11.475,4590.0,300.0
2020-04-23-NLG,Sell,64569.67900000009,2020-04-23,21.65,108.35,NLG,10.825,4330.0,200.0
2020-04-23-VHM,Sell,61248.00400000009,2020-04-23,66.6,-86.65,VHM,8.325,3329.9999999999995,50.0
2020-04-23-PDR,Buy,66270.52900000008,2020-04-23,25.05,0.0,PDR,12.525,5010.0,200.0
2020-04-23-FIT,Buy,71120.12300000008,2020-04-23,6.45,0.0,FIT,12.094000000000001,4837.5,750.0
2020-04-23-APG,Buy,75806.81100000007,2020-04-23,9.35,0.0,APG,11.687999999999999,4675.0,500.0
2020-04-24-KLF,Sell,69931.53600000008,2020-04-24,1.9,2760.55,KLF,14.725,5890.0,3100.0
2020-04-24-NVB,Buy,74863.83600000008,2020-04-24,8.2,0.0,NVB,12.3,4920.0,600.0
2020-04-24-BSR,Buy,79756.03600000008,2020-04-24,6.1,0.0,BSR,12.2,4880.0,800.0
2020-04-24-NKG,Buy,84752.49600000009,2020-04-24,6.23,0.0,NKG,12.46,4984.0,800.0
2020-04-24-HAG,Buy,89665.74800000008,2020-04-24,3.38,0.0,HAG,12.252,4901.0,1450.0
2020-04-27-MBG,Sell,85087.22300000009,2020-04-27,10.2,67.05,MBG,11.475,4590.0,450.0
2020-04-27-FCN,Buy,89718.77300000007,2020-04-27,8.4,0.0,FCN,11.55,4620.0,550.0
2020-04-27-PHR,Buy,94315.23500000007,2020-04-27,45.85,0.0,PHR,11.462,4585.0,100.0
2020-04-27-VGI,Buy,98240.02300000007,2020-04-27,26.1,0.0,VGI,9.788,3915.0,150.0
2020-04-27-HHS,Buy,103089.61700000007,2020-04-27,3.87,0.0,HHS,12.094000000000001,4837.5,1250.0
2020-04-27-CTD,Buy,106297.61700000007,2020-04-27,64.0,0.0,CTD,8.0,3200.0,50.0
2020-04-27-KBC,Buy,110788.81700000008,2020-04-27,12.8,0.0,KBC,11.2,4480.0,350.0
2020-04-27-VNM,Buy,110788.81700000008,2020-04-27,102.8,0.0,VNM,0.0,0.0,0.0
2020-04-27-TSC,Buy,115778.25900000008,2020-04-27,2.37,0.0,TSC,12.442,4977.0,2100.0
2020-04-28-PDR,Sell,110780.78400000007,2020-04-28,25.05,-15.05,PDR,12.525,5010.0,200.0
2020-04-28-FIT,Sell,105543.90900000007,2020-04-28,7.0,723.75,FIT,13.125,5250.0,750.0
2020-04-28-APG,Sell,101105.03400000007,2020-04-28,8.9,-72.25,APG,11.125,4450.0,500.0
2020-04-28-SCR,Buy,105968.16200000008,2020-04-28,4.41,0.0,SCR,12.128,4851.0,1100.0
2020-04-29-NVB,Sell,101240.01200000008,2020-04-29,7.9,-83.7,NVB,11.85,4740.0,600.0
2020-04-29-BSR,Sell,96452.01200000008,2020-04-29,6.0,-24.0,BSR,12.0,4800.0,800.0
2020-04-29-NKG,Sell,91288.95200000008,2020-04-29,6.47,350.12,NKG,12.94,5176.0,800.0
2020-04-29-HAG,Sell,86082.00200000008,2020-04-29,3.6,843.9,HAG,13.05,5220.0,1450.0
2020-04-29-CII,Buy,91056.90800000008,2020-04-29,19.85,0.0,CII,12.405999999999999,4962.5,250.0
2020-05-04-FCN,Sell,86415.54100000008,2020-05-04,8.46,229.734,FCN,11.633,4653.000000000001,550.0
2020-05-04-PHR,Sell,82096.36600000008,2020-05-04,43.3,-191.65,PHR,10.825,4330.0,100.0
2020-05-04-VGI,Sell,78251.00400000009,2020-05-04,25.7,-64.27600000000001,VGI,9.638,3855.0,150.0
2020-05-04-HHS,Sell,73325.84800000009,2020-05-04,3.95,1162.812,HHS,12.344,4937.5,1250.0
2020-05-04-CTD,Sell,70283.47300000009,2020-05-04,61.0,-165.25,CTD,7.625,3050.0,50.0
2020-05-04-KBC,Sell,65971.77900000008,2020-05-04,12.35,100.888,KBC,10.806,4322.5,350.0
2020-05-04-VNM,Sell,65971.77900000008,2020-05-04,97.6,-0.0,VNM,0.0,0.0,0.0
2020-05-04-TSC,Sell,61111.959000000075,2020-05-04,2.32,647.64,TSC,12.18,4872.0,2100.0
2020-05-04-BSR,Buy,65843.7590000001,2020-05-04,5.9,0.0,BSR,11.8,4720.0,800.0
2020-05-05-SBT,Buy,70808.64000000009,2020-05-05,14.15,0.0,SBT,12.380999999999998,4952.5,350.0
2020-05-05-GAS,Buy,74091.82800000008,2020-05-05,65.5,0.0,GAS,8.187999999999999,3275.0,50.0
2020-05-05-PVD,Buy,78858.71600000009,2020-05-05,9.51,0.0,PVD,11.888,4755.0,500.0
2020-05-05-PVS,Buy,83590.51600000009,2020-05-05,11.8,0.0,PVS,11.8,4720.0,400.0
2020-05-05-TTB,Buy,88583.9680000001,2020-05-05,2.93,0.0,TTB,12.452,4981.0,1700.0
2020-05-05-DRH,Buy,93593.4600000001,2020-05-05,5.26,0.0,DRH,12.492,4997.0,950.0
2020-05-06-VIC,Buy,98355.3350000001,2020-05-06,95.0,0.0,VIC,11.875,4750.0,50.0
2020-05-06-VGI,Buy,102325.23500000007,2020-05-06,26.4,0.0,VGI,9.9,3960.0,150.0
2020-05-06-TPB,Buy,106861.5470000001,2020-05-06,18.1,0.0,TPB,11.312,4525.0,250.0
2020-05-06-PLX,Buy,111067.03500000008,2020-05-06,41.95,0.0,PLX,10.488,4195.0,100.0
2020-05-06-SHS,Buy,115939.18500000008,2020-05-06,8.1,0.0,SHS,12.15,4860.0,600.0
2020-05-06-FPT,Buy,118590.79700000008,2020-05-06,52.9,0.0,FPT,6.612,2645.0,50.0
2020-05-06-VRE,Buy,123603.29700000008,2020-05-06,25.0,0.0,VRE,12.5,5000.0,200.0
2020-05-06-VHM,Buy,126961.67200000008,2020-05-06,67.0,0.0,VHM,8.375,3350.0,50.0
2020-05-07-BVH,Buy,131668.4100000001,2020-05-07,46.95,0.0,BVH,11.738,4695.0,100.0
2020-05-07-CII,Buy,136630.7850000001,2020-05-07,19.8,0.0,CII,12.375,4950.0,250.0
2020-05-07-PHR,Buy,141162.08500000008,2020-05-07,45.2,0.0,PHR,11.3,4520.0,100.0
2020-05-07-REE,Buy,145763.56000000008,2020-05-07,30.6,0.0,REE,11.475,4590.0,150.0
2020-05-07-VPB,Buy,150054.2600000001,2020-05-07,21.4,0.0,VPB,10.7,4280.0,200.0
2020-05-07-PVT,Buy,154610.6220000001,2020-05-07,10.1,0.0,PVT,11.362,4545.0,450.0
2020-05-07-MBB,Buy,159512.8470000001,2020-05-07,16.3,0.0,MBB,12.225,4890.0,300.0
2020-05-07-HPG,Buy,164244.64700000008,2020-05-07,23.6,0.0,HPG,11.8,4720.0,200.0
2020-05-07-TNG,Buy,168735.8470000001,2020-05-07,12.8,0.0,TNG,11.2,4480.0,350.0
2020-05-07-VCB,Buy,172229.5590000001,2020-05-07,69.7,0.0,VCB,8.712,3485.0,50.0
2020-05-07-DIG,Buy,176800.95900000012,2020-05-07,11.4,0.0,DIG,11.4,4560.0,400.0
2020-05-07-VNM,Buy,176800.95900000012,2020-05-07,103.4,0.0,VNM,0.0,0.0,0.0
2020-05-07-BID,Buy,180565.34700000013,2020-05-07,37.55,0.0,BID,9.388,3755.0,100.0
2020-05-07-STB,Buy,185247.02200000008,2020-05-07,9.34,0.0,STB,11.675,4670.0,500.0
2020-05-07-KSB,Buy,190059.02200000008,2020-05-07,19.2,0.0,KSB,12.0,4800.0,250.0
2020-05-08-SBT,Sell,184909.42800000007,2020-05-08,14.75,236.688,SBT,12.906,5162.5,350.0
2020-05-08-GAS,Sell,181438.12800000008,2020-05-08,69.6,212.6,GAS,8.7,3479.9999999999995,50.0
2020-05-08-PVD,Sell,176605.24000000008,2020-05-08,9.69,320.776,PVD,12.112,4845.0,500.0
2020-05-08-PVS,Sell,171777.34000000008,2020-05-08,12.1,415.8,PVS,12.1,4840.0,400.0
2020-05-08-TTB,Sell,166690.09000000008,2020-05-08,3.0,1674.5,TTB,12.75,5100.0,1700.0
2020-05-08-DRH,Sell,161137.0080000001,2020-05-08,5.86,789.164,DRH,13.918,5567.0,950.0
2020-05-08-TIG,Buy,165994.12000000008,2020-05-08,5.7,0.0,TIG,12.112,4845.0,850.0
2020-05-08-JVC,Buy,170902.36000000007,2020-05-08,2.72,0.0,JVC,12.24,4896.0,1800.0
2020-05-08-CEO,Buy,175814.61000000007,2020-05-08,7.0,0.0,CEO,12.25,4900.0,700.0
2020-05-08-VIB,Buy,180265.71000000008,2020-05-08,14.8,0.0,VIB,11.1,4440.0,300.0
2020-05-08-NVB,Buy,185198.01000000007,2020-05-08,8.2,0.0,NVB,12.3,4920.0,600.0
2020-05-08-MSN,Buy,188255.63500000007,2020-05-08,61.0,0.0,MSN,7.625,3050.0,50.0
2020-05-08-POW,Buy,192811.99700000012,2020-05-08,10.1,0.0,POW,11.362,4545.0,450.0
2020-05-08-LDG,Buy,197774.37200000012,2020-05-08,4.95,0.0,LDG,12.375,4950.0,1000.0
2020-05-08-VND,Buy,202245.52200000008,2020-05-08,11.15,0.0,VND,11.15,4460.0,400.0
2020-05-08-MWG,Buy,206445.99700000012,2020-05-08,83.8,0.0,MWG,10.475,4190.0,50.0
2020-05-08-SSI,Buy,211182.80900000007,2020-05-08,13.5,0.0,SSI,11.812,4725.0,350.0
2020-05-08-SHB,Buy,215443.43400000007,2020-05-08,17.0,0.0,SHB,10.625,4250.0,250.0
2020-05-08-PNJ,Buy,218360.70900000012,2020-05-08,58.2,0.0,PNJ,7.275,2910.0,50.0
2020-05-08-NVL,Buy,221062.44700000007,2020-05-08,53.9,0.0,NVL,6.738,2695.0,50.0
2020-05-08-TDH,Buy,226066.9270000001,2020-05-08,8.32,0.0,TDH,12.48,4992.0,600.0
2020-05-08-VJC,Buy,226066.9270000001,2020-05-08,118.6,0.0,VJC,0.0,0.0,0.0
2020-05-08-HCM,Buy,230390.20800000013,2020-05-08,17.25,0.0,HCM,10.781,4312.5,250.0
2020-05-08-EIB,Buy,235021.75800000012,2020-05-08,15.4,0.0,EIB,11.55,4620.0,300.0
2020-05-08-HVN,Buy,239074.36400000012,2020-05-08,26.95,0.0,HVN,10.106,4042.5,150.0
2020-05-11-VIC,Sell,234211.55200000003,2020-05-11,97.5,100.624,VIC,12.187999999999999,4875.0,50.0
2020-05-11-VGI,Sell,230037.014,2020-05-11,27.9,264.07599999999996,VGI,10.462,4185.0,150.0
2020-05-11-TPB,Sell,225037.04500000004,2020-05-11,20.05,487.43800000000016,TPB,12.530999999999999,5012.5,250.0
