ID,Action,Budget,Date,Price,Profit,Stock,TradeFee,Value,Volume
2020-04-07-TCH,Buy,314134.69900000014,2020-04-07,19.25,0.0,TCH,12.030999999999999,4812.5,250.0
2020-04-07-TTB,Buy,319147.19900000014,2020-04-07,2.5,0.0,TTB,12.5,5000.0,2000.0
2020-04-07-DRH,Buy,324147.6690000001,2020-04-07,3.44,0.0,DRH,12.47,4988.0,1450.0
2020-04-07-ASM,Buy,329140.1190000001,2020-04-07,4.15,0.0,ASM,12.45,4980.0,1200.0
2020-04-07-IDI,Buy,334108.50900000014,2020-04-07,3.54,0.0,IDI,12.39,4956.0,1400.0
2020-04-07-HAR,Buy,339003.7170000001,2020-04-07,2.57,0.0,HAR,12.208,4883.0,1900.0
2020-04-07-VHM,Buy,342311.9670000001,2020-04-07,66.0,0.0,VHM,8.25,3300.0,50.0
2020-04-07-APG,Buy,347053.79200000013,2020-04-07,8.6,0.0,APG,11.825,4730.0,550.0
2020-04-08-QCG,Buy,352010.15200000006,2020-04-08,6.18,0.0,QCG,12.36,4944.0,800.0
2020-04-08-KLF,Buy,356982.5520000001,2020-04-08,1.6,0.0,KLF,12.4,4960.0,3100.0
2020-04-08-NLG,Buy,361233.15200000006,2020-04-08,21.2,0.0,NLG,10.6,4240.0,200.0
2020-04-09-CII,Sell,356719.4640000001,2020-04-09,18.1,-247.62400000000002,CII,11.312000000000001,4525.0,250.0
2020-04-09-DCM,Sell,351352.4150000001,2020-04-09,6.33,1103.598,DCM,13.450999999999999,5380.5,850.0
2020-04-09-PHR,Sell,347292.59000000014,2020-04-09,40.7,249.65,PHR,10.175,4070.0000000000014,100.0
2020-04-09-CEO,Sell,342684.14000000013,2020-04-09,6.6,396.9,CEO,11.55,4620.0,700.0
2020-04-09-SCR,Sell,337866.21500000014,2020-04-09,4.2,205.85,SCR,12.075,4830.0,1150.0
2020-04-09-VGI,Sell,333377.46500000014,2020-04-09,22.5,77.5,VGI,11.25,4500.0,200.0
2020-04-09-VIB,Sell,328350.0650000001,2020-04-09,14.4,114.8,VIB,12.6,5040.0,350.0
2020-04-09-REE,Sell,323883.75900000014,2020-04-09,29.85,-44.88800000000001,REE,11.194,4477.5,150.0
2020-04-09-HBC,Sell,319228.42700000014,2020-04-09,7.18,93.664,HBC,11.668,4667.0,650.0
2020-04-09-SBT,Sell,314515.2390000001,2020-04-09,13.5,151.376,SBT,11.812000000000001,4725.0,350.0
2020-04-09-POW,Sell,309302.3040000001,2020-04-09,8.71,399.87,POW,13.065,5226.000000000001,600.0
2020-04-09-AAA,Sell,304409.56700000004,2020-04-09,10.9,380.474,AAA,12.263,4905.0,450.0
2020-04-09-PLX,Sell,300419.56700000004,2020-04-09,40.0,-20.0,PLX,10.0,4000.0,100.0
2020-04-09-MBB,Sell,295691.417,2020-04-09,15.8,216.3,MBB,11.85,4740.0,300.0
2020-04-09-SHS,Sell,290454.542,2020-04-09,7.5,1023.75,SHS,13.125,5250.0,700.0
2020-04-09-HHS,Sell,285706.44200000004,2020-04-09,3.4,536.2,HHS,11.9,4760.0,1400.0
2020-04-09-GAS,Sell,282364.81700000004,2020-04-09,67.0,183.25,GAS,8.375,3350.0,50.0
2020-04-09-BSR,Sell,277736.417,2020-04-09,5.8,-183.2,BSR,11.6,4640.0,800.0
2020-04-09-PVS,Sell,272828.717,2020-04-09,12.3,495.4,PVS,12.3,4920.0,400.0
2020-04-09-LPB,Sell,267965.905,2020-04-09,6.5,350.624,LPB,12.187999999999999,4875.0,750.0
2020-04-09-HDC,Sell,263058.205,2020-04-09,16.4,95.4,HDC,12.3,4920.0,300.0
2020-04-09-MBG,Sell,256843.78000000003,2020-04-09,8.9,1998.85,MBG,15.575,6230.0,700.0
2020-04-09-TNG,Sell,250709.15500000003,2020-04-09,12.3,1619.25,TNG,15.375,6150.0,500.0
2020-04-09-MWG,Sell,247068.28000000003,2020-04-09,73.0,181.75,MWG,9.125,3650.0,50.0
2020-04-09-HDB,Sell,242948.60500000004,2020-04-09,20.65,109.35,HDB,10.325,4130.0,200.0
2020-04-09-SSI,Sell,238340.15500000003,2020-04-09,13.2,-303.1,SSI,11.55,4620.0,350.0
2020-04-09-TCB,Sell,234125.71700000003,2020-04-09,16.9,203.87599999999998,TCB,10.562000000000001,4225.0,250.0
2020-04-09-CTG,Sell,230175.61700000003,2020-04-09,19.8,-59.8,CTG,9.9,3960.0,200.0
2020-04-09-SJF,Sell,225196.09700000004,2020-04-09,1.28,1067.04,SJF,12.48,4992.0,3900.0
2020-04-09-DIG,Sell,220168.69700000004,2020-04-09,11.2,64.8,DIG,12.6,5040.0,450.0
2020-04-09-ACB,Sell,216178.69700000004,2020-04-09,20.0,-20.0,ACB,10.0,4000.0,200.0
2020-04-09-TCM,Sell,210837.08500000005,2020-04-09,15.3,778.2239999999997,TCM,13.388,5355.0,350.0
2020-04-09-HSG,Sell,206088.98500000004,2020-04-09,5.6,486.2,HSG,11.9,4760.0,850.0
2020-04-09-NKG,Sell,201095.00100000005,2020-04-09,5.27,231.468,NKG,12.515999999999998,5006.5,950.0
2020-04-09-FIT,Sell,196346.90100000004,2020-04-09,5.6,486.2,FIT,11.9,4760.0,850.0
2020-04-09-PNJ,Sell,193454.15100000004,2020-04-09,58.0,135.5,PNJ,7.25,2900.0,50.0
2020-04-09-FPT,Sell,188780.86300000004,2020-04-09,46.85,-38.424,FPT,11.712,4685.0,100.0
2020-04-09-STB,Sell,183738.99900000004,2020-04-09,9.19,629.2280000000002,STB,12.636,5054.5,550.0
2020-04-09-TDH,Sell,179004.86400000003,2020-04-09,6.78,522.27,TDH,11.865,4746.0,700.0
2020-04-09-TSC,Sell,174471.22600000002,2020-04-09,2.02,22.276,TSC,11.362,4545.0,2250.0
2020-04-09-KSB,Sell,169583.47600000002,2020-04-09,14.0,325.5,KSB,12.25,4900.0,350.0
2020-04-09-HCM,Sell,164206.95100000006,2020-04-09,15.4,813.05,HCM,13.475,5390.0,350.0
2020-04-09-HVN,Sell,160087.27600000007,2020-04-09,20.65,109.35,HVN,10.325,4130.0,200.0
2020-04-09-TPB,Buy,164448.15100000007,2020-04-09,17.4,0.0,TPB,10.875,4350.0,250.0
2020-04-09-DBC,Buy,169410.52600000007,2020-04-09,19.8,0.0,DBC,12.375,4950.0,250.0
2020-04-10-FLC,Sell,164472.90100000007,2020-04-10,3.0,1625.25,FLC,12.375,4950.0,1650.0
2020-04-10-PDR,Sell,160717.31300000005,2020-04-10,25.1,-3.824,PDR,9.412,3765.0,150.0
2020-04-10-JVC,Sell,155757.24400000006,2020-04-10,2.55,1047.638,JVC,12.431,4972.5,1950.0
2020-04-10-NVB,Sell,151258.51900000006,2020-04-10,8.2,87.45,NVB,11.275,4510.0,550.0
2020-04-10-LMH,Sell,146473.51100000006,2020-04-10,1.17,673.0160000000002,LMH,11.992,4797.0,4100.0
2020-04-10-VPB,Sell,141822.66700000004,2020-04-10,18.65,-110.812,VPB,11.656,4662.5,250.0
2020-04-10-PVD,Sell,136703.99600000007,2020-04-10,9.33,705.842,PVD,12.829,5131.5,550.0
2020-04-10-DRC,Sell,132389.80800000005,2020-04-10,17.3,303.376,DRC,10.812,4325.0,250.0
2020-04-10-CTD,Sell,129721.49600000006,2020-04-10,53.5,-38.376,CTD,6.688,2675.0,50.0
2020-04-10-ITA,Sell,124958.43400000005,2020-04-10,1.91,2251.124,ITA,11.938,4775.0,2500.0
2020-04-10-TNI,Sell,120312.57800000005,2020-04-10,10.35,134.21200000000002,TNI,11.644,4657.5,450.0
2020-04-10-TTF,Sell,115374.95300000005,2020-04-10,1.98,2425.25,TTF,12.375,4950.0,2500.0
2020-04-10-TCH,Sell,110387.45300000004,2020-04-10,20.0,225.0,TCH,12.5,5000.0,250.0
2020-04-10-TTB,Sell,105380.00300000004,2020-04-10,2.51,994.9,TTB,12.55,5020.0,2000.0
2020-04-10-DRH,Sell,99580.03900000003,2020-04-10,4.01,1435.428,DRH,14.536,5814.5,1450.0
2020-04-10-ASM,Sell,94492.78900000003,2020-04-10,4.25,274.5,ASM,12.75,5100.0,1200.0
2020-04-10-IDI,Sell,89465.38900000004,2020-04-10,3.6,814.8,IDI,12.6,5040.0,1400.0
2020-04-10-HAR,Sell,84461.92900000003,2020-04-10,2.64,1190.92,HAR,12.54,5016.0,1900.0
2020-04-10-VHM,Sell,81115.31700000004,2020-04-10,67.1,38.224,VHM,8.388,3354.9999999999995,50.0
2020-04-10-APG,Sell,76067.96700000003,2020-04-10,9.2,634.7,APG,12.65,5060.0,550.0
2020-04-10-VND,Buy,80679.46700000003,2020-04-10,11.5,0.0,VND,11.5,4600.0,400.0
2020-04-11-QCG,Sell,76146.82700000003,2020-04-11,5.68,-278.72,QCG,11.36,4544.0,800.0
2020-04-11-KLF,Sell,71817.67700000004,2020-04-11,1.4,1218.3,KLF,10.85,4340.0,3100.0
2020-04-11-NLG,Sell,67548.37700000004,2020-04-11,21.4,58.6,NLG,10.7,4280.0,200.0
2020-04-12-TPB,Sell,63209.25200000004,2020-04-12,17.4,78.25,TPB,10.875,4350.0,250.0
2020-04-12-DBC,Sell,57723.00200000004,2020-04-12,22.0,722.5,DBC,13.75,5500.0,250.0
2020-04-13-VND,Sell,53194.35200000004,2020-04-13,11.35,117.3,VND,11.35,4540.0,400.0
2020-04-15-HAI,Buy,58106.60200000004,2020-04-15,2.8,0.0,HAI,12.25,4900.0,1750.0
2020-04-15-DLG,Buy,63090.53100000003,2020-04-15,1.63,0.0,DLG,12.429,4971.5,3050.0
2020-04-15-HHS,Buy,67962.68100000003,2020-04-15,3.6,0.0,HHS,12.15,4860.0,1350.0
2020-04-16-CII,Buy,72975.18100000003,2020-04-16,20.0,0.0,CII,12.5,5000.0,250.0
2020-04-16-VIC,Buy,77782.16900000002,2020-04-16,95.9,0.0,VIC,11.988,4795.0,50.0
2020-04-16-QCG,Buy,82556.57500000003,2020-04-16,6.35,0.0,QCG,11.905999999999999,4762.5,750.0
2020-04-16-LMH,Buy,87521.95700000002,2020-04-16,1.27,0.0,LMH,12.382,4953.0,3900.0
2020-04-16-PVT,Buy,92359.01900000004,2020-04-16,9.65,0.0,PVT,12.062000000000001,4825.0,500.0
2020-04-16-VND,Buy,97050.71900000004,2020-04-16,11.7,0.0,VND,11.7,4680.0,400.0
2020-04-16-HDB,Buy,101251.19400000003,2020-04-16,20.95,0.0,HDB,10.475,4190.0,200.0
2020-04-16-ITA,Buy,106207.55400000003,2020-04-16,2.06,0.0,ITA,12.36,4944.0,2400.0
2020-04-16-ACB,Buy,110297.75400000004,2020-04-16,20.4,0.0,ACB,10.2,4080.0,200.0
2020-04-17-SCR,Buy,115174.41500000002,2020-04-17,4.23,0.0,SCR,12.161,4864.500000000001,1150.0
2020-04-17-BSR,Buy,119911.22700000006,2020-04-17,6.3,0.0,BSR,11.812,4725.0,750.0
2020-04-17-HQC,Buy,124873.60200000006,2020-04-17,1.1,0.0,HQC,12.375,4950.0,4500.0
2020-04-17-CTG,Buy,128903.65200000006,2020-04-17,20.1,0.0,CTG,10.05,4020.0000000000014,200.0
2020-04-17-KBC,Buy,133755.75200000007,2020-04-17,12.1,0.0,KBC,12.1,4840.0,400.0
2020-04-17-GTN,Buy,138477.52700000006,2020-04-17,15.7,0.0,GTN,11.775,4710.0,300.0
2020-04-17-SJF,Buy,143485.01500000007,2020-04-17,1.35,0.0,SJF,12.488,4995.0,3700.0
2020-04-17-TCH,Buy,147725.59000000005,2020-04-17,21.15,0.0,TCH,10.575,4230.0,200.0
2020-04-17-BID,Buy,151474.94000000006,2020-04-17,37.4,0.0,BID,9.35,3740.0,100.0
2020-04-17-NVL,Buy,154116.52800000005,2020-04-17,52.7,0.0,NVL,6.587999999999999,2635.0,50.0
2020-04-17-HUT,Buy,159088.92800000007,2020-04-17,1.6,0.0,HUT,12.4,4960.0,3100.0
2020-04-17-HAG,Buy,164014.71200000006,2020-04-17,3.17,0.0,HAG,12.284,4913.5,1550.0
2020-04-18-HAI,Sell,159214.24300000005,2020-04-18,2.75,1288.438,HAI,12.030999999999999,4812.5,1750.0
2020-04-18-DLG,Sell,154346.44300000006,2020-04-18,1.6,1805.6,DLG,12.2,4880.0,3050.0
2020-04-18-HHS,Sell,149229.26800000007,2020-04-18,3.8,1054.35,HHS,12.825,5130.0,1350.0
2020-04-19-CII,Sell,144291.64300000007,2020-04-19,19.8,-74.75,CII,12.375,4950.0,250.0
2020-04-19-VIC,Sell,139493.66800000006,2020-04-19,96.2,35.95,VIC,12.025,4810.0,50.0
2020-04-19-QCG,Sell,134945.06800000006,2020-04-19,6.08,37.2,QCG,11.4,4560.0,750.0
2020-04-19-LMH,Sell,129343.10800000005,2020-04-19,1.44,1687.92,LMH,14.04,5616.0,3900.0
2020-04-19-PVT,Sell,123856.85800000005,2020-04-19,11.0,972.5,PVT,13.75,5500.0,500.0
2020-04-19-VND,Sell,119148.65800000005,2020-04-19,11.8,296.4,VND,11.8,4720.0,400.0
2020-04-19-HDB,Sell,114889.33300000006,2020-04-19,21.35,248.65,HDB,10.675,4270.0,200.0
2020-04-19-ITA,Sell,109263.43300000006,2020-04-19,2.35,811.8,ITA,14.1,5640.0,2400.0
2020-04-19-ACB,Sell,105133.78300000007,2020-04-19,20.7,119.3,ACB,10.35,4140.0,200.0
