Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2018-06-14,32.6,33.95,34.3,32.6,3.98,4628600,33.38333333333332,33.618750000000034,31.987499999999994,0.23541666666671546,-1.395833333333325,-1.6312500000000405,False,False,Down Red,,
2018-06-15,33.5,32.5,33.5,32.1,3.08,3949840,33.349999999999994,33.618750000000034,32.012499999999996,0.2687500000000398,-1.3374999999999986,-1.6062500000000384,False,False,Up Green,,
2018-06-18,31.25,33.0,33.5,31.2,5.3,6435560,32.449999999999996,33.28750000000004,31.974999999999994,0.8375000000000412,-0.4750000000000014,-1.3125000000000426,False,False,Down Red,,
2018-06-19,31.0,30.1,31.0,29.1,2.99,9326040,31.916666666666657,32.993750000000034,32.022499999999994,1.077083333333377,0.10583333333333655,-0.9712500000000404,False,False,Green,,
2018-06-20,31.5,31.05,31.9,30.4,1.45,3487980,31.24999999999999,32.681250000000034,32.037499999999994,1.4312500000000448,0.787500000000005,-0.6437500000000398,False,False,Green,,
2018-06-21,30.9,31.05,31.3,30.5,0.48,3112150,31.133333333333326,32.28750000000003,32.05999999999999,1.154166666666704,0.9266666666666623,-0.22750000000004178,False,False,Red,,
2018-06-22,31.6,30.3,31.7,30.1,4.29,3531350,31.333333333333325,32.03750000000003,32.16499999999999,0.7041666666667048,0.831666666666667,0.1274999999999622,False,False,Up Green,,
2018-06-25,31.65,32.2,32.2,31.6,1.71,2553490,31.383333333333326,31.75000000000003,32.37249999999999,0.36666666666670267,0.9891666666666623,0.6224999999999596,False,False,Full Red,,
2018-06-26,31.4,31.0,31.6,30.95,1.29,1802400,31.549999999999994,31.600000000000026,32.47249999999999,0.050000000000032685,0.9224999999999959,0.8724999999999632,False,False,Green,,
2018-06-27,29.7,31.4,31.7,29.7,5.41,3300080,30.916666666666657,31.12500000000003,32.459999999999994,0.20833333333337123,1.5433333333333366,1.3349999999999653,False,False,Down Red,,
2018-06-28,28.5,29.3,29.8,28.5,2.73,5743020,29.866666666666656,30.78125000000003,32.28499999999999,0.9145833333333719,2.418333333333333,1.503749999999961,False,False,Down Red,,
2018-06-29,28.5,28.6,29.2,28.2,0.35,2276350,28.899999999999988,30.46875000000003,32.09249999999999,1.5687500000000405,3.192499999999999,1.6237499999999585,False,False,Red,,
2018-07-02,27.5,28.0,28.4,26.6,1.79,7545540,28.166666666666654,29.96875000000003,31.797499999999992,1.8020833333333748,3.6308333333333387,1.828749999999964,False,False,Red,,
2018-07-03,25.8,27.7,27.85,25.8,6.86,6402640,27.26666666666665,29.33125000000003,31.412499999999987,2.0645833333333776,4.145833333333336,2.081249999999958,False,False,Full Red,,
2018-07-04,27.25,26.0,27.3,25.2,4.81,4230790,26.849999999999984,28.787500000000026,31.07999999999999,1.9375000000000426,4.2300000000000075,2.292499999999965,False,False,Up Green,,
2018-07-05,26.85,27.0,27.35,25.6,0.56,3160930,26.633333333333315,28.187500000000025,30.75499999999999,1.5541666666667098,4.121666666666673,2.5674999999999635,False,False,Red,,
2018-07-06,28.6,26.85,28.7,26.3,6.52,7565200,27.56666666666665,27.837500000000023,30.484999999999992,0.2708333333333748,2.9183333333333437,2.647499999999969,False,False,Up Green,,
2018-07-09,27.8,28.65,29.0,27.6,2.97,3251740,27.749999999999982,27.600000000000026,30.172499999999992,-0.14999999999995595,2.42250000000001,2.572499999999966,False,False,Red,,
2018-07-10,27.65,27.8,28.35,27.6,0.54,2492760,28.01666666666665,27.493750000000027,29.87499999999999,-0.5229166666666245,1.8583333333333378,2.3812499999999623,False,False,Red,,
2018-07-11,26.0,26.55,26.85,25.8,2.07,5866130,27.149999999999988,27.181250000000027,29.477499999999985,0.03125000000003908,2.327499999999997,2.296249999999958,False,False,Red,,
2018-07-12,26.1,26.1,27.05,25.8,0.0,2497850,26.583333333333318,27.006250000000026,29.152499999999986,0.42291666666670835,2.5691666666666677,2.1462499999999594,False,False,Doji,,
2018-07-13,27.45,26.8,27.5,26.2,2.43,3549250,26.51666666666665,27.212500000000023,28.849999999999987,0.6958333333333719,2.3333333333333357,1.6374999999999638,False,False,Green,,
2018-07-16,27.3,27.5,27.85,27.05,0.73,2512090,26.949999999999985,27.218750000000025,28.652499999999986,0.2687500000000398,1.7025000000000006,1.4337499999999608,False,False,Red,,
2018-07-17,27.8,27.0,27.9,26.75,2.96,3557820,27.51666666666665,27.337500000000027,28.492499999999986,-0.1791666666666245,0.975833333333334,1.1549999999999585,False,False,Green,,
2018-07-18,29.2,28.2,29.25,28.05,3.55,5804510,28.099999999999984,27.412500000000026,28.377499999999987,-0.6874999999999574,0.2775000000000034,0.9649999999999608,False,False,Up Green,,
2018-07-19,28.9,29.0,29.4,28.7,0.34,3803880,28.633333333333322,27.550000000000026,28.277499999999986,-1.0833333333332966,-0.35583333333333655,0.7274999999999601,False,False,Red,,
2018-07-20,29.15,29.15,29.15,28.05,0.0,4836970,29.083333333333318,27.737500000000026,28.154999999999983,-1.3458333333332924,-0.9283333333333346,0.4174999999999578,False,False,Up Doji,,
2018-07-23,28.15,28.15,29.2,28.15,0.0,4456950,28.733333333333317,28.006250000000026,27.979999999999983,-0.7270833333332902,-0.7533333333333339,-0.026250000000043627,False,False,Down Doji,,
2018-07-24,27.4,28.15,28.2,27.15,2.66,2972580,28.23333333333331,28.168750000000028,27.779999999999983,-0.0645833333332817,-0.45333333333332604,-0.38875000000004434,False,False,Up Red,,
2018-07-25,26.5,27.4,27.8,26.5,3.28,2881830,27.349999999999977,28.05000000000003,27.619999999999983,0.7000000000000526,0.2700000000000067,-0.4300000000000459,False,False,Down Red,,
2018-07-26,27.7,26.5,27.7,26.3,4.53,3738410,27.199999999999978,28.100000000000026,27.579999999999984,0.9000000000000483,0.3800000000000061,-0.5200000000000422,False,False,Up Green,,
2018-07-27,27.9,27.9,28.3,27.65,0.0,2850300,27.366666666666646,28.112500000000026,27.549999999999983,0.7458333333333798,0.18333333333333712,-0.5625000000000426,False,False,Doji,,
2018-07-30,28.6,28.1,28.6,27.9,1.78,3994720,28.066666666666645,28.037500000000026,27.604999999999983,-0.029166666666618823,-0.46166666666666245,-0.4325000000000436,False,False,Green,,
2018-07-31,28.9,28.6,29.2,28.2,1.05,7063700,28.466666666666644,28.037500000000026,27.759999999999984,-0.4291666666666174,-0.7066666666666599,-0.2775000000000425,False,False,Green,,
2018-08-01,29.0,28.9,29.9,28.8,0.35,5047960,28.833333333333314,28.018750000000026,27.847499999999986,-0.8145833333332888,-0.9858333333333285,-0.17125000000003965,False,False,Green,,
2018-08-02,29.35,28.6,29.35,28.3,2.62,4689220,29.083333333333314,28.168750000000024,27.972499999999986,-0.9145833333332902,-1.1108333333333285,-0.19625000000003823,False,False,Green,,
2018-08-03,29.05,29.7,29.7,28.95,2.19,2786470,29.133333333333315,28.375000000000025,27.994999999999983,-0.7583333333332902,-1.1383333333333319,-0.38000000000004164,False,False,Up Red,,
2018-08-06,28.6,28.9,29.2,28.4,1.04,2069160,28.999999999999982,28.637500000000024,28.034999999999986,-0.3624999999999581,-0.9649999999999963,-0.6025000000000382,False,False,Red,,
2018-08-07,28.95,28.5,29.15,28.4,1.58,2260180,28.866666666666646,28.793750000000024,28.099999999999987,-0.07291666666662167,-0.7666666666666586,-0.693750000000037,False,False,Green,,
2018-08-08,29.55,29.15,29.6,29.0,1.37,2793790,29.033333333333314,29.000000000000025,28.277499999999986,-0.033333333333288806,-0.755833333333328,-0.7225000000000392,False,False,Green,,
2018-08-09,29.6,29.7,30.4,29.6,0.34,4278160,29.366666666666646,29.125000000000025,28.452499999999986,-0.24166666666662096,-0.9141666666666595,-0.6725000000000385,False,False,Down Red,,
2018-08-10,30.3,29.6,30.35,29.45,2.36,3668530,29.816666666666645,29.300000000000022,28.59499999999998,-0.5166666666666231,-1.221666666666664,-0.7050000000000409,False,False,Green,,
2018-08-13,31.5,30.1,31.5,29.95,4.65,4756890,30.466666666666644,29.612500000000026,28.804999999999986,-0.8541666666666181,-1.6616666666666582,-0.8075000000000401,False,False,Full Green,,
2018-08-14,31.0,31.3,31.4,30.9,0.96,3465660,30.93333333333331,29.818750000000026,28.964999999999986,-1.1145833333332824,-1.968333333333323,-0.8537500000000406,False,False,Red,,
2018-08-15,30.0,31.0,31.1,29.8,3.23,3465340,30.83333333333331,29.93750000000002,29.004999999999985,-0.8958333333332895,-1.828333333333326,-0.9325000000000365,False,False,Up Red,,
2018-08-16,29.8,29.8,29.85,29.05,0.0,3722080,30.26666666666664,30.087500000000023,29.049999999999983,-0.1791666666666174,-1.216666666666658,-1.0375000000000405,False,False,Doji,,
2018-08-17,29.7,30.3,30.4,29.7,1.98,3043490,29.83333333333331,30.181250000000027,29.077499999999986,0.34791666666671617,-0.7558333333333245,-1.1037500000000406,False,False,Down Red,,
2018-08-20,29.15,29.7,29.9,29.1,1.85,2369080,29.549999999999972,30.131250000000023,29.127499999999987,0.5812500000000504,-0.4224999999999852,-1.0037500000000357,False,False,Down Red,,
2018-08-21,30.6,29.15,30.6,29.15,4.97,4029440,29.816666666666638,30.256250000000026,29.287499999999987,0.4395833333333883,-0.5291666666666508,-0.9687500000000391,False,False,Full Green,,
2018-08-22,30.2,30.9,30.9,30.2,2.27,2648670,29.983333333333306,30.243750000000027,29.47249999999999,0.26041666666672114,-0.5108333333333164,-0.7712500000000375,False,False,Full Red,,
2018-08-23,30.55,30.25,30.7,30.1,0.99,2055630,30.44999999999997,30.12500000000003,29.614999999999988,-0.32499999999994245,-0.8349999999999831,-0.5100000000000406,False,False,Green,,
2018-08-24,30.2,30.55,30.7,30.0,1.15,2811160,30.316666666666634,30.025000000000027,29.72999999999999,-0.29166666666660745,-0.5866666666666447,-0.29500000000003723,False,False,Red,,
2018-08-27,30.85,30.5,31.25,30.4,1.15,4427800,30.5333333333333,30.13125000000003,29.84249999999999,-0.4020833333332696,-0.690833333333309,-0.28875000000003936,False,False,Green,,
2018-08-28,31.7,31.0,31.9,30.95,2.26,7117300,30.916666666666632,30.368750000000027,29.982499999999995,-0.5479166666666053,-0.9341666666666377,-0.3862500000000324,False,False,Down Green,,
2018-08-29,31.9,31.5,31.95,31.25,1.27,4251020,31.483333333333295,30.643750000000026,30.12749999999999,-0.8395833333332696,-1.3558333333333046,-0.516250000000035,False,False,Green,,
2018-08-30,32.25,31.65,32.25,31.4,1.9,4361960,31.94999999999996,31.031250000000025,30.27249999999999,-0.9187499999999353,-1.67749999999997,-0.7587500000000347,False,False,Green,,
2018-08-31,31.6,31.85,32.25,31.6,0.78,3029690,31.916666666666625,31.156250000000025,30.399999999999995,-0.7604166666666003,-1.5166666666666302,-0.7562500000000298,False,False,Down Red,,
2018-09-04,30.7,31.3,31.6,30.65,1.92,3231530,31.516666666666623,31.21875000000003,30.504999999999995,-0.29791666666659467,-1.0116666666666276,-0.713750000000033,False,False,Down Red,,
2018-09-05,30.9,30.5,30.95,30.2,1.31,3701410,31.066666666666624,31.262500000000024,30.602499999999992,0.19583333333340036,-0.46416666666663176,-0.6600000000000321,False,False,Green,,
2018-09-06,30.9,30.75,31.0,30.6,0.49,2061300,30.833333333333297,31.350000000000023,30.669999999999995,0.5166666666667261,-0.16333333333330202,-0.6800000000000281,False,False,Green,,
2018-09-07,31.5,30.9,31.5,30.85,1.94,3928320,31.099999999999962,31.431250000000023,30.764999999999993,0.3312500000000611,-0.3349999999999689,-0.66625000000003,False,False,Green,,
2018-09-10,31.3,31.3,31.6,31.25,0.0,2590800,31.23333333333329,31.381250000000023,30.81499999999999,0.1479166666667311,-0.418333333333301,-0.5662500000000321,False,False,Doji,,
2018-09-11,32.2,31.1,32.2,31.1,3.54,5786190,31.66666666666663,31.41875000000002,30.849999999999994,-0.24791666666660817,-0.8166666666666345,-0.5687500000000263,False,False,Full Green,,
2018-09-12,31.7,32.45,32.5,31.7,2.31,4418180,31.733333333333295,31.350000000000023,30.884999999999998,-0.38333333333327246,-0.8483333333332972,-0.4650000000000247,False,False,Full Red,,
2018-09-13,31.8,31.95,32.2,31.7,0.47,2672170,31.899999999999963,31.375000000000025,30.974999999999994,-0.5249999999999382,-0.9249999999999687,-0.40000000000003055,False,False,Red,,
2018-09-14,32.1,31.8,32.4,31.8,0.94,3169020,31.86666666666663,31.550000000000026,31.089999999999996,-0.31666666666660603,-0.7766666666666353,-0.4600000000000293,False,False,Down Green,,
2018-09-17,31.3,31.8,32.05,31.3,1.57,2156240,31.733333333333295,31.600000000000026,31.169999999999995,-0.1333333333332689,-0.5633333333333006,-0.4300000000000317,False,False,Down Red,,
2018-09-18,32.0,31.0,32.0,30.8,3.23,3436290,31.799999999999965,31.737500000000022,31.312499999999993,-0.06249999999994316,-0.4874999999999723,-0.42500000000002913,False,False,Up Green,,
2018-09-19,32.25,32.2,32.4,32.0,0.16,4606830,31.849999999999966,31.831250000000026,31.394999999999992,-0.018749999999940314,-0.4549999999999734,-0.4362500000000331,False,False,Green,,
2018-09-20,32.6,32.2,32.8,32.15,1.24,4587420,32.283333333333296,31.993750000000027,31.514999999999993,-0.2895833333332689,-0.7683333333333024,-0.47875000000003354,False,False,Green,,
2018-09-21,32.9,33.0,33.2,32.65,0.3,7085490,32.58333333333329,32.081250000000026,31.632499999999993,-0.5020833333332675,-0.9508333333332999,-0.4487500000000324,False,False,Red,,
2018-09-24,33.15,33.25,33.35,32.95,0.3,3011110,32.8833333333333,32.262500000000024,31.77999999999999,-0.6208333333332732,-1.1033333333333069,-0.4825000000000337,False,False,Red,,
2018-09-25,32.95,32.95,33.3,32.8,0.0,3284420,32.99999999999997,32.40625000000002,31.88499999999999,-0.5937499999999503,-1.1149999999999807,-0.5212500000000304,False,False,Doji,,
2018-09-26,33.0,32.9,33.4,32.9,0.3,2945320,33.0333333333333,32.51875000000002,31.94999999999999,-0.5145833333332845,-1.0833333333333144,-0.5687500000000298,False,False,Down Green,,
2018-09-27,33.6,33.2,33.8,33.0,1.2,4349150,33.1833333333333,32.80625000000002,32.03499999999999,-0.3770833333332817,-1.1483333333333121,-0.7712500000000304,False,False,Green,,
2018-09-28,33.5,33.7,33.8,33.5,0.59,3238680,33.36666666666663,32.99375000000002,32.09749999999999,-0.3729166666666117,-1.2691666666666421,-0.8962500000000304,False,False,Down Red,,
2018-10-01,33.2,33.5,33.6,33.1,0.9,2718800,33.4333333333333,33.11250000000002,32.177499999999995,-0.3208333333332831,-1.2558333333333067,-0.9350000000000236,False,False,Red,,
2018-10-02,33.05,33.05,33.45,32.95,0.0,2987970,33.24999999999997,33.16875000000002,32.29499999999999,-0.08124999999995453,-0.9549999999999841,-0.8737500000000296,False,False,Doji,,
2018-10-03,33.35,33.2,33.35,33.0,0.45,2595250,33.19999999999997,33.22500000000002,32.41749999999999,0.025000000000055422,-0.7824999999999775,-0.807500000000033,False,False,Green,,
2018-10-04,33.3,32.7,33.3,32.5,1.83,3749870,33.233333333333306,33.24375000000003,32.53749999999999,0.010416666666721142,-0.6958333333333186,-0.7062500000000398,False,False,Green,,
2018-10-05,32.6,33.0,33.3,32.6,1.21,3497780,33.08333333333331,33.20000000000003,32.59249999999999,0.11666666666672398,-0.49083333333332035,-0.6075000000000443,False,False,Down Red,,
2018-10-08,32.55,32.4,32.85,32.15,0.46,2493570,32.81666666666664,33.14375000000003,32.65499999999999,0.3270833333333911,-0.16166666666665463,-0.48875000000004576,False,False,Green,,
2018-10-09,32.65,32.55,32.8,32.45,0.31,1334060,32.59999999999998,33.02500000000003,32.67749999999999,0.4250000000000469,0.07750000000000767,-0.3475000000000392,False,False,Green,,
2018-10-10,32.6,32.7,32.8,32.0,0.31,2429860,32.59999999999999,32.91250000000003,32.72249999999998,0.31250000000004263,0.12249999999999517,-0.19000000000004746,False,False,Red,,
2018-10-11,30.35,30.35,31.9,30.35,0.0,9927880,31.86666666666665,32.556250000000034,32.64999999999999,0.6895833333333847,0.7833333333333421,0.09374999999995737,False,False,Down Doji,,
2018-10-12,30.95,30.1,31.1,29.45,2.82,4954220,31.299999999999983,32.29375000000003,32.59249999999999,0.9937500000000483,1.292500000000004,0.29874999999995566,False,False,Green,,
2018-10-15,30.3,30.95,30.95,30.15,2.1,1845760,30.533333333333314,31.912500000000033,32.54249999999999,1.3791666666667197,2.009166666666676,0.6299999999999564,False,False,Up Red,,
2018-10-16,30.35,30.4,30.5,30.0,0.16,2143320,30.533333333333314,31.54375000000003,32.459999999999994,1.0104166666667176,1.92666666666668,0.9162499999999625,False,False,Red,,
2018-10-17,30.8,30.8,30.95,30.6,0.0,2565980,30.48333333333331,31.318750000000033,32.38749999999999,0.835416666666724,1.9041666666666792,1.0687499999999552,False,False,Doji,,
2018-10-18,30.4,30.5,30.8,30.3,0.33,2044470,30.516666666666648,31.050000000000033,32.27749999999999,0.5333333333333847,1.7608333333333412,1.2274999999999565,False,False,Red,,
2018-10-19,30.15,29.9,30.5,29.7,0.84,2307550,30.449999999999978,30.73750000000003,32.139999999999986,0.28750000000005116,1.6900000000000084,1.4024999999999572,False,False,Green,,
2018-10-22,30.0,30.5,30.7,30.0,1.64,2307270,30.183333333333312,30.412500000000026,31.982499999999987,0.22916666666671404,1.7991666666666752,1.5699999999999612,False,False,Down Red,,
2018-10-23,29.0,29.5,29.8,28.55,1.69,4487910,29.71666666666665,30.243750000000023,31.784999999999986,0.5270833333333727,2.068333333333335,1.5412499999999625,False,False,Red,,
2018-10-24,28.3,29.0,29.35,28.3,2.41,4276680,29.099999999999984,29.912500000000023,31.549999999999983,0.8125000000000391,2.4499999999999993,1.6374999999999602,False,False,Down Red,,
2018-10-25,28.0,26.5,28.2,26.5,5.66,4115970,28.43333333333332,29.62500000000002,31.269999999999982,1.191666666666702,2.8366666666666625,1.6449999999999605,False,False,Down Green,,
2018-10-26,27.55,28.35,28.5,27.55,2.82,2485300,27.949999999999985,29.275000000000023,30.97249999999998,1.3250000000000384,3.0224999999999937,1.6974999999999554,False,False,Down Red,,
2018-10-29,27.4,27.5,27.55,27.1,0.36,1971190,27.64999999999998,28.850000000000023,30.682499999999976,1.200000000000042,3.0324999999999953,1.8324999999999534,False,False,Red,,
2018-10-30,27.5,27.5,28.15,27.15,0.0,1967410,27.483333333333317,28.487500000000022,30.40499999999998,1.0041666666667055,2.9216666666666633,1.9174999999999578,False,False,Doji,,
2018-10-31,28.65,28.0,28.8,27.85,2.32,2418880,27.84999999999998,28.300000000000022,30.169999999999977,0.4500000000000419,2.3199999999999967,1.8699999999999548,False,False,Green,,
2018-11-01,28.0,28.75,28.8,27.95,2.61,2372190,28.049999999999983,28.050000000000022,29.90499999999998,3.907985046680551e-14,1.8549999999999969,1.8549999999999578,False,False,Full Red,,
2018-11-02,28.8,28.25,29.0,28.1,1.95,3357100,28.483333333333317,28.025000000000023,29.714999999999975,-0.45833333333329307,1.2316666666666585,1.6899999999999515,False,False,Green,,
2018-11-05,28.9,28.4,29.1,28.3,1.76,1836910,28.566666666666645,28.100000000000023,29.532499999999978,-0.4666666666666224,0.9658333333333324,1.4324999999999548,False,False,Green,,
2018-11-06,28.6,29.1,29.2,28.6,1.72,2015480,28.76666666666664,28.175000000000022,29.329999999999977,-0.5916666666666188,0.5633333333333361,1.154999999999955,False,False,Down Red,,
2018-11-07,28.5,28.6,28.75,28.05,0.35,1878310,28.666666666666643,28.29375000000002,29.12499999999998,-0.3729166666666224,0.4583333333333357,0.8312499999999581,False,False,Red,,
2018-11-08,28.65,29.0,29.0,28.65,1.21,1772080,28.583333333333304,28.45000000000002,29.039999999999974,-0.13333333333328312,0.45666666666667055,0.5899999999999537,False,False,Full Red,,
2018-11-09,27.8,28.5,28.6,27.8,2.46,1537960,28.316666666666634,28.487500000000022,28.882499999999972,0.17083333333338757,0.5658333333333374,0.39499999999994984,False,False,Down Red,,
2018-11-12,28.3,27.5,28.3,27.3,2.91,1881680,28.249999999999968,28.44375000000002,28.78249999999997,0.19375000000005116,0.5325000000000024,0.33874999999995126,False,False,Green,,
2018-11-13,27.85,27.5,28.15,27.5,1.27,1201380,27.983333333333302,28.42500000000002,28.65749999999997,0.44166666666671617,0.6741666666666681,0.23249999999995197,False,False,Down Green,,
2018-11-14,27.8,27.85,28.2,27.35,0.18,1152590,27.983333333333302,28.30000000000002,28.507499999999972,0.31666666666671617,0.5241666666666696,0.2074999999999534,False,False,Red,,
2018-11-15,27.6,27.8,27.9,27.35,0.72,1109230,27.749999999999968,28.137500000000017,28.36749999999997,0.387500000000049,0.6175000000000033,0.22999999999995424,False,False,Red,,
2018-11-16,27.7,27.8,28.0,27.5,0.36,1419440,27.69999999999997,28.025000000000016,28.244999999999976,0.3250000000000455,0.5450000000000053,0.21999999999995978,False,False,Red,,
2018-11-19,28.5,27.9,28.5,27.9,2.15,2127510,27.933333333333305,28.025000000000016,28.169999999999977,0.0916666666667112,0.2366666666666717,0.1449999999999605,False,False,Green,,
2018-11-20,28.4,28.15,28.45,28.15,0.89,1348260,28.19999999999997,27.993750000000016,28.139999999999976,-0.20624999999995453,-0.05999999999999517,0.14624999999995936,False,False,Down Green,,
2018-11-21,28.9,28.0,28.9,27.9,3.21,1622010,28.59999999999997,28.131250000000016,28.169999999999977,-0.4687499999999538,-0.4299999999999926,0.038749999999961204,False,False,Full Green,,
2018-11-22,28.65,28.9,29.0,28.55,0.87,1187210,28.649999999999967,28.175000000000015,28.202499999999976,-0.4749999999999517,-0.4474999999999909,0.027499999999960778,False,False,Red,,
2018-11-23,27.9,28.65,28.65,27.9,2.62,1364180,28.483333333333302,28.181250000000016,28.219999999999978,-0.30208333333328596,-0.26333333333332476,0.038749999999961204,False,False,Full Red,,
2018-11-26,27.8,27.7,27.95,27.7,0.36,1112650,28.116666666666635,28.181250000000016,28.239999999999974,0.06458333333338118,0.1233333333333384,0.058749999999957225,False,False,Down Green,,
2018-11-27,27.95,27.95,28.2,27.8,0.0,1626230,27.883333333333308,28.225000000000016,28.262499999999978,0.34166666666670764,0.37916666666667,0.03749999999996234,False,False,Doji,,
2018-11-28,28.2,27.95,28.2,27.75,0.89,1561150,27.98333333333331,28.287500000000016,28.23999999999998,0.3041666666667062,0.25666666666667126,-0.04750000000003496,False,False,Green,,
2018-11-29,28.3,28.5,28.75,28.25,0.7,2115370,28.149999999999977,28.262500000000017,28.254999999999978,0.11250000000003979,0.10500000000000043,-0.007500000000039364,False,False,Red,,
2018-11-30,28.5,28.25,28.5,28.15,0.88,1080940,28.33333333333331,28.275000000000016,28.23999999999998,-0.05833333333329449,-0.09333333333333016,-0.03500000000003567,False,False,Green,,
2018-12-03,29.65,29.1,29.65,29.0,1.89,3666920,28.816666666666638,28.368750000000016,28.277499999999982,-0.44791666666662167,-0.5391666666666559,-0.09125000000003425,False,False,Green,,
2018-12-04,29.45,29.5,29.75,29.25,0.17,2144650,29.199999999999974,28.468750000000018,28.319999999999983,-0.7312499999999567,-0.8799999999999919,-0.14875000000003524,False,False,Red,,
2018-12-05,29.5,29.1,29.6,29.0,1.37,2978510,29.533333333333307,28.668750000000014,28.369999999999983,-0.8645833333332931,-1.1633333333333233,-0.29875000000003027,False,False,Green,,
2018-12-06,29.4,29.4,29.6,29.3,0.0,2552240,29.44999999999997,28.868750000000013,28.40749999999998,-0.5812499999999581,-1.0424999999999898,-0.4612500000000317,False,False,Doji,,
2018-12-07,29.65,29.5,29.9,29.5,0.51,2214580,29.516666666666637,29.08125000000001,28.499999999999982,-0.43541666666662593,-1.016666666666655,-0.5812500000000291,False,False,Down Green,,
2018-12-10,29.25,29.3,29.5,29.25,0.17,1061320,29.433333333333305,29.212500000000013,28.547499999999985,-0.22083333333329236,-0.8858333333333199,-0.6650000000000276,False,False,Down Red,,
2018-12-11,29.15,29.25,29.4,29.05,0.34,850740,29.349999999999966,29.31875000000001,28.612499999999983,-0.031249999999957367,-0.737499999999983,-0.7062500000000256,False,False,Red,,
2018-12-12,29.65,29.35,29.65,29.2,1.02,947590,29.349999999999966,29.462500000000006,28.704999999999984,0.11250000000003979,-0.6449999999999818,-0.7575000000000216,False,False,Green,,
2018-12-13,29.7,29.8,30.0,29.7,0.34,1923340,29.499999999999968,29.468750000000004,28.809999999999985,-0.031249999999964473,-0.6899999999999835,-0.658750000000019,False,False,Down Red,,
2018-12-14,29.3,29.4,29.65,29.3,0.34,1195470,29.549999999999965,29.450000000000003,28.88999999999998,-0.09999999999996234,-0.6599999999999859,-0.5600000000000236,False,False,Down Red,,
2018-12-17,28.55,29.1,29.25,28.55,1.89,1604620,29.183333333333298,29.331250000000004,28.892499999999977,0.14791666666670622,-0.29083333333332106,-0.4387500000000273,False,False,Down Red,,
2018-12-18,28.2,27.8,28.55,27.8,1.44,1975390,28.683333333333298,29.181250000000002,28.882499999999983,0.4979166666667041,0.19916666666668448,-0.2987500000000196,False,False,Down Green,,
2018-12-19,28.1,28.45,28.45,27.9,1.23,1349430,28.2833333333333,28.9875,28.842499999999983,0.7041666666667012,0.5591666666666839,-0.14500000000001734,False,False,Up Red,,
2018-12-20,28.15,28.05,28.5,27.95,0.36,925300,28.149999999999963,28.85,28.817499999999985,0.7000000000000384,0.6675000000000217,-0.03250000000001663,False,False,Green,,
2018-12-21,27.85,28.0,28.0,27.85,0.54,1345330,28.0333333333333,28.687500000000004,28.814999999999987,0.6541666666667041,0.7816666666666876,0.12749999999998352,False,False,Full Red,,
2018-12-24,27.0,27.8,28.0,26.9,2.88,2087580,27.66666666666663,28.35625,28.774999999999988,0.6895833333333705,1.1083333333333591,0.41874999999998863,False,False,Red,,
2018-12-25,26.85,26.45,26.9,25.8,1.51,2802250,27.23333333333329,28.0,28.719999999999988,0.7666666666667084,1.4866666666666966,0.7199999999999882,False,False,Green,,
2018-12-26,26.65,26.8,27.1,26.6,0.56,1110080,26.833333333333297,27.66875,28.642499999999984,0.8354166666667027,1.8091666666666875,0.9737499999999848,False,False,Red,,
2018-12-27,27.0,27.2,27.45,27.0,0.74,1206330,26.833333333333297,27.474999999999998,28.577499999999986,0.6416666666667012,1.7441666666666897,1.1024999999999885,False,False,Down Red,,
2018-12-28,26.65,27.0,27.1,26.6,1.3,1071830,26.766666666666634,27.28125,28.484999999999985,0.5145833333333663,1.7183333333333515,1.2037499999999852,False,False,Red,,
2019-01-02,26.5,26.5,26.9,26.25,0.0,1216350,26.71666666666663,27.08125,28.327499999999986,0.36458333333337123,1.6108333333333569,1.2462499999999856,False,False,Doji,Continue Watching,
2019-01-03,26.0,26.5,26.5,25.75,1.89,1672220,26.383333333333297,26.8125,28.154999999999983,0.42916666666670267,1.771666666666686,1.3424999999999834,False,False,Up Red,Continue Watching,
2019-01-04,26.0,26.0,26.2,25.45,0.0,1232910,26.16666666666663,26.58125,27.979999999999983,0.41458333333337194,1.813333333333354,1.398749999999982,False,False,Doji,Continue Watching,
2019-01-07,26.05,26.8,26.8,26.05,2.8,735500,26.016666666666627,26.462500000000002,27.812499999999982,0.4458333333333755,1.7958333333333556,1.34999999999998,False,False,Full Red,Continue Watching,
2019-01-08,25.7,26.15,26.15,25.65,1.72,1306960,25.91666666666663,26.31875,27.614999999999988,0.40208333333337265,1.698333333333359,1.2962499999999864,False,False,Full Red,Continue Watching,
2019-01-09,25.75,26.0,26.1,25.7,0.96,1650530,25.833333333333297,26.20625,27.439999999999987,0.3729166666667041,1.6066666666666904,1.2337499999999864,False,False,Red,Continue Watching,
2019-01-10,25.55,25.7,25.95,25.55,0.58,1212750,25.66666666666663,26.025000000000002,27.259999999999984,0.35833333333337336,1.593333333333355,1.2349999999999817,False,False,Down Red,Continue Watching,
2019-01-11,26.15,25.7,26.3,25.7,1.75,1820470,25.81666666666663,25.962500000000002,27.084999999999987,0.14583333333337123,1.2683333333333557,1.1224999999999845,False,False,Down Green,Continue Watching,
