Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2018-05-04,177.0,181.0,182.9,174.0,2.21,507250,176.53333333333342,187.03749999999997,202.58499999999998,10.50416666666655,26.051666666666563,15.547500000000014,False,False,Red,,
2018-05-07,183.0,179.0,183.0,176.5,2.23,727630,177.66666666666674,185.44999999999996,200.685,7.783333333333218,23.01833333333326,15.235000000000042,False,False,Green,,
2018-05-08,187.9,183.5,189.9,183.2,2.4,667910,182.6333333333334,184.31249999999997,199.17999999999998,1.6791666666665606,16.546666666666567,14.867500000000007,False,False,Down Green,,
2018-05-09,194.2,188.0,199.0,185.6,3.3,584740,188.3666666666667,184.21249999999998,197.98999999999995,-4.154166666666725,9.62333333333325,13.777499999999975,False,False,Green,,
2018-05-10,192.1,195.0,197.5,188.0,1.49,864480,191.40000000000006,184.22499999999997,196.695,-7.175000000000097,5.294999999999931,12.470000000000027,False,False,Red,,
2018-05-11,189.9,191.1,191.1,185.0,0.63,340050,192.06666666666672,184.58749999999998,195.33999999999997,-7.4791666666667425,3.2733333333332553,10.752499999999998,False,False,Up Red,,
2018-05-14,192.2,191.0,193.0,189.5,0.63,567850,191.4,186.1625,194.29999999999995,-5.237500000000011,2.899999999999949,8.13749999999996,False,False,Green,,
2018-05-15,197.0,194.0,197.9,193.0,1.55,608830,193.03333333333333,189.1625,193.64999999999995,-3.870833333333337,0.6166666666666174,4.4874999999999545,False,False,Green,,
2018-05-16,194.8,196.8,196.9,193.1,1.02,310720,194.6666666666667,191.3875,192.79999999999995,-3.2791666666667254,-1.8666666666667595,1.412499999999966,False,False,Up Red,,
2018-05-17,188.0,195.0,195.0,185.7,3.59,576390,193.26666666666674,192.0125,191.60999999999996,-1.2541666666667481,-1.65666666666678,-0.40250000000003183,False,False,Up Red,,
2018-05-18,190.0,187.0,193.0,174.9,1.6,977940,190.9333333333334,192.27499999999998,190.60999999999996,1.3416666666665833,-0.32333333333343717,-1.6650000000000205,False,False,Green,,
2018-05-21,184.0,191.5,193.0,183.2,3.92,413480,187.3333333333334,190.99999999999997,189.31999999999994,3.666666666666572,1.9866666666665367,-1.6800000000000352,False,False,Down Red,,
2018-05-22,176.9,175.0,182.9,172.5,1.09,592970,183.6333333333334,189.1,188.31499999999994,5.466666666666583,4.68166666666653,-0.7850000000000534,False,False,Green,,
2018-05-23,178.0,176.9,178.0,172.6,0.62,585560,179.6333333333334,187.61249999999998,187.42999999999995,7.979166666666572,7.796666666666539,-0.18250000000003297,False,False,Green,,
2018-05-24,171.5,179.0,179.9,169.0,4.19,621940,175.46666666666673,185.02499999999998,186.15499999999994,9.558333333333252,10.688333333333219,1.129999999999967,False,False,Up Red,,
2018-05-25,159.5,171.5,171.5,159.5,7.0,813960,169.66666666666674,180.33749999999998,184.37999999999994,10.670833333333235,14.713333333333196,4.042499999999961,False,False,Full Red,,
2018-05-28,148.4,153.0,157.0,148.4,3.01,361800,159.80000000000007,174.5375,182.19999999999996,14.737499999999926,22.399999999999892,7.662499999999966,False,False,Down Red,,
2018-05-29,152.0,138.5,157.0,138.5,9.75,754060,153.30000000000007,170.0375,180.44999999999996,16.737499999999926,27.149999999999892,10.412499999999966,False,False,Down Green,,
2018-05-30,147.0,151.0,152.0,143.3,2.65,439930,149.1333333333334,164.6625,178.81999999999996,15.529166666666583,29.686666666666554,14.15749999999997,False,False,Red,,
2018-05-31,148.8,150.0,151.0,147.1,0.8,543160,149.26666666666677,160.2625,177.60999999999996,10.995833333333223,28.34333333333319,17.347499999999968,False,False,Red,,
2018-06-01,159.2,151.0,159.2,151.0,5.43,538240,151.66666666666674,158.04999999999998,176.71999999999997,6.3833333333332405,25.053333333333228,18.669999999999987,False,False,Full Green,,
2018-06-04,170.3,165.0,170.3,163.0,3.21,374270,159.4333333333334,157.08749999999998,176.08499999999998,-2.3458333333334167,16.651666666666586,18.997500000000002,False,False,Up Green,,
2018-06-05,173.0,173.0,177.5,170.5,0.0,493730,167.50000000000006,157.27499999999998,175.33999999999997,-10.22500000000008,7.839999999999918,18.064999999999998,False,False,Doji,,
2018-06-06,174.6,170.0,174.6,168.0,2.71,359580,172.63333333333335,159.16249999999997,174.35999999999996,-13.470833333333388,1.7266666666666026,15.197499999999991,False,False,Green,,
2018-06-07,179.0,174.6,181.5,174.6,2.52,718930,175.5333333333334,162.98749999999995,173.70499999999998,-12.545833333333434,-1.8283333333334042,10.71750000000003,False,False,Down Green,,
2018-06-08,179.0,179.1,179.5,177.5,0.06,592360,177.5333333333334,166.36249999999995,173.15999999999997,-11.170833333333434,-4.37333333333342,6.797500000000014,False,False,Red,,
2018-06-11,184.0,179.0,187.0,176.0,2.79,635790,180.6666666666667,170.98749999999995,172.74999999999997,-9.67916666666676,-7.9166666666667425,1.762500000000017,False,False,Green,,
2018-06-12,179.0,183.0,183.8,171.8,2.19,622950,180.6666666666667,174.76249999999996,171.84999999999997,-5.904166666666754,-8.816666666666748,-2.9124999999999943,False,False,Red,,
2018-06-13,179.7,179.0,182.5,178.5,0.39,378700,180.9,177.32499999999996,171.09499999999997,-3.5750000000000455,-9.805000000000035,-6.22999999999999,False,False,Green,,
2018-06-14,175.0,175.1,179.5,175.0,0.06,419150,177.9,177.91249999999997,170.44499999999996,0.01249999999996021,-7.455000000000041,-7.467500000000001,False,False,Down Red,,
2018-06-15,173.0,174.9,175.9,172.0,1.09,451400,175.9,177.91249999999997,169.59499999999997,2.01249999999996,-6.305000000000035,-8.317499999999995,False,False,Red,,
2018-06-18,165.0,174.0,174.9,162.0,5.17,477110,171.0,176.71249999999998,168.64499999999995,5.712499999999977,-2.3550000000000466,-8.067500000000024,False,False,Up Red,,
2018-06-19,160.0,165.0,165.0,154.9,3.03,594620,166.0,174.33749999999998,167.79999999999995,8.337499999999977,1.7999999999999545,-6.537500000000023,False,False,Up Red,,
2018-06-20,170.0,160.0,170.0,157.0,6.25,808530,165.0,173.21249999999998,167.39999999999995,8.212499999999977,2.399999999999949,-5.812500000000028,False,False,Up Green,,
2018-06-21,173.1,170.0,178.0,165.1,1.82,391470,167.70000000000002,171.84999999999997,167.47999999999996,4.149999999999949,-0.2200000000000557,-4.3700000000000045,False,False,Green,,
2018-06-22,174.9,174.0,177.0,170.5,0.52,563210,172.66666666666666,171.33749999999998,168.24999999999994,-1.32916666666668,-4.416666666666714,-3.087500000000034,False,False,Green,,
2018-06-25,173.0,175.3,176.5,172.1,1.31,349460,173.66666666666666,170.49999999999997,169.47999999999996,-3.1666666666666856,-4.186666666666696,-1.0200000000000102,False,False,Red,,
2018-06-26,172.9,171.0,173.0,169.0,1.11,241050,173.6,170.23749999999998,170.52499999999995,-3.3625000000000114,-3.0750000000000455,0.2874999999999659,False,False,Green,,
2018-06-27,170.6,172.9,172.9,170.6,1.33,347200,172.16666666666666,169.93749999999997,171.70499999999996,-2.2291666666666856,-0.46166666666670153,1.767499999999984,False,False,Full Red,,
2018-06-28,166.1,171.0,171.0,166.0,2.87,475360,169.86666666666667,170.07499999999996,172.56999999999994,0.20833333333328596,2.703333333333262,2.494999999999976,False,False,Full Red,,
2018-06-29,141.8,140.0,143.2,139.5,1.29,465340,159.50000000000003,167.79999999999995,171.69999999999996,8.299999999999926,12.199999999999932,3.9000000000000057,False,False,Green,,
2018-07-02,139.0,141.8,142.0,138.4,1.97,254710,148.9666666666667,163.92499999999995,170.13499999999993,14.958333333333258,21.168333333333237,6.2099999999999795,False,False,Up Red,,
2018-07-03,133.0,139.0,139.7,132.0,4.32,339540,137.93333333333337,158.91249999999997,168.13499999999993,20.9791666666666,30.20166666666657,9.222499999999968,False,False,Up Red,,
2018-07-04,131.0,132.0,133.0,128.0,0.76,394580,134.33333333333334,153.42499999999995,165.95499999999996,19.09166666666661,31.621666666666613,12.530000000000001,False,False,Red,,
2018-07-05,129.5,131.5,136.2,126.0,1.52,531600,131.16666666666666,147.98749999999995,163.47999999999996,16.820833333333297,32.313333333333304,15.492500000000007,False,False,Red,,
2018-07-06,132.9,130.0,133.5,127.0,2.23,502440,131.13333333333333,142.98749999999995,161.17499999999995,11.854166666666629,30.04166666666663,18.1875,False,False,Green,,
2018-07-09,130.5,133.0,134.3,128.8,1.88,413180,130.96666666666667,137.97499999999997,158.49999999999994,7.008333333333297,27.533333333333275,20.524999999999977,False,False,Red,,
2018-07-10,133.5,130.7,134.5,129.5,2.14,717010,132.29999999999998,133.89999999999998,156.22499999999997,1.5999999999999943,23.924999999999983,22.32499999999999,False,False,Green,,
2018-07-11,130.7,131.9,131.9,128.0,0.91,402490,131.56666666666663,132.5125,153.77499999999995,0.9458333333333542,22.208333333333314,21.26249999999996,False,False,Up Red,,
2018-07-12,130.4,130.4,131.9,128.0,0.0,352960,131.5333333333333,131.4375,151.54499999999996,-0.09583333333330302,20.011666666666656,20.10749999999996,False,False,Doji,,
2018-07-13,131.0,131.0,131.5,128.6,0.0,356980,130.69999999999996,131.1875,149.44499999999996,0.4875000000000398,18.745000000000005,18.257499999999965,False,False,Doji,,
2018-07-16,132.0,132.5,133.8,130.7,0.38,421900,131.1333333333333,131.3125,147.79499999999996,0.17916666666670267,16.66166666666666,16.48249999999996,False,False,Red,,
2018-07-17,132.1,132.0,132.2,130.3,0.08,393240,131.69999999999996,131.6375,146.39999999999995,-0.06249999999997158,14.699999999999989,14.76249999999996,False,False,Green,,
2018-07-18,134.5,133.5,134.5,133.0,0.75,999370,132.86666666666665,131.83749999999998,144.62499999999994,-1.0291666666666686,11.758333333333297,12.787499999999966,False,False,Green,,
2018-07-19,140.0,135.9,143.4,135.5,3.02,1193840,135.5333333333333,133.02499999999998,142.96999999999997,-2.5083333333333258,7.436666666666667,9.944999999999993,False,False,Down Green,,
2018-07-20,131.0,131.0,142.9,131.0,0.0,714380,135.16666666666663,132.71249999999998,140.77499999999995,-2.4541666666666515,5.60833333333332,8.062499999999972,False,False,Down Doji,,
2018-07-23,140.0,140.0,140.0,136.0,0.0,824950,136.99999999999997,133.87499999999997,139.12499999999994,-3.125,2.1249999999999716,5.249999999999972,False,False,Up Doji,,
2018-07-24,137.6,140.5,140.9,135.0,2.06,736570,136.19999999999996,134.77499999999995,137.35999999999996,-1.4250000000000114,1.1599999999999966,2.585000000000008,False,False,Red,,
2018-07-25,136.0,138.0,139.0,133.7,1.45,613650,137.86666666666665,135.39999999999995,135.62999999999994,-2.466666666666697,-2.236666666666707,0.22999999999998977,False,False,Red,,
2018-07-26,136.9,137.0,137.5,133.4,0.07,743270,136.8333333333333,136.01249999999996,134.16999999999996,-0.8208333333333258,-2.663333333333327,-1.8425000000000011,False,False,Red,,
2018-07-27,137.5,138.0,138.0,135.7,0.36,634770,136.79999999999995,136.68749999999997,133.95499999999996,-0.11249999999998295,-2.844999999999999,-2.732500000000016,False,False,Up Red,,
2018-07-30,144.5,138.0,144.5,137.6,4.71,1590960,139.6333333333333,137.93749999999997,134.22999999999996,-1.6958333333333258,-5.403333333333336,-3.7075000000000102,False,False,Full Green,,
2018-07-31,144.4,142.5,145.5,142.0,1.33,878870,142.1333333333333,138.48749999999998,134.79999999999995,-3.6458333333333144,-7.333333333333343,-3.6875000000000284,False,False,Green,,
2018-08-01,143.0,144.4,145.0,141.4,0.97,594010,143.9666666666666,139.98749999999998,135.39999999999995,-3.9791666666666288,-8.566666666666663,-4.587500000000034,False,False,Red,,
2018-08-02,146.0,143.0,146.0,140.7,2.1,914610,144.4666666666666,140.73749999999998,136.22499999999997,-3.7291666666666288,-8.241666666666646,-4.512500000000017,False,False,Green,,
2018-08-03,148.0,147.0,149.0,145.2,0.68,1113820,145.66666666666663,142.0375,136.97999999999996,-3.6291666666666345,-8.686666666666667,-5.057500000000033,False,False,Green,,
2018-08-06,147.9,148.0,148.5,146.5,0.07,419070,147.29999999999995,143.525,137.84999999999997,-3.774999999999949,-9.449999999999989,-5.67500000000004,False,False,Red,,
2018-08-07,146.9,147.7,147.8,146.2,0.54,496310,147.59999999999994,144.775,138.51999999999995,-2.824999999999932,-9.079999999999984,-6.255000000000052,False,False,Red,,
2018-08-08,147.5,147.0,148.8,146.6,0.34,514700,147.43333333333328,146.025,139.35999999999996,-1.4083333333332746,-8.073333333333323,-6.665000000000049,False,False,Green,,
2018-08-09,150.2,148.0,150.9,148.0,1.49,819990,148.19999999999993,146.7375,140.34999999999997,-1.4624999999999204,-7.849999999999966,-6.3875000000000455,False,False,Down Green,,
2018-08-10,152.4,150.2,152.5,149.0,1.46,640740,150.03333333333327,147.7375,141.41999999999996,-2.2958333333332632,-8.613333333333316,-6.317500000000052,False,False,Green,,
2018-08-13,154.0,152.4,155.3,151.5,1.05,774760,152.19999999999993,149.1125,142.51999999999995,-3.0874999999999204,-9.679999999999978,-6.592500000000058,False,False,Green,,
2018-08-14,154.4,154.0,155.0,151.4,0.26,804390,153.59999999999994,150.16250000000002,143.63499999999996,-3.4374999999999147,-9.964999999999975,-6.52750000000006,False,False,Green,,
2018-08-15,149.0,154.5,154.5,148.0,3.56,682950,152.46666666666658,150.28750000000002,144.35999999999996,-2.1791666666665606,-8.106666666666626,-5.927500000000066,False,False,Up Red,,
2018-08-16,148.9,149.0,149.0,144.0,0.07,774200,150.76666666666657,150.41250000000002,144.80499999999998,-0.3541666666665435,-5.961666666666588,-5.607500000000044,False,False,Up Red,,
2018-08-17,151.0,149.8,151.9,149.6,0.8,518380,149.63333333333324,150.925,145.80499999999998,1.2916666666667709,-3.828333333333262,-5.120000000000033,False,False,Green,,
2018-08-20,151.0,151.0,151.9,149.0,0.0,521820,150.29999999999993,151.3625,146.35499999999996,1.0625000000000853,-3.9449999999999648,-5.00750000000005,False,False,Doji,,
2018-08-21,152.0,151.0,152.5,150.5,0.66,547170,151.33333333333326,151.5875,147.075,0.25416666666674814,-4.258333333333269,-4.512500000000017,False,False,Green,,
2018-08-22,151.9,153.0,154.0,150.9,0.72,597400,151.63333333333324,151.525,147.86999999999998,-0.1083333333332348,-3.7633333333332644,-3.6550000000000296,False,False,Red,,
2018-08-23,151.0,151.9,152.5,150.5,0.59,643710,151.63333333333324,151.15,148.575,-0.4833333333332348,-3.058333333333252,-2.575000000000017,False,False,Red,,
2018-08-24,151.8,151.2,152.4,150.5,0.4,591390,151.5666666666666,150.825,149.29,-0.7416666666666174,-2.276666666666614,-1.5349999999999966,False,False,Green,,
2018-08-27,153.0,152.7,153.2,152.0,0.2,1087390,151.93333333333328,151.325,149.71499999999997,-0.6083333333332916,-2.2183333333333053,-1.6100000000000136,False,False,Green,,
2018-08-28,155.2,153.0,155.8,152.9,1.44,1151770,153.33333333333326,152.11249999999998,150.25499999999997,-1.2208333333332746,-3.0783333333332905,-1.857500000000016,False,False,Down Green,,
2018-08-29,155.4,155.5,156.0,154.2,0.06,607750,154.53333333333325,152.6625,150.87499999999997,-1.8708333333332519,-3.6583333333332746,-1.7875000000000227,False,False,Red,,
2018-08-30,156.9,155.0,156.9,154.2,1.23,1074030,155.83333333333326,153.4,151.42,-2.433333333333252,-4.41333333333327,-1.9800000000000182,False,False,Green,,
2018-08-31,156.0,157.1,158.0,155.5,0.7,1061020,156.09999999999994,153.9,151.82,-2.199999999999932,-4.279999999999944,-2.0800000000000125,False,False,Red,,
2018-09-04,145.1,156.0,156.5,145.1,6.99,524240,152.6666666666666,153.04999999999998,151.67999999999998,0.3833333333333826,-0.986666666666622,-1.3700000000000045,False,False,Full Red,,
2018-09-05,149.5,147.5,150.0,147.0,1.36,949760,150.19999999999993,152.86249999999998,151.80999999999997,2.662500000000051,1.610000000000042,-1.052500000000009,False,False,Green,,
2018-09-06,147.0,149.5,150.4,145.0,1.67,562370,147.19999999999993,152.2625,151.78499999999997,5.062500000000057,4.585000000000036,-0.47750000000002046,False,False,Red,,
2018-09-07,147.5,147.0,148.2,146.8,0.34,360100,147.99999999999991,151.575,151.64999999999998,3.575000000000074,3.6500000000000625,0.07499999999998863,False,False,Green,,
2018-09-10,147.4,147.8,148.2,147.0,0.27,320600,147.29999999999993,150.6,151.39999999999998,3.300000000000068,4.100000000000051,0.799999999999983,False,False,Red,,
2018-09-11,150.5,147.6,150.5,147.6,1.96,525660,148.46666666666658,149.98749999999998,151.22499999999997,1.5208333333333997,2.7583333333333826,1.237499999999983,False,False,Green,,
2018-09-12,150.0,150.6,151.5,149.2,0.4,480160,149.29999999999993,149.12499999999997,151.00499999999997,-0.17499999999995453,1.705000000000041,1.8799999999999955,False,False,Red,,
2018-09-13,148.0,150.2,150.2,148.0,1.46,403560,149.49999999999991,148.12499999999997,150.95499999999998,-1.3749999999999432,1.4550000000000693,2.8300000000000125,False,False,Full Red,,
2018-09-14,149.0,148.4,149.6,148.2,0.4,346600,148.99999999999991,148.61249999999998,150.95999999999998,-0.3874999999999318,1.9600000000000648,2.3474999999999966,False,False,Green,,
2018-09-17,147.0,149.1,149.5,146.0,1.41,467680,147.99999999999991,148.29999999999998,150.75999999999996,0.3000000000000682,2.7600000000000477,2.4599999999999795,False,False,Red,,
2018-09-18,149.2,146.0,149.2,145.8,2.19,808380,148.39999999999995,148.575,150.66999999999996,0.1750000000000398,2.2700000000000102,2.0949999999999704,False,False,Green,,
2018-09-19,149.4,149.5,149.8,148.5,0.07,386640,148.53333333333327,148.8125,150.53999999999996,0.2791666666667254,2.006666666666689,1.7274999999999636,False,False,Red,,
2018-09-20,149.6,149.7,149.8,148.5,0.07,526160,149.39999999999995,149.08749999999998,150.42499999999995,-0.3124999999999716,1.0250000000000057,1.3374999999999773,False,False,Red,,
2018-09-21,149.4,150.0,150.5,148.0,0.4,466240,149.4666666666666,148.95,150.34499999999997,-0.5166666666666231,0.8783333333333587,1.3949999999999818,False,False,Red,,
2018-09-24,152.1,149.5,152.4,149.4,1.74,1029500,150.3666666666666,149.21249999999998,150.35999999999996,-1.1541666666666117,-0.006666666666632182,1.1474999999999795,False,False,Green,,
2018-09-25,152.1,152.1,152.5,150.7,0.0,1011010,151.19999999999993,149.72499999999997,150.31499999999994,-1.474999999999966,-0.8849999999999909,0.589999999999975,False,False,Doji,,
2018-09-26,152.2,152.0,152.2,151.0,0.13,1188410,152.13333333333324,150.12499999999997,150.16499999999994,-2.008333333333269,-1.9683333333333053,0.03999999999996362,False,False,Green,,
2018-09-27,152.6,152.6,153.7,150.9,0.0,1222140,152.29999999999993,150.82499999999996,150.02499999999992,-1.474999999999966,-2.2750000000000057,-0.8000000000000398,False,False,Doji,,
2018-09-28,151.5,152.6,153.5,150.8,0.72,1157560,152.0999999999999,151.11249999999995,149.75499999999994,-0.9874999999999545,-2.3449999999999704,-1.357500000000016,False,False,Red,,
2018-10-01,148.5,151.6,151.8,147.5,2.04,1238340,150.8666666666666,150.99999999999994,149.37999999999994,0.13333333333335418,-1.4866666666666504,-1.6200000000000045,False,False,Up Red,,
2018-10-02,145.0,148.0,148.0,144.0,2.03,1375300,148.33333333333323,150.42499999999995,149.37499999999994,2.0916666666667254,1.041666666666714,-1.0500000000000114,False,False,Up Red,,
2018-10-03,144.8,145.8,146.0,144.4,0.69,697070,146.0999999999999,149.84999999999994,149.13999999999993,3.7500000000000284,3.0400000000000205,-0.710000000000008,False,False,Red,,
2018-10-04,143.6,145.0,145.0,142.5,0.97,837900,144.46666666666658,148.78749999999994,148.96999999999994,4.320833333333354,4.503333333333359,0.18250000000000455,False,False,Up Red,,
2018-10-05,143.1,143.5,143.5,142.4,0.28,604170,143.83333333333326,147.66249999999994,148.74999999999994,3.82916666666668,4.916666666666686,1.0875000000000057,False,False,Up Red,,
2018-10-08,140.6,143.1,143.4,140.6,1.75,658020,142.43333333333325,146.21249999999992,148.4099999999999,3.7791666666666686,5.9766666666666595,2.197499999999991,False,False,Full Red,,
2018-10-09,143.0,141.0,143.3,141.0,1.42,586610,142.23333333333323,145.01249999999993,148.0349999999999,2.779166666666697,5.8016666666666765,3.0224999999999795,False,False,Down Green,,
2018-10-10,145.0,143.2,145.0,143.2,1.26,748570,142.86666666666656,144.19999999999993,147.7849999999999,1.3333333333333712,4.918333333333351,3.5849999999999795,False,False,Green,,
2018-10-11,140.8,140.8,143.9,135.0,0.0,591640,142.9333333333332,143.23749999999993,147.42499999999993,0.3041666666667311,4.491666666666731,4.1875,False,False,Doji,,
2018-10-12,141.0,140.8,141.0,138.5,0.14,733920,142.26666666666654,142.73749999999993,147.02499999999992,0.4708333333333883,4.758333333333383,4.287499999999994,False,False,Green,,
2018-10-15,139.2,141.0,142.0,138.0,1.28,367010,140.33333333333317,142.03749999999994,146.63499999999993,1.7041666666667652,6.301666666666762,4.597499999999997,False,False,Red,,
2018-10-16,137.0,139.4,140.0,136.8,1.72,817220,139.06666666666652,141.21249999999995,146.02499999999992,2.145833333333428,6.9583333333334,4.812499999999972,False,False,Down Red,,
2018-10-17,139.2,139.2,139.3,137.5,0.0,850710,138.4666666666665,140.72499999999997,145.51499999999993,2.258333333333468,7.0483333333334315,4.789999999999964,False,False,Doji,,
2018-10-18,136.5,139.2,139.7,136.0,1.94,653560,137.56666666666652,140.21249999999998,144.85999999999993,2.6458333333334565,7.293333333333408,4.647499999999951,False,False,Red,,
2018-10-19,132.0,135.5,135.5,132.0,2.58,924610,135.89999999999986,138.83749999999998,143.98999999999992,2.9375000000001137,8.09000000000006,5.152499999999947,False,False,Full Red,,
2018-10-22,129.0,133.0,133.0,127.7,3.01,1371200,132.49999999999986,136.83749999999998,142.83499999999992,4.337500000000119,10.335000000000065,5.997499999999945,False,False,Up Red,,
2018-10-23,127.0,128.5,129.1,126.7,1.17,668320,129.33333333333317,135.11249999999998,141.57999999999993,5.779166666666811,12.246666666666755,6.467499999999944,False,False,Red,,
2018-10-24,126.8,127.3,128.0,126.1,0.39,454880,127.59999999999984,133.33749999999998,140.30999999999995,5.737500000000139,12.710000000000107,6.972499999999968,False,False,Red,,
2018-10-25,126.0,123.0,127.0,121.1,2.44,615660,126.59999999999984,131.68749999999997,138.97999999999996,5.087500000000134,12.380000000000123,7.29249999999999,False,False,Green,,
2018-10-26,124.8,127.5,128.0,124.6,2.12,422490,125.8666666666665,130.16249999999997,137.64499999999995,4.295833333333462,11.77833333333345,7.4824999999999875,False,False,Down Red,,
2018-10-29,124.8,124.8,125.2,123.5,0.0,474250,125.19999999999983,128.36249999999995,136.45999999999998,3.162500000000122,11.260000000000147,8.097500000000025,False,False,Doji,,
2018-10-30,126.0,124.9,126.5,124.5,0.88,530390,125.19999999999983,127.04999999999995,135.50999999999996,1.8500000000001222,10.31000000000013,8.460000000000008,False,False,Green,,
2018-10-31,133.7,127.0,133.7,126.7,5.28,1064990,128.1666666666665,127.26249999999996,134.95499999999996,-0.9041666666665265,6.788333333333469,7.6924999999999955,False,False,Full Green,,
2018-11-01,133.8,134.5,135.6,133.6,0.52,946500,131.1666666666665,127.86249999999995,134.46499999999997,-3.304166666666532,3.2983333333334883,6.6025000000000205,False,False,Red,,
2018-11-02,135.5,134.0,135.6,134.0,1.12,840820,134.33333333333317,128.92499999999995,134.08499999999998,-5.408333333333218,-0.24833333333319274,5.160000000000025,False,False,Green,,
2018-11-05,135.6,135.5,135.8,134.4,0.07,604090,134.96666666666653,130.02499999999995,133.83499999999998,-4.941666666666578,-1.131666666666547,3.8100000000000307,False,False,Green,,
2018-11-06,134.0,136.0,137.5,134.0,1.47,531390,135.03333333333322,131.02499999999995,133.38499999999996,-4.008333333333269,-1.6483333333332553,2.3600000000000136,False,False,Down Red,,
2018-11-07,132.0,134.1,135.9,130.3,1.57,639140,133.86666666666656,131.92499999999995,132.73499999999996,-1.941666666666606,-1.1316666666666038,0.8100000000000023,False,False,Red,,
2018-11-08,133.3,132.7,134.0,132.5,0.45,622400,133.09999999999988,132.98749999999995,132.35999999999996,-0.1124999999999261,-0.7399999999999238,-0.6274999999999977,False,False,Green,,
2018-11-09,130.9,133.6,134.0,130.3,2.02,491980,132.06666666666652,133.59999999999997,131.85499999999996,1.5333333333334451,-0.21166666666655942,-1.7450000000000045,False,False,Red,,
2018-11-12,129.2,130.9,130.9,128.9,1.3,457730,131.1333333333332,133.03749999999997,131.35499999999996,1.9041666666667538,0.22166666666674928,-1.6825000000000045,False,False,Up Red,,
2018-11-13,128.0,129.0,129.5,127.5,0.78,341190,129.36666666666653,132.31249999999997,130.90499999999997,2.9458333333334394,1.5383333333334406,-1.4074999999999989,False,False,Red,,
2018-11-14,127.5,128.2,129.9,127.5,0.55,442760,128.23333333333323,131.31249999999997,130.32,3.0791666666667368,2.0866666666667584,-0.9924999999999784,False,False,Down Red,,
2018-11-15,127.7,127.6,129.5,126.8,0.08,532230,127.73333333333325,130.325,129.87999999999997,2.5916666666667396,2.146666666666718,-0.4450000000000216,False,False,Green,,
2018-11-16,127.9,128.4,129.5,126.7,0.39,488140,127.69999999999993,129.5625,129.67499999999998,1.8625000000000682,1.9750000000000512,0.11249999999998295,False,False,Red,,
2018-11-19,128.4,128.2,129.0,127.9,0.16,501830,127.99999999999993,129.1125,129.64499999999998,1.1125000000000824,1.6450000000000529,0.5324999999999704,False,False,Green,,
2018-11-20,129.0,128.5,130.4,128.4,0.39,528220,128.43333333333325,128.57500000000002,129.74499999999998,0.1416666666667652,1.3116666666667243,1.169999999999959,False,False,Green,,
2018-11-21,128.0,129.0,129.0,127.5,0.78,391290,128.46666666666658,128.2125,129.80499999999998,-0.2541666666665776,1.338333333333395,1.5924999999999727,False,False,Up Red,,
2018-11-22,128.1,128.0,128.6,127.8,0.08,589220,128.3666666666666,128.075,129.90999999999997,-0.29166666666660035,1.5433333333333792,1.8349999999999795,False,False,Green,,
2018-11-23,127.0,128.5,128.5,126.9,1.17,334130,127.69999999999993,127.94999999999999,130.01999999999995,0.25000000000005684,2.3200000000000216,2.0699999999999648,False,False,Full Red,,
2018-11-26,127.0,127.2,127.5,126.8,0.16,373680,127.3666666666666,127.88749999999999,130.12999999999994,0.5208333333333854,2.7633333333333354,2.24249999999995,False,False,Red,,
2018-11-27,126.7,127.8,128.0,126.6,0.86,392350,126.89999999999993,127.76249999999999,130.16499999999994,0.862500000000054,3.2650000000000006,2.4024999999999466,False,False,Down Red,,
2018-11-28,129.5,127.0,129.8,126.8,1.97,888250,127.73333333333328,127.96249999999999,129.95499999999996,0.22916666666671404,2.2216666666666782,1.9924999999999642,False,False,Green,,
2018-11-29,132.5,131.0,133.8,130.9,1.15,1147260,129.5666666666666,128.47499999999997,129.88999999999993,-1.0916666666666401,0.3233333333333235,1.4149999999999636,False,False,Down Green,,
2018-11-30,131.0,131.5,132.0,129.9,0.38,602920,130.99999999999994,128.72499999999997,129.66499999999994,-2.2749999999999773,-1.335000000000008,0.9399999999999693,False,False,Red,,
2018-12-03,132.0,131.8,132.5,131.1,0.15,618450,131.83333333333326,129.22499999999997,129.48499999999996,-2.6083333333332916,-2.3483333333333007,0.2599999999999909,False,False,Green,,
2018-12-04,132.9,132.0,133.5,131.7,0.68,517240,131.96666666666658,129.825,129.42999999999995,-2.1416666666665947,-2.5366666666666333,-0.39500000000003865,False,False,Green,,
2018-12-05,131.4,132.4,132.4,131.4,0.76,554870,132.0999999999999,130.375,129.39999999999995,-1.724999999999909,-2.69999999999996,-0.9750000000000512,False,False,Full Red,,
2018-12-06,131.9,131.0,133.0,131.0,0.69,530060,132.06666666666658,130.9875,129.32999999999996,-1.0791666666665662,-2.736666666666622,-1.6575000000000557,False,False,Down Green,,
2018-12-07,132.4,132.2,133.9,131.9,0.15,588100,131.8999999999999,131.70000000000002,129.40499999999994,-0.19999999999987494,-2.4949999999999477,-2.2950000000000728,False,False,Green,,
2018-12-10,129.9,132.4,132.4,129.9,1.89,595660,131.3999999999999,131.75000000000003,129.43999999999997,0.3500000000001364,-1.9599999999999227,-2.310000000000059,False,False,Full Red,,
