Date,Action,Blue,Category,Change,Close,High,Long,Low,MA20,MA3,MA3_20,MA3_8,MA8,MA8_20,Open,Recommendation,Red,Short,Volume,Yellow
2018-11-23,,93.13749999999996,Full Red,2.1,84.0,86.0,False,84.0,103.05999999999999,84.86666666666672,18.19333333333327,8.270833333333243,93.13749999999996,9.922500000000028,85.8,,84.93333333333332,False,275770,84.86666666666672
2018-11-26,,90.34999999999997,Down Green,1.19,85.0,85.6,False,84.0,102.07499999999999,84.93333333333338,17.14166666666661,5.416666666666586,90.34999999999997,11.725000000000023,84.0,,85.19999999999999,False,243680,84.93333333333338
2018-11-27,,87.52499999999996,Down Red,1.29,84.4,85.7,False,84.3,100.93999999999998,84.46666666666671,16.473333333333272,3.058333333333252,87.52499999999996,13.41500000000002,85.5,,85.09999999999998,False,170510,84.46666666666671
2018-11-28,,84.69999999999996,Green,0.12,84.6,84.9,False,84.2,99.52999999999999,84.6666666666667,14.863333333333287,0.033333333333260384,84.69999999999996,14.830000000000027,84.5,,84.66666666666664,False,177110,84.6666666666667
2018-11-29,,84.73749999999995,Balanced Doji,0.0,85.0,85.5,False,84.5,98.25499999999997,84.6666666666667,13.588333333333267,0.0708333333332547,84.73749999999995,13.517500000000013,85.0,,84.99999999999999,False,301730,84.6666666666667
2018-11-30,,84.76249999999996,Red,0.12,84.5,85.1,False,84.0,96.85499999999998,84.70000000000003,12.154999999999944,0.062499999999928946,84.76249999999996,12.092500000000015,84.6,,84.69999999999997,False,319650,84.70000000000003
2018-12-03,,85.16249999999997,Green,2.92,88.0,88.0,False,85.0,95.68499999999997,85.83333333333337,9.851666666666603,-0.6708333333334053,85.16249999999997,10.522500000000008,85.5,,85.0333333333333,False,881770,85.83333333333337
2018-12-04,,85.43749999999997,Red,0.56,88.0,88.7,False,87.7,94.51499999999996,86.83333333333337,7.681666666666587,-1.3958333333333997,85.43749999999997,9.077499999999986,88.5,,86.19999999999997,False,350360,86.83333333333337
2018-12-05,,86.03749999999997,Green,1.72,88.8,89.3,False,86.9,93.35499999999996,88.26666666666671,5.088333333333253,-2.2291666666667425,86.03749999999997,7.3174999999999955,87.3,,87.09999999999998,False,391320,88.26666666666671
2018-12-06,,86.39999999999996,Red,0.11,87.9,89.5,False,87.5,92.24999999999997,88.23333333333339,4.0166666666665805,-1.833333333333428,86.39999999999996,5.8500000000000085,88.0,,87.93333333333332,False,485380,88.23333333333339
2018-12-07,,86.92499999999997,Down Green,0.8,88.6,89.0,False,87.9,91.37999999999997,88.4333333333334,2.946666666666573,-1.5083333333334252,86.92499999999997,4.454999999999998,87.9,,87.7333333333333,False,498460,88.4333333333334
2018-12-10,,87.34999999999997,Up Red,0.68,88.0,88.6,False,87.7,90.27999999999996,88.16666666666673,2.1133333333332303,-0.8166666666667624,87.34999999999997,2.9299999999999926,88.6,,88.16666666666664,False,381370,88.16666666666673
2018-12-11,,87.69999999999996,Red,0.23,87.8,88.4,False,87.5,89.28499999999995,88.1333333333334,1.1516666666665571,-0.4333333333334366,87.69999999999996,1.5849999999999937,88.0,,88.16666666666664,False,362460,88.1333333333334
2018-12-12,,88.32499999999996,Down Green,1.7,89.5,90.4,False,88.0,88.39499999999995,88.4333333333334,-0.03833333333344058,-0.10833333333343376,88.32499999999996,0.06999999999999318,88.0,,88.19999999999997,False,483230,88.4333333333334
2018-12-13,,88.44999999999996,Up Red,1.22,89.0,90.1,False,88.8,87.49499999999996,88.76666666666672,-1.2716666666667606,-0.31666666666676235,88.44999999999996,-0.9549999999999983,90.1,,88.69999999999997,False,442940,88.76666666666672
2018-12-14,,88.43749999999996,Full Red,1.01,87.9,88.8,False,87.8,86.52999999999996,88.80000000000005,-2.2700000000000955,-0.36250000000009663,88.43749999999996,-1.9074999999999989,88.8,,88.96666666666664,False,666410,88.80000000000005
2018-12-17,,87.96249999999996,Down Red,2.3,85.0,87.5,False,85.0,86.54499999999996,87.30000000000005,-0.7550000000000949,0.662499999999909,87.96249999999996,-1.417500000000004,87.0,,88.63333333333331,False,944150,87.30000000000005
2018-12-18,,87.63749999999996,Green,2.77,85.3,85.3,False,83.0,86.59499999999996,86.06666666666672,0.5283333333332365,1.5708333333332405,87.63749999999996,-1.042500000000004,83.0,,86.26666666666665,False,771090,86.06666666666672
2018-12-19,,87.28749999999995,Green,0.35,85.8,85.9,False,84.6,86.64499999999995,85.36666666666672,1.2783333333332365,1.9208333333332348,87.28749999999995,-0.6424999999999983,85.5,,85.16666666666664,False,370690,85.36666666666672
2018-12-20,,86.97499999999995,Green,0.59,85.5,85.8,False,84.7,86.62999999999997,85.53333333333337,1.096666666666593,1.4416666666665776,86.97499999999995,-0.34499999999998465,85.0,,84.49999999999999,False,342770,85.53333333333337
2018-12-21,,86.87499999999996,Green,2.35,87.0,87.4,False,83.9,86.77999999999996,86.10000000000004,0.6799999999999216,0.7749999999999204,86.87499999999996,-0.09499999999999886,85.0,,85.16666666666664,False,926110,86.10000000000004
2018-12-24,,86.49999999999996,Down Red,0.57,86.5,87.5,False,86.5,86.85499999999996,86.33333333333337,0.5216666666665901,0.16666666666658614,86.49999999999996,0.355000000000004,87.0,,85.66666666666664,False,318090,86.33333333333337
2018-12-25,,86.04999999999995,Green,0.47,85.4,86.3,False,84.1,86.90499999999996,86.30000000000003,0.6049999999999329,-0.25000000000007105,86.04999999999995,0.855000000000004,85.0,,85.66666666666664,False,554610,86.30000000000003
2018-12-26,,85.73749999999995,Red,0.47,85.4,86.3,False,85.2,86.94499999999996,85.7666666666667,1.1783333333332706,-0.029166666666739616,85.73749999999995,1.2075000000000102,85.8,,85.93333333333332,False,342390,85.7666666666667
2018-12-27,,85.91249999999995,Red,0.58,86.4,87.0,False,85.7,87.01499999999997,85.73333333333335,1.2816666666666237,0.1791666666666032,85.91249999999995,1.1025000000000205,86.9,,85.89999999999998,False,662910,85.73333333333335
2018-12-28,,86.12499999999996,Green,0.69,87.0,87.0,False,84.6,87.13999999999997,86.2666666666667,0.873333333333278,-0.14166666666673677,86.12499999999996,1.0150000000000148,86.4,,86.36666666666663,False,1051360,86.2666666666667
2019-01-02,,86.08749999999996,Down Doji,0.0,85.5,87.0,False,85.5,87.01499999999997,86.30000000000003,0.7149999999999466,-0.21250000000006253,86.08749999999996,0.9275000000000091,85.5,,86.26666666666664,False,351730,86.30000000000003
2019-01-03,,85.77499999999996,Full Red,2.92,83.0,85.7,False,83.0,86.76499999999997,85.1666666666667,1.5983333333332723,0.6083333333332632,85.77499999999996,0.9900000000000091,85.5,,85.79999999999995,False,703060,85.1666666666667
2019-01-04,,85.34999999999997,Green,0.72,83.6,83.7,False,82.0,86.50499999999997,84.03333333333336,2.471666666666607,1.316666666666606,85.34999999999997,1.1550000000000011,83.0,,84.66666666666661,False,432170,84.03333333333336
2019-01-07,,85.16249999999997,Green,1.19,85.0,85.5,False,83.8,86.35999999999997,83.86666666666669,2.4933333333332826,1.2958333333332774,85.16249999999997,1.1975000000000051,84.0,,84.16666666666663,False,398000,83.86666666666669
2019-01-08,,84.98749999999997,Full Red,1.18,84.0,85.0,False,84.0,86.12999999999997,84.20000000000003,1.9299999999999358,0.7874999999999375,84.98749999999997,1.1424999999999983,85.0,,83.99999999999996,False,172180,84.20000000000003
2019-01-09,,84.98749999999997,Down Green,1.67,85.4,85.7,False,84.0,85.99999999999997,84.80000000000004,1.1999999999999318,0.18749999999992895,84.98749999999997,1.0125000000000028,84.0,,84.3333333333333,False,440950,84.80000000000004
2019-01-10,,84.93749999999997,Green,0.7,86.0,86.0,False,84.7,85.90999999999998,85.13333333333337,0.776666666666614,-0.1958333333333968,84.93749999999997,0.9725000000000108,85.4,,84.79999999999995,False,285290,85.13333333333337
2019-01-11,,84.68749999999997,Full Red,1.16,85.0,86.0,False,85.0,85.68499999999997,85.4666666666667,0.21833333333327687,-0.7791666666667254,84.68749999999997,0.9975000000000023,86.0,,85.13333333333328,False,360780,85.4666666666667
2019-01-14,,84.62499999999997,Up Doji,0.0,85.0,85.0,False,84.0,85.48499999999999,85.33333333333337,0.151666666666614,-0.7083333333333997,84.62499999999997,0.8600000000000136,85.0,,85.46666666666663,False,454580,85.33333333333337
2019-01-15,,84.96249999999998,Green,0.82,85.7,85.7,False,84.3,85.37499999999997,85.23333333333336,0.14166666666660888,-0.27083333333338544,84.96249999999998,0.4124999999999943,85.0,,85.33333333333329,False,871010,85.23333333333336
2019-01-16,,85.17499999999997,Down Doji,0.0,85.3,86.8,False,85.3,85.38999999999997,85.33333333333337,0.05666666666660092,-0.1583333333334025,85.17499999999997,0.2150000000000034,85.3,,85.09999999999995,False,1761330,85.33333333333337
2019-01-17,,85.21249999999996,Up Red,0.81,85.3,86.0,False,85.2,85.38999999999997,85.43333333333338,-0.04333333333340761,-0.2208333333334167,85.21249999999996,0.1775000000000091,86.0,,85.43333333333328,False,457130,85.43333333333338
2019-01-18,,85.26249999999996,Down Red,0.94,84.4,85.5,False,84.4,85.31999999999998,85.00000000000006,0.3199999999999221,0.26249999999990337,85.26249999999996,0.05750000000001876,85.2,,85.49999999999994,False,195210,85.00000000000006
2019-01-21,,85.04999999999997,Red,0.83,83.7,84.6,False,83.5,85.22999999999999,84.46666666666671,0.7633333333332786,0.5833333333332575,85.04999999999997,0.18000000000002103,84.4,,85.19999999999995,False,440920,84.46666666666671
2019-01-22,,84.77499999999996,Doji,0.0,83.8,84.5,False,83.7,85.06999999999998,83.96666666666671,1.1033333333332678,0.8083333333332519,84.77499999999996,0.2950000000000159,83.8,,84.46666666666663,False,141590,83.96666666666671
2019-01-23,,84.59999999999997,Red,0.24,83.6,84.0,False,83.5,84.92499999999998,83.70000000000003,1.2249999999999517,0.8999999999999346,84.59999999999997,0.32500000000001705,83.8,,83.99999999999996,False,176570,83.70000000000003
2019-01-24,,84.42499999999997,Doji,0.0,83.6,83.9,False,83.3,84.83499999999997,83.6666666666667,1.1683333333332655,0.7583333333332689,84.42499999999997,0.4099999999999966,83.6,,83.7333333333333,False,147770,83.6666666666667
2019-01-25,,84.11249999999997,Down Red,0.48,83.2,83.9,False,83.2,84.72499999999997,83.4666666666667,1.258333333333269,0.6458333333332718,84.11249999999997,0.6124999999999972,83.6,,83.66666666666663,False,223510,83.4666666666667
2019-01-28,,83.89999999999998,Down Green,0.48,83.6,84.2,False,83.2,84.58499999999995,83.46666666666671,1.11833333333324,0.43333333333326607,83.89999999999998,0.6849999999999739,83.2,,83.46666666666663,False,270250,83.46666666666671
2019-01-29,,83.92499999999998,Green,2.27,85.5,85.5,False,82.9,84.50999999999996,84.10000000000004,0.40999999999992554,-0.175000000000054,83.92499999999998,0.5849999999999795,83.6,,83.46666666666663,False,461840,84.10000000000004
2019-01-30,,83.82499999999999,Down Red,1.07,83.6,84.8,False,83.6,84.41499999999995,84.23333333333336,0.1816666666665867,-0.40833333333337407,83.82499999999999,0.5899999999999608,84.5,,83.76666666666662,False,263110,84.23333333333336
2019-01-31,,83.73749999999998,Down Red,1.19,83.0,84.5,False,83.0,84.41499999999995,84.03333333333337,0.38166666666657534,-0.2958333333333911,83.73749999999998,0.6774999999999665,84.0,,84.03333333333329,False,206030,84.03333333333337
2019-02-01,,83.63749999999999,Red,0.84,83.0,84.2,False,82.9,84.38499999999996,83.20000000000005,1.184999999999917,0.43749999999994316,83.63749999999999,0.7474999999999739,83.7,,84.06666666666662,False,420360,83.20000000000005
2019-02-11,,83.76249999999999,Green,1.32,84.6,84.6,False,83.5,84.36499999999995,83.53333333333339,0.831666666666564,0.22916666666660035,83.76249999999999,0.6024999999999636,83.5,,83.73333333333328,False,355460,83.53333333333339
2019-02-12,,83.88749999999999,Down Doji,0.0,84.6,85.3,False,84.6,84.39499999999995,84.06666666666672,0.32833333333323367,-0.1791666666667311,83.88749999999999,0.5074999999999648,84.6,,83.93333333333328,False,343450,84.06666666666672
2019-02-13,,84.26249999999999,Green,1.89,86.2,86.2,False,84.6,84.43499999999995,85.13333333333338,-0.6983333333334372,-0.870833333333394,84.26249999999999,0.1724999999999568,84.6,,84.23333333333329,False,1212540,85.13333333333338
2019-02-14,,84.52499999999999,Red,0.58,85.7,86.4,False,85.5,84.41999999999994,85.50000000000004,-1.0800000000000978,-0.9750000000000512,84.52499999999999,-0.10500000000004661,86.2,,85.13333333333328,False,668840,85.50000000000004
2019-02-15,,84.6,Green,0.47,86.1,86.3,False,85.3,84.47499999999994,86.00000000000004,-1.5250000000001052,-1.4000000000000483,84.6,-0.12500000000005684,85.7,,85.49999999999996,False,717740,86.00000000000004
2019-02-18,,84.9125,Red,0.46,86.1,86.6,False,85.9,84.52999999999994,85.96666666666671,-1.436666666666767,-1.0541666666667169,84.9125,-0.38250000000005,86.5,,86.13333333333328,False,455150,85.96666666666671
2019-02-19,,85.4125,Down Green,1.05,87.0,87.7,False,86.1,84.59499999999994,86.40000000000005,-1.8050000000001063,-0.987500000000054,85.4125,-0.8175000000000523,86.1,,86.09999999999997,False,1911250,86.40000000000005
2019-02-20,,85.925,Green,0.11,87.1,87.6,False,86.9,84.68499999999993,86.73333333333339,-2.04833333333346,-0.808333333333394,85.925,-1.240000000000066,87.0,,86.5333333333333,False,592890,86.73333333333339
2019-02-21,,86.33749999999999,Green,0.92,87.9,87.9,False,87.1,84.81499999999994,87.33333333333337,-2.5183333333334303,-0.9958333333333798,86.33749999999999,-1.5225000000000506,87.1,,86.7333333333333,False,781820,87.33333333333337
2019-02-22,,86.88749999999999,Green,1.48,89.0,89.7,False,87.1,85.04499999999993,88.00000000000004,-2.955000000000112,-1.112500000000054,86.88749999999999,-1.842500000000058,87.7,,87.26666666666665,False,1190030,88.00000000000004
2019-02-25,,87.31249999999999,Red,0.44,89.6,91.2,False,89.5,85.33999999999993,88.83333333333337,-3.493333333333439,-1.5208333333333854,87.31249999999999,-1.9725000000000534,90.0,,88.26666666666665,False,1273860,88.83333333333337
2019-02-26,,87.66249999999998,Up Red,1.45,88.5,89.8,False,88.2,85.57499999999993,89.03333333333337,-3.4583333333334423,-1.370833333333394,87.66249999999998,-2.0875000000000483,89.8,,89.16666666666667,False,797730,89.03333333333337
2019-02-27,,87.92499999999998,Red,0.79,88.2,89.4,False,87.8,85.80499999999994,88.76666666666671,-2.9616666666667726,-0.8416666666667254,87.92499999999998,-2.120000000000047,88.9,,89.56666666666666,False,575710,88.76666666666671
2019-02-28,,88.01249999999997,Down Red,1.59,86.8,88.7,False,86.8,85.96499999999995,87.83333333333337,-1.8683333333334247,0.1791666666666032,88.01249999999997,-2.047500000000028,88.2,,88.96666666666665,False,1160450,87.83333333333337
2019-03-01,,88.07499999999997,Red,0.11,87.5,87.9,False,87.0,86.17999999999994,87.50000000000004,-1.3200000000001069,0.5749999999999318,88.07499999999997,-1.8950000000000387,87.6,,88.23333333333333,False,431190,87.50000000000004
2019-03-04,,88.31249999999997,Green,0.56,89.0,89.4,False,87.3,86.44999999999995,87.76666666666671,-1.3166666666667624,0.5458333333332632,88.31249999999997,-1.8625000000000256,88.5,,88.09999999999998,False,769420,87.76666666666671
2019-03-05,,88.29999999999997,Down Red,1.35,87.8,90.0,False,87.8,86.56499999999994,88.10000000000004,-1.535000000000096,0.1999999999999318,88.29999999999997,-1.7350000000000279,89.0,,88.36666666666666,False,706580,88.10000000000004
2019-03-06,,88.18749999999997,Green,0.11,88.1,88.3,False,87.3,86.78999999999994,88.30000000000003,-1.5100000000000904,-0.112500000000054,88.18749999999997,-1.3975000000000364,88.0,,88.5,False,536430,88.30000000000003
2019-03-07,,87.94999999999997,Up Red,0.9,87.7,88.5,False,87.6,87.02499999999995,87.86666666666669,-0.8416666666667396,0.08333333333328596,87.94999999999997,-0.9250000000000256,88.5,,88.5,False,458460,87.86666666666669
2019-03-08,,87.71249999999998,Red,0.46,86.6,87.4,False,86.4,87.20499999999994,87.46666666666668,-0.2616666666667413,0.2458333333332945,87.71249999999998,-0.5075000000000358,87.0,,87.83333333333333,False,830580,87.46666666666668
2019-03-11,,87.61249999999997,Green,0.11,87.4,87.9,False,86.9,87.34499999999994,87.23333333333335,0.11166666666659353,0.37916666666662024,87.61249999999997,-0.2675000000000267,87.3,,87.60000000000001,False,358070,87.23333333333335
2019-03-12,,87.82499999999997,Green,0.57,88.5,88.5,False,87.8,87.53999999999995,87.50000000000001,0.0399999999999352,0.3249999999999602,87.82499999999997,-0.285000000000025,88.0,,87.43333333333334,False,667370,87.50000000000001
2019-03-13,,88.06249999999997,Down Green,1.02,89.4,90.0,False,88.5,87.69999999999996,88.43333333333335,-0.7333333333333911,-0.37083333333337976,88.06249999999997,-0.36250000000001137,88.5,,87.93333333333334,False,1079120,88.43333333333335
2019-03-14,,88.06249999999997,Up Red,0.56,89.0,89.5,False,88.5,87.86499999999995,88.9666666666667,-1.1016666666667447,-0.9041666666667254,88.06249999999997,-0.19750000000001933,89.5,,88.66666666666667,False,530270,88.9666666666667
