date,close,open,high,low,volume,change
2019-03-08,28.45,28.50,28.70,28.40,1704440,-0.30 (-1.04 %)
2019-03-11,28.60,28.45,28.60,28.25,1189010,0.15 (0.53 %)
2019-03-12,28.80,28.90,28.90,28.40,1009700,0.20 (0.70 %)
2019-03-13,29.40,28.90,29.45,28.90,2652480,0.60 (2.08 %)
2019-03-14,29.45,29.50,29.60,29.15,1134420,0.05 (0.17 %)
2019-03-15,29.50,29.50,29.50,29.15,1536660,0.05 (0.17 %)
2019-03-18,29.20,29.55,29.55,29.05,1496440,-0.30 (-1.02 %)
2019-03-19,28.90,29.30,29.40,28.90,1181940,-0.30 (-1.03 %)
2019-03-20,28.55,28.90,28.90,28.25,1405780,-0.35 (-1.21 %)
2019-03-21,27.30,28.55,28.60,27.30,1717850,-1.25 (-4.38 %)
2019-03-22,27.50,27.60,27.95,27.40,1225180,0.20 (0.73 %)
2019-03-25,26.80,26.80,27.10,26.60,1384910,-0.70 (-2.55 %)
2019-03-26,27.10,27.10,27.30,26.95,658870,0.30 (1.12 %)
2019-03-27,27.10,27.50,27.50,27.05,789100,0.00 (0.00 %)
2019-03-28,27.05,27.10,27.20,26.95,627460,-0.05 (-0.18 %)
2019-03-29,27.20,27.30,27.35,27.05,1415600,0.15 (0.55 %)
2019-04-01,27.70,27.40,27.80,27.25,1008960,0.50 (1.84 %)
2019-04-02,27.70,28.00,28.05,27.40,611580,0.00 (0.00 %)
2019-04-03,27.35,27.50,27.60,27.35,504110,-0.35 (-1.26 %)
2019-04-04,27.30,27.30,27.65,27.30,722050,-0.05 (-0.18 %)
2019-04-05,27.50,27.30,27.55,27.30,682690,0.20 (0.73 %)
2019-04-08,27.80,27.55,27.80,27.50,1140070,0.30 (1.09 %)
2019-04-09,28.00,27.90,28.05,27.80,1916970,0.20 (0.72 %)
2019-04-10,27.45,27.50,27.90,27.40,815830,-0.55 (-1.96 %)
2019-04-11,27.25,27.50,27.60,27.25,644980,-0.20 (-0.73 %)
2019-04-12,27.00,27.25,27.25,27.00,821470,-0.25 (-0.92 %)
2019-04-16,26.75,26.95,26.95,26.60,1117270,-0.25 (-0.93 %)
2019-04-17,26.55,26.75,27.00,26.50,1175220,-0.20 (-0.75 %)
2019-04-18,26.00,26.50,26.60,25.85,1877990,-0.55 (-2.07 %)
2019-04-19,26.00,26.35,26.40,25.95,730360,0.00 (0.00 %)
2019-04-22,25.20,25.70,25.95,25.00,2123060,-0.80 (-3.08 %)
2019-04-23,25.15,25.20,25.35,25.05,1678660,-0.05 (-0.20 %)
2019-04-24,25.70,25.40,25.75,25.30,767360,0.55 (2.19 %)
2019-04-25,25.50,25.70,25.70,25.40,1250190,-0.20 (-0.78 %)
2019-04-26,25.80,25.60,25.80,25.35,1668760,0.30 (1.18 %)
2019-05-02,25.60,25.85,26.05,25.60,949610,-0.20 (-0.78 %)
2019-05-03,25.90,25.40,25.90,25.40,1073340,0.30 (1.17 %)
2019-05-06,25.20,25.50,25.50,24.95,2714370,-0.70 (-2.70 %)
2019-05-07,24.90,25.50,25.55,24.80,2487300,-0.30 (-1.19 %)
2019-05-08,24.70,24.70,25.05,24.45,1412270,-0.20 (-0.80 %)
2019-05-09,24.60,24.85,24.95,24.50,994490,-0.10 (-0.40 %)
2019-05-10,25.05,24.70,25.15,24.60,1243710,0.45 (1.83 %)
2019-05-13,25.20,25.10,25.25,25.00,833800,0.15 (0.60 %)
2019-05-14,25.05,25.00,25.15,24.85,2523900,-0.15 (-0.60 %)
2019-05-15,25.75,25.30,25.90,25.10,2845830,0.70 (2.79 %)
2019-05-16,25.55,25.75,25.90,25.55,1080440,-0.20 (-0.78 %)
2019-05-17,25.70,25.55,25.90,25.50,2158380,0.15 (0.59 %)
2019-05-20,26.10,25.75,26.15,25.65,2948390,0.40 (1.56 %)
2019-05-21,26.05,26.20,26.30,25.95,1681390,-0.05 (-0.19 %)
2019-05-22,26.05,26.05,26.25,25.95,1638520,0.00 (0.00 %)
2019-05-23,26.05,25.70,26.05,25.70,1205860,0.00 (0.00 %)
2019-05-24,25.55,25.90,25.95,25.45,2089530,-0.50 (-1.92 %)
2019-05-27,25.35,25.55,25.60,25.35,749890,-0.20 (-0.78 %)
2019-05-28,25.20,25.30,25.35,25.05,1306060,-0.15 (-0.59 %)
2019-05-29,25.05,25.20,25.30,24.95,846830,-0.15 (-0.60 %)
2019-05-30,25.10,25.05,25.35,24.85,775200,0.05 (0.20 %)
2019-05-31,24.85,25.10,25.20,24.85,991780,-0.25 (-1.00 %)
2019-06-03,24.75,24.70,24.85,24.55,1180930,-0.10 (-0.40 %)
2019-06-04,24.80,24.85,24.90,24.55,694920,0.05 (0.20 %)
2019-06-05,24.85,25.15,25.15,24.85,855950,0.05 (0.20 %)
2019-06-06,24.70,24.80,24.90,24.45,1213200,-0.15 (-0.60 %)
2019-06-07,25.05,24.90,25.05,24.90,636810,0.35 (1.42 %)
2019-06-10,25.20,25.15,25.35,25.10,930960,0.15 (0.60 %)
2019-06-11,25.20,25.20,25.25,25.10,540470,0.00 (0.00 %)
2019-06-12,24.85,25.20,25.20,24.80,534380,-0.35 (-1.39 %)
2019-06-13,24.80,24.70,24.90,24.65,659000,-0.05 (-0.20 %)
2019-06-14,24.80,24.80,25.05,24.80,394640,0.00 (0.00 %)
2019-06-17,24.60,24.70,24.90,24.60,601620,-0.20 (-0.81 %)
2019-06-18,24.45,24.60,24.70,24.45,913790,-0.15 (-0.61 %)
2019-06-19,24.80,24.80,24.85,24.60,657740,0.35 (1.43 %)
2019-06-20,25.10,24.85,25.25,24.80,1391800,0.30 (1.21 %)
2019-06-21,25.10,25.10,25.40,25.10,1781100,0.00 (0.00 %)
2019-06-24,24.90,25.20,25.25,24.70,1910480,-0.20 (-0.80 %)
2019-06-25,24.85,24.75,25.00,24.75,714250,-0.05 (-0.20 %)
2019-06-26,24.80,24.80,24.95,24.75,1087470,-0.05 (-0.20 %)
2019-06-27,24.60,24.60,24.80,24.50,1492290,-0.20 (-0.81 %)
2019-06-28,24.80,24.80,24.80,24.55,611860,0.20 (0.81 %)
2019-07-01,25.00,25.00,25.10,24.80,952870,0.20 (0.81 %)
2019-07-02,24.75,24.75,25.05,24.70,524290,-0.25 (-1.00 %)
2019-07-03,24.85,24.90,24.90,24.70,477000,0.10 (0.40 %)
2019-07-04,25.20,24.90,25.30,24.75,1885770,0.35 (1.41 %)
2019-07-05,25.35,25.50,25.50,25.20,1942740,0.15 (0.60 %)
2019-07-08,25.10,25.35,25.35,25.00,984550,-0.25 (-0.99 %)
2019-07-09,25.05,25.05,25.15,24.85,999090,-0.05 (-0.20 %)
2019-07-10,24.90,25.05,25.25,24.90,939180,-0.15 (-0.60 %)
2019-07-11,25.10,25.10,25.15,25.00,876130,0.20 (0.80 %)
2019-07-12,25.05,25.25,25.35,25.00,1156910,-0.05 (-0.20 %)
2019-07-15,25.00,25.25,25.05,24.90,763410,-0.05 (-0.20 %)
2019-07-16,25.00,24.95,25.10,24.95,882190,0.00 (0.00 %)
2019-07-17,25.80,25.10,25.90,25.00,3708060,0.80 (3.20 %)
2019-07-18,25.55,25.55,25.75,25.50,1284250,-0.25 (-0.97 %)
2019-07-19,25.60,25.65,25.80,25.55,1471210,0.05 (0.20 %)
2019-07-22,25.05,25.40,25.45,24.90,1822990,-0.55 (-2.15 %)
2019-07-23,25.10,25.20,25.25,25.00,813110,0.05 (0.20 %)
2019-07-24,24.70,25.25,25.25,24.65,1523410,-0.40 (-1.59 %)
2019-07-25,24.35,24.65,24.80,24.30,1758090,-0.35 (-1.42 %)
2019-07-26,24.40,24.35,24.55,24.15,952890,0.05 (0.21 %)
2019-07-29,24.10,24.45,24.50,24.10,598420,-0.30 (-1.23 %)
2019-07-30,23.35,24.10,24.35,23.35,1418550,-0.75 (-3.11 %)
2019-07-31,23.20,23.10,23.35,22.90,1509590,-0.15 (-0.64 %)
2019-08-01,23.30,23.20,23.45,23.10,437780,0.10 (0.43 %)
2019-08-02,23.05,23.00,23.25,22.80,933330,-0.25 (-1.07 %)
2019-08-05,22.30,23.00,23.05,22.30,1436440,-0.75 (-3.25 %)
2019-08-06,21.65,21.80,21.90,21.50,1915860,-0.65 (-2.91 %)
2019-08-07,21.20,21.80,22.00,21.15,1813960,-0.45 (-2.08 %)
2019-08-08,21.20,21.20,21.70,20.75,2568910,0.00 (0.00 %)
2019-08-09,22.00,21.65,22.20,21.50,2182560,0.80 (3.77 %)
2019-08-12,22.15,22.10,22.25,21.80,1074610,0.15 (0.68 %)
2019-08-13,21.85,21.75,21.85,21.60,1114110,-0.30 (-1.35 %)
2019-08-14,21.80,22.00,22.05,21.75,1374140,-0.05 (-0.23 %)
2019-08-15,21.85,21.50,21.85,21.10,2236500,0.05 (0.23 %)
2019-08-16,22.25,21.85,22.80,21.70,2483530,0.40 (1.83 %)
2019-08-19,22.20,22.55,22.55,22.00,848650,-0.05 (-0.22 %)
2019-08-20,22.10,22.20,22.40,22.05,1288750,-0.10 (-0.45 %)
2019-08-21,22.50,22.00,22.50,21.95,2260760,0.40 (1.81 %)
2019-08-22,22.40,22.55,22.65,22.30,986320,-0.10 (-0.44 %)
2019-08-23,22.30,22.40,22.40,22.10,866610,-0.10 (-0.45 %)
2019-08-26,21.60,21.50,21.90,21.50,1704370,-0.70 (-3.14 %)
2019-08-27,21.40,21.75,21.80,21.35,1251600,-0.20 (-0.93 %)
2019-08-28,21.35,21.40,21.55,21.30,491400,-0.05 (-0.23 %)
2019-08-29,21.15,21.30,21.40,21.10,822670,-0.20 (-0.94 %)
2019-08-30,21.50,21.30,21.55,21.30,713630,0.35 (1.65 %)
2019-09-03,21.45,21.35,21.50,21.15,544160,-0.05 (-0.23 %)
2019-09-04,21.40,21.35,21.40,21.15,622780,-0.05 (-0.23 %)
2019-09-05,21.30,21.50,21.55,21.20,733580,-0.10 (-0.47 %)
2019-09-06,21.10,21.10,21.35,21.10,472420,-0.20 (-0.94 %)
2019-09-09,20.90,21.10,21.10,20.80,864150,-0.20 (-0.95 %)
2019-09-10,20.70,21.20,21.20,20.70,1105140,-0.20 (-0.96 %)
2019-09-11,20.75,20.80,20.85,20.60,569010,0.05 (0.24 %)
2019-09-12,20.85,20.85,21.00,20.75,681850,0.10 (0.48 %)
2019-09-13,21.35,20.90,21.50,20.85,2871350,0.50 (2.40 %)
2019-09-16,21.45,20.90,21.75,21.45,2321920,0.10 (0.47 %)
2019-09-17,21.65,20.90,21.65,21.30,1290550,0.20 (0.93 %)
2019-09-18,21.60,20.90,21.90,21.55,2024510,-0.05 (-0.23 %)
2019-09-19,21.75,21.75,21.75,21.40,1475040,0.15 (0.69 %)
2019-09-20,21.45,21.80,21.80,21.35,3372950,-0.30 (-1.38 %)
2019-09-23,21.35,21.60,21.65,21.35,1513730,-0.10 (-0.47 %)
2019-09-24,21.65,21.35,21.95,21.30,2397510,0.30 (1.41 %)
2019-09-25,21.65,21.60,21.75,21.45,1466500,0.00 (0.00 %)
2019-09-26,22.65,21.80,22.65,21.80,6380250,1.00 (4.62 %)
2019-09-27,23.20,22.75,23.25,22.60,4052950,0.55 (2.43 %)
2019-09-30,23.00,23.35,23.40,22.95,2832330,-0.20 (-0.86 %)
2019-10-01,23.15,22.90,23.20,22.85,2998990,0.15 (0.65 %)
2019-10-02,23.40,23.10,23.70,23.00,3730500,0.25 (1.08 %)
2019-10-03,23.40,23.15,23.50,23.00,2017010,0.00 (0.00 %)
2019-10-04,21.60,22.80,22.80,21.60,3431800,-1.80 (-7.69 %)
2019-10-07,21.10,21.65,21.80,21.10,1748860,-0.50 (-2.31 %)
2019-10-08,21.40,21.65,21.55,21.05,1284020,0.30 (1.42 %)
2019-10-09,21.30,21.50,21.60,21.20,1626100,-0.10 (-0.47 %)
2019-10-10,21.30,21.30,21.50,21.25,1479760,0.00 (0.00 %)
2019-10-11,21.30,21.35,21.40,21.20,1868890,0.00 (0.00 %)
2019-10-14,21.75,21.50,21.90,21.50,2618430,0.45 (2.11 %)
2019-10-15,21.60,21.85,21.85,21.55,1175550,-0.15 (-0.69 %)
2019-10-16,21.55,21.55,21.70,21.50,1399280,-0.05 (-0.23 %)
2019-10-17,21.35,21.55,21.55,21.30,1092380,-0.20 (-0.93 %)
2019-10-18,21.10,21.30,21.50,21.10,1287590,-0.25 (-1.17 %)
2019-10-21,20.80,20.90,21.00,20.80,1386210,-0.30 (-1.42 %)
2019-10-22,20.90,20.90,20.95,20.65,1056960,0.10 (0.48 %)
2019-10-23,20.80,20.85,21.00,20.80,736320,-0.10 (-0.48 %)
2019-10-24,21.30,20.90,21.30,20.85,1454750,0.50 (2.40 %)
2019-10-25,21.30,21.30,21.45,21.25,1154870,0.00 (0.00 %)
2019-10-28,21.25,21.50,21.65,21.25,1507540,-0.05 (-0.23 %)
2019-10-29,21.15,21.25,21.40,21.15,1162360,-0.10 (-0.47 %)
2019-10-30,21.35,21.15,21.40,21.15,1056930,0.20 (0.95 %)
2019-10-31,21.35,21.40,21.45,21.00,1786810,0.00 (0.00 %)
2019-11-01,21.50,21.30,21.70,21.15,3104820,0.15 (0.70 %)
2019-11-04,21.75,21.60,21.85,21.55,3298180,0.25 (1.16 %)
2019-11-05,21.80,21.85,21.95,21.75,2130290,0.05 (0.23 %)
2019-11-06,21.70,21.80,21.85,21.65,1545130,-0.10 (-0.46 %)
2019-11-07,22.05,21.70,22.20,21.65,2939090,0.35 (1.61 %)
2019-11-08,22.05,22.25,22.30,21.95,2388020,0.00 (0.00 %)
2019-11-11,21.70,22.05,22.05,21.70,1804140,-0.35 (-1.59 %)
2019-11-12,21.65,21.70,21.90,21.65,1526400,-0.05 (-0.23 %)
2019-11-13,21.65,21.70,21.75,21.50,1294780,0.00 (0.00 %)
2019-11-14,21.45,21.60,21.70,21.30,1586090,-0.20 (-0.92 %)
2019-11-15,21.10,21.40,21.45,21.10,1624740,-0.35 (-1.63 %)
2019-11-18,21.00,21.15,21.20,20.95,1089630,-0.10 (-0.47 %)
2019-11-19,21.10,21.00,21.25,21.00,904070,0.10 (0.48 %)
2019-11-20,20.90,21.15,21.15,20.90,1248390,-0.20 (-0.95 %)
2019-11-21,20.40,20.90,20.90,20.40,2083430,-0.50 (-2.39 %)
2019-11-22,20.10,20.60,20.65,20.05,1895590,-0.30 (-1.47 %)
2019-11-25,20.25,20.20,20.30,20.05,954610,0.15 (0.75 %)
2019-11-26,20.00,20.30,20.40,20.00,1658300,-0.25 (-1.23 %)
2019-11-27,19.85,20.10,20.10,19.85,1816170,-0.15 (-0.75 %)
2019-11-28,19.85,19.90,20.00,19.75,1132110,0.00 (0.00 %)
2019-11-29,19.80,19.85,19.95,19.80,1003800,-0.05 (-0.25 %)
2019-12-02,19.50,19.80,19.95,19.50,1531820,-0.30 (-1.52 %)
2019-12-03,19.30,19.25,19.60,19.25,1208130,-0.20 (-1.03 %)
2019-12-04,19.80,19.35,19.80,19.30,1058620,0.50 (2.59 %)
2019-12-05,19.60,19.90,20.00,19.60,718100,-0.20 (-1.01 %)
2019-12-06,19.50,19.65,19.70,19.50,606440,-0.10 (-0.51 %)
2019-12-09,19.60,19.50,19.85,19.45,842290,0.10 (0.51 %)
2019-12-10,19.20,19.60,19.60,19.10,1237160,-0.40 (-2.04 %)
2019-12-11,19.00,19.15,19.30,18.75,1402910,-0.20 (-1.04 %)
2019-12-12,19.40,19.15,19.40,18.95,1480900,0.40 (2.11 %)
2019-12-13,19.20,19.50,19.55,19.20,1035860,-0.20 (-1.03 %)
2019-12-16,19.05,19.20,19.30,19.00,826290,-0.15 (-0.78 %)
2019-12-17,18.65,19.10,19.15,18.65,1565970,-0.40 (-2.10 %)
2019-12-18,18.40,18.75,18.85,18.40,1375490,-0.25 (-1.34 %)
2019-12-19,18.10,18.40,18.60,18.10,992680,-0.30 (-1.63 %)
2019-12-20,18.30,18.20,18.45,18.10,1297840,0.20 (1.10 %)
2019-12-23,18.35,18.30,18.50,18.30,1083840,0.05 (0.27 %)
2019-12-24,18.35,18.30,18.45,18.20,879570,0.00 (0.00 %)
2019-12-25,18.20,18.35,18.35,18.15,915210,-0.15 (-0.82 %)
2019-12-26,18.25,18.15,18.30,18.10,712470,0.05 (0.27 %)
2019-12-27,18.10,18.15,18.25,18.05,1253730,-0.15 (-0.82 %)
2019-12-30,18.15,18.30,18.45,18.10,1089430,0.05 (0.28 %)
2019-12-31,18.05,18.15,18.20,18.05,1060150,-0.10 (-0.55 %)
2020-01-02,18.40,18.10,18.40,18.05,991450,0.35 (1.94 %)
2020-01-03,18.25,18.50,18.60,18.15,703890,-0.15 (-0.82 %)
2020-01-06,18.20,18.15,18.30,18.05,1348120,-0.05 (-0.27 %)
2020-01-07,18.25,18.20,18.30,18.15,643090,0.05 (0.27 %)
2020-01-08,17.75,18.05,18.10,17.55,2622960,-0.50 (-2.74 %)
2020-01-09,17.95,17.95,18.05,17.85,1149130,0.20 (1.13 %)
2020-01-10,18.30,18.00,18.35,17.90,2067400,0.35 (1.95 %)
2020-01-13,18.30,18.20,18.50,18.20,1125380,0.00 (0.00 %)
2020-01-14,18.40,18.30,18.45,18.25,1066740,0.10 (0.55 %)
2020-01-15,18.40,18.45,18.45,18.30,830260,0.00 (0.00 %)
2020-01-16,19.10,18.40,19.10,18.40,2384770,0.70 (3.80 %)
2020-01-17,19.25,19.20,19.50,19.00,2832740,0.15 (0.79 %)
2020-01-20,19.25,19.25,19.25,19.00,1288010,0.00 (0.00 %)
2020-01-21,19.25,19.10,19.45,19.05,1541100,0.00 (0.00 %)
2020-01-22,19.30,19.25,19.40,19.15,1729500,0.05 (0.26 %)
2020-01-30,18.50,18.95,18.95,18.10,2412920,-0.80 (-4.15 %)
2020-01-31,17.70,18.10,18.30,17.25,4457280,-0.80 (-4.32 %)
2020-02-03,17.05,17.05,17.10,16.50,3144570,-0.65 (-3.67 %)
2020-02-04,17.00,17.10,17.25,16.80,1782240,-0.05 (-0.29 %)
2020-02-05,16.95,17.10,17.25,16.90,2164080,-0.05 (-0.29 %)
2020-02-06,17.70,17.00,17.70,16.90,2870780,0.75 (4.42 %)
2020-02-07,17.70,17.70,17.95,17.50,2561750,0.00 (0.00 %)
2020-02-10,17.55,17.20,17.60,16.80,775620,-0.15 (-0.85 %)
2020-02-11,17.45,17.55,17.60,17.40,1521880,-0.10 (-0.57 %)
2020-02-12,17.80,17.50,17.80,17.50,2789960,0.35 (2.01 %)
2020-02-13,17.60,17.60,17.70,17.55,1264660,-0.20 (-1.12 %)
2020-02-14,17.80,17.60,17.85,17.50,1102790,0.20 (1.14 %)
2020-02-17,17.65,17.80,17.95,17.65,1955060,-0.15 (-0.84 %)
2020-02-18,17.55,17.65,17.70,17.40,1478110,-0.10 (-0.57 %)
2020-02-19,17.60,17.60,17.65,17.45,1668460,0.05 (0.28 %)
2020-02-20,17.60,17.70,17.85,17.50,1664520,0.00 (0.00 %)
2020-02-21,17.45,17.60,17.65,17.45,1197860,-0.15 (-0.85 %)
2020-02-24,16.25,17.05,17.15,16.25,3482920,-1.20 (-6.88 %)
2020-02-25,16.40,15.85,16.45,15.85,1693240,0.15 (0.92 %)
2020-02-26,16.10,16.00,16.70,15.90,1038320,-0.30 (-1.83 %)
2020-02-27,16.50,16.00,16.50,15.95,1490420,0.40 (2.48 %)
2020-02-28,15.90,16.15,16.20,15.80,1987700,-0.60 (-3.64 %)
2020-03-02,15.80,16.05,16.10,15.75,2114140,-0.10 (-0.63 %)
2020-03-03,15.95,16.10,16.25,15.95,2088500,0.15 (0.95 %)
2020-03-04,16.25,16.00,16.45,15.90,2852970,0.30 (1.88 %)
2020-03-05,16.80,16.55,16.95,16.45,3298460,0.55 (3.38 %)
2020-03-06,16.70,16.75,16.75,16.45,1362870,-0.10 (-0.60 %)
2020-03-09,15.55,15.55,15.80,15.55,3576610,-1.15 (-6.89 %)
2020-03-10,15.55,14.90,15.65,14.90,3374030,0.00 (0.00 %)
2020-03-11,14.50,15.85,15.85,14.50,3614130,-1.05 (-6.75 %)
2020-03-12,13.55,13.80,14.00,13.50,4606030,-0.95 (-6.55 %)
2020-03-13,13.30,12.70,13.75,12.70,4484960,-0.25 (-1.85 %)
2020-03-16,13.30,13.50,13.60,13.20,2897920,0.00 (0.00 %)
2020-03-17,14.20,14.20,14.20,12.80,4834780,0.90 (6.77 %)
2020-03-18,13.70,14.40,14.40,13.60,3190370,-0.50 (-3.52 %)
2020-03-19,13.70,13.40,13.90,13.30,2568540,0.00 (0.00 %)
2020-03-20,13.85,14.00,14.05,13.60,2868770,0.15 (1.09 %)
2020-03-23,12.90,13.20,13.40,12.90,3296350,-0.95 (-6.86 %)
2020-03-24,12.50,12.95,13.00,12.20,3009990,-0.40 (-3.10 %)
2020-03-25,13.35,13.00,13.35,12.75,2376040,0.85 (6.80 %)
2020-03-26,12.95,13.20,13.25,12.90,1256940,-0.40 (-3.00 %)
2020-03-27,12.35,13.00,13.05,12.35,2469460,-0.60 (-4.63 %)
2020-03-30,11.50,11.90,11.90,11.50,2427550,-0.85 (-6.88 %)
2020-03-31,11.60,11.65,11.95,11.10,1680730,0.10 (0.87 %)
2020-04-01,12.40,11.60,12.40,11.60,3715270,0.80 (6.90 %)
2020-04-03,13.25,12.90,13.25,12.80,4544530,0.85 (6.85 %)
2020-04-06,14.15,13.95,14.15,13.80,5473010,0.90 (6.79 %)
2020-04-07,14.15,14.50,14.55,14.00,6377610,0.00 (0.00 %)
2020-04-08,14.35,13.90,14.50,13.60,4091610,0.20 (1.41 %)
2020-04-09,13.20,13.00,13.20,12.95,5507100,-1.15 (-8.01 %)
2020-04-10,13.30,13.30,13.60,13.00,3233820,0.10 (0.76 %)
2020-04-13,13.15,13.15,13.40,13.00,3573400,-0.15 (-1.13 %)
2020-04-14,13.20,13.05,13.20,12.75,3902110,0.05 (0.38 %)
2020-04-15,13.35,13.30,13.45,13.20,3075990,0.15 (1.14 %)
2020-04-16,13.35,13.20,13.55,13.10,2603060,0.00 (0.00 %)
2020-04-17,13.60,13.50,13.80,13.45,3936040,0.25 (1.87 %)
2020-04-20,13.70,13.65,13.80,13.45,3326260,0.10 (0.74 %)
2020-04-21,12.85,13.30,13.45,12.75,4437860,-0.85 (-6.20 %)
2020-04-22,13.30,12.50,13.45,12.50,3435210,0.45 (3.50 %)
2020-04-23,13.30,13.50,13.80,13.30,2594810,0.00 (0.00 %)
2020-04-24,13.25,13.25,13.35,13.05,1507530,-0.05 (-0.38 %)
2020-04-27,13.10,13.35,13.35,13.05,2112890,-0.15 (-1.13 %)
2020-04-28,12.95,13.10,13.10,12.80,2587110,-0.15 (-1.15 %)
2020-04-29,13.00,13.00,13.10,12.90,1454150,0.05 (0.39 %)
2020-05-04,12.70,12.90,13.00,12.70,2180310,-0.30 (-2.31 %)
2020-05-05,12.65,12.70,12.90,12.60,1667710,-0.05 (-0.39 %)
2020-05-06,12.95,12.75,13.00,12.70,1675700,0.30 (2.37 %)
2020-05-07,13.20,12.95,13.20,12.90,2332040,0.25 (1.93 %)
2020-05-08,13.50,13.20,13.80,13.20,7919390,0.30 (2.27 %)
2020-05-11,14.15,14.15,14.15,13.65,6209600,0.65 (4.81 %)
2020-05-12,14.20,14.00,14.35,13.80,3956090,0.05 (0.35 %)
2020-05-13,14.05,14.00,14.30,13.70,5490540,-0.15 (-1.06 %)
2020-05-14,14.25,13.85,14.65,13.85,5857120,0.20 (1.42 %)
2020-05-15,13.95,14.35,14.45,13.90,3732360,-0.30 (-2.11 %)
2020-05-18,14.15,13.95,14.20,13.85,2313840,0.20 (1.43 %)
