date,close,open,high,low,volume,change
2019-03-05,35.05,35.10,35.60,34.95,5704900,-0.30 (-0.85 %)
2019-03-06,35.00,35.00,35.20,34.40,3373240,-0.05 (-0.14 %)
2019-03-07,34.10,35.00,35.05,34.10,4555440,-0.90 (-2.57 %)
2019-03-08,33.95,33.50,34.30,33.40,4654840,-0.15 (-0.44 %)
2019-03-11,33.80,34.20,34.20,33.60,4858680,-0.15 (-0.44 %)
2019-03-12,33.85,34.10,34.15,33.70,5262570,0.05 (0.15 %)
2019-03-13,34.35,34.00,34.35,33.90,3200950,0.50 (1.48 %)
2019-03-14,34.20,34.35,34.65,33.90,4482230,-0.15 (-0.44 %)
2019-03-15,31.90,33.00,33.10,31.85,17029640,-2.30 (-6.73 %)
2019-03-18,31.85,31.50,32.40,30.55,10578940,-0.05 (-0.16 %)
2019-03-19,31.90,31.80,31.95,31.10,7385900,0.05 (0.16 %)
2019-03-20,32.30,31.50,32.60,31.50,5625190,0.40 (1.25 %)
2019-03-21,32.00,32.30,32.45,31.95,2737980,-0.30 (-0.93 %)
2019-03-22,31.95,32.10,32.20,31.85,4192750,-0.05 (-0.16 %)
2019-03-25,31.40,31.10,31.65,31.10,3736290,-0.55 (-1.72 %)
2019-03-26,31.60,31.60,31.75,31.30,3515960,0.20 (0.64 %)
2019-03-27,32.35,31.90,32.35,31.65,2539450,0.75 (2.37 %)
2019-03-28,32.45,32.15,32.45,32.10,2513150,0.10 (0.31 %)
2019-03-29,32.20,32.55,32.70,31.90,6534270,-0.25 (-0.77 %)
2019-04-01,31.95,32.05,32.20,31.90,3670350,-0.25 (-0.78 %)
2019-04-02,32.10,32.20,32.25,31.95,1796860,0.15 (0.47 %)
2019-04-03,32.10,32.00,32.15,31.90,3775800,0.00 (0.00 %)
2019-04-04,32.40,32.15,32.40,32.00,2765210,0.30 (0.93 %)
2019-04-05,32.50,32.40,32.65,32.25,1836710,0.10 (0.31 %)
2019-04-08,32.40,32.50,32.65,32.30,1380890,-0.10 (-0.31 %)
2019-04-09,32.10,32.45,32.50,32.00,2884050,-0.30 (-0.93 %)
2019-04-10,31.95,32.00,32.05,31.65,2207380,-0.15 (-0.47 %)
2019-04-11,31.95,32.00,32.05,31.85,1516930,0.00 (0.00 %)
2019-04-12,32.05,31.95,32.05,31.85,1576930,0.10 (0.31 %)
2019-04-16,31.75,31.90,32.00,31.55,1546470,-0.30 (-0.94 %)
2019-04-17,31.60,31.75,31.85,31.50,1860340,-0.15 (-0.47 %)
2019-04-18,31.30,31.40,31.55,31.30,2388910,-0.30 (-0.95 %)
2019-04-19,31.60,31.35,31.70,31.35,1213930,0.30 (0.96 %)
2019-04-22,31.85,31.35,32.10,31.35,1823920,0.25 (0.79 %)
2019-04-23,31.90,32.00,32.00,31.85,1685950,0.05 (0.16 %)
2019-04-24,33.35,32.00,33.35,31.90,5801340,1.45 (4.55 %)
2019-04-25,33.10,33.50,33.65,33.00,4094750,-0.25 (-0.75 %)
2019-04-26,33.60,33.20,33.80,33.10,2820780,0.50 (1.51 %)
2019-05-02,34.00,33.70,34.00,33.30,3807620,0.40 (1.19 %)
2019-05-03,34.15,34.00,34.40,33.70,3495970,0.15 (0.44 %)
2019-05-06,33.45,33.40,33.80,33.20,4500050,-0.70 (-2.05 %)
2019-05-07,33.50,33.80,33.80,33.40,2820070,0.05 (0.15 %)
2019-05-08,33.15,33.25,33.30,33.00,2812600,-0.35 (-1.04 %)
2019-05-09,32.90,33.05,33.25,32.60,2112430,-0.25 (-0.75 %)
2019-05-10,32.85,33.10,33.20,32.60,1909270,-0.05 (-0.15 %)
2019-05-13,32.05,32.95,32.95,32.00,3810530,-0.80 (-2.44 %)
2019-05-14,32.40,31.70,32.40,31.70,1820770,0.35 (1.09 %)
2019-05-15,32.40,32.40,32.70,32.30,2537170,0.00 (0.00 %)
2019-05-16,32.30,32.45,32.70,32.30,1378610,-0.10 (-0.31 %)
2019-05-17,32.25,32.30,32.40,32.20,1491570,-0.05 (-0.15 %)
2019-05-20,32.80,32.25,33.05,32.25,2216410,0.55 (1.71 %)
2019-05-21,32.90,32.95,33.20,32.80,2147580,0.10 (0.30 %)
2019-05-22,33.00,33.00,33.40,32.90,2514350,0.10 (0.30 %)
2019-05-23,32.75,33.00,33.05,32.65,2533270,-0.25 (-0.76 %)
2019-05-24,32.15,32.50,32.65,32.15,3667800,-0.60 (-1.83 %)
2019-05-27,32.20,32.10,32.35,32.10,1699260,0.05 (0.16 %)
2019-05-28,32.05,32.50,32.50,32.05,2839040,-0.15 (-0.47 %)
2019-05-29,32.50,32.30,32.50,32.05,1660260,0.45 (1.40 %)
2019-05-30,32.00,32.50,32.50,31.95,4194290,-0.50 (-1.54 %)
2019-05-31,32.10,32.00,32.20,32.00,3394280,0.10 (0.31 %)
2019-06-03,31.50,32.05,32.10,31.40,12274790,-0.60 (-1.87 %)
2019-06-04,24.30,24.60,24.80,24.05,3337800,-7.20 (-22.86 %)
2019-06-05,23.80,24.40,24.70,23.70,2988710,-0.50 (-2.06 %)
2019-06-06,22.70,23.90,23.90,22.35,7082600,-1.10 (-4.62 %)
2019-06-07,22.95,23.00,23.30,22.85,5101320,0.25 (1.10 %)
2019-06-10,22.90,23.25,23.40,22.85,6567230,-0.05 (-0.22 %)
2019-06-11,23.00,23.00,23.20,22.70,4409100,0.10 (0.44 %)
2019-06-12,23.10,22.90,23.25,22.85,3132550,0.10 (0.43 %)
2019-06-13,23.00,23.40,23.40,22.90,2523260,-0.10 (-0.43 %)
2019-06-14,22.95,23.00,23.05,22.95,2068100,-0.05 (-0.22 %)
2019-06-17,22.45,22.95,23.00,22.45,3644160,-0.50 (-2.18 %)
2019-06-18,23.05,22.45,23.10,22.45,5058220,0.60 (2.67 %)
2019-06-19,23.85,23.85,23.85,23.30,8365940,0.80 (3.47 %)
2019-06-20,23.60,24.10,24.10,23.60,4370160,-0.25 (-1.05 %)
2019-06-21,23.70,23.90,23.90,23.60,4429070,0.10 (0.42 %)
2019-06-24,23.35,23.80,24.05,23.30,3089270,-0.35 (-1.48 %)
2019-06-25,23.10,23.20,23.40,23.00,3284860,-0.25 (-1.07 %)
2019-06-26,22.90,23.05,23.25,22.90,1906040,-0.20 (-0.87 %)
2019-06-27,22.55,22.55,22.95,22.55,3756880,-0.35 (-1.53 %)
2019-06-28,23.50,23.50,23.50,22.45,3923340,0.95 (4.21 %)
2019-07-01,23.00,23.00,23.30,22.80,3836540,-0.50 (-2.13 %)
2019-07-02,22.60,22.60,23.00,22.55,4776600,-0.40 (-1.74 %)
2019-07-03,22.15,22.60,22.65,22.10,6315440,-0.45 (-1.99 %)
2019-07-04,22.30,22.60,22.50,22.00,5056190,0.15 (0.68 %)
2019-07-05,22.30,22.30,22.45,22.15,3066930,0.00 (0.00 %)
2019-07-08,21.75,22.20,22.30,21.70,7429100,-0.55 (-2.47 %)
2019-07-09,21.35,21.80,21.95,21.35,6316400,-0.40 (-1.84 %)
2019-07-10,21.35,21.40,21.75,21.30,3745990,0.00 (0.00 %)
2019-07-11,21.55,21.40,21.65,21.40,3104040,0.20 (0.94 %)
2019-07-12,21.90,21.70,22.00,21.65,3366890,0.35 (1.62 %)
2019-07-15,21.45,21.70,22.00,21.45,3902390,-0.45 (-2.05 %)
2019-07-16,21.60,21.60,21.65,21.45,3475800,0.15 (0.70 %)
2019-07-17,21.35,21.65,21.65,21.30,5461170,-0.25 (-1.16 %)
2019-07-18,20.95,21.35,21.40,20.85,8482000,-0.40 (-1.87 %)
2019-07-19,20.60,21.00,21.20,20.40,11182000,-0.35 (-1.67 %)
2019-07-22,20.75,20.60,21.20,20.30,6886080,0.15 (0.73 %)
2019-07-23,21.70,20.80,21.75,20.80,9013000,0.95 (4.58 %)
2019-07-24,21.55,21.70,21.80,21.40,3697610,-0.15 (-0.69 %)
2019-07-25,22.40,21.50,22.40,21.50,9473450,0.85 (3.94 %)
2019-07-26,22.55,22.60,23.05,22.45,9789570,0.15 (0.67 %)
2019-07-29,22.10,22.55,22.55,21.75,6954310,-0.45 (-2.00 %)
2019-07-30,21.50,22.10,22.20,21.50,6111110,-0.60 (-2.71 %)
2019-07-31,22.55,21.40,22.55,21.30,6538340,1.05 (4.88 %)
2019-08-01,22.60,22.50,22.75,22.25,5949030,0.05 (0.22 %)
2019-08-02,22.45,22.20,22.55,22.10,7142250,-0.15 (-0.66 %)
2019-08-05,22.15,22.35,22.50,22.00,6163970,-0.30 (-1.34 %)
2019-08-06,21.75,21.55,22.00,21.55,5651180,-0.40 (-1.81 %)
2019-08-07,22.10,21.55,22.15,21.80,3485020,0.35 (1.61 %)
2019-08-08,23.30,22.15,23.30,22.15,11123430,1.20 (5.43 %)
2019-08-09,23.10,23.40,23.50,23.00,3683200,-0.20 (-0.86 %)
2019-08-12,23.60,23.10,23.85,23.10,8127360,0.50 (2.16 %)
2019-08-13,23.45,23.30,23.90,23.30,6419220,-0.15 (-0.64 %)
2019-08-14,23.45,23.80,23.80,23.40,3871400,0.00 (0.00 %)
2019-08-15,23.25,23.00,23.25,22.80,6880640,-0.20 (-0.85 %)
2019-08-16,23.05,23.25,23.35,22.90,8856190,-0.20 (-0.86 %)
2019-08-19,23.05,23.00,23.30,22.95,2540900,0.00 (0.00 %)
2019-08-20,22.90,23.05,23.30,22.75,4790700,-0.15 (-0.65 %)
2019-08-21,23.20,22.90,23.25,22.80,4819580,0.30 (1.31 %)
2019-08-22,23.05,23.30,23.35,23.00,3314500,-0.15 (-0.65 %)
2019-08-23,23.40,23.25,23.45,23.10,5386570,0.35 (1.52 %)
2019-08-26,22.80,23.10,23.15,22.70,5677560,-0.60 (-2.56 %)
2019-08-27,22.40,23.00,23.05,22.40,8995460,-0.40 (-1.75 %)
2019-08-28,22.25,22.40,22.50,22.10,4335410,-0.15 (-0.67 %)
2019-08-29,22.15,22.25,22.25,22.00,4942140,-0.10 (-0.45 %)
2019-08-30,22.20,22.15,22.45,22.05,3329430,0.05 (0.23 %)
2019-09-03,21.65,22.20,22.30,21.65,5373060,-0.55 (-2.48 %)
2019-09-04,21.60,22.20,21.80,21.50,5849460,-0.05 (-0.23 %)
2019-09-05,21.70,21.65,21.95,21.60,2479020,0.10 (0.46 %)
2019-09-06,21.40,21.80,21.90,21.40,4205690,-0.30 (-1.38 %)
2019-09-09,21.20,21.80,21.55,21.20,3551180,-0.20 (-0.93 %)
2019-09-10,21.30,21.20,21.35,21.10,3449940,0.10 (0.47 %)
2019-09-11,22.05,21.30,22.05,21.25,4701010,0.75 (3.52 %)
2019-09-12,22.55,22.15,22.60,22.15,5565420,0.50 (2.27 %)
2019-09-13,22.60,22.50,22.65,22.40,4664730,0.05 (0.22 %)
2019-09-16,22.65,22.50,22.65,22.25,5400470,0.05 (0.22 %)
2019-09-17,22.70,22.65,22.70,22.40,3597090,0.05 (0.22 %)
2019-09-18,23.00,22.70,23.05,22.60,6151170,0.30 (1.32 %)
2019-09-19,22.95,23.00,23.05,22.70,3407530,-0.05 (-0.22 %)
2019-09-20,22.65,22.95,22.95,22.55,5099340,-0.30 (-1.31 %)
2019-09-23,22.00,22.60,22.60,22.00,5357440,-0.65 (-2.87 %)
2019-09-24,22.15,21.95,22.15,21.85,1984900,0.15 (0.68 %)
2019-09-25,21.90,22.10,22.10,21.75,3962320,-0.25 (-1.13 %)
2019-09-26,22.25,22.00,22.25,21.70,3332860,0.35 (1.60 %)
2019-09-27,22.15,22.25,22.45,22.15,3189980,-0.10 (-0.45 %)
2019-09-30,21.95,22.20,22.25,21.95,3421220,-0.20 (-0.90 %)
2019-10-01,21.90,21.95,22.20,21.85,4063670,-0.05 (-0.23 %)
2019-10-02,21.75,22.00,22.05,21.70,4362700,-0.15 (-0.68 %)
2019-10-03,21.55,21.70,21.70,21.45,4558270,-0.20 (-0.92 %)
2019-10-04,21.35,21.60,21.70,21.30,4775630,-0.20 (-0.93 %)
2019-10-07,21.30,21.35,21.50,21.20,3320870,-0.05 (-0.23 %)
2019-10-08,21.90,21.40,21.90,21.25,3977030,0.60 (2.82 %)
2019-10-09,21.90,21.90,21.90,21.70,3081260,0.00 (0.00 %)
2019-10-10,21.50,21.90,22.10,21.50,3934250,-0.40 (-1.83 %)
2019-10-11,21.50,21.60,21.70,21.40,4148140,0.00 (0.00 %)
2019-10-14,21.45,21.70,21.70,21.45,2957400,-0.05 (-0.23 %)
2019-10-15,21.35,21.50,21.70,21.35,3612960,-0.10 (-0.47 %)
2019-10-16,21.30,21.40,21.50,21.30,2621160,-0.05 (-0.23 %)
2019-10-17,21.40,21.30,21.65,21.30,4831150,0.10 (0.47 %)
2019-10-18,21.40,21.55,21.55,21.30,2289250,0.00 (0.00 %)
2019-10-21,21.20,21.40,21.45,21.20,3170430,-0.20 (-0.93 %)
2019-10-22,21.60,21.20,21.65,21.20,4095850,0.40 (1.89 %)
2019-10-23,21.85,21.60,22.10,21.60,6895670,0.25 (1.16 %)
2019-10-24,22.00,21.90,22.10,21.85,5143080,0.15 (0.69 %)
2019-10-25,21.80,22.00,22.00,21.75,2378380,-0.20 (-0.91 %)
2019-10-28,22.20,21.80,22.30,21.65,7281100,0.40 (1.83 %)
2019-10-29,22.20,22.20,22.45,22.10,5344070,0.00 (0.00 %)
2019-10-30,22.00,22.25,22.25,22.00,3066190,-0.20 (-0.90 %)
2019-10-31,21.80,22.00,22.05,21.70,5768030,-0.20 (-0.91 %)
2019-11-01,21.90,21.90,22.10,21.80,4059500,0.10 (0.46 %)
2019-11-04,21.75,22.10,22.20,21.70,6038610,-0.15 (-0.68 %)
2019-11-05,21.90,21.80,22.15,21.75,5517760,0.15 (0.69 %)
2019-11-06,22.00,22.00,22.15,21.95,4525660,0.10 (0.46 %)
2019-11-07,22.70,22.15,22.75,22.10,13242680,0.70 (3.18 %)
2019-11-08,22.70,22.70,22.80,22.50,5281950,0.00 (0.00 %)
2019-11-11,22.80,22.60,23.10,22.60,8000180,0.10 (0.44 %)
2019-11-12,23.00,22.75,23.10,22.55,6553550,0.20 (0.88 %)
2019-11-13,22.65,23.10,23.15,22.65,6513310,-0.35 (-1.52 %)
2019-11-14,22.65,22.65,22.85,22.50,5526590,0.00 (0.00 %)
2019-11-15,22.65,22.65,22.80,22.55,3431350,0.00 (0.00 %)
2019-11-18,22.90,22.70,23.00,22.70,3835760,0.25 (1.10 %)
2019-11-19,22.80,22.95,22.95,22.70,4169110,-0.10 (-0.44 %)
2019-11-20,22.40,22.80,22.80,22.25,6959150,-0.40 (-1.75 %)
2019-11-21,22.00,22.30,22.35,22.00,7500750,-0.40 (-1.79 %)
2019-11-22,22.10,22.20,22.35,22.00,5765620,0.10 (0.45 %)
2019-11-25,22.25,22.15,22.35,22.00,4233870,0.15 (0.68 %)
2019-11-26,22.65,22.35,22.80,22.35,5487610,0.40 (1.80 %)
2019-11-27,22.60,22.75,22.80,22.55,3524960,-0.05 (-0.22 %)
2019-11-28,22.60,22.60,22.70,22.45,3754940,0.00 (0.00 %)
2019-11-29,22.85,22.60,22.95,22.45,6338320,0.25 (1.11 %)
2019-12-02,22.95,22.85,23.20,22.85,9096550,0.10 (0.44 %)
2019-12-03,23.45,22.95,23.70,22.70,9332060,0.50 (2.18 %)
2019-12-04,23.45,23.40,23.60,23.35,4913700,0.00 (0.00 %)
2019-12-05,23.10,23.35,23.45,23.05,5182270,-0.35 (-1.49 %)
2019-12-06,23.85,23.10,23.90,23.10,7127130,0.75 (3.25 %)
2019-12-09,24.20,23.85,24.45,23.85,7902140,0.35 (1.47 %)
2019-12-10,24.40,24.20,24.55,24.10,10161370,0.20 (0.83 %)
2019-12-11,24.40,24.30,24.40,23.90,5402830,0.00 (0.00 %)
2019-12-12,24.20,24.30,24.40,24.10,4152040,-0.20 (-0.82 %)
2019-12-13,23.80,24.20,24.50,23.80,9476390,-0.40 (-1.65 %)
2019-12-16,23.75,23.80,23.90,23.55,5120410,-0.05 (-0.21 %)
2019-12-17,23.15,23.75,23.85,22.90,9866630,-0.60 (-2.53 %)
2019-12-18,22.55,23.15,23.15,22.50,7586700,-0.60 (-2.59 %)
2019-12-19,22.80,22.55,23.10,22.55,5752800,0.25 (1.11 %)
2019-12-20,23.00,22.95,23.25,22.80,5415140,0.20 (0.88 %)
2019-12-23,23.05,23.15,23.50,22.95,4009100,0.05 (0.22 %)
2019-12-24,23.20,23.05,23.30,22.95,3219640,0.15 (0.65 %)
2019-12-25,23.15,23.20,23.40,23.15,2378750,-0.05 (-0.22 %)
2019-12-26,23.00,23.30,23.30,23.00,3007690,-0.15 (-0.65 %)
2019-12-27,23.55,23.00,23.55,22.85,4181570,0.55 (2.39 %)
2019-12-30,23.65,23.65,23.85,23.50,2937980,0.10 (0.42 %)
2019-12-31,23.50,23.65,23.70,23.35,2876730,-0.15 (-0.63 %)
2020-01-02,24.00,23.50,24.00,23.35,4232230,0.50 (2.13 %)
2020-01-03,24.15,24.20,24.35,24.05,7832210,0.15 (0.62 %)
2020-01-06,24.00,24.00,24.25,23.85,5371060,-0.15 (-0.62 %)
2020-01-07,23.70,24.10,24.20,23.60,4871220,-0.30 (-1.25 %)
2020-01-08,23.45,23.50,23.65,23.15,6421130,-0.25 (-1.05 %)
2020-01-09,24.00,23.60,24.15,23.60,4613440,0.55 (2.35 %)
2020-01-10,24.20,24.10,24.55,24.05,10006180,0.20 (0.83 %)
2020-01-13,24.25,24.20,24.40,24.10,4456520,0.05 (0.21 %)
2020-01-14,25.00,24.25,25.05,24.20,9565300,0.75 (3.09 %)
2020-01-15,25.15,25.05,25.35,24.90,5881520,0.15 (0.60 %)
2020-01-16,25.30,25.00,25.35,24.95,6855030,0.15 (0.60 %)
2020-01-17,25.00,25.30,25.65,24.90,6329150,-0.30 (-1.19 %)
2020-01-20,25.50,25.00,25.50,24.70,5711790,0.50 (2.00 %)
2020-01-21,25.85,25.75,26.00,25.55,5911660,0.35 (1.37 %)
2020-01-22,26.30,25.85,26.40,25.85,8919900,0.45 (1.74 %)
2020-01-30,25.30,25.55,25.90,24.95,13028790,-1.00 (-3.80 %)
2020-01-31,24.10,25.00,25.30,24.10,10994970,-1.20 (-4.74 %)
2020-02-03,24.55,24.55,24.80,22.70,12079180,0.45 (1.87 %)
2020-02-04,24.60,24.65,24.80,24.10,8086090,0.05 (0.20 %)
2020-02-05,24.45,24.85,25.00,24.20,6938550,-0.15 (-0.61 %)
2020-02-06,25.20,24.35,25.20,24.30,9214150,0.75 (3.07 %)
2020-02-07,24.35,25.20,25.30,24.20,8120240,-0.85 (-3.37 %)
2020-02-10,24.35,24.00,24.65,23.95,4794830,0.00 (0.00 %)
2020-02-11,23.60,24.45,24.60,23.45,12551620,-0.75 (-3.08 %)
2020-02-12,23.80,23.50,24.15,23.45,9581940,0.20 (0.85 %)
2020-02-13,23.70,23.75,23.90,23.60,5263180,-0.10 (-0.42 %)
2020-02-14,23.70,23.60,23.75,23.35,5052290,0.00 (0.00 %)
2020-02-17,23.75,23.70,23.85,23.60,2716840,0.05 (0.21 %)
2020-02-18,23.30,23.85,23.85,23.30,7456030,-0.45 (-1.89 %)
2020-02-19,23.25,23.30,23.45,23.10,5481650,-0.05 (-0.21 %)
2020-02-20,23.75,23.45,23.75,23.25,5225250,0.50 (2.15 %)
2020-02-21,23.55,23.75,23.80,23.50,4513960,-0.20 (-0.84 %)
2020-02-24,22.70,22.75,23.15,22.70,12938030,-0.85 (-3.61 %)
2020-02-25,23.10,22.60,23.10,22.60,5303830,0.40 (1.76 %)
2020-02-26,22.75,22.75,23.00,22.70,4502880,-0.35 (-1.52 %)
2020-02-27,22.95,22.70,23.05,22.70,3318240,0.20 (0.88 %)
2020-02-28,22.35,22.55,22.80,22.25,6583970,-0.60 (-2.61 %)
2020-03-02,22.30,22.20,22.50,22.20,3957540,-0.05 (-0.22 %)
2020-03-03,22.30,22.80,22.80,22.30,4411940,0.00 (0.00 %)
2020-03-04,22.35,22.40,22.60,22.35,2946050,0.05 (0.22 %)
2020-03-05,22.35,22.60,22.65,22.35,2594810,0.00 (0.00 %)
2020-03-06,22.40,22.35,22.45,22.25,3035470,0.05 (0.22 %)
2020-03-09,20.85,20.85,21.55,20.85,16567350,-1.55 (-6.92 %)
2020-03-10,21.65,20.50,21.75,20.50,8137980,0.80 (3.84 %)
2020-03-12,19.25,19.55,19.80,19.15,13041040,-1.30 (-6.33 %)
2020-03-13,19.05,18.05,19.70,17.95,12836580,-0.20 (-1.04 %)
2020-03-16,19.10,19.20,19.85,18.95,9283920,0.05 (0.26 %)
2020-03-17,19.20,19.20,19.30,18.60,6053400,0.10 (0.52 %)
2020-03-18,19.70,19.40,20.10,19.35,10396530,0.50 (2.60 %)
2020-03-19,19.15,19.40,19.50,18.90,7773200,-0.55 (-2.79 %)
2020-03-20,18.60,19.25,19.30,18.60,13401260,-0.55 (-2.87 %)
2020-03-23,17.30,17.40,18.00,17.30,12947170,-1.30 (-6.99 %)
2020-03-24,17.10,17.00,17.35,16.65,13831390,-0.20 (-1.16 %)
2020-03-25,17.80,17.85,17.85,17.40,7758210,0.70 (4.09 %)
2020-03-26,16.95,17.55,17.60,16.90,8514960,-0.85 (-4.78 %)
2020-03-27,16.20,16.90,17.00,15.80,13442640,-0.75 (-4.42 %)
2020-03-30,16.35,15.30,16.70,15.25,10870540,0.15 (0.93 %)
2020-03-31,16.85,16.35,17.35,15.25,11163440,0.50 (3.06 %)
2020-04-01,17.25,16.70,17.50,16.65,4859650,0.40 (2.37 %)
2020-04-03,17.65,17.25,17.70,17.20,6503290,0.40 (2.32 %)
2020-04-06,18.85,18.15,18.85,17.90,10207240,1.20 (6.80 %)
2020-04-07,19.00,19.05,19.10,18.25,7655220,0.15 (0.80 %)
2020-04-08,18.70,18.40,18.80,18.30,5106690,-0.30 (-1.58 %)
2020-04-09,18.55,18.80,19.00,18.55,7134720,-0.15 (-0.80 %)
2020-04-10,18.80,18.50,19.00,18.30,5558450,0.25 (1.35 %)
2020-04-13,19.35,18.80,19.50,18.70,9039420,0.55 (2.93 %)
2020-04-14,19.95,19.30,19.95,19.20,8744760,0.60 (3.10 %)
2020-04-15,20.10,20.00,20.30,19.95,5960450,0.15 (0.75 %)
2020-04-16,20.25,19.95,20.40,19.75,6665670,0.15 (0.75 %)
2020-04-17,20.70,20.25,20.80,20.20,8818780,0.45 (2.22 %)
2020-04-20,21.20,21.00,21.50,20.55,9422860,0.50 (2.42 %)
2020-04-21,20.20,20.75,21.25,20.15,11934810,-1.00 (-4.72 %)
2020-04-22,20.80,20.50,21.30,20.30,11038450,0.60 (2.97 %)
2020-04-23,21.60,21.30,21.95,21.30,8345940,0.80 (3.85 %)
2020-04-24,22.10,21.70,22.20,21.30,8301090,0.50 (2.31 %)
2020-04-27,21.95,22.25,22.60,21.85,6636160,-0.15 (-0.68 %)
2020-04-28,21.40,22.00,22.10,21.25,7687010,-0.55 (-2.51 %)
2020-04-29,21.50,21.50,21.70,21.00,7447050,0.10 (0.47 %)
2020-05-04,21.00,21.50,21.55,21.00,4834580,-0.50 (-2.33 %)
2020-05-05,21.40,21.40,21.65,21.30,5894530,0.40 (1.90 %)
2020-05-06,22.20,21.55,22.20,21.50,7620940,0.80 (3.74 %)
2020-05-07,23.60,22.30,23.60,22.30,14733250,1.40 (6.31 %)
2020-05-08,23.40,23.80,24.15,23.40,12484610,-0.20 (-0.85 %)
2020-05-11,23.95,23.95,24.10,23.30,7220240,0.55 (2.35 %)
2020-05-12,23.65,23.65,23.90,23.40,10527620,-0.30 (-1.25 %)
2020-05-13,24.10,23.45,24.20,23.30,9608210,0.45 (1.90 %)
2020-05-14,23.95,23.80,24.10,23.70,6517150,-0.15 (-0.62 %)
2020-05-15,23.50,23.95,24.05,23.40,7931980,-0.45 (-1.88 %)
2020-05-18,25.10,24.45,25.10,24.00,13491620,1.60 (6.81 %)
