date,close,open,high,low,volume,change
2019-10-28,59.20,60.50,60.50,58.90,457000,-1.30 (-2.15 %)
2019-10-29,59.10,59.20,60.10,59.00,419520,-0.10 (-0.17 %)
2019-10-30,59.30,59.10,60.00,58.80,345640,0.20 (0.34 %)
2019-10-31,59.50,59.30,59.50,59.00,828000,0.20 (0.34 %)
2019-11-01,59.00,59.50,59.50,58.70,595850,-0.50 (-0.84 %)
2019-11-04,59.20,59.00,59.50,58.90,424970,0.20 (0.34 %)
2019-11-05,58.50,59.20,59.40,58.30,420010,-0.70 (-1.18 %)
2019-11-06,58.70,58.50,58.90,58.40,368070,0.20 (0.34 %)
2019-11-07,58.10,58.80,59.00,57.60,393400,-0.60 (-1.02 %)
2019-11-08,58.30,58.10,58.30,57.90,296700,0.20 (0.34 %)
2019-11-11,58.10,58.60,58.60,57.70,238100,-0.20 (-0.34 %)
2019-11-12,58.10,58.20,58.20,57.70,322070,0.00 (0.00 %)
2019-11-13,57.20,58.10,58.10,56.70,510690,-0.90 (-1.55 %)
2019-11-14,58.50,57.20,58.50,57.20,340310,1.30 (2.27 %)
2019-11-15,58.50,58.70,59.00,58.10,286990,0.00 (0.00 %)
2019-11-18,58.20,58.50,58.60,58.00,273930,-0.30 (-0.51 %)
2019-11-19,58.30,58.20,58.30,57.90,268430,0.10 (0.17 %)
2019-11-20,58.40,58.30,58.50,58.00,327070,0.10 (0.17 %)
2019-11-21,57.00,58.40,58.50,56.80,911520,-1.40 (-2.40 %)
2019-11-22,57.00,57.20,57.80,56.80,396610,0.00 (0.00 %)
2019-11-25,57.20,57.00,58.00,56.90,279130,0.20 (0.35 %)
2019-11-26,56.50,57.20,57.80,56.50,407780,-0.70 (-1.22 %)
2019-11-27,56.50,56.60,57.40,56.50,276420,0.00 (0.00 %)
2019-11-28,56.70,57.40,57.40,56.40,266820,0.20 (0.35 %)
2019-11-29,56.80,56.90,57.00,56.60,231430,0.10 (0.18 %)
2019-12-02,56.10,56.00,57.00,55.90,224230,-0.70 (-1.23 %)
2019-12-03,56.20,55.70,56.20,55.50,308070,0.10 (0.18 %)
2019-12-04,56.40,55.50,56.50,55.50,396460,0.20 (0.36 %)
2019-12-05,56.50,56.20,57.20,56.20,301690,0.10 (0.18 %)
2019-12-06,57.00,56.00,57.20,56.00,595210,0.50 (0.88 %)
2019-12-09,56.70,56.50,57.20,56.50,294800,-0.30 (-0.53 %)
2019-12-10,55.20,56.40,56.70,55.10,235550,-1.50 (-2.65 %)
2019-12-11,56.00,55.00,56.00,55.00,265420,0.80 (1.45 %)
2019-12-12,56.00,55.20,56.50,55.20,475240,0.00 (0.00 %)
2019-12-13,55.00,55.50,56.00,55.00,400250,-1.00 (-1.79 %)
2019-12-16,56.00,54.60,56.10,54.60,430720,1.00 (1.82 %)
2019-12-17,56.00,55.50,56.10,55.50,270550,0.00 (0.00 %)
2019-12-18,55.60,55.50,55.90,55.10,328010,-0.40 (-0.71 %)
2019-12-19,55.70,55.10,57.00,55.10,404810,0.10 (0.18 %)
2019-12-20,55.70,55.10,56.90,55.10,566260,0.00 (0.00 %)
2019-12-23,56.00,55.40,56.90,55.40,277200,0.30 (0.54 %)
2019-12-24,56.00,55.50,56.50,55.50,211300,0.00 (0.00 %)
2019-12-25,56.50,55.50,56.50,55.50,238940,0.50 (0.89 %)
2019-12-26,56.90,56.10,57.00,56.10,260160,0.40 (0.71 %)
2019-12-27,57.90,56.20,58.00,56.20,233810,1.00 (1.76 %)
2019-12-30,58.50,57.00,58.50,57.00,255780,0.60 (1.04 %)
2019-12-31,59.50,58.10,59.50,58.10,326820,1.00 (1.71 %)
2020-01-02,57.50,58.70,58.80,56.60,276470,-2.00 (-3.36 %)
2020-01-03,56.00,57.30,57.60,56.00,265990,-1.50 (-2.61 %)
2020-01-06,55.80,55.70,56.00,55.40,269800,-0.20 (-0.36 %)
2020-01-07,56.30,55.40,56.40,55.40,311040,0.50 (0.90 %)
2020-01-08,54.00,55.50,55.80,53.90,440790,-2.30 (-4.09 %)
2020-01-09,55.60,55.50,55.60,54.00,257670,1.60 (2.96 %)
2020-01-10,55.80,55.40,56.00,55.40,234100,0.20 (0.36 %)
2020-01-13,55.00,55.40,55.90,54.70,342540,-0.80 (-1.43 %)
2020-01-14,55.40,54.70,55.60,54.70,226900,0.40 (0.73 %)
2020-01-15,55.00,55.00,55.50,54.50,212400,-0.40 (-0.72 %)
2020-01-16,56.00,55.00,56.00,55.00,336550,1.00 (1.82 %)
2020-01-17,56.00,55.50,56.20,55.10,271200,0.00 (0.00 %)
2020-01-20,56.00,55.90,56.10,55.50,282740,0.00 (0.00 %)
2020-01-21,56.00,55.80,56.20,54.90,468120,0.00 (0.00 %)
2020-01-22,56.00,55.80,56.00,55.50,292410,0.00 (0.00 %)
2020-01-30,55.10,55.50,56.00,54.10,413700,-0.90 (-1.61 %)
2020-01-31,55.10,54.90,55.50,54.00,734180,0.00 (0.00 %)
2020-02-03,56.00,56.00,56.30,54.50,587350,0.90 (1.63 %)
2020-02-04,55.00,55.80,56.30,54.30,573950,-1.00 (-1.79 %)
2020-02-05,54.00,55.00,56.20,53.70,529660,-1.00 (-1.82 %)
2020-02-06,53.00,53.50,54.80,52.80,1352200,-1.00 (-1.85 %)
2020-02-07,54.10,53.50,54.50,53.00,367780,1.10 (2.08 %)
2020-02-10,54.10,54.20,54.20,53.20,335600,0.00 (0.00 %)
2020-02-11,54.20,54.20,55.00,53.00,422890,0.10 (0.18 %)
2020-02-12,54.40,54.30,54.60,53.20,481440,0.20 (0.37 %)
2020-02-13,54.50,54.30,54.50,53.40,455910,0.10 (0.18 %)
2020-02-14,54.20,54.30,54.40,53.30,592440,-0.30 (-0.55 %)
2020-02-17,54.30,54.00,54.30,53.20,502660,0.10 (0.18 %)
2020-02-18,54.00,54.30,54.40,53.10,780110,-0.30 (-0.55 %)
2020-02-19,54.10,54.10,54.10,53.00,767180,0.10 (0.19 %)
2020-02-20,54.50,54.20,55.00,54.10,429000,0.40 (0.74 %)
2020-02-21,54.00,54.50,54.50,53.70,250410,-0.50 (-0.92 %)
2020-02-24,53.60,54.00,54.00,53.20,338570,-0.40 (-0.74 %)
2020-02-25,53.70,53.50,53.70,53.00,579540,0.10 (0.19 %)
2020-02-26,53.80,53.60,53.80,53.30,376460,0.10 (0.19 %)
2020-02-27,53.90,53.80,53.90,53.10,316500,0.10 (0.19 %)
2020-02-28,53.50,53.30,53.60,52.80,858160,-0.40 (-0.74 %)
2020-03-02,53.60,53.30,53.70,53.10,524050,0.10 (0.19 %)
2020-03-03,53.70,53.30,54.10,53.30,721830,0.10 (0.19 %)
2020-03-04,53.80,53.70,54.40,53.00,586250,0.10 (0.19 %)
2020-03-05,53.90,53.80,54.50,53.20,639330,0.10 (0.19 %)
2020-03-06,54.00,53.50,54.00,53.00,581020,0.10 (0.19 %)
2020-03-09,53.00,53.00,54.00,51.70,612380,-1.00 (-1.85 %)
2020-03-10,53.00,52.00,53.40,52.00,692090,0.00 (0.00 %)
2020-03-11,53.00,53.00,53.10,51.80,777760,0.00 (0.00 %)
2020-03-12,52.80,53.00,53.00,51.60,425390,-0.20 (-0.38 %)
2020-03-13,53.00,52.20,53.00,51.20,357570,0.20 (0.38 %)
2020-03-16,51.60,52.80,52.80,51.10,405920,-1.40 (-2.64 %)
2020-03-17,51.50,51.50,51.60,50.80,306060,-0.10 (-0.19 %)
2020-03-18,51.00,51.30,51.50,50.00,464360,-0.50 (-0.97 %)
2020-03-19,51.00,51.00,51.00,50.10,709880,0.00 (0.00 %)
2020-03-20,51.00,51.00,51.00,49.10,2921160,0.00 (0.00 %)
2020-03-23,52.00,50.50,52.00,49.40,915750,1.00 (1.96 %)
2020-03-24,52.00,51.50,52.50,51.40,418880,0.00 (0.00 %)
2020-03-25,52.10,52.00,52.20,51.30,316070,0.10 (0.19 %)
2020-03-26,51.80,51.50,52.00,51.00,225930,-0.30 (-0.58 %)
2020-03-27,52.00,52.00,52.00,51.00,729270,0.20 (0.39 %)
2020-03-30,51.90,51.60,52.00,51.10,239260,-0.10 (-0.19 %)
2020-03-31,51.90,51.60,52.00,51.60,452830,0.00 (0.00 %)
2020-04-01,51.80,51.90,52.00,51.70,462500,-0.10 (-0.19 %)
2020-04-03,51.90,51.80,51.90,51.20,376190,0.10 (0.19 %)
2020-04-06,52.00,51.90,52.00,51.40,244740,0.10 (0.19 %)
2020-04-07,51.70,52.00,52.10,50.80,589840,-0.30 (-0.58 %)
2020-04-08,52.00,51.70,52.00,51.20,281500,0.30 (0.58 %)
2020-04-09,52.00,52.10,53.00,51.80,532050,0.00 (0.00 %)
2020-04-10,52.00,52.00,52.00,51.40,232060,0.00 (0.00 %)
2020-04-13,52.00,51.90,52.10,51.40,291630,0.00 (0.00 %)
2020-04-14,51.90,51.80,51.90,51.30,409520,-0.10 (-0.19 %)
2020-04-15,51.90,51.80,52.00,51.20,446900,0.00 (0.00 %)
2020-04-16,51.90,51.70,51.90,51.40,455280,0.00 (0.00 %)
2020-04-17,52.70,52.10,53.00,51.90,640160,0.80 (1.54 %)
2020-04-20,52.70,52.70,53.00,51.20,886650,0.00 (0.00 %)
2020-04-21,52.50,52.00,52.80,51.50,653990,-0.20 (-0.38 %)
2020-04-22,52.50,52.10,52.50,51.20,738970,0.00 (0.00 %)
2020-04-23,52.60,52.50,53.70,51.50,1156010,0.10 (0.19 %)
2020-04-24,53.00,52.50,53.50,51.50,1107560,0.40 (0.76 %)
2020-04-27,52.80,53.00,53.60,51.70,853170,-0.20 (-0.38 %)
2020-04-28,53.10,52.80,54.00,52.00,1128040,0.30 (0.57 %)
2020-04-29,53.20,53.20,54.20,51.80,1596620,0.10 (0.19 %)
2020-05-04,52.80,53.50,55.00,52.10,1110900,-0.40 (-0.75 %)
2020-05-05,52.80,52.80,54.50,52.00,1818920,0.00 (0.00 %)
2020-05-06,53.00,52.50,53.70,51.50,1282470,0.20 (0.38 %)
2020-05-07,53.10,53.00,53.60,51.70,1516210,0.10 (0.19 %)
2020-05-08,53.90,53.10,54.00,53.00,1341880,0.80 (1.51 %)
2020-05-11,54.00,54.00,54.50,51.90,855360,0.10 (0.19 %)
2020-05-12,52.70,54.10,54.20,52.50,979420,-1.30 (-2.41 %)
2020-05-13,52.50,52.70,52.80,51.50,1298260,-0.20 (-0.38 %)
2020-05-14,52.60,52.20,53.50,51.50,1223690,0.10 (0.19 %)
2020-05-15,52.60,52.70,53.90,52.10,912370,0.00 (0.00 %)
2020-05-18,52.80,52.60,53.20,51.60,1236960,0.20 (0.38 %)
