date,close,open,high,low,volume,change
2019-04-01,84.10,84.80,85.10,84.00,484640,-0.70 (-0.83 %)
2019-04-02,84.10,84.90,85.10,84.10,287660,0.00 (0.00 %)
2019-04-03,83.80,84.50,84.50,83.70,235540,-0.30 (-0.36 %)
2019-04-04,83.50,83.80,84.30,83.40,317500,-0.30 (-0.36 %)
2019-04-05,84.10,82.60,84.30,82.60,354560,0.60 (0.72 %)
2019-04-08,84.00,84.50,84.50,83.50,186580,-0.10 (-0.12 %)
2019-04-09,83.70,84.00,84.10,83.20,275970,-0.30 (-0.36 %)
2019-04-10,82.80,83.40,83.60,82.20,401860,-0.90 (-1.08 %)
2019-04-11,82.50,82.50,83.10,82.20,222580,-0.30 (-0.36 %)
2019-04-12,82.50,82.50,82.80,81.90,349720,0.00 (0.00 %)
2019-04-16,81.70,81.80,82.20,81.40,454000,-0.80 (-0.97 %)
2019-04-17,81.80,81.70,82.10,81.40,343330,0.10 (0.12 %)
2019-04-18,81.40,81.80,82.00,80.60,378380,-0.40 (-0.49 %)
2019-04-19,82.20,81.50,82.30,81.40,242750,0.80 (0.98 %)
2019-04-22,83.00,82.60,83.40,82.50,359660,0.80 (0.97 %)
2019-04-23,82.80,83.00,83.20,82.40,205300,-0.20 (-0.24 %)
2019-04-24,83.00,82.80,83.40,82.70,318360,0.20 (0.24 %)
2019-04-25,83.50,83.30,84.00,83.00,273010,0.50 (0.60 %)
2019-04-26,84.90,83.50,85.00,83.30,729640,1.40 (1.68 %)
2019-05-02,86.00,85.30,86.40,85.30,558270,1.10 (1.30 %)
2019-05-03,85.90,86.00,86.00,85.10,383610,-0.10 (-0.12 %)
2019-05-06,83.80,85.00,85.00,83.50,406200,-2.10 (-2.44 %)
2019-05-07,83.90,84.10,84.50,83.50,292510,0.10 (0.12 %)
2019-05-08,83.50,83.00,83.90,82.50,339560,-0.40 (-0.48 %)
2019-05-09,84.10,83.40,84.50,83.30,381100,0.60 (0.72 %)
2019-05-10,85.00,84.10,85.10,84.00,343700,0.90 (1.07 %)
2019-05-13,85.20,84.90,85.40,84.00,266140,0.20 (0.24 %)
2019-05-14,85.50,85.00,85.70,84.60,511320,0.30 (0.35 %)
2019-05-15,87.00,85.90,87.30,85.80,772070,1.50 (1.75 %)
2019-05-16,86.00,87.00,87.40,86.00,341020,-1.00 (-1.15 %)
2019-05-17,86.50,86.00,87.00,86.00,298530,0.50 (0.58 %)
2019-05-20,88.30,86.70,88.60,86.70,899010,1.80 (2.08 %)
2019-05-21,88.20,88.40,89.10,87.90,943500,-0.10 (-0.11 %)
2019-05-22,88.50,88.50,89.50,88.20,673140,0.30 (0.34 %)
2019-05-23,87.60,88.00,88.00,87.00,575790,-0.90 (-1.02 %)
2019-05-24,88.70,87.20,89.30,86.90,1173580,1.10 (1.26 %)
2019-05-27,87.70,88.50,88.80,87.30,539410,-1.00 (-1.13 %)
2019-05-28,88.20,87.50,88.40,87.50,511870,0.50 (0.57 %)
2019-05-29,87.50,88.20,88.50,87.40,910660,-0.70 (-0.79 %)
2019-05-30,87.60,87.50,88.00,87.10,394320,0.10 (0.11 %)
2019-05-31,86.10,87.60,87.70,86.00,626570,-1.50 (-1.71 %)
2019-06-03,85.00,86.00,86.00,84.10,549540,-1.10 (-1.28 %)
2019-06-04,86.00,85.40,86.00,84.60,224080,1.00 (1.18 %)
2019-06-05,86.60,86.60,87.30,86.50,290690,0.60 (0.70 %)
2019-06-06,86.50,87.00,87.00,86.00,383430,-0.10 (-0.12 %)
2019-06-07,88.30,86.70,88.30,86.70,656210,1.80 (2.08 %)
2019-06-10,88.60,88.40,89.50,88.30,726010,0.30 (0.34 %)
2019-06-11,89.60,89.00,90.50,88.90,1050580,1.00 (1.13 %)
2019-06-12,90.70,90.00,91.00,89.50,948660,1.10 (1.23 %)
2019-06-13,89.40,90.80,90.80,89.20,762860,-1.30 (-1.43 %)
2019-06-14,89.10,89.80,89.80,88.90,645930,-0.30 (-0.34 %)
2019-06-17,87.80,89.00,89.20,87.50,767010,-1.30 (-1.46 %)
2019-06-18,88.30,87.90,88.40,87.70,409820,0.50 (0.57 %)
2019-06-19,88.60,88.60,89.50,88.40,378510,0.30 (0.34 %)
2019-06-20,90.70,89.00,91.60,88.80,1146920,2.10 (2.37 %)
2019-06-21,91.00,90.80,91.90,90.80,516880,0.30 (0.33 %)
2019-06-24,91.40,91.90,92.50,90.70,774060,0.40 (0.44 %)
2019-06-25,91.80,91.40,91.80,90.60,489060,0.40 (0.44 %)
2019-06-26,92.80,92.80,93.30,91.20,761460,1.00 (1.09 %)
2019-06-27,91.00,91.00,92.80,90.80,761170,-1.80 (-1.94 %)
2019-06-28,92.80,92.80,92.80,90.80,714920,1.80 (1.98 %)
2019-07-01,94.70,94.70,94.80,93.30,938140,1.90 (2.05 %)
2019-07-02,95.50,95.50,95.80,94.40,1129010,0.80 (0.84 %)
2019-07-03,95.60,95.10,96.00,95.00,855880,0.10 (0.10 %)
2019-07-04,95.50,95.10,96.60,95.40,648430,-0.10 (-0.10 %)
2019-07-05,95.40,95.20,95.70,94.90,618980,-0.10 (-0.10 %)
2019-07-08,94.30,95.00,95.30,94.10,716580,-1.10 (-1.15 %)
2019-07-09,97.00,94.60,97.00,93.90,962970,2.70 (2.86 %)
2019-07-10,98.40,97.30,99.50,97.30,1046150,1.40 (1.44 %)
2019-07-11,98.00,98.50,99.30,98.00,703060,-0.40 (-0.41 %)
2019-07-12,98.10,98.00,99.20,97.10,708120,0.10 (0.10 %)
2019-07-15,101.20,98.00,102.00,98.10,1558100,3.10 (3.16 %)
2019-07-16,102.20,101.20,102.70,101.00,716650,1.00 (0.99 %)
2019-07-17,101.60,102.20,102.60,101.50,598590,-0.60 (-0.59 %)
2019-07-18,103.90,101.50,103.90,100.90,1109730,2.30 (2.26 %)
2019-07-19,105.90,104.50,106.00,104.00,1097520,2.00 (1.92 %)
2019-07-22,106.50,106.00,107.50,105.20,859840,0.60 (0.57 %)
2019-07-23,108.90,106.50,108.90,106.30,897670,2.40 (2.25 %)
2019-07-24,107.40,109.00,109.70,107.40,778010,-1.50 (-1.38 %)
2019-07-25,107.90,107.40,108.50,106.50,918260,0.50 (0.47 %)
2019-07-26,106.70,108.00,108.50,105.80,1174450,-1.20 (-1.11 %)
2019-07-29,106.00,107.20,107.20,103.90,1919130,-0.70 (-0.66 %)
2019-07-30,103.70,105.50,107.00,103.70,1014250,-2.30 (-2.17 %)
2019-07-31,106.80,103.20,107.00,103.20,684050,3.10 (2.99 %)
2019-08-01,108.50,106.30,108.50,105.60,875760,1.70 (1.59 %)
2019-08-02,108.00,107.50,108.50,107.00,799720,-0.50 (-0.46 %)
2019-08-05,109.50,108.00,111.40,107.70,1309220,1.50 (1.39 %)
2019-08-06,110.00,106.90,110.80,106.90,990630,0.50 (0.46 %)
2019-08-07,114.00,106.90,114.20,110.00,1280730,4.00 (3.64 %)
2019-08-08,113.00,114.50,115.00,112.70,862840,-1.00 (-0.88 %)
2019-08-09,115.90,113.40,115.90,112.90,673570,2.90 (2.57 %)
2019-08-12,117.00,115.90,118.00,114.60,714330,1.10 (0.95 %)
2019-08-13,117.80,116.50,118.40,115.00,911770,0.80 (0.68 %)
2019-08-14,118.90,118.60,119.50,118.20,726650,1.10 (0.93 %)
2019-08-15,120.00,117.80,120.00,116.80,926680,1.10 (0.93 %)
2019-08-16,117.30,120.80,122.40,117.30,1469190,-2.70 (-2.25 %)
2019-08-19,117.90,117.80,118.80,115.30,1147930,0.60 (0.51 %)
2019-08-20,120.00,118.20,120.00,118.00,539450,2.10 (1.78 %)
2019-08-21,120.30,120.00,121.90,119.30,817580,0.30 (0.25 %)
2019-08-22,117.50,120.50,120.50,117.50,1036330,-2.80 (-2.33 %)
2019-08-23,116.50,117.50,118.00,115.00,1033040,-1.00 (-0.85 %)
2019-08-26,116.40,115.20,117.90,115.20,1035590,-0.10 (-0.09 %)
2019-08-27,114.00,117.30,117.50,111.50,1894440,-2.40 (-2.06 %)
2019-08-28,113.80,114.00,114.00,112.30,598140,-0.20 (-0.18 %)
2019-08-29,115.00,113.80,115.00,113.10,339460,1.20 (1.05 %)
2019-08-30,116.90,115.00,117.20,115.00,646070,1.90 (1.65 %)
2019-09-03,117.60,117.30,118.30,117.00,672220,0.70 (0.60 %)
2019-09-04,117.90,117.30,118.40,117.20,478350,0.30 (0.26 %)
2019-09-05,116.20,118.00,118.00,115.00,873420,-1.70 (-1.44 %)
2019-09-06,117.00,116.20,117.40,115.20,446190,0.80 (0.69 %)
2019-09-09,116.10,116.20,117.50,116.10,268270,-0.90 (-0.77 %)
2019-09-10,114.90,117.00,117.00,114.50,526620,-1.20 (-1.03 %)
2019-09-11,115.10,114.80,115.10,112.70,699470,0.20 (0.17 %)
2019-09-12,116.80,115.90,117.20,114.80,849030,1.70 (1.48 %)
2019-09-13,122.40,117.50,122.40,117.50,2604620,5.60 (4.79 %)
2019-09-16,123.50,117.50,124.80,122.60,1105630,1.10 (0.90 %)
2019-09-17,123.40,117.50,123.50,122.00,433580,-0.10 (-0.08 %)
2019-09-18,122.00,117.50,124.50,121.60,837380,-1.40 (-1.13 %)
2019-09-19,125.20,122.50,125.20,121.70,535580,3.20 (2.62 %)
2019-09-20,126.50,125.90,127.80,124.00,626230,1.30 (1.04 %)
2019-09-23,124.00,126.00,127.00,123.50,706560,-2.50 (-1.98 %)
2019-09-24,122.00,122.70,124.60,122.00,796020,-2.00 (-1.61 %)
2019-09-25,125.50,122.10,125.50,121.50,640200,3.50 (2.87 %)
2019-09-26,126.00,125.90,126.50,124.50,454270,0.50 (0.40 %)
2019-09-27,128.00,126.50,128.80,126.00,1283330,2.00 (1.59 %)
2019-09-30,126.10,129.00,129.50,126.00,678780,-1.90 (-1.48 %)
2019-10-01,127.50,126.10,127.80,126.10,581240,1.40 (1.11 %)
2019-10-02,125.20,127.50,127.70,125.20,697640,-2.30 (-1.80 %)
2019-10-03,125.10,124.10,125.20,124.00,905190,-0.10 (-0.08 %)
2019-10-04,123.00,125.80,125.80,123.00,612110,-2.10 (-1.68 %)
2019-10-07,121.00,123.00,123.70,121.00,868850,-2.00 (-1.63 %)
2019-10-08,123.00,121.00,123.00,120.60,617490,2.00 (1.65 %)
2019-10-09,123.60,123.40,123.90,122.60,258380,0.60 (0.49 %)
2019-10-10,123.60,123.60,124.30,122.70,309090,0.00 (0.00 %)
2019-10-11,123.40,123.70,123.80,122.70,226390,-0.20 (-0.16 %)
2019-10-14,124.70,123.50,125.50,123.00,557790,1.30 (1.05 %)
2019-10-15,125.50,124.70,125.90,124.50,330130,0.80 (0.64 %)
2019-10-16,125.10,126.00,126.50,125.00,332150,-0.40 (-0.32 %)
2019-10-17,122.90,125.00,125.00,122.70,752150,-2.20 (-1.76 %)
2019-10-18,122.90,123.30,123.60,122.30,340930,0.00 (0.00 %)
2019-10-21,122.90,123.50,123.90,122.00,420540,0.00 (0.00 %)
2019-10-22,123.10,123.00,123.10,121.80,283110,0.20 (0.16 %)
2019-10-23,123.20,122.50,124.40,122.10,267910,0.10 (0.08 %)
2019-10-24,127.50,123.20,127.50,123.20,1551290,4.30 (3.49 %)
2019-10-25,127.90,127.80,128.00,126.80,619560,0.40 (0.31 %)
2019-10-28,127.60,128.00,129.10,127.40,791430,-0.30 (-0.23 %)
2019-10-29,127.00,127.60,128.40,127.00,451930,-0.60 (-0.47 %)
2019-10-30,124.90,126.30,126.70,124.60,1273880,-2.10 (-1.65 %)
2019-10-31,124.60,124.90,126.00,124.60,547280,-0.30 (-0.24 %)
2019-11-01,125.20,124.60,125.80,122.80,804110,0.60 (0.48 %)
2019-11-04,126.10,125.40,126.60,123.60,1419590,0.90 (0.72 %)
2019-11-05,125.60,126.60,126.80,125.50,694310,-0.50 (-0.40 %)
2019-11-06,124.60,125.60,125.70,124.20,675510,-1.00 (-0.80 %)
2019-11-07,125.30,125.30,125.90,124.70,454070,0.70 (0.56 %)
2019-11-08,124.60,125.40,125.40,123.40,791810,-0.70 (-0.56 %)
2019-11-11,121.90,124.80,124.80,121.90,1074710,-2.70 (-2.17 %)
2019-11-12,122.30,121.90,122.80,121.40,535490,0.40 (0.33 %)
2019-11-13,119.90,122.30,122.70,119.00,1487180,-2.40 (-1.96 %)
2019-11-14,116.80,119.90,120.70,116.00,1564490,-3.10 (-2.59 %)
2019-11-15,118.50,117.00,118.50,116.80,477380,1.70 (1.46 %)
2019-11-18,117.80,118.60,119.50,117.50,342430,-0.70 (-0.59 %)
2019-11-19,119.00,118.00,119.00,117.70,297210,1.20 (1.02 %)
2019-11-20,117.10,119.00,119.00,116.70,352350,-1.90 (-1.60 %)
2019-11-21,113.50,117.00,117.00,113.50,1214570,-3.60 (-3.07 %)
2019-11-22,112.00,115.00,115.00,110.80,871800,-1.50 (-1.32 %)
2019-11-25,112.00,112.70,112.80,108.10,619110,0.00 (0.00 %)
2019-11-26,113.50,113.40,114.00,112.70,587670,1.50 (1.34 %)
2019-11-27,113.20,113.70,114.20,112.90,255150,-0.30 (-0.26 %)
2019-11-28,109.00,111.20,112.20,108.90,1280490,-4.20 (-3.71 %)
2019-11-29,109.00,109.00,109.00,106.60,913420,0.00 (0.00 %)
2019-12-02,108.40,109.40,109.80,108.40,642170,-0.60 (-0.55 %)
2019-12-03,109.20,108.00,109.40,106.80,593720,0.80 (0.74 %)
2019-12-04,113.00,109.00,113.00,108.60,574630,3.80 (3.48 %)
2019-12-05,110.60,113.20,113.50,110.60,544700,-2.40 (-2.12 %)
2019-12-06,110.80,110.60,111.00,110.00,468980,0.20 (0.18 %)
2019-12-09,110.90,110.80,111.60,110.00,526010,0.10 (0.09 %)
2019-12-10,111.00,110.90,111.40,110.00,412000,0.10 (0.09 %)
2019-12-11,113.00,110.50,113.00,110.30,314710,2.00 (1.80 %)
2019-12-12,113.40,113.00,113.50,112.70,366190,0.40 (0.35 %)
2019-12-13,113.00,113.50,114.70,112.30,467610,-0.40 (-0.35 %)
2019-12-16,113.20,112.00,113.20,111.50,444410,0.20 (0.18 %)
2019-12-17,113.30,113.80,114.50,113.10,448230,0.10 (0.09 %)
2019-12-18,110.00,113.10,113.60,109.70,1148130,-3.30 (-2.91 %)
2019-12-19,110.00,109.80,110.80,108.50,379310,0.00 (0.00 %)
2019-12-20,110.70,110.80,111.80,110.20,356760,0.70 (0.64 %)
2019-12-23,111.00,111.70,112.20,111.00,425780,0.30 (0.27 %)
2019-12-24,111.30,111.20,111.80,110.60,374750,0.30 (0.27 %)
2019-12-25,113.90,111.60,113.90,111.30,547470,2.60 (2.34 %)
2019-12-26,113.30,113.90,113.90,112.10,615240,-0.60 (-0.53 %)
2019-12-27,113.50,113.00,113.50,112.50,488240,0.20 (0.18 %)
2019-12-30,114.00,113.50,114.50,113.20,616460,0.50 (0.44 %)
2019-12-31,114.00,114.00,114.90,114.00,604050,0.00 (0.00 %)
2020-01-02,117.00,114.00,117.00,113.70,716290,3.00 (2.63 %)
2020-01-03,115.30,117.00,117.70,115.20,791020,-1.70 (-1.45 %)
2020-01-06,114.70,114.80,115.40,114.00,389250,-0.60 (-0.52 %)
2020-01-07,115.60,114.70,115.60,113.30,648230,0.90 (0.78 %)
2020-01-08,112.80,114.00,115.00,112.80,742390,-2.80 (-2.42 %)
2020-01-09,114.50,113.90,115.00,113.40,318070,1.70 (1.51 %)
2020-01-10,115.10,114.60,115.60,114.30,412180,0.60 (0.52 %)
2020-01-13,114.50,114.50,115.30,114.10,288240,-0.60 (-0.52 %)
2020-01-14,113.90,114.80,114.80,113.80,320810,-0.60 (-0.52 %)
2020-01-15,114.00,113.90,114.20,113.70,293160,0.10 (0.09 %)
2020-01-16,115.40,114.00,116.00,113.90,521080,1.40 (1.23 %)
2020-01-17,116.10,115.40,116.20,115.40,435030,0.70 (0.61 %)
2020-01-20,118.60,115.50,118.60,115.50,1463940,2.50 (2.15 %)
2020-01-21,120.00,118.60,120.50,118.40,692200,1.40 (1.18 %)
2020-01-22,119.20,119.60,120.10,118.50,460240,-0.80 (-0.67 %)
2020-01-30,114.00,116.00,117.10,113.00,1315710,-5.20 (-4.36 %)
2020-01-31,110.80,113.00,114.60,110.50,1434750,-3.20 (-2.81 %)
2020-02-03,108.80,108.80,109.90,104.00,1949930,-2.00 (-1.81 %)
2020-02-04,107.90,109.00,110.50,106.40,905300,-0.90 (-0.83 %)
2020-02-05,108.00,108.00,109.70,108.00,805800,0.10 (0.09 %)
2020-02-06,109.50,108.00,110.30,108.00,785620,1.50 (1.39 %)
2020-02-07,108.70,109.30,109.30,107.80,628350,-0.80 (-0.73 %)
2020-02-10,105.80,106.50,107.50,105.80,702790,-2.90 (-2.67 %)
2020-02-11,106.50,106.00,106.80,106.00,396130,0.70 (0.66 %)
2020-02-12,109.00,106.70,109.40,106.70,569230,2.50 (2.35 %)
2020-02-13,108.00,107.90,109.00,107.90,412040,-1.00 (-0.92 %)
2020-02-14,107.10,107.00,107.70,105.90,415290,-0.90 (-0.83 %)
2020-02-17,107.50,107.20,107.50,106.20,384490,0.40 (0.37 %)
2020-02-18,108.90,107.50,109.10,107.00,568750,1.40 (1.30 %)
2020-02-19,110.50,109.40,110.50,108.90,672440,1.60 (1.47 %)
2020-02-20,110.60,111.00,111.40,110.20,451760,0.10 (0.09 %)
2020-02-21,110.60,110.60,112.00,109.80,901890,0.00 (0.00 %)
2020-02-24,106.20,108.00,108.90,105.70,1556120,-4.40 (-3.98 %)
2020-02-25,107.00,105.20,107.00,105.20,692650,0.80 (0.75 %)
2020-02-26,106.20,106.00,107.90,105.50,1083030,-0.80 (-0.75 %)
2020-02-27,108.40,106.20,108.40,106.20,2144240,2.20 (2.07 %)
2020-02-28,106.50,106.00,107.20,104.50,1295250,-1.90 (-1.75 %)
2020-03-02,106.50,106.50,107.20,105.90,474160,0.00 (0.00 %)
2020-03-03,106.40,107.80,107.80,106.30,679500,-0.10 (-0.09 %)
2020-03-04,106.00,105.90,106.00,104.60,680740,-0.40 (-0.38 %)
2020-03-05,105.50,106.00,106.60,104.50,673150,-0.50 (-0.47 %)
2020-03-06,103.10,104.40,104.80,101.40,827890,-2.40 (-2.27 %)
2020-03-09,95.90,95.90,98.50,95.90,1051190,-7.20 (-6.98 %)
2020-03-10,93.90,90.90,95.00,90.20,1429660,-2.00 (-2.09 %)
2020-03-11,87.40,94.00,94.50,87.40,1584730,-6.50 (-6.92 %)
2020-03-12,81.30,81.30,81.30,81.30,527930,-6.10 (-6.98 %)
2020-03-13,79.00,75.70,86.00,75.70,3610700,-2.30 (-2.83 %)
2020-03-16,76.00,77.00,79.20,74.00,1526810,-3.00 (-3.80 %)
2020-03-17,77.30,77.30,78.00,71.60,1252010,1.30 (1.71 %)
2020-03-18,78.80,77.80,80.50,77.00,1406630,1.50 (1.94 %)
2020-03-19,75.60,77.00,77.70,74.60,1132320,-3.20 (-4.06 %)
2020-03-20,77.20,75.80,77.20,74.90,1095330,1.60 (2.12 %)
2020-03-23,71.80,73.20,75.00,71.80,1361560,-5.40 (-6.99 %)
2020-03-24,68.80,71.80,71.80,66.80,1567590,-3.00 (-4.18 %)
2020-03-25,73.00,70.00,73.00,69.00,1417730,4.20 (6.10 %)
2020-03-26,68.00,72.30,72.30,68.00,2123850,-5.00 (-6.85 %)
2020-03-27,63.30,65.30,66.00,63.30,2498890,-4.70 (-6.91 %)
2020-03-30,59.50,58.90,65.00,58.90,1861200,-3.80 (-6.00 %)
2020-03-31,58.90,61.00,62.70,56.30,1868280,-0.60 (-1.01 %)
2020-04-01,61.20,58.70,62.20,58.40,1604700,2.30 (3.90 %)
2020-04-03,65.40,62.90,65.40,62.30,1653030,4.20 (6.86 %)
2020-04-06,69.90,69.90,69.90,69.90,486160,4.50 (6.88 %)
2020-04-07,74.60,74.70,74.70,70.90,5818790,4.70 (6.72 %)
2020-04-08,74.00,72.80,74.60,71.50,2044140,-0.60 (-0.80 %)
2020-04-09,73.00,75.00,75.30,73.00,1610080,-1.00 (-1.35 %)
2020-04-10,71.70,71.60,72.90,70.60,1235340,-1.30 (-1.78 %)
2020-04-13,75.00,72.00,76.70,72.00,2206590,3.30 (4.60 %)
2020-04-14,74.80,75.20,75.80,73.40,1035610,-0.20 (-0.27 %)
2020-04-15,76.80,76.00,78.20,75.60,1555700,2.00 (2.67 %)
2020-04-16,76.90,76.00,77.00,75.40,1460130,0.10 (0.13 %)
2020-04-17,82.00,77.90,82.00,77.50,2474360,5.10 (6.63 %)
2020-04-20,84.30,84.00,85.10,82.30,2181870,2.30 (2.80 %)
2020-04-21,79.40,82.10,83.40,78.60,2583970,-4.90 (-5.81 %)
2020-04-22,82.00,77.10,83.00,77.10,1796100,2.60 (3.27 %)
2020-04-23,83.50,85.00,85.00,82.00,1345230,1.50 (1.83 %)
2020-04-24,83.00,83.50,83.50,81.20,1028080,-0.50 (-0.60 %)
2020-04-27,82.20,83.90,83.90,81.20,1120700,-0.80 (-0.96 %)
2020-04-28,80.90,81.50,81.90,80.40,899940,-1.30 (-1.58 %)
2020-04-29,81.70,81.70,82.30,79.00,1175430,0.80 (0.99 %)
2020-05-04,79.40,81.50,81.50,79.40,917320,-2.30 (-2.82 %)
2020-05-05,79.30,79.80,80.60,78.80,522280,-0.10 (-0.13 %)
2020-05-06,81.20,80.00,81.20,79.00,846520,1.90 (2.40 %)
2020-05-07,82.60,81.80,82.60,81.50,1207270,1.40 (1.72 %)
2020-05-08,83.80,83.00,85.90,83.00,2361840,1.20 (1.45 %)
2020-05-11,85.00,85.00,85.60,83.80,1257030,1.20 (1.43 %)
2020-05-12,83.30,84.80,84.80,82.50,1938080,-1.70 (-2.00 %)
2020-05-13,83.90,82.00,84.10,81.10,1673920,0.60 (0.72 %)
2020-05-14,83.00,82.00,83.80,82.00,1040460,-0.90 (-1.07 %)
2020-05-15,82.10,83.20,83.80,82.00,1106330,-0.90 (-1.08 %)
2020-05-18,85.50,82.00,85.60,82.00,2183740,3.40 (4.14 %)
