date,close,open,high,low,volume,change
2019-03-14,22.50,22.70,22.80,22.50,3449490,-0.10 (-0.44 %)
2019-03-15,22.50,22.50,22.70,22.35,3224510,0.00 (0.00 %)
2019-03-18,22.75,22.60,22.80,22.50,4746380,0.25 (1.11 %)
2019-03-19,22.65,22.85,23.05,22.60,6440360,-0.10 (-0.44 %)
2019-03-20,22.95,22.75,22.95,22.50,7979570,0.30 (1.32 %)
2019-03-21,22.80,23.10,23.30,22.80,7803030,-0.15 (-0.65 %)
2019-03-22,22.90,22.95,23.10,22.75,4103480,0.10 (0.44 %)
2019-03-25,22.15,22.40,22.55,22.05,6612290,-0.75 (-3.28 %)
2019-03-26,22.15,22.30,22.50,22.15,4295110,0.00 (0.00 %)
2019-03-27,22.40,22.20,22.60,22.20,2467890,0.25 (1.13 %)
2019-03-28,22.40,22.30,22.50,22.30,1745830,0.00 (0.00 %)
2019-03-29,22.40,22.45,22.55,22.35,2490290,0.00 (0.00 %)
2019-04-01,22.40,22.45,22.55,22.30,1776460,0.00 (0.00 %)
2019-04-02,22.45,22.55,22.60,22.35,3130520,0.05 (0.22 %)
2019-04-03,22.50,22.35,22.55,22.35,3310860,0.05 (0.22 %)
2019-04-04,22.65,22.60,22.75,22.55,3205590,0.15 (0.67 %)
2019-04-05,22.15,22.35,22.40,22.15,2881150,-0.50 (-2.21 %)
2019-04-08,22.35,22.15,22.35,22.05,3341370,0.20 (0.90 %)
2019-04-09,22.25,22.40,22.45,22.10,2979710,-0.10 (-0.45 %)
2019-04-10,21.95,22.05,22.20,21.90,2369220,-0.30 (-1.35 %)
2019-04-11,22.00,21.95,22.05,21.85,1402860,0.05 (0.23 %)
2019-04-12,21.90,22.10,22.10,21.85,1062400,-0.10 (-0.45 %)
2019-04-16,21.50,21.35,21.70,21.35,2831820,-0.40 (-1.83 %)
2019-04-17,21.50,21.65,21.75,21.50,2736060,0.00 (0.00 %)
2019-04-18,21.55,21.50,21.85,21.40,3913100,0.05 (0.23 %)
2019-04-19,21.60,21.60,21.70,21.45,1796860,0.05 (0.23 %)
2019-04-22,21.40,21.65,21.65,21.15,2986120,-0.20 (-0.93 %)
2019-04-23,21.30,21.30,21.45,21.20,2007220,-0.10 (-0.47 %)
2019-04-24,21.50,21.35,21.50,21.30,1572500,0.20 (0.94 %)
2019-04-25,21.50,21.50,21.60,21.40,1119690,0.00 (0.00 %)
2019-04-26,21.80,21.50,21.80,21.40,2171040,0.30 (1.40 %)
2019-05-02,21.90,21.85,22.10,21.80,2927500,0.10 (0.46 %)
2019-05-03,22.10,21.90,22.15,21.70,3621700,0.20 (0.91 %)
2019-05-06,21.50,21.75,21.80,21.35,3476990,-0.60 (-2.71 %)
2019-05-07,21.45,21.65,21.70,21.45,1289310,-0.05 (-0.23 %)
2019-05-08,21.30,21.10,21.45,21.10,2565890,-0.15 (-0.70 %)
2019-05-09,21.00,21.30,21.45,20.80,4125520,-0.30 (-1.41 %)
2019-05-10,20.90,21.00,21.20,20.80,3157000,-0.10 (-0.48 %)
2019-05-13,21.25,20.95,21.35,20.85,2834730,0.35 (1.67 %)
2019-05-14,21.30,21.00,21.30,21.00,1522450,0.05 (0.24 %)
2019-05-15,21.45,21.25,21.60,21.25,2589070,0.15 (0.70 %)
2019-05-16,21.30,21.50,21.50,21.30,1557280,-0.15 (-0.70 %)
2019-05-17,21.20,21.30,21.40,21.10,1490020,-0.10 (-0.47 %)
2019-05-20,21.15,21.05,21.35,21.05,2578400,-0.05 (-0.24 %)
2019-05-21,21.30,21.20,21.40,21.15,2361180,0.15 (0.71 %)
2019-05-22,21.55,21.55,21.85,21.25,4816550,0.25 (1.17 %)
2019-05-23,21.65,21.50,21.75,21.50,1844140,0.10 (0.46 %)
2019-05-24,21.35,21.65,21.70,21.35,2667900,-0.30 (-1.39 %)
2019-05-27,21.30,21.35,21.40,21.25,1485860,-0.05 (-0.23 %)
2019-05-28,21.35,21.30,21.40,21.20,1653300,0.05 (0.23 %)
2019-05-29,21.20,21.35,21.35,21.15,1497840,-0.15 (-0.70 %)
2019-05-30,21.15,21.10,21.35,21.10,1292040,-0.05 (-0.24 %)
2019-05-31,20.85,21.10,21.20,20.85,2357400,-0.30 (-1.42 %)
2019-06-03,20.35,20.70,20.80,20.35,2176820,-0.50 (-2.40 %)
2019-06-04,20.35,20.45,20.50,20.30,1469890,0.00 (0.00 %)
2019-06-05,20.25,20.50,20.60,20.25,1775340,-0.10 (-0.49 %)
2019-06-06,20.20,20.25,20.50,20.10,1801840,-0.05 (-0.25 %)
2019-06-07,20.55,20.35,20.55,20.35,1054870,0.35 (1.73 %)
2019-06-10,20.60,20.80,20.85,20.50,1591790,0.05 (0.24 %)
2019-06-11,20.70,20.60,20.75,20.60,1066350,0.10 (0.49 %)
2019-06-12,20.60,20.65,20.75,20.60,875510,-0.10 (-0.48 %)
2019-06-13,20.60,20.50,20.65,20.40,866620,0.00 (0.00 %)
2019-06-14,20.70,20.60,20.95,20.55,1524350,0.10 (0.49 %)
2019-06-17,20.70,20.80,20.85,20.65,1361110,0.00 (0.00 %)
2019-06-18,20.60,20.70,20.75,20.60,736810,-0.10 (-0.48 %)
2019-06-19,20.65,20.65,20.80,20.60,1271670,0.05 (0.24 %)
2019-06-20,21.30,20.65,21.30,20.65,2947050,0.65 (3.15 %)
2019-06-21,21.30,21.30,21.45,21.20,2152330,0.00 (0.00 %)
2019-06-24,21.30,21.30,21.35,21.20,1509130,0.00 (0.00 %)
2019-06-25,21.10,21.25,21.30,21.05,1327160,-0.20 (-0.94 %)
2019-06-26,20.85,20.85,21.20,20.85,2787110,-0.25 (-1.18 %)
2019-06-27,20.60,20.60,21.00,20.60,2134180,-0.25 (-1.20 %)
2019-06-28,20.90,20.90,20.90,20.40,2436860,0.30 (1.46 %)
2019-07-01,21.15,21.15,21.20,20.95,2287500,0.25 (1.20 %)
2019-07-02,21.15,21.15,21.30,21.00,2059740,0.00 (0.00 %)
2019-07-03,21.00,21.10,21.15,20.90,1836080,-0.15 (-0.71 %)
2019-07-04,21.15,21.10,21.30,21.05,2990860,0.15 (0.71 %)
2019-07-05,21.30,21.20,21.40,21.20,2644580,0.15 (0.71 %)
2019-07-08,21.10,21.25,21.40,21.00,2397440,-0.20 (-0.94 %)
2019-07-09,21.20,21.10,21.25,21.00,1687150,0.10 (0.47 %)
2019-07-10,21.10,21.30,21.45,21.10,2550800,-0.10 (-0.47 %)
2019-07-11,21.40,21.20,21.45,21.10,2732500,0.30 (1.42 %)
2019-07-12,21.35,21.45,21.75,21.35,5292040,-0.05 (-0.23 %)
2019-07-15,21.45,21.45,21.50,21.25,2869250,0.10 (0.47 %)
2019-07-16,21.75,21.55,21.95,21.55,4957340,0.30 (1.40 %)
2019-07-17,22.10,21.80,22.20,21.70,8006500,0.35 (1.61 %)
2019-07-18,22.20,21.90,22.20,21.90,5142150,0.10 (0.45 %)
2019-07-19,22.20,22.40,22.45,22.20,4650480,0.00 (0.00 %)
2019-07-22,22.20,22.30,22.60,22.15,5785830,0.00 (0.00 %)
2019-07-23,22.70,22.30,22.75,22.15,7265310,0.50 (2.25 %)
2019-07-24,22.60,22.80,23.00,22.60,5461810,-0.10 (-0.44 %)
2019-07-25,22.40,22.50,22.80,22.35,5063140,-0.20 (-0.88 %)
2019-07-26,22.35,22.40,22.45,22.20,4449350,-0.05 (-0.22 %)
2019-07-29,22.45,22.40,22.50,22.30,4606870,0.10 (0.45 %)
2019-07-30,21.85,22.45,22.60,21.85,4153160,-0.60 (-2.67 %)
2019-07-31,22.20,21.85,22.20,21.80,3870500,0.35 (1.60 %)
2019-08-01,22.00,22.10,22.15,21.90,1936680,-0.20 (-0.90 %)
2019-08-02,21.95,21.65,22.10,21.65,3510760,-0.05 (-0.23 %)
2019-08-05,21.80,21.90,21.95,21.65,3202810,-0.15 (-0.68 %)
2019-08-06,21.35,21.50,21.60,21.30,3904110,-0.45 (-2.06 %)
2019-08-07,21.30,21.50,21.55,21.25,1722650,-0.05 (-0.23 %)
2019-08-08,21.60,21.45,21.75,21.30,3137090,0.30 (1.41 %)
2019-08-09,21.45,21.70,21.75,21.45,1671670,-0.15 (-0.69 %)
2019-08-12,21.90,21.60,21.95,21.50,4088380,0.45 (2.10 %)
2019-08-13,22.20,21.80,22.30,21.70,4397540,0.30 (1.37 %)
2019-08-14,22.30,22.50,22.60,22.30,3081920,0.10 (0.45 %)
2019-08-15,22.30,22.00,22.30,21.85,3102350,0.00 (0.00 %)
2019-08-16,22.40,22.30,22.60,22.25,4197650,0.10 (0.45 %)
2019-08-19,22.05,22.45,22.60,22.05,2745720,-0.35 (-1.56 %)
2019-08-20,22.15,22.10,22.35,22.05,2713290,0.10 (0.45 %)
2019-08-21,22.50,22.30,22.70,22.20,6149430,0.35 (1.58 %)
2019-08-22,22.55,22.70,22.90,22.55,4777090,0.05 (0.22 %)
2019-08-23,22.65,22.70,22.80,22.50,2872280,0.10 (0.44 %)
2019-08-26,23.30,22.45,23.30,22.35,14681280,0.65 (2.87 %)
2019-08-27,23.30,23.50,23.75,23.15,11416330,0.00 (0.00 %)
2019-08-28,23.35,23.30,23.40,23.05,4764090,0.05 (0.21 %)
2019-08-29,23.35,23.40,23.45,23.00,4840040,0.00 (0.00 %)
2019-08-30,23.10,23.35,23.45,23.10,3983320,-0.25 (-1.07 %)
2019-09-03,22.80,23.15,23.40,22.80,8721400,-0.30 (-1.30 %)
2019-09-04,23.00,23.15,23.00,22.65,3301830,0.20 (0.88 %)
2019-09-05,22.60,23.05,23.10,22.60,3610490,-0.40 (-1.74 %)
2019-09-06,22.60,22.60,22.70,22.50,3080740,0.00 (0.00 %)
2019-09-09,22.60,22.60,22.75,22.55,2038830,0.00 (0.00 %)
2019-09-10,22.55,22.60,22.90,22.55,4816100,-0.05 (-0.22 %)
2019-09-11,22.65,22.65,22.70,22.55,1890210,0.10 (0.44 %)
2019-09-12,23.10,22.70,23.10,22.70,4676890,0.45 (1.99 %)
2019-09-13,23.30,23.10,23.50,22.95,7475360,0.20 (0.87 %)
2019-09-16,23.40,23.10,23.65,23.25,4657200,0.10 (0.43 %)
2019-09-17,23.30,23.10,23.40,23.10,4455690,-0.10 (-0.43 %)
2019-09-18,21.85,23.10,22.15,21.85,6704310,-1.45 (-6.22 %)
2019-09-19,22.00,21.90,22.00,21.80,2917900,0.15 (0.69 %)
2019-09-20,22.05,22.00,22.25,22.00,4001720,0.05 (0.23 %)
2019-09-23,22.05,22.05,22.30,22.00,3819650,0.00 (0.00 %)
2019-09-24,22.15,22.10,22.15,21.90,3809440,0.10 (0.45 %)
2019-09-25,22.15,22.05,22.15,21.95,3578550,0.00 (0.00 %)
2019-09-26,22.60,22.15,22.60,22.15,4386550,0.45 (2.03 %)
2019-09-27,22.70,22.60,22.75,22.50,4304970,0.10 (0.44 %)
2019-09-30,22.80,22.75,23.05,22.75,6427610,0.10 (0.44 %)
2019-10-01,23.05,22.90,23.05,22.75,3865580,0.25 (1.10 %)
2019-10-02,23.00,22.95,23.15,22.80,5625300,-0.05 (-0.22 %)
2019-10-03,22.95,22.80,22.95,22.65,6146570,-0.05 (-0.22 %)
2019-10-04,22.65,23.00,23.00,22.65,4861060,-0.30 (-1.31 %)
2019-10-07,22.40,22.70,22.80,22.40,5131450,-0.25 (-1.10 %)
2019-10-08,22.70,22.35,22.70,22.35,4917580,0.30 (1.34 %)
2019-10-09,22.90,22.65,22.90,22.60,3678530,0.20 (0.88 %)
2019-10-10,22.75,22.90,22.95,22.75,3055770,-0.15 (-0.66 %)
2019-10-11,22.75,22.80,22.90,22.70,2300530,0.00 (0.00 %)
2019-10-14,23.45,23.00,23.75,23.00,11798280,0.70 (3.08 %)
2019-10-15,23.35,23.55,23.55,23.30,3774100,-0.10 (-0.43 %)
2019-10-16,23.30,23.45,23.60,23.30,2938290,-0.05 (-0.21 %)
2019-10-17,23.20,23.30,23.30,23.10,5315090,-0.10 (-0.43 %)
2019-10-18,23.00,23.25,23.35,22.95,4079020,-0.20 (-0.86 %)
2019-10-21,22.65,22.90,23.00,22.60,4882340,-0.35 (-1.52 %)
2019-10-22,22.85,22.65,22.95,22.65,2107600,0.20 (0.88 %)
2019-10-23,22.90,22.90,22.90,22.80,1503790,0.05 (0.22 %)
2019-10-24,22.95,22.90,23.05,22.85,3636850,0.05 (0.22 %)
2019-10-25,23.20,22.95,23.25,22.85,3751120,0.25 (1.09 %)
2019-10-28,23.00,23.25,23.40,23.00,2085490,-0.20 (-0.86 %)
2019-10-29,22.85,23.00,23.10,22.85,2922370,-0.15 (-0.65 %)
2019-10-30,23.05,22.85,23.10,22.80,3617120,0.20 (0.88 %)
2019-10-31,23.00,23.00,23.15,22.90,1785050,-0.05 (-0.22 %)
2019-11-01,22.95,23.00,23.20,22.85,4031340,-0.05 (-0.22 %)
2019-11-04,23.30,23.00,23.40,22.95,7129260,0.35 (1.53 %)
2019-11-05,23.25,23.30,23.40,23.20,3211270,-0.05 (-0.21 %)
2019-11-06,23.55,23.30,23.90,23.25,10894700,0.30 (1.29 %)
2019-11-07,23.50,23.60,23.70,23.40,6014090,-0.05 (-0.21 %)
2019-11-08,23.40,23.55,23.65,23.35,7115080,-0.10 (-0.43 %)
2019-11-11,23.45,23.70,23.85,23.35,13607900,0.05 (0.21 %)
2019-11-12,23.30,23.45,23.50,23.30,4429160,-0.15 (-0.64 %)
2019-11-13,23.25,23.35,23.45,23.15,4652680,-0.05 (-0.21 %)
2019-11-14,22.95,23.25,23.25,22.85,7294520,-0.30 (-1.29 %)
2019-11-15,22.75,22.95,22.95,22.70,5963420,-0.20 (-0.87 %)
2019-11-18,22.60,22.70,22.85,22.60,3809480,-0.15 (-0.66 %)
2019-11-19,22.75,22.60,22.75,22.50,2524600,0.15 (0.66 %)
2019-11-20,22.60,22.70,22.80,22.55,2087190,-0.15 (-0.66 %)
2019-11-21,22.40,22.55,22.65,22.10,6245670,-0.20 (-0.88 %)
2019-11-22,22.35,22.60,22.70,22.10,5202380,-0.05 (-0.22 %)
2019-11-25,22.40,22.35,22.50,22.20,3690920,0.05 (0.22 %)
2019-11-26,22.65,22.55,22.70,22.40,2953980,0.25 (1.12 %)
2019-11-27,22.60,22.65,22.80,22.45,1598060,-0.05 (-0.22 %)
2019-11-28,22.10,22.55,22.65,22.10,2977410,-0.50 (-2.21 %)
2019-11-29,22.15,22.15,22.20,21.90,1973140,0.05 (0.23 %)
2019-12-02,21.40,22.15,22.35,21.40,3459040,-0.75 (-3.39 %)
2019-12-03,21.55,21.40,21.70,21.10,3265060,0.15 (0.70 %)
2019-12-04,22.20,21.75,22.20,21.40,3015290,0.65 (3.02 %)
2019-12-05,21.85,22.20,22.25,21.80,1745780,-0.35 (-1.58 %)
2019-12-06,21.85,21.80,21.90,21.75,1331500,0.00 (0.00 %)
2019-12-09,21.45,21.85,21.85,21.40,4157170,-0.40 (-1.83 %)
2019-12-10,21.10,21.40,21.45,21.10,4244930,-0.35 (-1.63 %)
2019-12-11,21.80,21.20,21.80,21.10,3506380,0.70 (3.32 %)
2019-12-12,21.80,21.80,22.05,21.75,2760040,0.00 (0.00 %)
2019-12-18,21.00,21.00,21.25,21.00,3190310,-0.05 (-0.24 %)
2019-12-19,20.70,21.10,21.15,20.70,4783220,-0.30 (-1.43 %)
2019-12-20,21.00,20.70,21.10,20.70,1926570,0.30 (1.45 %)
2019-12-23,21.05,21.15,21.25,21.05,1848030,0.05 (0.24 %)
2019-12-24,20.75,21.00,21.05,20.70,2362950,-0.30 (-1.43 %)
2019-12-25,21.00,20.75,21.10,20.75,3010810,0.25 (1.20 %)
2019-12-26,20.85,21.00,21.05,20.85,2145180,-0.15 (-0.71 %)
2019-12-27,20.90,20.85,20.90,20.80,2376720,0.05 (0.24 %)
2019-12-30,20.95,21.00,21.25,20.90,3432230,0.05 (0.24 %)
2019-12-31,20.80,21.00,21.05,20.80,2192910,-0.15 (-0.72 %)
2020-01-02,21.20,20.90,21.25,20.80,2849190,0.40 (1.92 %)
2020-01-03,21.25,21.45,21.50,21.20,3476230,0.05 (0.24 %)
2020-01-06,20.95,21.15,21.20,20.95,2609270,-0.30 (-1.41 %)
2020-01-07,21.00,21.00,21.15,20.85,2684180,0.05 (0.24 %)
2020-01-08,20.70,20.80,21.00,20.70,4163950,-0.30 (-1.43 %)
2020-01-09,21.05,20.95,21.15,20.75,3298470,0.35 (1.69 %)
2020-01-10,21.40,21.15,21.65,21.15,8593950,0.35 (1.66 %)
2020-01-13,21.30,21.45,21.60,21.25,2921820,-0.10 (-0.47 %)
2020-01-13,21.30,21.45,21.60,21.25,2491410,0.00 (0.00 %)
2020-01-14,21.50,21.30,21.65,21.25,4557920,0.20 (0.94 %)
2020-01-14,21.50,21.30,21.65,21.25,4557920,0.20 (0.94 %)
2020-01-15,21.45,21.50,21.60,21.45,3625930,-0.05 (-0.23 %)
2020-01-15,21.45,21.50,21.60,21.45,3625930,-0.05 (-0.23 %)
2020-01-16,22.00,21.55,22.15,21.50,8169550,0.55 (2.56 %)
2020-01-17,22.00,22.05,22.25,21.90,4776330,0.00 (0.00 %)
2020-01-20,22.00,22.00,22.10,21.85,4308990,0.00 (0.00 %)
2020-01-21,22.55,22.10,22.60,22.05,5239140,0.55 (2.50 %)
2020-01-22,22.40,22.55,22.60,22.35,4991520,-0.15 (-0.67 %)
2020-01-30,21.25,21.90,22.10,21.20,8995010,-1.15 (-5.13 %)
2020-01-31,20.80,21.05,21.55,20.80,8065490,-0.45 (-2.12 %)
2020-02-03,20.35,20.35,20.80,19.50,14421110,-0.45 (-2.16 %)
2020-02-04,21.15,20.65,21.55,20.15,9461800,0.80 (3.93 %)
2020-02-05,21.15,21.40,21.60,21.05,7177000,0.00 (0.00 %)
2020-02-06,21.80,21.15,22.00,20.90,12119010,0.65 (3.07 %)
2020-02-07,21.40,21.75,21.80,21.40,8050600,-0.40 (-1.83 %)
2020-02-10,21.00,21.10,21.30,20.95,6111600,-0.40 (-1.87 %)
2020-02-11,21.20,21.10,21.30,21.05,4331600,0.20 (0.95 %)
2020-02-12,21.65,21.45,21.90,21.30,10980490,0.45 (2.12 %)
2020-02-13,21.40,21.55,21.75,21.35,6581630,-0.25 (-1.15 %)
2020-02-14,21.75,21.60,21.90,21.55,9083550,0.35 (1.64 %)
2020-02-17,21.95,22.00,22.20,21.80,9693630,0.20 (0.92 %)
2020-02-18,21.75,22.05,22.10,21.70,5400900,-0.20 (-0.91 %)
2020-02-19,21.60,21.75,21.80,21.50,4586120,-0.15 (-0.69 %)
2020-02-20,21.65,21.80,21.90,21.60,6104470,0.05 (0.23 %)
2020-02-21,21.20,21.70,21.70,21.15,8795360,-0.45 (-2.08 %)
2020-02-24,20.10,20.70,20.80,20.10,12138250,-1.10 (-5.19 %)
2020-02-25,20.80,20.00,20.80,19.85,11926410,0.70 (3.48 %)
2020-02-26,20.50,20.35,20.90,20.35,5079630,-0.30 (-1.44 %)
2020-02-27,20.90,20.55,20.90,20.45,4046120,0.40 (1.95 %)
2020-02-28,20.40,20.50,20.75,20.35,7020070,-0.50 (-2.39 %)
2020-03-02,20.70,20.50,20.80,20.45,4996110,0.30 (1.47 %)
2020-03-03,20.90,21.05,21.15,20.80,5788700,0.20 (0.97 %)
2020-03-04,20.75,20.80,20.85,20.60,3856070,-0.15 (-0.72 %)
2020-03-05,20.65,20.90,20.95,20.65,4512210,-0.10 (-0.48 %)
2020-03-06,20.65,20.50,20.70,20.40,3822460,0.00 (0.00 %)
2020-03-09,19.25,19.55,19.90,19.25,12282460,-1.40 (-6.78 %)
2020-03-10,19.15,18.90,19.55,18.75,7083800,-0.10 (-0.52 %)
2020-03-11,18.20,19.45,19.50,17.90,7990830,-0.95 (-4.96 %)
2020-03-12,16.95,17.40,17.60,16.95,15483860,-1.25 (-6.87 %)
2020-03-13,17.10,15.85,17.90,15.80,11673000,0.15 (0.88 %)
2020-03-16,16.45,17.15,17.30,16.40,4256130,-0.65 (-3.80 %)
2020-03-17,16.70,16.70,16.70,15.75,9350190,0.25 (1.52 %)
2020-03-18,16.50,16.95,16.95,16.50,5287310,-0.20 (-1.20 %)
2020-03-19,16.10,16.20,16.40,16.00,3879280,-0.40 (-2.42 %)
2020-03-20,16.00,16.15,16.30,15.95,4348520,-0.10 (-0.62 %)
2020-03-23,14.90,15.20,15.60,14.90,9616920,-1.10 (-6.88 %)
2020-03-24,14.80,15.00,15.00,14.45,7412520,-0.10 (-0.67 %)
2020-03-25,15.65,15.30,15.65,15.05,6925670,0.85 (5.74 %)
2020-03-26,15.05,15.50,15.55,15.05,4627510,-0.60 (-3.83 %)
2020-03-27,14.60,15.10,15.15,14.50,5378700,-0.45 (-2.99 %)
2020-03-30,13.60,14.00,14.10,13.60,7287180,-1.00 (-6.85 %)
2020-03-31,13.55,13.80,14.10,13.15,5690150,-0.05 (-0.37 %)
2020-04-01,14.25,13.45,14.30,13.35,6406330,0.70 (5.17 %)
2020-04-03,14.75,14.30,14.95,14.25,5151710,0.50 (3.51 %)
2020-04-06,15.75,15.20,15.75,15.15,7996310,1.00 (6.78 %)
2020-04-07,15.95,16.15,16.20,15.70,12576310,0.20 (1.27 %)
2020-04-08,15.70,15.50,15.85,15.40,4976890,-0.25 (-1.57 %)
2020-04-09,15.80,16.00,16.10,15.70,7173300,0.10 (0.64 %)
2020-04-10,15.55,15.80,15.95,15.45,8220670,-0.25 (-1.58 %)
2020-04-13,15.75,15.55,16.05,15.50,6297620,0.20 (1.29 %)
2020-04-14,15.90,16.00,16.00,15.50,7022430,0.15 (0.95 %)
2020-04-15,16.35,16.00,16.50,15.90,10310960,0.45 (2.83 %)
2020-04-16,16.50,16.25,16.50,16.00,4540410,0.15 (0.92 %)
2020-04-17,17.00,16.70,17.15,16.60,7574590,0.50 (3.03 %)
2020-04-20,16.65,17.00,17.15,16.60,10896580,-0.35 (-2.06 %)
2020-04-21,15.65,16.40,16.45,15.65,10667070,-1.00 (-6.01 %)
2020-04-22,16.10,15.25,16.15,15.25,5228620,0.45 (2.88 %)
2020-04-23,16.15,16.40,16.45,16.05,3568320,0.05 (0.31 %)
2020-04-24,16.05,16.00,16.15,15.90,2664100,-0.10 (-0.62 %)
2020-04-27,15.70,16.10,16.20,15.70,4853010,-0.35 (-2.18 %)
2020-04-28,15.80,15.80,15.95,15.60,2897820,0.10 (0.64 %)
2020-04-29,15.95,15.95,16.10,15.85,2734790,0.15 (0.95 %)
2020-05-04,15.85,15.95,16.05,15.85,2266940,-0.10 (-0.63 %)
2020-05-05,15.80,15.90,15.95,15.65,2512680,-0.05 (-0.32 %)
2020-05-06,15.95,15.90,16.00,15.70,3827470,0.15 (0.95 %)
2020-05-07,16.30,15.95,16.35,15.95,6237880,0.35 (2.19 %)
2020-05-08,16.60,16.40,17.00,16.40,12648540,0.30 (1.84 %)
2020-05-11,16.80,16.80,17.00,16.50,13871460,0.20 (1.20 %)
2020-05-12,17.20,16.80,17.20,16.60,11943010,0.40 (2.38 %)
2020-05-13,17.50,17.40,17.65,17.00,10535970,0.30 (1.74 %)
2020-05-14,17.30,17.30,17.55,17.10,7371050,-0.20 (-1.14 %)
2020-05-15,16.95,17.40,17.45,16.95,8051150,-0.35 (-2.02 %)
2020-05-18,17.05,16.95,17.10,16.80,4693050,0.10 (0.59 %)
