date,close,open,high,low,volume,change
2019-03-27,85.00,83.10,85.20,83.10,455910,1.90 (2.29 %)
2019-03-28,85.00,85.00,85.00,84.20,395730,0.00 (0.00 %)
2019-03-29,84.30,85.00,86.90,84.30,756010,-0.70 (-0.82 %)
2019-04-01,88.00,85.60,88.00,85.20,515710,3.70 (4.39 %)
2019-04-02,88.10,88.30,88.60,86.30,393200,0.10 (0.11 %)
2019-04-03,87.70,88.10,88.10,87.00,303680,-0.40 (-0.45 %)
2019-04-04,87.80,87.10,88.10,87.10,336280,0.10 (0.11 %)
2019-04-05,88.30,87.80,88.80,87.80,231110,0.50 (0.57 %)
2019-04-08,88.30,88.00,88.50,85.80,582440,0.00 (0.00 %)
2019-04-09,87.50,88.70,88.70,87.00,280380,-0.80 (-0.91 %)
2019-04-10,86.70,85.20,87.00,85.20,292050,-0.80 (-0.91 %)
2019-04-11,87.70,86.70,88.00,86.70,188220,1.00 (1.15 %)
2019-04-12,87.80,87.80,88.10,87.00,95630,0.10 (0.11 %)
2019-04-16,87.80,86.00,88.10,85.40,290800,0.00 (0.00 %)
2019-04-17,88.00,87.80,88.10,87.00,730310,0.20 (0.23 %)
2019-04-18,86.00,86.10,87.90,86.00,407720,-2.00 (-2.27 %)
2019-04-19,87.60,86.00,88.00,86.00,57480,1.60 (1.86 %)
2019-04-22,87.90,87.60,88.00,87.50,292240,0.30 (0.34 %)
2019-04-23,87.90,87.10,88.00,87.10,338520,0.00 (0.00 %)
2019-04-24,88.00,86.60,88.10,86.60,573510,0.10 (0.11 %)
2019-04-25,87.40,88.00,88.00,87.10,271410,-0.60 (-0.68 %)
2019-04-26,86.90,87.00,87.40,86.40,284150,-0.50 (-0.57 %)
2019-05-02,88.50,87.00,88.50,86.50,678660,1.60 (1.84 %)
2019-05-03,88.60,88.70,90.40,87.30,868120,0.10 (0.11 %)
2019-05-06,87.00,88.40,88.40,86.50,90180,-1.60 (-1.81 %)
2019-05-07,87.90,87.00,88.70,87.00,337420,0.90 (1.03 %)
2019-05-08,87.80,87.00,88.50,87.00,509850,-0.10 (-0.11 %)
2019-05-09,87.70,87.80,88.20,87.50,221500,-0.10 (-0.11 %)
2019-05-10,87.50,87.10,88.30,87.10,189070,-0.20 (-0.23 %)
2019-05-13,86.70,87.50,87.90,86.70,291940,-0.80 (-0.91 %)
2019-05-14,86.50,84.10,87.80,84.10,327800,-0.20 (-0.23 %)
2019-05-15,87.80,86.50,88.50,86.50,202520,1.30 (1.50 %)
2019-05-16,87.00,87.80,88.30,87.00,359320,-0.80 (-0.91 %)
2019-05-17,86.50,86.20,87.80,86.20,419260,-0.50 (-0.57 %)
2019-05-20,88.00,86.60,88.20,86.50,396980,1.50 (1.73 %)
2019-05-21,91.30,88.00,91.60,88.00,976350,3.30 (3.75 %)
2019-05-22,90.00,90.00,91.60,89.80,436560,-1.30 (-1.42 %)
2019-05-23,90.00,89.80,90.80,89.00,254800,0.00 (0.00 %)
2019-05-24,87.20,90.00,90.50,87.20,687440,-2.80 (-3.11 %)
2019-05-27,88.40,87.10,88.80,87.10,353840,1.20 (1.38 %)
2019-05-28,87.00,88.00,88.50,86.50,642340,-1.40 (-1.58 %)
2019-05-29,87.30,86.60,87.70,86.50,313820,0.30 (0.34 %)
2019-05-30,85.50,87.30,87.80,85.50,309190,-1.80 (-2.06 %)
2019-05-31,85.80,85.60,86.80,85.60,463440,0.30 (0.35 %)
2019-06-03,85.00,85.80,86.40,85.00,381730,-0.80 (-0.93 %)
2019-06-04,85.00,85.00,85.60,83.50,326580,0.00 (0.00 %)
2019-06-05,85.00,85.90,85.90,85.00,214360,0.00 (0.00 %)
2019-06-06,85.20,84.60,85.50,84.60,254610,0.20 (0.24 %)
2019-06-07,86.00,85.50,86.90,85.00,293020,0.80 (0.94 %)
2019-06-10,86.70,87.00,87.00,85.60,435320,0.70 (0.81 %)
2019-06-11,86.00,86.70,86.80,86.00,226860,-0.70 (-0.81 %)
2019-06-12,85.00,86.50,86.50,85.00,209690,-1.00 (-1.16 %)
2019-06-13,84.50,85.00,86.20,84.30,111480,-0.50 (-0.59 %)
2019-06-14,84.20,85.00,85.00,83.60,248270,-0.30 (-0.36 %)
2019-06-17,83.50,83.30,84.80,83.00,334140,-0.70 (-0.83 %)
2019-06-18,82.00,83.40,83.70,81.60,471770,-1.50 (-1.80 %)
2019-06-19,82.80,82.80,83.40,82.00,267320,0.80 (0.98 %)
2019-06-20,82.50,82.50,84.50,82.30,313420,-0.30 (-0.36 %)
2019-06-21,84.00,82.50,84.00,82.40,739810,1.50 (1.82 %)
2019-06-24,84.10,84.00,85.50,78.20,292000,0.10 (0.12 %)
2019-06-25,84.00,84.00,84.70,84.00,246500,-0.10 (-0.12 %)
2019-06-26,85.50,85.50,85.50,83.80,273640,1.50 (1.79 %)
2019-06-27,82.00,82.00,85.60,82.00,598870,-3.50 (-4.09 %)
2019-06-28,83.00,83.00,83.00,81.50,513210,1.00 (1.22 %)
2019-07-01,85.60,85.60,85.60,83.90,329720,2.60 (3.13 %)
2019-07-02,84.60,84.60,85.60,84.60,143850,-1.00 (-1.17 %)
2019-07-03,84.50,84.60,84.90,83.20,391950,-0.10 (-0.12 %)
2019-07-04,85.20,84.60,85.20,84.30,305720,0.70 (0.83 %)
2019-07-05,85.00,84.90,85.20,84.20,96600,-0.20 (-0.23 %)
2019-07-08,84.50,84.10,84.70,83.50,395430,-0.50 (-0.59 %)
2019-07-09,84.20,84.00,84.50,83.90,195010,-0.30 (-0.36 %)
2019-07-10,84.20,84.20,84.60,83.80,271130,0.00 (0.00 %)
2019-07-11,82.50,84.20,84.50,82.50,585230,-1.70 (-2.02 %)
2019-07-12,81.50,82.50,83.80,81.50,447220,-1.00 (-1.21 %)
2019-07-15,79.90,82.50,81.50,79.40,679300,-1.60 (-1.96 %)
2019-07-16,80.40,80.00,80.90,80.00,275440,0.50 (0.63 %)
2019-07-17,79.80,80.70,80.70,79.50,543700,-0.60 (-0.75 %)
2019-07-18,75.80,78.90,80.00,75.00,1683640,-4.00 (-5.01 %)
2019-07-19,77.70,76.00,77.80,75.80,512090,1.90 (2.51 %)
2019-07-22,79.20,77.70,79.90,77.70,473610,1.50 (1.93 %)
2019-07-23,79.60,78.20,79.70,78.00,756340,0.40 (0.51 %)
2019-07-24,80.70,79.90,80.90,79.60,523110,1.10 (1.38 %)
2019-07-25,80.80,80.30,81.30,79.90,322150,0.10 (0.12 %)
2019-07-26,80.90,80.80,80.90,79.90,342240,0.10 (0.12 %)
2019-07-29,81.00,80.70,81.00,80.10,354020,0.10 (0.12 %)
2019-07-30,79.90,81.00,81.10,79.90,345050,-1.10 (-1.36 %)
2019-07-31,80.00,79.00,80.00,78.60,691960,0.10 (0.13 %)
2019-08-01,80.10,80.00,80.70,79.90,367740,0.10 (0.12 %)
2019-08-02,79.00,79.00,80.00,79.00,328940,-1.10 (-1.37 %)
2019-08-05,76.80,78.20,79.00,76.80,794840,-2.20 (-2.78 %)
2019-08-06,75.00,76.50,76.60,74.70,1021670,-1.80 (-2.34 %)
2019-08-07,74.80,76.50,76.40,73.60,890330,-0.20 (-0.27 %)
2019-08-08,74.80,73.60,74.80,72.80,800350,0.00 (0.00 %)
2019-08-09,76.10,74.90,76.40,74.90,459400,1.30 (1.74 %)
2019-08-12,76.00,76.00,76.50,75.50,258890,-0.10 (-0.13 %)
2019-08-13,75.60,76.00,76.00,74.90,352420,-0.40 (-0.53 %)
2019-08-14,75.60,76.50,76.50,75.60,432980,0.00 (0.00 %)
2019-08-15,76.10,75.10,76.10,74.60,487060,0.50 (0.66 %)
2019-08-16,77.00,75.20,77.50,75.20,405510,0.90 (1.18 %)
2019-08-19,77.10,77.00,77.50,76.80,291070,0.10 (0.13 %)
2019-08-20,76.20,77.00,77.00,76.00,258670,-0.90 (-1.17 %)
2019-08-21,77.00,75.60,77.30,75.60,398000,0.80 (1.05 %)
2019-08-22,78.00,77.00,78.00,76.50,398850,1.00 (1.30 %)
2019-08-23,77.00,78.30,78.30,77.00,134130,-1.00 (-1.28 %)
2019-08-26,76.00,76.00,76.50,75.20,408280,-1.00 (-1.30 %)
2019-08-27,75.00,76.00,76.50,75.00,363230,-1.00 (-1.32 %)
2019-08-28,74.80,75.00,75.80,74.60,267990,-0.20 (-0.27 %)
2019-08-29,75.00,74.80,75.50,74.80,194630,0.20 (0.27 %)
2019-08-30,75.40,75.00,75.80,74.90,181410,0.40 (0.53 %)
2019-09-03,74.00,75.40,75.40,74.00,290930,-1.40 (-1.86 %)
2019-09-04,75.00,75.40,75.50,74.00,255700,1.00 (1.35 %)
2019-09-05,74.50,75.00,75.20,73.80,305580,-0.50 (-0.67 %)
2019-09-06,74.00,74.50,75.00,74.00,242520,-0.50 (-0.67 %)
2019-09-09,74.00,74.50,74.80,73.70,267130,0.00 (0.00 %)
2019-09-10,76.10,74.00,76.40,74.00,420710,2.10 (2.84 %)
2019-09-11,78.00,76.20,78.20,76.10,569250,1.90 (2.50 %)
2019-09-12,76.80,78.00,78.00,76.80,291870,-1.20 (-1.54 %)
2019-09-13,76.50,76.20,76.70,75.90,432610,-0.30 (-0.39 %)
2019-09-16,77.80,76.20,78.00,76.50,333720,1.30 (1.70 %)
2019-09-17,79.50,76.20,79.60,77.80,604250,1.70 (2.19 %)
2019-09-18,80.90,76.20,80.90,79.00,906280,1.40 (1.76 %)
2019-09-19,80.20,80.90,81.00,79.80,548790,-0.70 (-0.87 %)
2019-09-20,80.20,80.10,80.20,79.10,816210,0.00 (0.00 %)
2019-09-23,80.00,80.20,80.90,79.90,485650,-0.20 (-0.25 %)
2019-09-24,79.00,79.90,79.90,78.40,561260,-1.00 (-1.25 %)
2019-09-25,79.00,79.00,79.20,78.60,257150,0.00 (0.00 %)
2019-09-26,78.50,78.80,79.00,78.30,220020,-0.50 (-0.63 %)
2019-09-27,79.40,79.00,79.90,78.70,570790,0.90 (1.15 %)
2019-09-30,78.50,79.40,79.50,78.50,562880,-0.90 (-1.13 %)
2019-10-01,78.80,79.00,79.10,78.10,246870,0.30 (0.38 %)
2019-10-02,77.00,79.00,79.00,77.00,700310,-1.80 (-2.28 %)
2019-10-03,78.00,77.00,78.00,76.40,390570,1.00 (1.30 %)
2019-10-04,77.40,78.00,78.50,77.10,165650,-0.60 (-0.77 %)
2019-10-07,76.50,77.40,77.70,76.50,357580,-0.90 (-1.16 %)
2019-10-08,76.90,76.80,77.50,76.60,258070,0.40 (0.52 %)
2019-10-09,77.00,76.90,77.20,76.60,223030,0.10 (0.13 %)
2019-10-10,77.00,77.00,77.50,76.70,417560,0.00 (0.00 %)
2019-10-11,77.00,77.30,77.40,76.80,560570,0.00 (0.00 %)
2019-10-14,76.60,77.20,77.40,76.60,199640,-0.40 (-0.52 %)
2019-10-15,78.20,76.60,78.70,76.60,411850,1.60 (2.09 %)
2019-10-16,77.80,78.50,78.50,77.80,323340,-0.40 (-0.51 %)
2019-10-17,77.00,77.80,78.00,77.00,818380,-0.80 (-1.03 %)
2019-10-18,76.00,77.00,77.50,76.00,448610,-1.00 (-1.30 %)
2019-10-21,75.00,76.00,76.00,74.70,769240,-1.00 (-1.32 %)
2019-10-22,74.40,75.00,75.40,74.10,431650,-0.60 (-0.80 %)
2019-10-23,75.80,74.50,76.00,74.50,387600,1.40 (1.88 %)
2019-10-24,75.60,76.00,76.00,75.20,272770,-0.20 (-0.26 %)
2019-10-25,74.60,75.60,75.60,74.50,479400,-1.00 (-1.32 %)
2019-10-28,74.50,74.70,75.00,74.50,502510,-0.10 (-0.13 %)
2019-10-29,74.00,74.50,74.90,74.00,483230,-0.50 (-0.67 %)
2019-10-30,74.00,74.60,74.80,73.80,638330,0.00 (0.00 %)
2019-10-31,74.20,75.00,75.30,73.80,908640,0.20 (0.27 %)
2019-11-01,75.70,74.50,76.00,74.50,1597000,1.50 (2.02 %)
2019-11-04,76.30,76.20,77.10,76.20,890560,0.60 (0.79 %)
2019-11-05,76.00,76.30,76.40,75.60,764730,-0.30 (-0.39 %)
2019-11-06,76.00,75.90,76.70,75.90,537760,0.00 (0.00 %)
2019-11-07,76.50,76.00,76.50,75.70,431590,0.50 (0.66 %)
2019-11-08,76.80,77.20,77.40,76.60,586260,0.30 (0.39 %)
2019-11-11,74.50,76.70,76.70,74.50,1140280,-2.30 (-2.99 %)
2019-11-12,75.00,74.60,75.20,74.50,399080,0.50 (0.67 %)
2019-11-13,74.30,75.20,75.20,74.30,645910,-0.70 (-0.93 %)
2019-11-14,75.20,74.40,75.30,74.40,477280,0.90 (1.21 %)
2019-11-15,74.50,75.20,75.20,74.50,275160,-0.70 (-0.93 %)
2019-11-18,74.40,75.00,75.00,74.40,222090,-0.10 (-0.13 %)
2019-11-19,74.00,74.50,74.90,73.90,542900,-0.40 (-0.54 %)
2019-11-20,73.60,74.00,74.50,73.60,283120,-0.40 (-0.54 %)
2019-11-21,71.50,73.00,73.80,71.50,843260,-2.10 (-2.85 %)
2019-11-22,70.50,72.60,72.90,69.90,797010,-1.00 (-1.40 %)
2019-11-25,71.50,70.60,71.60,70.50,311430,1.00 (1.42 %)
2019-11-26,71.50,71.80,72.60,71.50,561680,0.00 (0.00 %)
2019-11-27,71.00,71.50,72.00,70.90,213600,-0.50 (-0.70 %)
2019-11-28,69.50,70.60,71.00,68.60,608710,-1.50 (-2.11 %)
2019-11-29,70.00,69.50,70.40,68.90,302310,0.50 (0.72 %)
2019-12-02,69.00,70.50,70.50,69.00,273550,-1.00 (-1.43 %)
2019-12-03,64.20,68.70,69.10,64.20,2271640,-4.80 (-6.96 %)
2019-12-04,62.50,64.10,64.20,59.90,5523420,-1.70 (-2.65 %)
2019-12-05,62.00,62.50,62.50,60.50,1458980,-0.50 (-0.80 %)
2019-12-06,62.50,61.50,63.70,61.30,1617700,0.50 (0.81 %)
2019-12-09,60.50,62.30,62.40,60.30,1422780,-2.00 (-3.20 %)
2019-12-10,56.60,60.50,60.90,56.60,2722140,-3.90 (-6.45 %)
2019-12-11,55.70,56.20,57.50,54.40,2330190,-0.90 (-1.59 %)
2019-12-12,58.50,56.00,58.80,56.00,1874500,2.80 (5.03 %)
2019-12-13,58.00,59.00,59.40,57.00,1736100,-0.50 (-0.85 %)
2019-12-16,56.70,57.30,57.80,56.70,1297380,-1.30 (-2.24 %)
2019-12-17,56.10,56.80,56.90,55.70,1132900,-0.60 (-1.06 %)
2019-12-18,56.40,56.00,57.00,55.00,1110730,0.30 (0.53 %)
2019-12-19,55.60,56.00,56.40,55.50,831960,-0.80 (-1.42 %)
2019-12-20,55.00,55.60,55.70,54.60,1799670,-0.60 (-1.08 %)
2019-12-23,51.60,55.60,55.90,51.60,2225100,-3.40 (-6.18 %)
2019-12-24,54.50,51.70,54.70,50.20,1401890,2.90 (5.62 %)
2019-12-25,55.70,54.80,56.20,54.50,1310750,1.20 (2.20 %)
2019-12-26,57.00,55.00,58.10,54.90,1900250,1.30 (2.33 %)
2019-12-27,56.90,56.50,57.40,56.00,629490,-0.10 (-0.18 %)
2019-12-30,57.10,57.00,58.00,56.80,887370,0.20 (0.35 %)
2019-12-31,56.50,57.10,57.30,55.90,695750,-0.60 (-1.05 %)
2020-01-02,57.00,56.90,57.40,56.30,518870,0.50 (0.88 %)
2020-01-03,57.50,57.20,57.70,56.80,777690,0.50 (0.88 %)
2020-01-06,56.60,57.50,57.50,56.60,582020,-0.90 (-1.57 %)
2020-01-07,56.80,56.80,57.30,56.70,319680,0.20 (0.35 %)
2020-01-08,56.00,56.20,56.50,55.60,737690,-0.80 (-1.41 %)
2020-01-09,57.00,56.60,57.20,56.50,505680,1.00 (1.79 %)
2020-01-10,56.50,57.00,57.70,56.50,524930,-0.50 (-0.88 %)
2020-01-13,57.00,56.60,57.10,56.40,413810,0.50 (0.88 %)
2020-01-14,56.60,57.00,57.30,56.60,349410,-0.40 (-0.70 %)
2020-01-15,56.50,57.00,57.00,56.00,373290,-0.10 (-0.18 %)
2020-01-16,56.20,56.50,56.90,56.20,290210,-0.30 (-0.53 %)
2020-01-17,55.00,56.10,56.40,55.00,496940,-1.20 (-2.14 %)
2020-01-20,54.30,55.00,55.10,53.00,541490,-0.70 (-1.27 %)
2020-01-21,54.50,54.30,54.90,54.10,369330,0.20 (0.37 %)
2020-01-22,53.40,54.20,54.60,53.30,540210,-1.10 (-2.02 %)
2020-01-30,50.10,53.00,53.00,50.00,1591110,-3.30 (-6.18 %)
2020-01-31,50.10,50.00,51.70,50.00,791350,0.00 (0.00 %)
2020-02-03,50.00,50.00,50.00,46.60,1290570,-0.10 (-0.20 %)
2020-02-04,50.00,50.10,51.00,49.50,744900,0.00 (0.00 %)
2020-02-05,50.00,50.50,50.50,49.20,750710,0.00 (0.00 %)
2020-02-06,49.90,49.95,49.95,47.50,2389970,-0.10 (-0.20 %)
2020-02-07,49.90,49.80,49.90,48.80,932290,0.00 (0.00 %)
2020-02-10,49.90,49.90,49.90,48.80,600280,0.00 (0.00 %)
2020-02-11,49.90,49.20,51.70,49.20,2081860,0.00 (0.00 %)
2020-02-12,50.50,50.00,50.70,50.00,804720,0.60 (1.20 %)
2020-02-13,50.20,50.70,50.90,50.10,547970,-0.30 (-0.59 %)
2020-02-14,49.80,50.20,50.20,49.45,1120310,-0.40 (-0.80 %)
2020-02-17,49.70,49.80,49.80,48.95,1492320,-0.10 (-0.20 %)
2020-02-18,49.70,49.20,49.70,49.20,591220,0.00 (0.00 %)
2020-02-19,50.40,49.60,51.70,49.60,1818680,0.70 (1.41 %)
2020-02-20,51.10,50.90,51.40,50.40,1365480,0.70 (1.39 %)
2020-02-21,53.00,51.50,54.00,51.50,2061050,1.90 (3.72 %)
2020-02-24,51.10,51.60,52.50,51.00,1429040,-1.90 (-3.58 %)
2020-02-25,50.60,50.50,51.30,49.80,896710,-0.50 (-0.98 %)
2020-02-26,49.75,49.80,50.30,49.00,1252450,-0.85 (-1.68 %)
2020-02-27,49.70,49.20,49.80,48.80,1642080,-0.05 (-0.10 %)
2020-02-28,49.00,49.70,49.70,47.70,2255610,-0.70 (-1.41 %)
2020-03-02,49.00,48.35,49.00,47.85,1588150,0.00 (0.00 %)
2020-03-03,49.00,49.20,49.80,48.50,1225730,0.00 (0.00 %)
2020-03-04,49.00,48.90,49.35,48.65,909830,0.00 (0.00 %)
2020-03-05,50.90,49.45,52.00,49.15,1780900,1.90 (3.88 %)
2020-03-06,54.40,50.80,54.40,50.10,2794380,3.50 (6.88 %)
2020-03-09,52.00,53.00,56.80,51.00,4205130,-2.40 (-4.41 %)
2020-03-10,52.40,52.90,53.80,52.00,2386840,0.40 (0.77 %)
2020-03-11,49.95,53.30,53.30,49.20,2637580,-2.45 (-4.68 %)
2020-03-12,49.95,47.20,49.95,46.50,4072710,0.00 (0.00 %)
2020-03-13,49.85,46.50,49.95,46.50,3783330,-0.10 (-0.20 %)
2020-03-16,49.50,49.00,49.80,47.50,3216820,-0.35 (-0.70 %)
2020-03-17,49.50,49.50,49.50,47.70,3877150,0.00 (0.00 %)
2020-03-18,49.40,49.50,49.70,48.80,2170340,-0.10 (-0.20 %)
2020-03-19,49.20,48.50,49.20,48.05,3350310,-0.20 (-0.40 %)
2020-03-20,49.20,49.00,49.20,47.80,4120820,0.00 (0.00 %)
2020-03-23,49.20,48.10,49.20,46.40,5025020,0.00 (0.00 %)
2020-03-24,49.10,48.50,49.10,48.30,3558350,-0.10 (-0.20 %)
2020-03-25,49.10,49.00,49.70,48.50,2857290,0.00 (0.00 %)
2020-03-26,49.00,49.00,49.20,48.55,2763490,-0.10 (-0.20 %)
2020-03-27,49.30,48.70,51.00,48.50,2587920,0.30 (0.61 %)
2020-03-30,49.10,48.50,49.10,48.40,1378940,-0.20 (-0.41 %)
2020-03-31,49.00,49.10,49.90,48.20,3667100,-0.10 (-0.20 %)
2020-04-01,49.20,48.80,50.00,48.80,1725880,0.20 (0.41 %)
2020-04-03,52.30,49.60,52.30,49.50,1841480,3.10 (6.30 %)
2020-04-06,55.90,53.30,55.90,53.10,2556830,3.60 (6.88 %)
2020-04-07,57.50,56.80,58.40,55.10,2099700,1.60 (2.86 %)
2020-04-08,58.90,56.10,58.90,55.50,1338040,1.40 (2.43 %)
2020-04-09,59.40,59.00,59.70,58.10,2047890,0.50 (0.85 %)
2020-04-10,60.20,59.00,62.50,58.30,1914340,0.80 (1.35 %)
2020-04-13,58.10,60.20,61.40,58.10,2106950,-2.10 (-3.49 %)
2020-04-14,61.00,58.00,61.00,57.20,1449880,2.90 (4.99 %)
2020-04-15,60.90,61.00,62.30,60.70,1106350,-0.10 (-0.16 %)
2020-04-16,60.80,59.60,61.20,59.60,981480,-0.10 (-0.16 %)
2020-04-17,60.60,61.00,61.40,60.50,1417150,-0.20 (-0.33 %)
2020-04-20,59.40,60.60,61.00,59.40,1843690,-1.20 (-1.98 %)
2020-04-21,56.60,58.10,58.80,56.10,1855040,-2.80 (-4.71 %)
2020-04-22,58.20,55.50,58.60,55.50,1062970,1.60 (2.83 %)
2020-04-23,58.20,59.50,59.80,58.20,842920,0.00 (0.00 %)
2020-04-24,59.50,57.80,59.50,57.20,1218690,1.30 (2.23 %)
2020-04-27,58.50,60.00,60.50,58.50,1122520,-1.00 (-1.68 %)
2020-04-28,59.70,58.50,60.30,58.00,1095230,1.20 (2.05 %)
2020-04-29,58.80,58.80,59.90,58.80,830530,-0.90 (-1.51 %)
2020-05-04,57.30,57.20,58.70,57.10,1148810,-1.50 (-2.55 %)
2020-05-05,56.40,57.20,57.50,56.40,1098980,-0.90 (-1.57 %)
2020-05-06,58.00,57.00,58.00,55.70,1019980,1.60 (2.84 %)
2020-05-07,58.80,58.80,59.00,58.00,780600,0.80 (1.38 %)
2020-05-08,61.00,59.00,62.40,58.90,3319850,2.20 (3.74 %)
2020-05-11,63.10,63.10,63.10,60.60,1838950,2.10 (3.44 %)
2020-05-12,62.00,63.00,63.20,61.80,1028270,-1.10 (-1.74 %)
2020-05-13,61.90,61.30,62.50,60.50,1598740,-0.10 (-0.16 %)
2020-05-14,63.90,61.50,65.20,61.00,2573510,2.00 (3.23 %)
2020-05-15,62.10,64.50,64.90,62.10,1305890,-1.80 (-2.82 %)
2020-05-18,62.50,62.10,62.80,61.40,840070,0.40 (0.64 %)
