date,close,open,high,low,volume,change
2019-06-18,30.40,29.60,30.40,29.50,12514880,0.25 (0.83 %)
2019-06-19,30.25,30.25,30.25,29.65,12560070,-0.15 (-0.49 %)
2019-06-20,30.30,30.10,30.30,29.60,12179480,0.05 (0.17 %)
2019-06-21,30.00,30.00,30.30,29.65,12855180,-0.30 (-0.99 %)
2019-06-24,30.00,29.95,30.00,29.55,11558790,0.00 (0.00 %)
2019-06-25,30.00,29.60,30.05,29.55,10030980,0.00 (0.00 %)
2019-06-26,29.95,29.95,29.95,29.60,13856690,-0.05 (-0.17 %)
2019-06-27,29.90,29.90,29.95,29.65,10637670,-0.05 (-0.17 %)
2019-06-28,29.80,29.80,29.90,29.60,8163000,-0.10 (-0.33 %)
2019-07-01,29.75,29.75,29.80,29.50,12236070,-0.05 (-0.17 %)
2019-07-02,29.40,29.40,29.75,29.40,7827100,-0.35 (-1.18 %)
2019-07-03,29.40,29.30,29.40,29.00,9174630,0.00 (0.00 %)
2019-07-04,29.80,29.30,29.80,29.00,13587820,0.40 (1.36 %)
2019-07-05,29.35,29.45,29.70,29.30,11111900,-0.45 (-1.51 %)
2019-07-08,29.40,29.40,29.50,29.05,8653600,0.05 (0.17 %)
2019-07-09,29.25,29.10,29.40,29.00,11391980,-0.15 (-0.51 %)
2019-07-10,29.20,28.95,29.25,28.85,11892130,-0.05 (-0.17 %)
2019-07-11,29.20,29.20,29.20,28.85,7787920,0.00 (0.00 %)
2019-07-12,28.50,29.20,29.20,28.35,13888930,-0.70 (-2.40 %)
2019-07-15,28.00,29.20,28.50,27.55,9620930,-0.50 (-1.75 %)
2019-07-16,28.60,27.80,28.60,27.00,9409450,0.60 (2.14 %)
2019-07-17,27.40,27.70,27.95,27.35,10792090,-1.20 (-4.20 %)
2019-07-18,27.50,27.05,27.70,27.00,4230910,0.10 (0.36 %)
2019-07-19,27.70,27.40,27.70,27.00,11365300,0.20 (0.73 %)
2019-07-22,27.50,27.70,27.70,27.00,11474070,-0.20 (-0.72 %)
2019-07-23,28.00,27.00,28.00,26.50,9770810,0.50 (1.82 %)
2019-07-24,28.00,27.20,28.00,26.90,11188810,0.00 (0.00 %)
2019-07-25,27.80,28.00,28.00,27.00,12544330,-0.20 (-0.71 %)
2019-07-26,27.45,27.05,27.50,26.90,10986800,-0.35 (-1.26 %)
2019-07-29,27.40,27.30,27.50,26.95,4596600,-0.05 (-0.18 %)
2019-07-30,27.30,27.40,27.40,26.95,11048300,-0.10 (-0.36 %)
2019-07-31,27.15,27.30,27.30,26.95,9500720,-0.15 (-0.55 %)
2019-08-01,27.20,26.95,27.20,26.35,10733470,0.05 (0.18 %)
2019-08-02,27.50,26.55,27.50,26.25,14557510,0.30 (1.10 %)
2019-08-05,28.10,27.00,28.10,26.35,12800610,0.60 (2.18 %)
2019-08-06,28.50,27.00,28.50,26.50,12306510,0.40 (1.42 %)
2019-08-07,27.50,27.00,27.50,26.90,12387170,-1.00 (-3.51 %)
2019-08-08,27.20,26.70,27.20,26.50,15332010,-0.30 (-1.09 %)
2019-08-09,27.10,26.90,27.10,26.35,13755620,-0.10 (-0.37 %)
2019-08-12,27.40,26.60,27.40,26.30,12619850,0.30 (1.11 %)
2019-08-13,27.00,27.00,27.05,26.30,16509640,-0.40 (-1.46 %)
2019-08-14,26.70,26.45,26.80,26.15,13200370,-0.30 (-1.11 %)
2019-08-15,26.40,26.70,26.70,25.95,10489930,-0.30 (-1.12 %)
2019-08-16,26.20,25.80,26.30,25.70,14910620,-0.20 (-0.76 %)
2019-08-19,25.70,25.80,26.10,25.50,12600670,-0.50 (-1.91 %)
2019-08-20,25.60,25.50,25.70,25.00,11214410,-0.10 (-0.39 %)
2019-08-21,25.40,25.60,25.60,25.00,12560680,-0.20 (-0.78 %)
2019-08-22,25.95,25.00,25.95,24.85,13844380,0.55 (2.17 %)
2019-08-23,26.60,25.60,26.60,25.00,13186800,0.65 (2.50 %)
2019-08-26,26.80,25.60,26.80,25.20,12575000,0.20 (0.75 %)
2019-08-27,27.00,26.40,27.00,25.50,8748880,0.20 (0.75 %)
2019-08-28,27.50,26.80,27.50,25.80,14969190,0.50 (1.85 %)
2019-08-29,28.00,26.30,28.00,26.30,13984780,0.50 (1.82 %)
2019-08-30,28.00,27.20,28.65,26.80,12967190,0.00 (0.00 %)
2019-09-03,27.10,27.00,27.40,26.80,12245040,-0.90 (-3.21 %)
2019-09-04,26.30,26.45,26.45,26.05,11325240,-0.80 (-2.95 %)
2019-09-05,27.10,25.70,27.10,25.50,12610150,0.80 (3.04 %)
2019-09-06,27.10,26.95,27.10,26.00,14947170,0.00 (0.00 %)
2019-09-09,27.55,26.95,27.55,26.00,13669680,0.45 (1.66 %)
2019-09-10,28.00,27.00,28.00,26.45,11063720,0.45 (1.63 %)
2019-09-11,27.30,27.80,27.80,26.95,12742430,-0.70 (-2.50 %)
2019-09-12,26.70,26.95,26.95,26.35,14485720,-0.60 (-2.20 %)
2019-09-13,26.55,26.00,26.55,25.95,14569370,-0.15 (-0.56 %)
2019-09-16,27.00,26.00,27.00,25.95,14910080,0.45 (1.69 %)
2019-09-17,26.70,26.00,27.00,26.20,15406000,-0.30 (-1.11 %)
2019-09-18,26.90,26.00,26.90,26.05,18083240,0.20 (0.75 %)
2019-09-19,26.80,26.75,26.80,26.25,19132530,-0.10 (-0.37 %)
2019-09-20,26.80,26.70,26.80,26.15,18804460,0.00 (0.00 %)
2019-09-23,27.00,26.80,27.00,26.15,18129770,0.20 (0.75 %)
2019-09-24,27.00,26.70,27.00,26.30,17452820,0.00 (0.00 %)
2019-09-25,26.70,26.35,26.70,26.30,19452580,-0.30 (-1.11 %)
2019-09-26,26.60,26.30,26.60,26.15,18718190,-0.10 (-0.37 %)
2019-09-27,26.40,26.60,26.60,26.05,18228160,-0.20 (-0.75 %)
2019-09-30,26.40,25.95,26.40,25.85,18601400,0.00 (0.00 %)
2019-10-01,26.20,26.40,26.40,25.85,19320880,-0.20 (-0.76 %)
2019-10-02,26.20,26.15,26.20,25.70,19584670,0.00 (0.00 %)
2019-10-03,25.95,26.00,26.00,25.65,18914010,-0.25 (-0.95 %)
2019-10-04,26.00,25.50,26.00,25.40,21239500,0.05 (0.19 %)
2019-10-07,26.00,25.65,26.00,25.45,20052580,0.00 (0.00 %)
2019-10-08,25.85,25.65,25.85,25.45,19365550,-0.15 (-0.58 %)
2019-10-09,25.65,25.85,25.85,25.30,20150370,-0.20 (-0.77 %)
2019-10-10,25.65,25.50,25.65,25.10,21337190,0.00 (0.00 %)
2019-10-11,25.75,25.15,25.75,25.10,22403060,0.10 (0.39 %)
2019-10-14,25.75,25.70,25.75,25.20,21895950,0.00 (0.00 %)
2019-10-15,25.65,25.75,25.75,25.20,21791640,-0.10 (-0.39 %)
2019-10-16,25.55,25.55,25.60,25.10,22834470,-0.10 (-0.39 %)
2019-10-17,25.50,25.10,25.50,25.00,23220740,-0.05 (-0.20 %)
2019-10-18,25.45,25.00,25.45,24.95,24184740,-0.05 (-0.20 %)
2019-10-21,25.60,25.45,25.60,24.90,24963990,0.15 (0.59 %)
2019-10-22,25.70,25.50,25.70,25.05,25356640,0.10 (0.39 %)
2019-10-23,25.50,25.15,25.50,25.15,23061720,-0.20 (-0.78 %)
2019-10-24,25.30,25.10,25.35,24.95,24172010,-0.20 (-0.78 %)
2019-10-25,25.60,25.30,25.60,24.75,26118580,0.30 (1.19 %)
2019-10-28,25.65,25.10,25.65,25.05,23657080,0.05 (0.20 %)
2019-10-29,25.60,25.15,25.60,25.10,25325780,-0.05 (-0.19 %)
2019-10-30,25.30,25.50,25.50,25.05,23225670,-0.30 (-1.17 %)
2019-10-31,25.10,25.00,25.30,24.75,24619830,-0.20 (-0.79 %)
2019-11-01,25.20,24.75,25.20,24.55,27952000,0.10 (0.40 %)
2019-11-04,25.10,25.00,25.10,24.65,25660220,-0.10 (-0.40 %)
2019-11-05,25.00,24.65,25.00,24.55,27893660,-0.10 (-0.40 %)
2019-11-06,25.00,24.95,25.00,24.45,29271400,0.00 (0.00 %)
2019-11-07,25.00,25.00,25.00,24.45,27671070,0.00 (0.00 %)
2019-11-08,25.00,25.00,25.00,24.45,29020270,0.00 (0.00 %)
2019-11-11,25.40,25.00,25.40,24.45,28528650,0.40 (1.60 %)
2019-11-12,25.15,25.00,25.40,24.85,27485890,-0.25 (-0.98 %)
2019-11-13,24.95,24.70,25.10,24.60,25546600,-0.20 (-0.80 %)
2019-11-14,25.00,24.95,25.00,24.40,31158650,0.05 (0.20 %)
2019-11-15,24.90,25.00,25.00,24.45,26666540,-0.10 (-0.40 %)
2019-11-18,25.20,24.90,25.20,24.35,29102880,0.30 (1.20 %)
2019-11-19,25.00,24.70,25.00,24.65,28542200,-0.20 (-0.79 %)
2019-11-20,25.40,24.90,25.45,24.45,32163580,0.40 (1.60 %)
2019-11-21,25.00,24.95,25.15,24.85,24530550,-0.40 (-1.57 %)
2019-11-22,24.95,24.85,24.95,24.45,33248940,-0.05 (-0.20 %)
2019-11-25,24.90,24.70,24.90,24.40,33165240,-0.05 (-0.20 %)
2019-11-26,25.10,24.85,25.10,24.35,30715810,0.20 (0.80 %)
2019-11-27,25.00,25.00,25.00,24.55,32125730,-0.10 (-0.40 %)
2019-11-28,24.85,24.55,24.95,24.45,34999660,-0.15 (-0.60 %)
2019-11-29,24.30,24.85,24.85,24.30,28446670,-0.55 (-2.21 %)
2019-12-02,24.50,24.00,24.50,23.75,34840650,0.20 (0.82 %)
2019-12-03,24.50,23.95,24.50,23.95,32299030,0.00 (0.00 %)
2019-12-04,24.20,24.00,24.45,23.95,33543890,-0.30 (-1.22 %)
2019-12-05,24.50,24.20,24.50,23.65,31459780,0.30 (1.24 %)
2019-12-06,25.00,24.00,25.00,23.95,31134260,0.50 (2.04 %)
2019-12-09,24.50,24.55,24.80,24.45,27540460,-0.50 (-2.00 %)
2019-12-10,24.00,24.40,24.40,23.95,32988780,-0.50 (-2.04 %)
2019-12-11,24.10,24.30,24.30,23.45,35471750,0.10 (0.42 %)
2019-12-12,24.20,24.10,24.20,23.55,29432550,0.10 (0.41 %)
2019-12-13,24.10,24.00,24.20,23.65,30761060,-0.10 (-0.41 %)
2019-12-16,24.00,23.95,24.00,23.55,37372090,-0.10 (-0.41 %)
2019-12-17,24.00,23.55,24.00,23.45,36761520,0.00 (0.00 %)
2019-12-18,24.00,23.90,24.00,23.45,33680480,0.00 (0.00 %)
2019-12-19,23.70,23.50,24.00,23.45,33662550,-0.30 (-1.25 %)
2019-12-20,23.60,23.70,23.70,23.15,39404400,-0.10 (-0.42 %)
2019-12-23,23.55,23.50,23.60,23.05,36843740,-0.05 (-0.21 %)
2019-12-24,23.60,23.50,23.60,23.00,34141100,0.05 (0.21 %)
2019-12-25,23.05,23.10,23.45,23.05,31931850,-0.55 (-2.33 %)
2019-12-26,21.45,23.00,23.00,21.45,16362200,-1.60 (-6.94 %)
2019-12-27,19.95,19.95,19.95,19.95,883180,-1.50 (-6.99 %)
2019-12-30,18.60,18.60,18.60,18.60,72630,-1.35 (-6.77 %)
2019-12-31,17.30,17.30,17.50,17.30,20459730,-1.30 (-6.99 %)
2020-01-02,16.10,16.10,16.40,16.10,20432930,-1.20 (-6.94 %)
2020-01-03,15.15,15.00,16.80,15.00,10488870,-0.95 (-5.90 %)
2020-01-06,14.10,15.15,15.65,14.10,7523780,-1.05 (-6.93 %)
2020-01-07,15.05,14.10,15.05,13.15,13813540,0.95 (6.74 %)
2020-01-08,14.00,15.10,15.50,14.00,5601910,-1.05 (-6.98 %)
2020-01-09,13.05,13.65,14.15,13.05,7462760,-0.95 (-6.79 %)
2020-01-10,12.15,12.25,13.30,12.15,4887410,-0.90 (-6.90 %)
2020-01-13,11.30,11.45,12.10,11.30,3274070,-0.85 (-7.00 %)
2020-01-14,12.05,10.55,12.05,10.55,13824720,0.75 (6.64 %)
2020-01-15,11.25,11.90,12.45,11.25,3807180,-0.80 (-6.64 %)
2020-01-16,10.50,11.05,11.05,10.50,5788870,-0.75 (-6.67 %)
2020-01-17,10.00,10.00,10.35,9.81,3456810,-0.50 (-4.76 %)
2020-01-20,10.15,10.10,10.25,9.67,2393450,0.15 (1.50 %)
2020-01-21,10.15,10.00,10.40,9.91,2349070,0.00 (0.00 %)
2020-01-22,10.30,10.00,10.40,9.99,3459630,0.15 (1.48 %)
2020-01-30,10.00,10.10,10.15,9.81,3447450,-0.30 (-2.91 %)
2020-01-31,9.33,10.00,10.00,9.31,3020400,-0.67 (-6.70 %)
2020-02-03,8.68,8.68,9.00,8.68,3199460,-0.65 (-6.97 %)
2020-02-04,8.08,8.35,8.60,8.08,3924630,-0.60 (-6.91 %)
2020-02-05,7.52,7.60,7.80,7.52,3242350,-0.56 (-6.93 %)
2020-02-06,7.05,7.11,7.29,7.00,3455240,-0.47 (-6.25 %)
2020-02-07,7.54,7.20,7.54,7.15,3110830,0.49 (6.95 %)
2020-02-10,8.06,8.06,8.06,7.62,4784820,0.52 (6.90 %)
2020-02-11,8.62,8.10,8.62,8.07,5229930,0.56 (6.95 %)
2020-02-12,9.22,9.13,9.22,9.13,6713110,0.60 (6.96 %)
2020-02-13,9.86,9.85,9.86,9.80,7000330,0.64 (6.94 %)
2020-02-14,9.20,10.50,10.55,9.20,10268700,-0.66 (-6.69 %)
2020-02-17,8.56,8.90,9.35,8.56,4825230,-0.64 (-6.96 %)
2020-02-18,7.97,8.00,8.30,7.97,6698120,-0.59 (-6.89 %)
2020-02-19,8.52,7.60,8.52,7.50,6112510,0.55 (6.90 %)
2020-02-20,9.10,8.80,9.11,8.65,4784080,0.58 (6.81 %)
2020-02-21,8.50,8.81,9.00,8.47,5324130,-0.60 (-6.59 %)
2020-02-24,7.91,8.00,8.10,7.91,3811550,-0.59 (-6.94 %)
2020-02-25,7.80,7.36,7.87,7.36,6417070,-0.11 (-1.39 %)
2020-02-26,7.50,7.55,7.71,7.48,2641810,-0.30 (-3.85 %)
2020-02-27,7.78,7.50,7.90,7.50,1870120,0.28 (3.73 %)
2020-02-28,7.26,7.60,7.60,7.26,4047020,-0.52 (-6.68 %)
2020-03-02,7.34,7.26,7.45,7.20,3318150,0.08 (1.10 %)
2020-03-03,7.44,7.34,7.63,7.34,2603760,0.10 (1.36 %)
2020-03-04,7.96,7.45,7.96,7.31,4882200,0.52 (6.99 %)
2020-03-05,7.45,8.45,8.46,7.45,7891280,-0.51 (-6.41 %)
2020-03-06,7.35,7.36,7.59,6.99,6147070,-0.10 (-1.34 %)
2020-03-09,6.84,6.84,7.00,6.84,5439420,-0.51 (-6.94 %)
2020-03-10,6.48,6.37,6.84,6.37,9191070,-0.36 (-5.26 %)
2020-03-11,6.05,6.54,6.78,6.03,5325750,-0.43 (-6.64 %)
2020-03-12,5.63,5.64,5.80,5.63,5232530,-0.42 (-6.94 %)
2020-03-13,5.30,5.24,5.63,5.24,5701230,-0.33 (-5.86 %)
2020-03-16,4.95,5.01,5.29,4.95,4825810,-0.35 (-6.60 %)
2020-03-17,4.93,4.93,4.93,4.63,3898060,-0.02 (-0.40 %)
2020-03-18,5.27,5.17,5.27,5.04,13103870,0.34 (6.90 %)
2020-03-19,5.63,5.63,5.63,5.29,13739220,0.36 (6.83 %)
2020-03-20,5.24,5.75,5.98,5.24,11368500,-0.39 (-6.93 %)
2020-03-23,4.88,4.88,4.88,4.88,1153990,-0.36 (-6.87 %)
2020-03-24,4.54,4.54,4.54,4.54,2485830,-0.34 (-6.97 %)
2020-03-25,4.29,4.24,4.72,4.24,14039260,-0.25 (-5.51 %)
2020-03-26,3.99,4.30,4.43,3.99,11068520,-0.30 (-6.99 %)
2020-03-27,3.76,4.00,4.05,3.72,23581890,-0.23 (-5.76 %)
2020-03-30,3.50,3.53,3.58,3.50,4632520,-0.26 (-6.91 %)
2020-03-31,3.26,3.35,3.52,3.26,7990290,-0.24 (-6.86 %)
2020-04-01,3.48,3.04,3.48,3.04,19420900,0.22 (6.75 %)
2020-04-03,3.72,3.72,3.72,3.70,18792400,0.24 (6.90 %)
2020-04-06,3.98,3.97,3.98,3.72,35998300,0.26 (6.99 %)
2020-04-07,3.74,4.00,4.00,3.72,21624740,-0.24 (-6.03 %)
2020-04-08,4.00,3.90,4.00,3.75,12873390,0.26 (6.95 %)
2020-04-09,4.28,4.28,4.28,4.25,28786410,0.28 (7.00 %)
2020-04-10,4.10,4.56,4.57,3.99,82343110,-0.18 (-4.21 %)
2020-04-13,4.08,4.10,4.24,3.89,13460370,-0.02 (-0.49 %)
2020-04-14,3.84,3.95,4.01,3.84,17925840,-0.24 (-5.88 %)
2020-04-15,4.00,3.71,4.08,3.71,16345390,0.16 (4.17 %)
2020-04-16,4.00,4.00,4.18,3.92,14415090,0.00 (0.00 %)
2020-04-17,3.92,3.91,4.04,3.90,16236340,-0.08 (-2.00 %)
2020-04-20,3.86,4.00,4.00,3.84,16418560,-0.06 (-1.53 %)
2020-04-21,3.59,3.76,3.80,3.59,24416370,-0.27 (-6.99 %)
2020-04-22,3.57,3.40,3.69,3.36,9508130,-0.02 (-0.56 %)
2020-04-23,3.64,3.64,3.75,3.59,7073310,0.07 (1.96 %)
2020-04-24,3.71,3.64,3.74,3.52,13507730,0.07 (1.92 %)
2020-04-27,3.88,3.81,3.96,3.75,14543650,0.17 (4.58 %)
2020-04-28,3.75,3.87,3.88,3.75,6101910,-0.13 (-3.35 %)
2020-04-29,3.76,3.76,3.81,3.71,6585660,0.01 (0.27 %)
2020-05-04,3.52,3.55,3.64,3.51,11269780,-0.24 (-6.38 %)
2020-05-05,3.59,3.51,3.63,3.51,4118560,0.07 (1.99 %)
2020-05-06,3.61,3.65,3.67,3.50,12204990,0.02 (0.56 %)
2020-05-07,3.57,3.62,3.63,3.56,3591990,-0.04 (-1.11 %)
2020-05-08,3.54,3.57,3.61,3.54,8055810,-0.03 (-0.84 %)
2020-05-11,3.49,3.49,3.63,3.40,13836680,-0.05 (-1.41 %)
2020-05-12,3.45,3.49,3.51,3.42,8392330,-0.04 (-1.15 %)
2020-05-13,3.37,3.42,3.43,3.37,11709930,-0.08 (-2.32 %)
2020-05-14,3.45,3.37,3.49,3.36,5879000,0.08 (2.37 %)
2020-05-15,3.43,3.47,3.54,3.42,4495340,-0.02 (-0.58 %)
2020-05-18,3.41,3.43,3.44,3.39,4687690,-0.02 (-0.58 %)
