date,close,open,high,low,volume,change
2019-03-07,18.85,19.10,19.25,18.85,1870400,-0.25 (-1.31 %)
2019-03-08,18.80,18.75,19.15,18.75,1442650,-0.05 (-0.27 %)
2019-03-11,19.10,19.00,19.25,18.80,1748460,0.30 (1.60 %)
2019-03-12,19.30,19.30,19.40,19.15,1639780,0.20 (1.05 %)
2019-03-13,19.20,19.30,19.35,19.05,1305170,-0.10 (-0.52 %)
2019-03-14,18.95,19.05,19.10,18.90,1442270,-0.25 (-1.30 %)
2019-03-15,19.05,18.80,19.05,18.80,2699760,0.10 (0.53 %)
2019-03-18,18.75,19.00,19.15,18.75,1254730,-0.30 (-1.57 %)
2019-03-19,18.70,18.95,19.00,18.70,1519450,-0.05 (-0.27 %)
2019-03-20,18.60,18.70,18.80,18.55,1478910,-0.10 (-0.53 %)
2019-03-21,18.20,18.60,18.90,18.05,1503970,-0.40 (-2.15 %)
2019-03-22,18.20,18.25,18.50,17.95,1418440,0.00 (0.00 %)
2019-03-25,18.20,18.00,18.20,17.70,1520300,0.00 (0.00 %)
2019-03-26,18.20,18.15,18.40,18.00,916830,0.00 (0.00 %)
2019-03-27,18.30,18.40,18.45,18.20,1065790,0.10 (0.55 %)
2019-03-28,18.35,18.40,18.40,18.20,1032530,0.05 (0.27 %)
2019-03-29,18.35,18.35,18.35,18.00,1090840,0.00 (0.00 %)
2019-04-01,18.25,18.20,18.30,18.00,1414960,-0.10 (-0.54 %)
2019-04-02,18.25,18.25,18.30,18.00,1292380,0.00 (0.00 %)
2019-04-03,18.25,18.25,18.25,18.05,1095930,0.00 (0.00 %)
2019-04-04,18.25,18.25,18.30,18.10,1138370,0.00 (0.00 %)
2019-04-05,18.85,18.30,18.90,18.25,1880270,0.60 (3.29 %)
2019-04-08,19.00,19.05,19.15,18.90,2099170,0.15 (0.80 %)
2019-04-09,18.60,19.05,19.05,18.60,1134840,-0.40 (-2.11 %)
2019-04-10,18.25,18.25,18.60,18.25,1095340,-0.35 (-1.88 %)
2019-04-11,18.50,18.25,18.55,18.25,1087950,0.25 (1.37 %)
2019-04-12,18.50,18.40,18.65,18.30,1010780,0.00 (0.00 %)
2019-04-16,18.50,18.40,18.50,18.25,1003700,0.00 (0.00 %)
2019-04-17,18.40,18.45,18.55,18.30,1043610,-0.10 (-0.54 %)
2019-04-18,18.30,18.30,18.45,18.25,1092050,-0.10 (-0.54 %)
2019-04-19,18.25,18.30,18.35,18.10,1024680,-0.05 (-0.27 %)
2019-04-22,18.25,18.00,18.25,17.85,1166830,0.00 (0.00 %)
2019-04-23,18.10,18.00,18.40,18.00,901800,-0.15 (-0.82 %)
2019-04-24,18.25,18.10,18.25,18.10,676480,0.15 (0.83 %)
2019-04-25,18.25,18.25,18.25,18.10,701500,0.00 (0.00 %)
2019-04-26,18.20,18.25,18.40,18.10,1059200,-0.05 (-0.27 %)
2019-05-02,18.30,18.20,18.30,18.05,1085620,0.10 (0.55 %)
2019-05-03,18.10,18.30,18.30,18.05,978250,-0.20 (-1.09 %)
2019-05-06,17.70,18.00,18.00,17.50,1522690,-0.40 (-2.21 %)
2019-05-07,17.70,17.70,17.85,17.30,1615880,0.00 (0.00 %)
2019-05-08,17.70,17.30,17.70,17.00,1398510,0.00 (0.00 %)
2019-05-09,17.65,17.30,17.65,17.30,1316440,-0.05 (-0.28 %)
2019-05-10,17.65,17.60,17.70,17.50,1311900,0.00 (0.00 %)
2019-05-13,17.65,17.60,17.65,17.35,1565890,0.00 (0.00 %)
2019-05-14,17.65,17.65,17.65,17.50,1428430,0.00 (0.00 %)
2019-05-15,17.60,17.60,17.70,17.55,1534130,-0.05 (-0.28 %)
2019-05-16,17.65,17.60,17.65,17.50,1340730,0.05 (0.28 %)
2019-05-17,17.85,17.55,17.85,17.55,1377730,0.20 (1.13 %)
2019-05-20,18.30,17.85,18.30,17.75,1403910,0.45 (2.52 %)
2019-05-21,18.25,18.30,18.35,18.20,1307100,-0.05 (-0.27 %)
2019-05-22,18.20,18.20,18.25,18.00,959880,-0.05 (-0.27 %)
2019-05-23,18.00,18.20,18.20,17.90,1118670,-0.20 (-1.10 %)
2019-05-24,17.90,18.00,18.00,17.70,1538500,-0.10 (-0.56 %)
2019-05-27,18.05,17.70,18.05,17.70,1192130,0.15 (0.84 %)
2019-05-28,18.00,18.05,18.05,17.80,1373440,-0.05 (-0.28 %)
2019-05-29,17.80,17.90,17.95,17.80,1205330,-0.20 (-1.11 %)
2019-05-30,18.00,17.80,18.00,17.60,1160200,0.20 (1.12 %)
2019-05-31,18.05,17.80,18.05,17.80,1284090,0.05 (0.28 %)
2019-06-03,17.80,17.80,17.95,17.75,1000490,-0.25 (-1.39 %)
2019-06-04,17.80,17.80,17.90,17.65,926500,0.00 (0.00 %)
2019-06-05,17.85,17.90,17.95,17.60,1153220,0.05 (0.28 %)
2019-06-06,17.80,17.65,17.80,17.45,1043460,-0.05 (-0.28 %)
2019-06-07,17.80,17.75,17.80,17.55,1021300,0.00 (0.00 %)
2019-06-10,17.75,17.70,17.80,17.55,1448180,-0.05 (-0.28 %)
2019-06-11,16.70,17.75,17.80,16.70,955080,-1.05 (-5.92 %)
2019-06-12,17.20,17.20,17.20,16.50,1435560,0.50 (2.99 %)
2019-06-13,17.15,17.20,17.25,16.95,866590,-0.05 (-0.29 %)
2019-06-14,17.20,17.20,17.20,17.00,1093780,0.05 (0.29 %)
2019-06-17,17.20,17.20,17.20,16.95,1185760,0.00 (0.00 %)
2019-06-18,17.20,17.00,17.20,16.90,1336860,0.00 (0.00 %)
2019-06-19,17.20,17.20,17.20,16.90,2109840,0.00 (0.00 %)
2019-06-20,17.15,16.95,17.15,16.95,2072490,-0.05 (-0.29 %)
2019-06-21,17.10,17.10,17.10,16.90,2979590,-0.05 (-0.29 %)
2019-06-24,17.15,16.95,17.20,16.95,1854050,0.05 (0.29 %)
2019-06-25,17.15,17.15,17.15,16.95,1188850,0.00 (0.00 %)
2019-06-26,17.15,17.15,17.15,17.00,1191640,0.00 (0.00 %)
2019-06-27,17.10,17.10,17.15,16.95,1212160,-0.05 (-0.29 %)
2019-06-28,17.20,17.20,17.20,16.80,1303620,0.10 (0.58 %)
2019-07-01,17.25,17.25,17.25,16.95,2128740,0.05 (0.29 %)
2019-07-02,17.20,17.20,17.25,17.00,1619240,-0.05 (-0.29 %)
2019-07-03,17.15,17.10,17.15,16.95,1286400,-0.05 (-0.29 %)
2019-07-04,17.15,17.10,17.15,16.95,1698900,0.00 (0.00 %)
2019-07-05,17.15,17.00,17.15,16.95,1800950,0.00 (0.00 %)
2019-07-08,17.15,17.15,17.15,16.95,1507550,0.00 (0.00 %)
2019-07-09,17.00,16.95,17.00,16.80,1141480,-0.15 (-0.87 %)
2019-07-10,17.00,17.00,17.00,16.80,2062050,0.00 (0.00 %)
2019-07-11,17.05,16.80,17.10,16.80,1497180,0.05 (0.29 %)
2019-07-12,17.00,17.00,17.10,16.90,1463750,-0.05 (-0.29 %)
2019-07-15,17.00,17.00,17.00,16.80,1686450,0.00 (0.00 %)
2019-07-16,17.00,16.90,17.00,16.80,2030650,0.00 (0.00 %)
2019-07-17,16.90,16.85,16.90,16.80,1389040,-0.10 (-0.59 %)
2019-07-18,16.80,16.90,16.90,16.70,1346420,-0.10 (-0.59 %)
2019-07-19,16.70,16.65,16.85,16.60,1210420,-0.10 (-0.60 %)
2019-07-22,16.60,16.40,16.70,16.40,1258450,-0.10 (-0.60 %)
2019-07-23,16.55,16.45,16.55,16.40,1288700,-0.05 (-0.30 %)
2019-07-24,16.45,16.50,16.50,16.30,1579030,-0.10 (-0.60 %)
2019-07-25,16.35,16.25,16.45,16.15,1442500,-0.10 (-0.61 %)
2019-07-26,16.25,16.30,16.30,16.00,1934940,-0.10 (-0.61 %)
2019-07-29,16.45,16.40,16.70,16.25,2198540,0.20 (1.23 %)
2019-07-30,16.55,16.45,16.55,16.30,1534740,0.10 (0.61 %)
2019-07-31,16.65,16.55,16.65,16.30,1583430,0.10 (0.60 %)
2019-08-01,16.75,16.60,16.75,16.50,1558530,0.10 (0.60 %)
2019-08-02,16.80,16.70,16.80,16.50,1265700,0.05 (0.30 %)
2019-08-05,16.70,16.65,16.80,16.55,1285120,-0.10 (-0.60 %)
2019-08-06,16.55,16.50,16.70,16.40,1093520,-0.15 (-0.90 %)
2019-08-07,16.30,16.50,16.50,16.20,1118850,-0.25 (-1.51 %)
2019-08-08,16.20,16.30,16.30,16.00,1238810,-0.10 (-0.61 %)
2019-08-09,16.00,16.20,16.20,15.85,1322010,-0.20 (-1.23 %)
2019-08-12,16.00,16.00,16.00,15.75,1441770,0.00 (0.00 %)
2019-08-13,16.00,15.85,16.00,15.65,1580440,0.00 (0.00 %)
2019-08-14,15.80,15.75,16.20,15.75,1239410,-0.20 (-1.25 %)
2019-08-15,16.10,15.55,16.10,15.40,1186610,0.30 (1.90 %)
2019-08-16,16.00,15.85,16.00,15.80,1282200,-0.10 (-0.62 %)
2019-08-19,16.10,16.00,16.10,15.80,1312170,0.10 (0.63 %)
2019-08-20,16.20,16.00,16.20,15.90,1179380,0.10 (0.62 %)
2019-08-21,16.20,16.20,16.20,16.00,1052910,0.00 (0.00 %)
2019-08-22,16.15,16.00,16.15,15.95,1600640,-0.05 (-0.31 %)
2019-08-23,16.15,16.15,16.15,16.00,1379820,0.00 (0.00 %)
2019-08-26,16.00,16.15,16.15,15.85,1490500,-0.15 (-0.93 %)
2019-08-27,15.90,16.00,16.00,15.70,1813530,-0.10 (-0.62 %)
2019-08-28,15.90,15.90,15.90,15.65,1497190,0.00 (0.00 %)
2019-08-29,15.90,15.90,15.90,15.65,1526900,0.00 (0.00 %)
2019-08-30,16.50,15.90,16.50,15.85,1291690,0.60 (3.77 %)
2019-09-03,16.50,16.50,16.55,16.25,1236520,0.00 (0.00 %)
2019-09-04,16.65,16.50,16.65,16.35,1044360,0.15 (0.91 %)
2019-09-05,16.80,16.70,16.80,16.65,1514170,0.15 (0.90 %)
2019-09-06,16.85,16.80,16.85,16.60,1526520,0.05 (0.30 %)
2019-09-09,16.85,16.80,16.85,16.70,1138430,0.00 (0.00 %)
2019-09-10,16.85,16.85,16.90,16.75,1361100,0.00 (0.00 %)
2019-09-11,16.85,16.85,16.85,16.75,1075060,0.00 (0.00 %)
2019-09-12,17.10,16.80,17.10,16.80,1060050,0.25 (1.48 %)
2019-09-13,17.50,17.10,17.50,17.05,1384960,0.40 (2.34 %)
2019-09-16,17.95,17.10,18.00,17.55,1207290,0.45 (2.57 %)
2019-09-17,18.00,17.10,18.00,17.80,1521030,0.05 (0.28 %)
2019-09-18,17.90,17.10,18.00,17.80,1105230,-0.10 (-0.56 %)
2019-09-19,17.85,18.00,18.00,17.75,933450,-0.05 (-0.28 %)
2019-09-20,17.95,17.85,17.95,17.80,2362150,0.10 (0.56 %)
2019-09-23,17.90,17.80,17.90,17.10,1180960,-0.05 (-0.28 %)
2019-09-24,17.95,17.95,17.95,17.85,1174230,0.05 (0.28 %)
2019-09-25,17.95,17.95,18.00,17.90,1163350,0.00 (0.00 %)
2019-09-26,18.00,17.95,18.00,17.90,1345300,0.05 (0.28 %)
2019-09-27,17.95,18.00,18.00,17.80,1101490,-0.05 (-0.28 %)
2019-09-30,17.85,17.95,17.95,17.80,1059330,-0.10 (-0.56 %)
2019-10-01,17.80,17.80,17.90,17.50,1204650,-0.05 (-0.28 %)
2019-10-02,17.85,17.80,17.85,17.60,1163340,0.05 (0.28 %)
2019-10-03,17.75,17.85,17.90,17.60,1036090,-0.10 (-0.56 %)
2019-10-04,17.75,17.75,17.80,17.65,1073460,0.00 (0.00 %)
2019-10-07,17.80,17.65,17.85,17.60,1294250,0.05 (0.28 %)
2019-10-08,17.90,17.65,17.90,17.75,1487490,0.10 (0.56 %)
2019-10-09,17.90,17.95,18.00,17.85,1929060,0.00 (0.00 %)
2019-10-10,17.95,17.85,17.95,17.80,1514560,0.05 (0.28 %)
2019-10-11,18.00,18.00,18.00,17.85,1513660,0.05 (0.28 %)
2019-10-14,18.70,18.20,18.70,18.05,1720970,0.70 (3.89 %)
2019-10-15,18.80,18.90,19.00,18.70,1260410,0.10 (0.53 %)
2019-10-16,18.75,18.75,19.00,18.60,1228580,-0.05 (-0.27 %)
2019-10-17,18.70,17.90,18.75,17.90,1424840,-0.05 (-0.27 %)
2019-10-18,18.70,18.70,18.70,18.45,1318320,0.00 (0.00 %)
2019-10-21,18.65,18.00,18.70,18.00,1340860,-0.05 (-0.27 %)
2019-10-22,18.35,18.65,18.70,18.30,1315550,-0.30 (-1.61 %)
2019-10-23,18.60,18.50,18.60,18.35,1229540,0.25 (1.36 %)
2019-10-24,18.65,18.70,18.75,18.50,1234230,0.05 (0.27 %)
2019-10-25,18.70,18.70,18.70,18.55,1161940,0.05 (0.27 %)
2019-10-28,19.00,18.70,19.00,18.55,1569640,0.30 (1.60 %)
2019-10-29,18.90,19.00,19.00,18.75,1119890,-0.10 (-0.53 %)
2019-10-30,18.90,18.75,18.90,18.60,1198060,0.00 (0.00 %)
2019-10-31,18.75,18.70,18.95,18.70,1082380,-0.15 (-0.79 %)
2019-11-01,18.75,18.75,18.85,18.60,1116040,0.00 (0.00 %)
2019-11-04,18.10,18.60,18.75,18.10,1191870,-0.65 (-3.47 %)
2019-11-05,18.30,18.00,18.30,18.00,1071650,0.20 (1.10 %)
2019-11-06,18.45,18.20,18.45,18.15,1078180,0.15 (0.82 %)
2019-11-07,18.90,18.50,18.90,18.40,1205640,0.45 (2.44 %)
2019-11-08,18.95,19.00,19.00,18.70,1187950,0.05 (0.26 %)
2019-11-11,18.90,19.00,19.00,18.75,1219200,-0.05 (-0.26 %)
2019-11-12,18.90,18.70,18.95,18.70,1161560,0.00 (0.00 %)
2019-11-13,18.90,18.90,18.95,18.80,1112560,0.00 (0.00 %)
2019-11-14,18.80,18.90,18.90,18.70,1146160,-0.10 (-0.53 %)
2019-11-15,18.80,18.80,18.85,18.60,1144580,0.00 (0.00 %)
2019-11-18,18.80,18.80,18.80,18.60,1194620,0.00 (0.00 %)
2019-11-19,18.80,18.85,18.85,18.70,1221520,0.00 (0.00 %)
2019-11-20,18.70,18.85,18.85,18.55,1237790,-0.10 (-0.53 %)
2019-11-21,18.60,18.70,18.70,18.50,1556970,-0.10 (-0.53 %)
2019-11-22,18.20,18.65,18.70,18.20,1044980,-0.40 (-2.15 %)
2019-11-25,18.20,18.25,18.30,18.15,1045900,0.00 (0.00 %)
2019-11-26,18.50,18.20,18.50,18.15,1388670,0.30 (1.65 %)
2019-11-27,18.70,18.60,18.70,18.40,1218270,0.20 (1.08 %)
2019-11-28,18.70,18.30,18.80,18.30,1182820,0.00 (0.00 %)
2019-11-29,18.70,18.70,18.70,18.50,1168360,0.00 (0.00 %)
2019-12-02,18.55,18.70,18.70,18.45,1096060,-0.15 (-0.80 %)
2019-12-03,18.50,18.55,18.55,18.10,1239670,-0.05 (-0.27 %)
2019-12-04,18.55,18.50,18.55,18.30,1148120,0.05 (0.27 %)
2019-12-05,18.60,18.55,18.60,18.50,1118540,0.05 (0.27 %)
2019-12-06,18.65,18.60,18.65,18.50,1123440,0.05 (0.27 %)
2019-12-09,18.65,18.65,18.70,18.55,1122840,0.00 (0.00 %)
2019-12-10,18.60,18.70,18.70,18.55,1111070,-0.05 (-0.27 %)
2019-12-11,18.60,18.60,18.65,18.50,1061790,0.00 (0.00 %)
2019-12-12,18.55,18.60,18.60,18.40,1235990,-0.05 (-0.27 %)
2019-12-13,18.50,18.50,18.55,18.20,1226160,-0.05 (-0.27 %)
2019-12-16,18.55,18.50,18.55,18.40,1182590,0.05 (0.27 %)
2019-12-17,18.55,18.55,18.60,18.40,1237150,0.00 (0.00 %)
2019-12-18,18.25,18.55,18.55,18.25,1206460,-0.30 (-1.62 %)
2019-12-19,18.00,18.25,18.30,17.80,1453560,-0.25 (-1.37 %)
2019-12-20,18.40,18.05,18.40,17.50,2009960,0.40 (2.22 %)
2019-12-23,18.40,18.40,18.40,18.30,1098910,0.00 (0.00 %)
2019-12-24,18.45,18.40,18.45,18.20,1128260,0.05 (0.27 %)
2019-12-25,18.40,18.45,18.50,18.30,1106190,-0.05 (-0.27 %)
2019-12-26,18.50,18.40,18.50,18.25,1088640,0.10 (0.54 %)
2019-12-27,18.50,18.55,18.55,18.30,1074120,0.00 (0.00 %)
2019-12-30,18.50,18.55,18.55,18.35,1065060,0.00 (0.00 %)
2019-12-31,18.50,18.50,18.50,18.25,1196630,0.00 (0.00 %)
2020-01-02,18.60,18.55,18.60,18.35,1246310,0.10 (0.54 %)
2020-01-03,18.60,18.60,18.65,18.35,1138760,0.00 (0.00 %)
2020-01-06,18.60,18.55,18.60,18.45,1169180,0.00 (0.00 %)
2020-01-07,18.70,18.65,18.70,18.50,1161080,0.10 (0.54 %)
2020-01-08,18.60,18.60,18.60,18.35,1228120,-0.10 (-0.53 %)
2020-01-09,18.70,18.60,18.70,18.45,1142480,0.10 (0.54 %)
2020-01-10,18.70,18.70,18.75,18.50,1449550,0.00 (0.00 %)
2020-01-13,18.70,18.70,18.75,18.55,1393950,0.00 (0.00 %)
2020-01-14,18.65,18.65,18.70,18.50,1162070,-0.05 (-0.27 %)
2020-01-15,18.70,18.60,18.70,18.55,1135920,0.05 (0.27 %)
2020-01-16,18.60,18.70,18.70,18.55,1858230,-0.10 (-0.53 %)
2020-01-17,18.50,18.50,18.50,18.40,1465060,-0.10 (-0.54 %)
2020-01-20,18.50,18.50,18.50,18.30,1220390,0.00 (0.00 %)
2020-01-21,18.45,18.40,18.50,18.40,1213840,-0.05 (-0.27 %)
2020-01-22,18.60,18.45,18.60,18.30,1340690,0.15 (0.81 %)
2020-01-30,18.60,18.60,18.60,18.40,1265830,0.00 (0.00 %)
2020-01-31,18.55,18.65,18.65,18.45,1377900,-0.05 (-0.27 %)
2020-02-03,18.00,18.00,18.50,18.00,1176470,-0.55 (-2.96 %)
2020-02-04,17.80,18.00,18.10,17.75,1080060,-0.20 (-1.11 %)
2020-02-05,17.75,17.75,17.80,17.30,1233740,-0.05 (-0.28 %)
2020-02-06,18.00,17.60,18.00,17.60,1159630,0.25 (1.41 %)
2020-02-07,18.00,17.85,18.00,17.70,1189610,0.00 (0.00 %)
2020-02-10,18.00,17.90,18.00,17.60,1172120,0.00 (0.00 %)
2020-02-11,18.50,18.00,18.50,17.70,1424250,0.50 (2.78 %)
2020-02-12,19.75,19.30,19.75,19.10,1141920,1.25 (6.76 %)
2020-02-13,21.10,21.00,21.10,20.80,2652950,1.35 (6.84 %)
2020-02-14,21.20,21.10,21.60,21.00,2646120,0.10 (0.47 %)
2020-02-17,21.25,20.95,21.30,20.60,2244210,0.05 (0.24 %)
2020-02-18,21.65,21.25,21.70,21.00,2524060,0.40 (1.88 %)
2020-02-19,22.00,21.65,22.20,21.45,2668960,0.35 (1.62 %)
2020-02-20,22.00,22.40,22.50,21.80,2413050,0.00 (0.00 %)
2020-02-21,22.00,22.00,22.40,21.80,2689720,0.00 (0.00 %)
2020-02-24,21.85,22.00,22.00,21.50,2546690,-0.15 (-0.68 %)
2020-02-25,21.90,21.50,22.20,21.50,2499440,0.05 (0.23 %)
2020-02-26,21.80,21.90,22.00,21.80,2712300,-0.10 (-0.46 %)
2020-02-27,22.10,21.60,22.70,21.60,3173970,0.30 (1.38 %)
2020-02-28,21.65,21.75,21.95,21.50,2728040,-0.45 (-2.04 %)
2020-03-02,21.40,21.65,21.70,21.15,2381980,-0.25 (-1.15 %)
2020-03-03,21.10,21.30,21.55,19.95,2658250,-0.30 (-1.40 %)
2020-03-04,20.90,21.10,21.10,20.30,2467610,-0.20 (-0.95 %)
2020-03-05,20.85,20.90,20.95,20.40,2460490,-0.05 (-0.24 %)
2020-03-06,20.10,20.85,20.85,20.10,2518130,-0.75 (-3.60 %)
2020-03-09,19.35,18.80,19.90,18.80,2478570,-0.75 (-3.73 %)
2020-03-10,19.15,18.50,19.30,18.50,2444540,-0.20 (-1.03 %)
2020-03-11,18.30,18.70,19.25,18.00,2760890,-0.85 (-4.44 %)
2020-03-12,17.05,17.65,17.90,17.05,2157000,-1.25 (-6.83 %)
2020-03-13,15.90,15.90,16.85,15.90,2893260,-1.15 (-6.74 %)
2020-03-16,14.80,14.80,15.40,14.80,2391460,-1.10 (-6.92 %)
2020-03-17,15.10,15.10,15.25,14.10,2744430,0.30 (2.03 %)
2020-03-18,15.10,15.10,15.15,14.85,2494440,0.00 (0.00 %)
2020-03-19,14.95,15.00,15.00,14.50,2218220,-0.15 (-0.99 %)
2020-03-20,14.70,14.95,14.95,14.10,4503760,-0.25 (-1.67 %)
2020-03-23,13.70,14.20,14.25,13.70,1379360,-1.00 (-6.80 %)
2020-03-24,12.75,13.70,13.70,12.75,1990370,-0.95 (-6.93 %)
2020-03-25,11.90,11.90,12.60,11.90,2499150,-0.85 (-6.67 %)
2020-03-26,12.70,11.90,12.70,11.60,1296160,0.80 (6.72 %)
2020-03-27,13.55,12.55,13.55,12.50,1619660,0.85 (6.69 %)
2020-03-30,12.95,12.70,13.45,12.65,1588620,-0.60 (-4.43 %)
2020-03-31,12.70,12.80,13.00,12.05,1517000,-0.25 (-1.93 %)
2020-04-01,12.70,12.70,12.90,12.35,1480530,0.00 (0.00 %)
2020-04-03,12.80,12.70,13.00,12.65,1397930,0.10 (0.79 %)
2020-04-06,13.65,12.85,13.65,12.85,1848630,0.85 (6.64 %)
2020-04-07,13.45,13.65,13.95,12.70,1483270,-0.20 (-1.47 %)
2020-04-08,13.50,13.45,13.50,12.80,1402970,0.05 (0.37 %)
2020-04-09,13.50,13.15,14.15,13.15,1478610,0.00 (0.00 %)
2020-04-10,13.50,13.65,13.80,13.40,1438610,0.00 (0.00 %)
2020-04-13,14.00,13.50,14.35,13.50,1592680,0.50 (3.70 %)
2020-04-14,14.15,14.00,14.30,13.60,1495590,0.15 (1.07 %)
2020-04-15,14.15,14.20,14.50,14.05,1564070,0.00 (0.00 %)
2020-04-16,14.20,14.05,14.20,13.80,2180850,0.05 (0.35 %)
2020-04-17,14.85,14.40,14.90,13.25,5498430,0.65 (4.58 %)
2020-04-20,15.30,14.90,15.30,14.65,2441650,0.45 (3.03 %)
2020-04-21,14.25,15.00,15.10,14.25,4009900,-1.05 (-6.86 %)
2020-04-22,14.15,13.50,14.25,13.50,3449640,-0.10 (-0.70 %)
2020-04-23,14.05,14.15,14.40,14.00,3482080,-0.10 (-0.71 %)
2020-04-24,14.05,13.90,14.30,13.80,2178120,0.00 (0.00 %)
2020-04-27,13.70,14.10,14.10,13.70,2246300,-0.35 (-2.49 %)
2020-04-28,13.65,13.70,14.05,13.50,2469770,-0.05 (-0.36 %)
2020-04-29,13.75,13.75,14.00,13.60,2187410,0.10 (0.73 %)
2020-05-04,14.15,14.00,14.60,13.80,2038650,0.40 (2.91 %)
2020-05-05,14.15,14.20,14.30,14.10,2258080,0.00 (0.00 %)
2020-05-06,14.25,14.20,14.30,14.00,2158530,0.10 (0.71 %)
2020-05-07,14.25,14.20,14.35,14.00,2174480,0.00 (0.00 %)
2020-05-08,14.75,14.25,15.05,14.25,3442490,0.50 (3.51 %)
2020-05-11,14.80,14.80,15.00,14.60,2143070,0.05 (0.34 %)
2020-05-12,14.50,14.70,14.75,14.45,2254630,-0.30 (-2.03 %)
2020-05-13,14.95,14.50,15.20,14.30,2707620,0.45 (3.10 %)
2020-05-14,14.75,14.95,14.95,14.70,2280700,-0.20 (-1.34 %)
2020-05-15,14.80,14.75,14.95,14.70,2146750,0.05 (0.34 %)
2020-05-18,14.70,14.80,14.85,14.60,2165970,-0.10 (-0.68 %)
