date,close,open,high,low,volume,change
2019-11-29,144.90,144.60,145.10,144.60,336450,0.30 (0.21 %)
2019-12-02,146.10,145.10,146.20,144.90,561090,1.20 (0.83 %)
2019-12-03,145.40,145.80,145.80,145.00,492220,-0.70 (-0.48 %)
2019-12-04,145.50,145.40,145.70,145.00,395960,0.10 (0.07 %)
2019-12-05,145.40,145.60,145.90,145.40,413470,-0.10 (-0.07 %)
2019-12-06,144.40,145.30,145.30,144.10,385820,-1.00 (-0.69 %)
2019-12-09,144.50,144.30,144.50,143.20,351930,0.10 (0.07 %)
2019-12-10,143.80,144.50,144.50,143.30,400540,-0.70 (-0.48 %)
2019-12-11,143.90,143.70,144.10,143.40,405490,0.10 (0.07 %)
2019-12-12,145.20,144.00,145.20,143.90,423230,1.30 (0.90 %)
2019-12-13,144.50,145.20,145.40,144.50,349180,-0.70 (-0.48 %)
2019-12-16,143.00,144.50,144.50,142.80,409810,-1.50 (-1.04 %)
2019-12-17,142.60,142.90,143.00,142.30,309620,-0.40 (-0.28 %)
2019-12-18,142.70,142.60,142.70,142.20,389080,0.10 (0.07 %)
2019-12-19,142.60,142.80,143.00,142.30,452360,-0.10 (-0.07 %)
2019-12-20,142.50,142.60,142.70,142.10,800200,-0.10 (-0.07 %)
2019-12-23,142.90,142.50,143.80,142.50,407670,0.40 (0.28 %)
2019-12-24,143.50,142.90,143.50,142.80,358610,0.60 (0.42 %)
2019-12-25,143.80,143.40,143.80,143.20,354830,0.30 (0.21 %)
2019-12-26,143.70,143.80,144.00,143.50,371430,-0.10 (-0.07 %)
2019-12-27,143.60,143.50,143.70,143.40,360120,-0.10 (-0.07 %)
2019-12-30,144.40,143.60,144.40,143.50,415840,0.80 (0.56 %)
2019-12-31,146.20,144.60,146.30,144.40,482790,1.80 (1.25 %)
2020-01-02,148.00,146.30,148.00,146.30,419710,1.80 (1.23 %)
2020-01-03,148.00,148.00,148.80,147.50,350790,0.00 (0.00 %)
2020-01-06,146.00,147.80,147.80,145.60,334350,-2.00 (-1.35 %)
2020-01-07,145.90,145.80,146.00,145.50,360760,-0.10 (-0.07 %)
2020-01-08,144.80,145.70,145.80,144.00,417200,-1.10 (-0.75 %)
2020-01-09,146.20,144.80,146.20,144.70,451440,1.40 (0.97 %)
2020-01-10,146.20,146.20,146.30,145.30,483900,0.00 (0.00 %)
2020-01-13,146.50,146.20,146.50,145.90,466570,0.30 (0.21 %)
2020-01-14,146.00,146.50,146.50,145.80,486130,-0.50 (-0.34 %)
2020-01-15,146.00,145.90,146.00,145.30,422930,0.00 (0.00 %)
2020-01-16,146.00,146.00,146.30,145.80,404540,0.00 (0.00 %)
2020-01-17,148.20,146.00,148.40,146.00,506950,2.20 (1.51 %)
2020-01-20,147.00,148.20,148.20,147.00,341310,-1.20 (-0.81 %)
2020-01-21,147.00,147.00,147.20,146.50,369200,0.00 (0.00 %)
2020-01-22,146.50,147.00,147.00,146.50,365030,-0.50 (-0.34 %)
2020-01-30,140.00,145.00,145.00,140.00,565700,-6.50 (-4.44 %)
2020-01-31,130.20,139.70,139.70,130.20,489090,-9.80 (-7.00 %)
2020-02-03,125.50,125.50,125.50,121.10,1089690,-4.70 (-3.61 %)
2020-02-04,129.00,125.50,129.80,125.40,271820,3.50 (2.79 %)
2020-02-05,127.00,129.00,129.30,126.80,477530,-2.00 (-1.55 %)
2020-02-06,127.50,127.50,127.90,126.30,422850,0.50 (0.39 %)
2020-02-07,131.20,127.60,131.90,127.40,502280,3.70 (2.90 %)
2020-02-10,129.00,131.00,131.00,128.80,269590,-2.20 (-1.68 %)
2020-02-11,129.00,129.00,129.10,128.30,345280,0.00 (0.00 %)
2020-02-12,129.20,129.10,129.20,128.40,372700,0.20 (0.16 %)
2020-02-13,129.20,128.90,129.20,128.40,362740,0.00 (0.00 %)
2020-02-14,128.60,129.20,129.20,128.40,280880,-0.60 (-0.46 %)
2020-02-17,128.70,128.50,128.90,128.50,324750,0.10 (0.08 %)
2020-02-18,128.70,128.80,128.80,128.40,347240,0.00 (0.00 %)
2020-02-19,128.40,128.70,128.70,128.30,377580,-0.30 (-0.23 %)
2020-02-20,128.50,128.40,128.70,128.00,257700,0.10 (0.08 %)
2020-02-21,128.60,128.50,128.80,128.40,371740,0.10 (0.08 %)
2020-02-24,128.00,128.40,128.50,127.30,306570,-0.60 (-0.47 %)
2020-02-25,127.00,127.80,127.80,125.20,247200,-1.00 (-0.78 %)
2020-02-26,125.00,125.50,125.60,124.80,388100,-2.00 (-1.57 %)
2020-02-27,122.80,125.00,125.00,122.70,243980,-2.20 (-1.76 %)
2020-02-28,121.90,122.00,122.70,121.80,305420,-0.90 (-0.73 %)
2020-03-02,120.80,121.00,121.00,119.40,339750,-1.10 (-0.90 %)
2020-03-03,120.80,120.50,121.90,120.30,335300,0.00 (0.00 %)
2020-03-04,121.30,120.80,128.70,119.90,401940,0.50 (0.41 %)
2020-03-05,123.00,121.50,123.90,121.40,413440,1.70 (1.40 %)
2020-03-06,120.50,122.90,122.90,119.90,299570,-2.50 (-2.03 %)
2020-03-09,113.50,119.00,119.00,112.10,340670,-7.00 (-5.81 %)
2020-03-10,114.50,109.00,114.50,107.80,346960,1.00 (0.88 %)
2020-03-11,106.50,114.50,114.50,106.50,683340,-8.00 (-6.99 %)
2020-03-12,101.00,105.50,106.00,99.10,791610,-5.50 (-5.16 %)
2020-03-13,101.00,99.50,101.00,94.00,488260,0.00 (0.00 %)
2020-03-16,100.00,99.30,100.00,96.00,397240,-1.00 (-0.99 %)
2020-03-17,101.70,101.70,101.70,97.70,439950,1.70 (1.70 %)
2020-03-18,101.40,101.70,102.00,98.00,383680,-0.30 (-0.29 %)
2020-03-19,98.00,99.20,100.00,95.10,540170,-3.40 (-3.35 %)
2020-03-20,103.00,98.00,103.00,97.40,467800,5.00 (5.10 %)
2020-03-23,95.80,100.00,100.00,95.80,400260,-7.20 (-6.99 %)
2020-03-24,96.50,94.80,98.00,94.60,331440,0.70 (0.73 %)
2020-03-25,97.10,98.00,99.50,96.60,310640,0.60 (0.62 %)
2020-03-26,97.00,97.10,97.10,94.60,208360,-0.10 (-0.10 %)
2020-03-27,96.90,96.50,96.90,94.20,222210,-0.10 (-0.10 %)
2020-03-30,96.50,94.00,96.50,93.20,131550,-0.40 (-0.41 %)
2020-03-31,97.20,96.50,98.90,96.00,153980,0.70 (0.73 %)
2020-04-01,99.20,97.20,99.20,97.00,250950,2.00 (2.06 %)
2020-04-03,99.90,99.20,101.40,99.00,377340,0.70 (0.71 %)
2020-04-06,99.90,99.90,100.20,99.00,466290,0.00 (0.00 %)
2020-04-07,99.00,100.00,100.00,97.20,264000,-0.90 (-0.90 %)
2020-04-08,99.00,98.50,99.00,97.50,272420,0.00 (0.00 %)
2020-04-09,102.00,99.00,103.00,98.60,359760,3.00 (3.03 %)
2020-04-10,109.10,102.00,109.10,102.00,268880,7.10 (6.96 %)
2020-04-13,115.70,113.00,116.70,112.00,241950,6.60 (6.05 %)
2020-04-14,112.80,114.50,114.50,109.50,300930,-2.90 (-2.51 %)
2020-04-15,110.80,111.80,112.20,106.00,244450,-2.00 (-1.77 %)
2020-04-16,116.00,111.00,116.00,110.60,304040,5.20 (4.69 %)
2020-04-17,117.40,116.00,118.00,116.00,391890,1.40 (1.21 %)
2020-04-20,117.20,117.60,117.60,116.50,380240,-0.20 (-0.17 %)
2020-04-21,115.00,116.50,116.50,113.00,270040,-2.20 (-1.88 %)
2020-04-22,115.10,114.70,115.50,113.80,422410,0.10 (0.09 %)
2020-04-23,116.40,115.50,117.30,115.50,417880,1.30 (1.13 %)
2020-04-24,115.20,116.50,116.50,114.70,220300,-1.20 (-1.03 %)
2020-04-27,113.50,115.20,115.20,113.00,279920,-1.70 (-1.48 %)
2020-04-28,112.90,113.00,113.50,112.20,211570,-0.60 (-0.53 %)
2020-04-29,115.50,115.50,116.50,112.10,500000,2.60 (2.30 %)
2020-05-04,114.30,115.50,116.00,113.90,265270,-1.20 (-1.04 %)
2020-05-05,111.50,114.20,114.30,111.20,257530,-2.80 (-2.45 %)
2020-05-06,112.10,111.80,112.50,111.70,411930,0.60 (0.54 %)
2020-05-07,115.20,112.20,115.20,112.20,413820,3.10 (2.77 %)
2020-05-08,120.00,115.20,123.20,115.10,922100,4.80 (4.17 %)
2020-05-11,118.60,118.60,119.30,117.60,404180,-1.40 (-1.17 %)
2020-05-12,117.40,118.60,118.60,116.60,448580,-1.20 (-1.01 %)
2020-05-13,114.90,117.00,117.00,109.20,709770,-2.50 (-2.13 %)
2020-05-14,114.00,114.80,114.80,112.80,529830,-0.90 (-0.78 %)
2020-05-15,114.00,114.00,114.50,113.80,396390,0.00 (0.00 %)
2020-05-18,114.00,114.00,114.20,113.10,403230,0.00 (0.00 %)
