Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2019-03-21,142.0,141.8,142.8,141.0,0.14,194380,142.06666666666678,142.24999999999991,138.3299999999999,0.1833333333331381,-3.7366666666668777,-3.920000000000016,False,False,Green,Continue Watching,
2019-03-20,141.9,142.5,143.0,140.0,0.42,85310,141.96666666666678,142.12499999999991,138.0799999999999,0.1583333333331325,-3.8866666666668834,-4.045000000000016,False,False,Red,Continue Watching,
2019-03-19,142.3,142.0,143.5,141.5,0.21,203850,142.00000000000009,142.0249999999999,137.83999999999992,0.024999999999806732,-4.160000000000196,-4.185000000000001,False,False,Green,Start Selling,
2019-03-18,141.7,142.0,142.7,141.2,0.21,95970,142.63333333333344,141.1749999999999,137.56499999999986,-1.4583333333335418,-5.0683333333335545,-3.6100000000000136,False,False,Red,Start Selling,
2019-03-15,142.0,144.3,144.3,142.0,1.59,139980,142.73333333333346,140.0874999999999,137.4599999999999,-2.6458333333335697,-5.273333333333569,-2.6274999999999977,False,False,Full Red,Start Selling,
2019-03-14,144.2,142.0,144.8,142.0,1.55,176420,142.70000000000013,139.0249999999999,137.3349999999999,-3.675000000000239,-5.3650000000002365,-1.6899999999999975,False,False,Down Green,,
2019-03-13,142.0,142.0,142.4,141.5,0.0,158550,141.63333333333347,137.7749999999999,136.98999999999992,-3.858333333333576,-4.643333333333544,-0.7849999999999682,False,False,Doji,,
2019-03-12,141.9,141.0,142.9,140.2,0.64,298250,141.33333333333348,136.7999999999999,136.58499999999992,-4.533333333333587,-4.748333333333561,-0.21499999999997504,False,False,Green,,
2019-03-11,141.0,142.0,142.0,138.0,0.7,152130,139.20000000000016,135.78749999999988,136.2199999999999,-3.4125000000002785,-2.9800000000002456,0.43250000000003297,False,False,Up Red,,
2019-03-08,141.1,135.5,144.9,133.5,4.13,427970,136.5333333333335,135.22499999999988,135.93499999999992,-1.3083333333336211,-0.598333333333585,0.7100000000000364,False,False,Green,Start Buying,
2019-03-07,135.5,133.0,136.0,131.9,1.88,237200,134.00000000000014,134.53749999999988,135.49999999999994,0.5374999999997101,1.4999999999997726,0.9625000000000624,False,False,Green,Continue Watching,
2019-03-06,133.0,133.5,135.0,131.9,0.37,185040,133.56666666666686,134.59999999999988,135.46499999999997,1.0333333333330188,1.8983333333330847,0.8650000000000659,False,False,Red,Continue Watching,
2019-03-05,133.5,134.2,136.0,133.5,0.52,187880,133.96666666666684,134.74999999999991,135.53999999999994,0.7833333333330472,1.573333333333096,0.7900000000000489,False,False,Down Red,Continue Watching,
2019-03-04,134.2,134.2,136.9,134.2,0.0,154640,134.06666666666686,135.18749999999991,135.67999999999995,1.120833333333053,1.6133333333331166,0.4925000000000637,False,False,Down Doji,Continue Watching,
2019-03-01,134.2,134.0,135.0,134.0,0.15,51090,134.83333333333348,135.54999999999987,135.81499999999997,0.7166666666663559,0.981666666666456,0.26500000000010004,False,False,Down Green,Continue Watching,
2019-02-28,133.8,137.5,137.5,133.8,2.69,124220,135.3000000000002,135.87499999999986,135.67999999999998,0.5749999999996476,0.3799999999997681,-0.1949999999998795,False,False,Full Red,Continue Watching,
2019-02-27,136.5,136.0,136.9,135.6,0.37,49860,136.03333333333356,136.59999999999985,135.56499999999997,0.5666666666662934,-0.4683333333335895,-1.034999999999883,False,False,Green,Continue Watching,
2019-02-26,135.6,136.9,138.0,135.0,0.95,81830,135.26666666666688,136.97499999999985,135.59499999999997,1.708333333332973,0.3283333333330916,-1.3799999999998818,False,False,Red,Continue Watching,
2019-02-25,136.0,134.2,137.0,134.2,1.34,71570,135.73333333333358,137.18749999999986,135.96499999999997,1.4541666666663104,0.23166666666642755,-1.2224999999998831,False,False,Down Green,Continue Watching,
2019-02-22,134.2,135.8,137.0,134.2,1.18,111040,136.10000000000022,136.92499999999987,136.63499999999996,0.8249999999996759,0.5349999999997692,-0.2899999999999068,False,False,Down Red,Continue Watching,
2019-02-21,137.0,137.1,137.1,136.0,0.07,82600,136.9666666666669,136.97499999999985,137.32,0.008333333332956272,0.35333333333309724,0.34500000000014097,False,False,Up Red,Start Selling,
2019-02-20,137.1,136.1,138.0,136.1,0.73,59520,137.83333333333357,136.76249999999985,137.87999999999997,-1.0708333333337237,0.04666666666639685,1.1175000000001205,False,False,Down Green,Start Selling,
2019-02-19,136.8,139.5,139.8,136.8,1.94,141990,138.63333333333358,136.17499999999987,138.48499999999996,-2.4583333333337123,-0.14833333333362475,2.3100000000000875,False,False,Full Red,Start Selling,
2019-02-18,139.6,139.5,140.7,139.5,0.07,55960,138.8000000000002,135.92499999999987,139.36999999999995,-2.875000000000341,0.5699999999997374,3.4450000000000784,False,False,Down Green,,
2019-02-15,139.5,138.0,140.1,137.7,1.09,101750,136.9000000000002,135.28749999999988,140.18999999999997,-1.612500000000324,3.2899999999997647,4.902500000000089,False,False,Green,,
2019-02-14,137.3,135.0,137.7,134.8,1.7,207410,135.26666666666685,134.88749999999987,141.13999999999996,-0.3791666666669755,5.8733333333331075,6.252500000000082,False,False,Down Green,Start Selling,
2019-02-13,133.9,134.6,135.7,133.5,0.52,153870,134.60000000000016,134.8374999999999,142.27499999999995,0.23749999999972715,7.674999999999784,7.437500000000057,False,False,Red,Continue Watching,
2019-02-12,134.6,135.3,136.6,134.0,0.52,82210,134.10000000000016,134.53749999999988,143.57999999999996,0.4374999999997158,9.479999999999787,9.042500000000077,False,False,Red,Start Selling,
2019-02-11,135.3,132.4,135.3,132.4,2.19,40590,134.16666666666686,134.1499999999999,144.84499999999997,-0.016666666666935726,10.678333333333144,10.695000000000078,False,False,Green,Start Selling,
2019-02-01,132.4,134.8,135.0,132.4,1.78,90810,133.90000000000015,134.37499999999991,146.07999999999996,0.4749999999997385,12.179999999999804,11.70500000000007,False,False,Full Red,Continue Watching,
2019-01-31,134.8,134.5,135.5,133.0,0.22,34920,135.20000000000016,135.69999999999987,147.43499999999997,0.4999999999997158,12.234999999999786,11.735000000000069,False,False,Green,Continue Watching,
2019-01-30,134.5,136.0,136.0,133.0,1.1,63770,135.9000000000002,137.5249999999999,148.6699999999999,1.6249999999997158,12.769999999999756,11.145000000000039,False,False,Up Red,Continue Watching,
2019-01-29,136.3,137.9,137.9,135.0,1.16,32410,134.9000000000002,139.1999999999999,149.94499999999994,4.299999999999727,15.044999999999757,10.745000000000033,False,False,Up Red,Continue Watching,
2019-01-28,136.9,133.0,137.0,133.0,2.93,69770,133.30000000000015,140.68749999999991,151.12999999999994,7.387499999999761,17.829999999999785,10.442500000000024,False,False,Green,Continue Watching,
2019-01-25,131.5,131.5,134.0,130.5,0.0,290530,133.36666666666682,142.2249999999999,152.2949999999999,8.858333333333091,18.928333333333086,10.069999999999991,False,False,Doji,Continue Watching,
2019-01-24,131.5,137.1,139.0,130.9,4.08,213090,137.20000000000016,145.0999999999999,153.6199999999999,7.89999999999975,16.41999999999976,8.52000000000001,False,False,Down Red,Continue Watching,
2019-01-23,137.1,142.0,142.0,137.1,3.45,157950,143.16666666666686,148.1624999999999,154.9249999999999,4.995833333333081,11.75833333333307,6.762499999999987,False,False,Full Red,Continue Watching,
2019-01-22,143.0,149.6,149.6,143.0,4.41,143900,146.76666666666682,150.8374999999999,156.02999999999992,4.070833333333098,9.263333333333094,5.1924999999999955,False,False,Full Red,Continue Watching,
2019-01-21,149.4,147.9,149.8,147.9,1.01,35980,148.50000000000014,152.9624999999999,156.8049999999999,4.46249999999975,8.304999999999723,3.8424999999999727,False,False,Down Green,Continue Watching,
2019-01-18,147.9,148.2,150.2,147.0,0.2,37110,148.43333333333348,154.2874999999999,157.2349999999999,5.854166666666401,8.801666666666392,2.947499999999991,False,False,Red,Continue Watching,
2019-01-17,148.2,149.2,150.4,148.2,0.67,47900,150.63333333333352,155.7874999999999,157.71499999999992,5.154166666666384,7.081666666666365,1.927499999999981,False,False,Down Red,Continue Watching,
2019-01-16,149.2,149.2,155.7,149.2,0.0,96130,153.2333333333335,157.2624999999999,158.3299999999999,4.029166666666413,5.096666666666408,1.0674999999999957,False,False,Down Doji,Continue Watching,
2019-01-15,154.5,156.0,156.3,154.5,0.96,69370,156.33333333333348,158.5499999999999,158.87499999999991,2.2166666666664128,2.5416666666664303,0.32500000000001705,False,False,Down Red,Continue Watching,
2019-01-14,156.0,158.5,159.5,156.0,1.58,37180,158.16666666666686,159.1749999999999,159.2249999999999,1.00833333333307,1.058333333333081,0.05000000000001137,False,False,Down Red,Continue Watching,
2019-01-11,158.5,160.0,161.3,158.5,0.94,44820,159.50000000000014,159.6749999999999,159.3949999999999,0.17499999999975555,-0.10500000000021714,-0.2799999999999727,False,False,Down Red,Start Selling,
2019-01-10,160.0,160.0,162.0,158.0,0.0,121380,159.9666666666668,159.8624999999999,159.30999999999992,-0.10416666666691304,-0.6566666666668937,-0.5524999999999807,False,False,Balanced Doji,Start Selling,
2019-01-09,160.0,159.8,162.0,158.0,0.13,180320,159.9666666666668,159.8874999999999,159.1399999999999,-0.0791666666669073,-0.8266666666668812,-0.7474999999999739,False,False,Green,,
2019-01-08,159.9,160.2,160.2,158.2,0.19,28020,159.80000000000015,159.6374999999999,158.8899999999999,-0.1625000000002501,-0.910000000000224,-0.7474999999999739,False,False,Up Red,,
2019-01-07,160.0,160.0,160.0,158.4,0.0,138860,159.66666666666686,159.34999999999988,158.8199999999999,-0.3166666666669471,-0.8466666666669198,-0.5299999999999727,False,False,Up Doji,Start Selling,
2019-01-04,159.5,159.5,159.5,156.0,0.0,84680,159.66666666666686,159.24999999999991,158.6699999999999,-0.4166666666669414,-0.9966666666669256,-0.5799999999999841,False,False,Up Doji,Start Selling,
2019-01-03,159.5,160.0,160.0,158.0,0.31,235330,159.83333333333348,159.12499999999991,158.5449999999999,-0.7083333333335702,-1.2883333333335545,-0.5799999999999841,False,False,Up Red,Start Selling,
2019-01-02,160.0,160.0,160.0,158.0,0.0,141770,160.0666666666668,158.93749999999991,158.4199999999999,-1.129166666666919,-1.6466666666669028,-0.5174999999999841,False,False,Up Doji,,
2018-12-28,160.0,160.2,161.0,158.6,0.12,398730,159.40000000000012,158.62499999999991,158.3699999999999,-0.7750000000002331,-1.0300000000002,-0.25499999999996703,False,False,Red,,
2018-12-27,160.2,159.0,160.6,158.0,0.75,528550,158.60000000000016,158.68749999999991,158.1449999999999,0.08749999999972148,-0.4550000000002399,-0.5424999999999613,False,False,Green,,
2018-12-26,158.0,157.6,158.0,156.5,0.25,599010,158.26666666666685,158.67499999999987,157.9849999999999,0.4083333333330188,-0.2816666666669221,-0.6899999999999409,False,False,Green,,
2018-12-25,157.6,158.0,158.8,156.0,0.25,421850,158.43333333333348,159.11249999999987,157.9499999999999,0.6791666666663616,-0.4833333333335759,-1.1624999999999377,False,False,Red,,
2018-12-24,159.2,158.5,159.6,158.5,0.44,658160,158.56666666666686,159.3374999999999,157.81999999999994,0.7708333333330586,-0.7466666666668971,-1.5174999999999557,False,False,Down Green,,
2018-12-21,158.5,157.2,158.9,157.2,0.83,575190,158.00000000000014,159.03749999999988,157.3849999999999,1.0374999999997383,-0.615000000000208,-1.6524999999999466,False,False,Down Green,,
2018-12-20,158.0,156.5,159.0,156.5,0.96,281280,158.66666666666686,158.79999999999987,157.0449999999999,0.13333333333304154,-1.6216666666668968,-1.7549999999999386,False,False,Down Green,,
2018-12-19,157.5,160.0,161.0,157.0,1.56,242460,159.36666666666682,158.42499999999987,156.81999999999994,-0.9416666666669472,-2.54666666666688,-1.6049999999999331,False,False,Red,,
2018-12-18,160.5,158.1,160.8,158.1,1.52,469010,160.70000000000016,158.54999999999987,156.61999999999995,-2.15000000000029,-4.080000000000212,-1.9299999999999216,False,False,Down Green,,
2018-12-17,160.1,160.0,161.5,159.8,0.06,240920,160.33333333333348,158.11249999999987,156.1449999999999,-2.220833333333644,-4.188333333333588,-1.9674999999999443,False,False,Green,,
2018-12-14,161.5,160.0,162.0,159.5,0.94,711220,159.2333333333335,157.72499999999988,155.6399999999999,-1.50833333333361,-3.5933333333335606,-2.0849999999999507,False,False,Green,,
2018-12-13,159.4,156.8,160.0,156.8,1.66,416100,157.60000000000016,157.16249999999988,154.95999999999995,-0.4375000000002842,-2.6400000000002137,-2.202499999999929,False,False,Down Green,,
2018-12-12,156.8,156.0,158.5,156.0,0.51,143600,156.13333333333352,157.11249999999987,154.2649999999999,0.9791666666663446,-1.8683333333335952,-2.8474999999999397,False,False,Down Green,,
2018-12-11,156.6,155.0,156.9,155.0,1.03,56680,156.70000000000016,156.94999999999987,153.72499999999994,0.24999999999971576,-2.9750000000002217,-3.224999999999937,False,False,Down Green,,
2018-12-10,155.0,157.5,158.0,155.0,1.59,130120,156.83333333333348,156.99999999999991,153.1449999999999,0.1666666666664014,-3.68833333333356,-3.8549999999999613,False,False,Down Red,,
2018-12-07,158.5,157.0,158.9,156.0,0.96,120190,157.50000000000014,157.28749999999988,152.77999999999992,-0.21250000000026148,-4.720000000000226,-4.507499999999965,False,False,Green,,
2018-12-06,157.0,155.5,157.0,155.5,0.96,42350,157.00000000000014,156.84999999999988,152.34999999999994,-0.15000000000026148,-4.650000000000205,-4.499999999999943,False,False,Green,,
2018-12-05,157.0,155.5,157.0,155.5,0.96,88330,157.66666666666686,156.03749999999988,152.09999999999994,-1.6291666666669469,-5.566666666666889,-3.937499999999943,False,False,Green,,
2018-12-04,157.0,159.0,159.5,156.9,1.26,70780,157.16666666666686,155.37499999999991,151.84999999999994,-1.7916666666669414,-5.3166666666668885,-3.524999999999949,False,False,Down Red,,
2018-12-03,159.0,155.5,159.0,154.7,2.25,125680,157.1666666666668,154.93749999999991,151.59999999999994,-2.229166666666913,-5.566666666666862,-3.337499999999949,False,False,Green,,
2018-11-30,155.5,157.0,157.0,154.1,0.96,20730,156.60000000000014,154.24999999999991,151.2099999999999,-2.35000000000025,-5.390000000000214,-3.0399999999999636,False,False,Up Red,,
2018-11-29,157.0,158.4,158.4,156.0,0.88,53610,156.43333333333348,153.68749999999991,151.0099999999999,-2.745833333333593,-5.423333333333545,-2.6774999999999523,False,False,Up Red,,
2018-11-28,157.3,155.0,158.0,155.0,1.48,80420,154.26666666666682,152.81249999999991,150.5099999999999,-1.4541666666669355,-3.756666666666888,-2.3024999999999523,False,False,Down Green,,
2018-11-27,155.0,154.0,156.1,154.0,0.65,190240,152.4000000000002,151.6374999999999,149.9249999999999,-0.7625000000002728,-2.4750000000002785,-1.7125000000000057,False,False,Down Green,,
2018-11-26,150.5,147.0,151.7,147.0,2.38,55340,151.9000000000002,150.4499999999999,149.1749999999999,-1.4500000000002728,-2.7250000000002785,-1.2750000000000057,False,False,Down Green,,
2018-11-23,151.7,153.1,153.1,151.5,0.91,22320,152.9000000000002,149.8874999999999,148.6049999999999,-3.012500000000273,-4.295000000000272,-1.2824999999999989,False,False,Up Red,,
2018-11-22,153.5,154.8,154.8,152.8,0.84,18320,152.66666666666686,149.0499999999999,148.1199999999999,-3.6166666666669305,-4.546666666666908,-0.9299999999999784,False,False,Up Red,,
2018-11-21,153.5,150.9,153.5,150.0,1.72,254590,151.50000000000014,148.3249999999999,147.6449999999999,-3.1750000000002387,-3.855000000000217,-0.6799999999999784,False,False,Green,,
2018-11-20,151.0,150.0,151.0,149.5,0.67,150980,149.63333333333347,147.87499999999991,147.2199999999999,-1.7583333333335531,-2.4133333333335543,-0.6550000000000011,False,False,Green,,
2018-11-19,150.0,149.0,151.0,148.0,0.67,65950,147.80000000000015,147.99999999999991,147.0199999999999,0.19999999999976129,-0.7800000000002285,-0.9799999999999898,False,False,Green,,
2018-11-16,147.9,147.0,147.9,145.4,0.61,67630,146.4666666666668,148.24999999999991,147.1149999999999,1.783333333333104,0.6483333333331132,-1.134999999999991,False,False,Green,,
2018-11-15,145.5,146.0,147.9,145.5,0.34,82760,145.50000000000014,148.7624999999999,147.4449999999999,3.2624999999997613,1.9449999999997656,-1.3174999999999957,False,False,Down Red,,
2018-11-14,146.0,145.0,148.2,145.0,0.69,47960,146.23333333333346,149.4749999999999,147.9699999999999,3.241666666666447,1.7366666666664514,-1.5049999999999957,False,False,Down Green,,
2018-11-13,145.0,142.5,146.9,142.5,1.75,59500,147.53333333333345,150.1624999999999,148.5449999999999,2.629166666666464,1.011666666666457,-1.6175000000000068,False,False,Down Green,,
2018-11-12,147.7,148.0,148.0,146.0,0.2,20690,149.86666666666682,150.4124999999999,149.15499999999992,0.5458333333331211,-0.7116666666668721,-1.2574999999999932,False,False,Up Red,,
2018-11-09,149.9,150.1,151.9,149.7,0.13,40270,151.30000000000015,150.1499999999999,149.5699999999999,-1.1500000000002617,-1.7300000000002456,-0.5799999999999841,False,False,Red,,
2018-11-08,152.0,152.2,152.2,151.0,0.13,32920,152.00000000000014,148.91249999999988,149.8799999999999,-3.087500000000261,-2.120000000000232,0.9675000000000296,False,False,Up Red,,
2018-11-07,152.0,151.5,152.3,150.2,0.33,76160,151.73333333333346,147.29999999999987,150.1049999999999,-4.433333333333593,-1.6283333333335577,2.8050000000000352,False,False,Green,,
2018-11-06,152.0,151.2,152.5,150.1,0.53,59490,151.5666666666668,146.04999999999987,150.7949999999999,-5.516666666666937,-0.7716666666669028,4.745000000000033,False,False,Green,,
2018-11-05,151.2,151.5,151.8,150.0,0.2,55960,149.90000000000012,145.04999999999987,151.4849999999999,-4.85000000000025,1.584999999999809,6.435000000000057,False,False,Red,,
2018-11-02,151.5,146.1,152.4,146.1,3.7,92460,148.03333333333345,144.27499999999986,152.2299999999999,-3.7583333333335815,4.196666666666488,7.955000000000068,False,False,Down Green,,
2018-11-01,147.0,145.6,147.2,145.5,0.96,65150,144.20000000000013,143.71249999999986,152.9549999999999,-0.4875000000002672,8.754999999999797,9.242500000000064,False,False,Down Green,,
2018-10-31,145.6,143.5,145.6,142.0,1.46,99370,141.5666666666668,144.32499999999987,153.84499999999994,2.758333333333069,12.278333333333135,9.520000000000067,False,False,Green,,
2018-10-30,140.0,139.0,142.8,138.5,0.72,82480,140.3666666666668,145.43749999999991,154.73999999999995,5.0708333333330975,14.373333333333163,9.302500000000066,False,False,Green,,
2018-10-29,139.1,141.1,142.0,139.1,1.42,73120,141.70000000000013,147.43749999999991,155.91499999999994,5.737499999999756,14.214999999999804,8.477500000000049,False,False,Down Red,,
2018-10-26,142.0,146.0,147.0,140.0,2.74,93570,143.66666666666674,149.7374999999999,157.19999999999996,6.070833333333128,13.53333333333319,7.4625000000000625,False,False,Red,,
2018-10-25,144.0,140.0,144.9,140.0,2.86,42890,145.33333333333348,151.6374999999999,158.39999999999995,6.304166666666447,13.06666666666649,6.7625000000000455,False,False,Down Green,,
2018-10-24,145.0,145.5,148.0,145.0,0.34,54090,147.96666666666678,153.1374999999999,159.61499999999995,5.170833333333121,11.64833333333317,6.477500000000049,False,False,Down Red,,
2018-10-23,147.0,151.3,151.3,145.9,2.84,139680,151.13333333333344,154.5249999999999,160.66499999999996,3.391666666666453,9.531666666666522,6.1400000000000725,False,False,Up Red,,
2018-10-22,151.9,156.0,156.0,151.9,2.63,80970,154.13333333333344,155.7124999999999,161.71499999999997,1.5791666666664526,7.5816666666665355,6.002500000000082,False,False,Full Red,,
2018-10-19,154.5,155.0,155.4,154.0,0.32,105390,156.00000000000009,157.44999999999987,162.60999999999996,1.4499999999997897,6.609999999999872,5.160000000000082,False,False,Red,,
2018-10-18,156.0,157.5,159.0,156.0,0.95,80400,156.9000000000001,158.86249999999987,163.23499999999996,1.9624999999997783,6.334999999999868,4.3725000000000875,False,False,Down Red,,
2018-10-17,157.5,158.2,159.0,157.5,0.44,30400,156.9000000000001,160.12499999999986,163.58499999999995,3.224999999999767,6.6849999999998895,3.4600000000001216,False,False,Down Red,,
2018-10-16,157.2,156.0,157.6,155.5,0.77,39210,156.4333333333334,161.18749999999986,163.83499999999995,4.754166666666436,7.401666666666558,2.6475000000001216,False,False,Green,,
2018-10-15,156.0,157.3,160.0,154.0,0.83,124210,156.2000000000001,162.13749999999985,164.09999999999997,5.937499999999742,7.899999999999862,1.96250000000012,False,False,Red,,
2018-10-12,156.1,156.0,158.0,154.3,0.06,221700,159.46666666666675,163.07499999999985,164.30499999999995,3.6083333333330927,4.838333333333225,1.230000000000132,False,False,Green,,
2018-10-11,156.5,156.5,162.5,155.0,0.0,330540,162.7000000000001,163.99999999999986,164.64999999999995,1.2999999999997842,1.949999999999904,0.6500000000001194,False,False,Doji,,
2018-10-10,165.8,165.9,166.5,165.1,0.06,56850,165.9000000000001,165.03749999999985,164.98499999999996,-0.8625000000002387,-0.9150000000001342,-0.05249999999989542,False,False,Red,,
2018-10-09,165.8,166.0,167.6,165.8,0.12,47380,165.96666666666675,165.06249999999986,164.89499999999995,-0.904166666666896,-1.0716666666668004,-0.1674999999999045,False,False,Down Red,,
2018-10-08,166.1,168.0,168.5,165.0,1.13,166210,165.6333333333334,165.37499999999986,164.80499999999995,-0.25833333333355313,-0.828333333333461,-0.5699999999999079,False,False,Red,,
2018-10-05,166.0,164.8,168.2,164.8,0.73,296250,164.76666666666677,165.36249999999987,164.61499999999995,0.5958333333331325,-0.15166666666678452,-0.747499999999917,False,False,Down Green,,
2018-10-04,164.8,163.6,165.0,163.5,0.73,64060,163.93333333333337,165.61249999999987,164.52499999999995,1.6791666666665035,0.5916666666665833,-1.0874999999999204,False,False,Down Green,,
2018-10-03,163.5,163.5,164.7,163.0,0.0,105570,163.9333333333334,166.23749999999987,164.43499999999997,2.304166666666476,0.5016666666665515,-1.802499999999924,False,False,Doji,,
2018-10-02,163.5,164.8,165.6,163.5,0.79,146240,164.76666666666668,166.67499999999987,164.45999999999995,1.908333333333161,-0.30666666666675724,-2.214999999999918,False,False,Down Red,,
2018-10-01,164.8,166.0,166.7,164.2,0.72,181810,166.36666666666667,166.61249999999987,164.43499999999997,0.2458333333331666,-1.9316666666667568,-2.177499999999924,False,False,Red,,
2018-09-28,166.0,168.5,169.0,166.0,1.48,107840,166.76666666666677,166.32499999999987,164.46999999999994,-0.4416666666668618,-2.2966666666667948,-1.8549999999999327,False,False,Down Red,,
2018-09-27,168.3,166.0,168.7,165.1,1.39,183680,167.43333333333337,165.88749999999987,164.59499999999994,-1.5458333333334906,-2.8383333333334235,-1.2924999999999327,False,False,Green,,
2018-09-26,166.0,167.8,168.4,166.0,1.07,203380,167.9333333333334,164.86249999999987,164.2849999999999,-3.0708333333335247,-3.648333333333482,-0.5774999999999579,False,False,Down Red,,
2018-09-25,168.0,169.8,170.0,167.4,1.06,124980,168.26666666666677,164.48749999999987,164.2299999999999,-3.779166666666869,-4.036666666666804,-0.25749999999993634,False,False,Up Red,,
2018-09-24,169.8,167.3,170.0,167.0,1.49,236590,166.60000000000005,163.88749999999987,163.9199999999999,-2.712500000000176,-2.6800000000001205,0.03250000000005572,False,False,Green,,
2018-09-21,167.0,164.0,167.5,162.5,1.83,576270,164.16666666666669,163.16249999999988,163.4299999999999,-1.0041666666668334,-0.7366666666667925,0.2675000000000409,False,False,Green,,
2018-09-20,163.0,162.0,163.5,162.0,0.62,123950,162.66666666666669,162.78749999999988,162.8299999999999,0.1208333333331666,0.1633333333332132,0.04250000000004661,False,False,Down Green,,
2018-09-19,162.5,164.8,164.8,162.3,1.4,110500,161.70000000000005,162.69999999999987,162.4299999999999,0.9999999999998296,0.7299999999998761,-0.2699999999999534,False,False,Full Red,,
2018-09-18,162.5,160.0,162.9,159.5,1.56,142470,161.86666666666667,162.91249999999988,161.90499999999992,1.045833333333178,0.0383333333332132,-1.0074999999999648,False,False,Green,,
2018-09-17,160.1,162.1,163.0,160.1,1.23,198440,162.10000000000005,162.97499999999988,161.4299999999999,0.8749999999998579,-0.6700000000001012,-1.5449999999999589,False,False,Down Red,,
2018-09-14,163.0,163.0,164.0,163.0,0.0,75770,163.4,163.4624999999999,161.09999999999994,0.06249999999988631,-2.300000000000068,-2.3624999999999545,False,False,Down Doji,,
2018-09-13,163.2,164.0,164.9,162.7,0.49,84140,163.73333333333332,163.4624999999999,160.62499999999994,-0.2708333333334281,-3.1083333333333774,-2.837499999999949,False,False,Red,,
2018-09-12,164.0,164.9,166.9,162.0,0.55,192220,163.43333333333334,163.74999999999991,160.11499999999995,0.3166666666665492,-3.318333333333385,-3.6349999999999336,False,False,Red,,
2018-09-11,164.0,162.3,164.5,162.0,1.05,142300,163.5,164.31249999999991,159.81499999999994,0.8124999999998863,-3.685000000000058,-4.497499999999945,False,False,Green,,
2018-09-10,162.3,165.0,166.0,162.3,1.64,43560,163.16666666666666,164.07499999999987,159.41499999999994,0.9083333333332178,-3.7516666666667216,-4.6599999999999415,False,False,Down Red,,
2018-09-07,164.2,164.0,165.0,162.5,0.12,67570,163.73333333333338,164.3999999999999,159.1499999999999,0.6666666666665435,-4.583333333333428,-5.249999999999972,False,False,Green,,
2018-09-06,163.0,164.0,166.5,162.5,0.61,130560,163.33333333333334,164.09999999999988,158.78999999999994,0.7666666666665378,-4.5433333333334085,-5.309999999999945,False,False,Red,,
2018-09-05,164.0,161.2,167.0,161.2,1.74,159540,164.16666666666666,163.72499999999988,158.34999999999994,-0.44166666666677656,-5.81666666666672,-5.374999999999943,False,False,Down Green,,
2018-09-04,163.0,165.2,165.5,162.9,1.33,92910,165.66666666666666,162.59999999999988,157.8899999999999,-3.066666666666777,-7.776666666666727,-4.709999999999951,False,False,Down Red,,
2018-08-31,165.5,167.1,168.4,165.5,0.96,81030,165.36666666666667,161.59999999999988,157.56499999999994,-3.7666666666667936,-7.801666666666732,-4.03499999999994,False,False,Down Red,,
2018-08-30,168.5,162.1,169.0,162.1,3.95,359490,165.16666666666666,159.91249999999988,157.33999999999997,-5.2541666666667775,-7.826666666666711,-2.572499999999934,False,False,Full Green,,
2018-08-29,162.1,164.8,165.4,162.1,1.64,215330,162.9333333333333,157.97499999999988,156.86499999999995,-4.958333333333428,-6.0683333333333564,-1.1099999999999284,False,False,Down Red,,
2018-08-28,164.9,162.2,165.1,160.5,1.66,338550,162.23333333333332,156.8999999999999,156.53499999999994,-5.333333333333428,-5.69833333333338,-0.36499999999995225,False,False,Green,,
2018-08-27,161.8,160.4,162.8,160.0,0.87,272200,158.9333333333333,155.47499999999988,155.8849999999999,-3.4583333333334285,-3.0483333333333738,0.41000000000005343,False,False,Green,,
2018-08-24,160.0,155.0,160.0,154.8,3.23,437920,156.66666666666666,154.37499999999991,155.2749999999999,-2.291666666666771,-1.3916666666667368,0.9000000000000341,False,False,Full Green,,
2018-08-23,155.0,156.0,156.0,153.4,0.64,72030,154.0,154.12499999999991,154.62499999999994,0.12499999999988633,0.6249999999999432,0.5000000000000568,False,False,Up Red,,
2018-08-22,155.0,152.0,156.2,152.0,1.97,174030,153.33333333333334,154.24999999999991,154.12999999999994,0.9166666666665436,0.7966666666665958,-0.1199999999999477,False,False,Down Green,,
2018-08-21,152.0,152.3,153.0,151.7,0.2,55810,152.83333333333334,154.49999999999991,153.75499999999994,1.6666666666665435,0.9216666666665958,-0.7449999999999477,False,False,Red,,
2018-08-20,153.0,153.0,153.6,151.2,0.0,125550,153.33333333333334,155.12499999999991,153.40499999999992,1.7916666666665435,0.07166666666657306,-1.7199999999999704,False,False,Doji,,
2018-08-17,153.5,153.4,154.0,150.6,0.07,74220,153.33333333333334,155.2749999999999,153.1099999999999,1.9416666666665487,-0.22333333333341449,-2.164999999999964,False,False,Green,,
2018-08-16,153.5,152.1,153.5,150.5,0.92,110080,154.83333333333334,155.43749999999991,152.9849999999999,0.6041666666665435,-1.8483333333334144,-2.452499999999958,False,False,Green,,
2018-08-15,153.0,158.0,158.0,153.0,3.16,84160,155.66666666666666,155.81249999999991,152.8849999999999,0.14583333333322912,-2.7816666666667227,-2.9274999999999523,False,False,Full Red,,
