Date,Action,Blue,Category,Change,Close,High,Long,Low,MA20,MA3,MA3_20,MA3_8,MA8,MA8_20,Open,Recommendation,Red,Short,Volume,Yellow
2019-06-12,,15.725000000000007,Up Red,0.63,15.75,15.85,False,15.65,15.6225,15.900000000000004,-0.27750000000000696,-0.17499999999999716,15.725000000000007,-0.1025000000000098,15.85,,16.083333333333332,False,1922670,15.900000000000004
2019-06-11,,15.662500000000007,Red,1.55,15.85,16.15,False,15.8,15.61,16.000000000000007,-0.3900000000000077,-0.3375000000000004,15.662500000000007,-0.05250000000000732,16.1,,16.083333333333332,False,1320290,16.000000000000007
2019-06-10,,15.643750000000004,Red,1.23,16.1,16.4,False,16.05,15.577499999999995,15.966666666666674,-0.3891666666666769,-0.32291666666666785,15.643750000000004,-0.06625000000000902,16.3,,15.916666666666664,False,2921550,15.966666666666674
2019-06-07,,15.593750000000007,Down Green,1.26,16.05,16.1,False,15.85,15.484999999999996,15.800000000000004,-0.31500000000001016,-0.20624999999999893,15.593750000000007,-0.10875000000001124,15.85,,15.683333333333332,False,3216140,15.800000000000004
2019-06-06,,15.587500000000007,Green,0.96,15.75,15.75,False,15.5,15.362499999999995,15.616666666666674,-0.2541666666666771,-0.02916666666666678,15.587500000000007,-0.2250000000000103,15.6,Buy,15.466666666666665,False,1463300,15.616666666666674
2019-06-05,,15.593750000000007,Doji,0.0,15.6,15.65,False,15.5,15.249999999999995,15.433333333333339,-0.18333333333334245,0.16041666666666998,15.593750000000007,-0.34375000000001243,15.6,,15.316666666666665,False,1431870,15.433333333333339
2019-06-04,,15.60625000000001,Down Green,1.97,15.5,15.6,False,15.2,15.154999999999996,15.316666666666672,-0.16166666666667595,0.2895833333333382,15.60625000000001,-0.4512500000000141,15.2,,15.349999999999996,False,857300,15.316666666666672
2019-06-03,,15.606250000000012,Green,0.33,15.2,15.4,False,14.9,15.074999999999996,15.38333333333334,-0.308333333333346,0.22291666666667176,15.606250000000012,-0.5312500000000178,15.15,,15.549999999999995,False,1182880,15.38333333333334
2019-05-31,,15.637500000000017,Full Red,2.87,15.25,15.7,False,15.25,15.027499999999995,15.550000000000004,-0.5225000000000115,0.08750000000000746,15.637500000000017,-0.6100000000000191,15.7,,15.76666666666666,False,1733870,15.550000000000004
2019-05-30,,15.656250000000016,Up Red,0.63,15.7,15.8,False,15.65,14.994999999999996,15.800000000000004,-0.8050000000000104,-0.14374999999999186,15.656250000000016,-0.6612500000000185,15.8,,15.86666666666666,False,1021950,15.800000000000004
2019-05-29,,15.631250000000017,Down Red,0.63,15.7,15.9,False,15.7,14.942499999999995,15.833333333333336,-0.890833333333342,-0.2020833333333236,15.631250000000017,-0.6887500000000184,15.8,,15.86666666666666,False,1945380,15.833333333333336
2019-05-28,,15.600000000000017,Balanced Doji,0.0,16.0,16.2,False,15.8,14.897499999999996,15.833333333333336,-0.9358333333333402,-0.2333333333333236,15.600000000000017,-0.7025000000000166,16.0,,15.76666666666666,False,5215080,15.833333333333336
2019-05-27,,15.500000000000016,Doji,0.0,15.8,15.95,False,15.7,14.814999999999998,15.666666666666671,-0.8516666666666737,-0.1666666666666572,15.500000000000016,-0.6850000000000165,15.8,,15.549999999999995,False,2310430,15.666666666666671
2019-05-24,,15.462500000000016,Green,1.29,15.7,15.8,False,15.3,14.749999999999995,15.550000000000004,-0.8000000000000078,-0.0874999999999897,15.462500000000016,-0.7125000000000181,15.5,,15.433333333333325,False,2890960,15.550000000000004
2019-05-23,,15.400000000000016,Green,0.98,15.5,15.5,False,15.3,14.672499999999996,15.450000000000005,-0.7775000000000072,-0.0499999999999865,15.400000000000016,-0.7275000000000205,15.35,,15.433333333333325,False,1087530,15.450000000000005
2019-05-22,,15.243750000000016,Doji,0.0,15.45,15.75,False,15.4,14.609999999999996,15.450000000000005,-0.8400000000000072,-0.2062499999999865,15.243750000000016,-0.6337500000000205,15.45,,15.483333333333325,False,2668910,15.450000000000005
2019-05-21,,15.012500000000017,Red,0.65,15.4,15.6,False,15.35,14.5425,15.450000000000005,-0.9075000000000042,-0.4374999999999858,15.012500000000017,-0.4700000000000184,15.5,,15.433333333333325,False,2095150,15.450000000000005
2019-05-20,,14.775000000000016,Balanced Doji,0.0,15.5,15.6,False,15.4,14.492499999999998,15.383333333333335,-0.8908333333333367,-0.6083333333333165,14.775000000000016,-0.2825000000000202,15.5,,15.39999999999999,False,2200780,15.383333333333335
2019-05-17,,14.550000000000017,Green,0.98,15.45,15.65,False,15.25,14.449999999999998,15.383333333333335,-0.9333333333333372,-0.8333333333333162,14.550000000000017,-0.10000000000002096,15.3,,15.483333333333325,False,3015910,15.383333333333335
2019-05-16,,14.356250000000019,Down Red,1.3,15.2,15.6,False,15.2,14.427499999999998,15.300000000000002,-0.872500000000004,-0.943749999999982,14.356250000000019,0.07124999999997783,15.4,,15.183333333333325,False,2155740,15.300000000000002
2019-05-15,,14.237500000000026,Red,1.59,15.5,15.95,False,15.45,14.424999999999995,14.983333333333334,-0.5583333333333389,-0.745833333333314,14.237500000000026,0.1874999999999752,15.75,,14.649999999999993,False,4049060,14.983333333333334
2019-05-14,,14.12500000000002,Full Green,5.56,15.2,15.2,False,14.4,14.402499999999998,14.350000000000005,0.052499999999994884,-0.22499999999998188,14.12500000000002,0.2774999999999768,14.4,Buy,13.94999999999999,False,5562230,14.350000000000005
2019-05-13,,14.056250000000027,Full Green,3.26,14.25,14.3,False,13.8,14.395,13.783333333333335,0.6116666666666628,0.2729166666666849,14.056250000000027,0.3387499999999779,13.8,,13.76666666666666,False,2065340,13.783333333333335
2019-05-10,,14.12500000000002,Up Red,0.37,13.6,13.65,False,13.35,14.445,13.6,0.8449999999999971,0.5250000000000199,14.12500000000002,0.3199999999999772,13.65,,13.79999999999999,False,1510150,13.6
2019-05-09,,14.21875000000002,Red,2.53,13.5,13.9,False,13.3,14.5425,13.7,0.8424999999999976,0.5187500000000203,14.21875000000002,0.3237499999999773,13.85,,13.999999999999993,False,2839890,13.7
2019-05-08,,14.34375000000002,Red,1.44,13.7,14.0,False,13.65,14.637499999999998,13.95,0.6874999999999964,0.39375000000002025,14.34375000000002,0.2937499999999762,13.9,,14.116666666666653,False,1830900,13.95
2019-05-07,,14.400000000000027,Down Red,2.46,13.9,14.35,False,13.9,14.714999999999998,14.25,0.4649999999999981,0.15000000000002345,14.400000000000027,0.31499999999997463,14.25,,14.366666666666653,False,1733430,14.25
2019-05-06,,14.443750000000026,Green,0.35,14.25,14.4,False,14.1,14.785,14.5,0.2850000000000001,-0.05624999999997726,14.443750000000026,0.3412499999999774,14.2,,14.549999999999988,False,719510,14.5
2019-05-03,,14.425000000000026,Red,0.34,14.6,14.7,False,14.55,14.8375,14.683333333333332,0.15416666666666856,-0.25833333333330977,14.425000000000026,0.4124999999999783,14.65,,14.54999999999999,False,548580,14.683333333333332
2019-05-02,,14.400000000000027,Red,1.01,14.65,14.85,False,14.6,14.8725,14.6,0.2724999999999991,-0.1999999999999762,14.400000000000027,0.4724999999999753,14.8,,14.499999999999993,False,741980,14.6
2019-04-26,,14.400000000000027,Full Green,4.23,14.8,14.8,False,14.15,14.8975,14.55,0.3475000000000001,-0.1499999999999755,14.400000000000027,0.4974999999999756,14.2,Buy,14.299999999999995,False,1125830,14.55
2019-04-25,,14.425000000000026,Up Red,1.03,14.35,14.5,False,14.25,14.919999999999998,14.333333333333336,0.5866666666666642,0.0916666666666881,14.425000000000026,0.4949999999999761,14.5,,14.299999999999995,False,507830,14.333333333333336
2019-04-24,,14.525000000000027,Green,2.11,14.5,14.5,False,14.1,14.972499999999995,14.3,0.6724999999999977,0.22500000000002274,14.525000000000027,0.4474999999999749,14.2,,14.16666666666666,False,1116670,14.3
2019-04-23,,14.59375000000002,Red,0.35,14.15,14.5,False,14.0,14.989999999999998,14.166666666666664,0.8233333333333324,0.4270833333333535,14.59375000000002,0.3962499999999789,14.2,,14.233333333333327,False,1585540,14.166666666666664
2019-04-22,,14.706250000000017,Green,1.06,14.25,14.35,False,14.0,15.027499999999998,14.25,0.7774999999999981,0.4562500000000185,14.706250000000017,0.3212499999999796,14.1,,14.383333333333326,False,644070,14.25
2019-04-19,,14.831250000000017,Red,2.08,14.1,14.6,False,13.95,15.089999999999998,14.383333333333333,0.7066666666666652,0.4479166666666874,14.831250000000017,0.25874999999997783,14.4,,14.71666666666666,False,2911730,14.383333333333333
2019-04-18,,15.012500000000019,Red,1.71,14.4,14.95,False,14.3,15.149999999999995,14.683333333333332,0.466666666666665,0.3291666666666888,15.012500000000019,0.1374999999999762,14.65,,14.933333333333325,False,1797300,14.683333333333332
2019-04-17,,15.137500000000019,Full Red,2.98,14.65,15.1,False,14.65,15.2225,14.933333333333332,0.28916666666666835,0.2041666666666888,15.137500000000019,0.08499999999997954,15.1,,15.049999999999995,False,1109360,14.933333333333332
2019-04-16,,15.212500000000027,Up Red,0.33,15.0,15.05,False,14.9,15.267500000000002,15.066666666666668,0.20083333333333364,0.14583333333335347,15.212500000000027,0.054999999999980176,15.05,,15.049999999999995,False,671970,15.066666666666668
2019-04-12,,15.250000000000027,Green,1.0,15.15,15.15,False,14.95,15.3075,15.083333333333336,0.2241666666666653,0.1666666666666874,15.250000000000027,0.0574999999999779,15.0,,15.116666666666658,False,600920,15.083333333333336
2019-04-11,,15.268750000000026,Red,0.33,15.05,15.15,False,15.0,15.365000000000006,15.116666666666667,0.24833333333333485,0.1520833333333549,15.268750000000026,0.09624999999997996,15.1,,15.333333333333325,False,681090,15.116666666666667
2019-04-10,,15.300000000000026,Up Red,1.31,15.05,15.25,False,15.0,15.442500000000004,15.283333333333333,0.15916666666667112,0.016666666666688812,15.300000000000026,0.1424999999999823,15.25,,15.449999999999989,False,1394870,15.283333333333333
2019-04-09,,15.31250000000002,Full Red,2.56,15.25,15.65,False,15.25,15.515000000000004,15.4,0.11500000000000375,-0.08749999999997904,15.31250000000002,0.2024999999999828,15.65,,15.499999999999988,False,999160,15.4
2019-04-08,,15.31250000000002,Green,0.65,15.55,15.6,False,15.4,15.570000000000006,15.4,0.17000000000000348,-0.08749999999997904,15.31250000000002,0.2574999999999825,15.45,,15.416666666666654,False,2362440,15.4
2019-04-05,,15.293750000000019,Balanced Doji,0.0,15.4,15.55,False,15.25,15.610000000000005,15.316666666666668,0.2933333333333365,-0.0229166666666476,15.293750000000019,0.3162499999999841,15.4,,15.383333333333326,False,1648190,15.316666666666668
2019-04-04,,15.22500000000002,Down Red,0.97,15.25,15.45,False,15.25,15.675000000000004,15.283333333333335,0.3916666666666693,-0.058333333333317576,15.22500000000002,0.4499999999999869,15.4,,15.416666666666654,False,1308300,15.283333333333335
2019-04-03,,15.18125000000002,Up Red,0.33,15.3,15.35,False,15.2,15.760000000000005,15.300000000000004,0.4600000000000009,-0.11874999999998435,15.18125000000002,0.5787499999999852,15.35,,15.349999999999993,False,587910,15.300000000000004
2019-04-02,,15.206250000000017,Down Red,1.29,15.3,15.55,False,15.3,15.837500000000004,15.250000000000005,0.5875000000000004,-0.04374999999998508,15.206250000000017,0.6312499999999854,15.5,,15.366666666666658,False,2096660,15.250000000000005
2019-04-01,,15.206250000000017,Green,0.66,15.3,15.3,False,15.05,15.912500000000005,15.233333333333334,0.6791666666666689,-0.027083333333317583,15.206250000000017,0.7062499999999865,15.2,,15.316666666666658,False,1403170,15.233333333333334
2019-03-29,,15.275000000000016,Down Red,1.62,15.15,15.45,False,15.15,15.970000000000004,15.266666666666673,0.7033333333333331,0.00833333333334707,15.275000000000016,0.6949999999999861,15.4,,15.249999999999993,False,696560,15.266666666666673
2019-03-28,,15.325000000000019,Down Red,0.65,15.25,15.4,False,15.25,16.047500000000007,15.166666666666671,0.8808333333333351,0.15833333333334745,15.325000000000019,0.7224999999999877,15.35,,15.166666666666654,False,457770,15.166666666666671
2019-03-27,,15.393750000000017,Down Green,2.67,15.4,15.55,False,15.0,16.090000000000007,15.050000000000004,1.0400000000000027,0.34375000000001243,15.393750000000017,0.6962499999999903,15.0,,15.083333333333325,False,3047950,15.050000000000004
2019-03-26,,15.506250000000017,Up Red,1.98,14.85,15.15,False,14.8,16.140000000000008,15.083333333333336,1.0566666666666702,0.42291666666667815,15.506250000000017,0.6337499999999922,15.15,,15.183333333333325,False,1539410,15.083333333333336
2019-03-25,,15.725000000000017,Red,1.32,14.9,15.25,False,14.85,16.210000000000004,15.23333333333334,0.9766666666666648,0.491666666666676,15.725000000000017,0.4849999999999888,15.1,,15.449999999999989,False,3191830,15.23333333333334
2019-03-22,,15.925000000000017,Down Green,1.31,15.5,15.65,False,15.3,16.285000000000004,15.550000000000004,0.7349999999999977,0.3750000000000089,15.925000000000017,0.3599999999999888,15.3,,15.599999999999987,False,2211480,15.550000000000004
2019-03-21,,16.031250000000018,Full Red,4.08,15.3,16.0,False,15.3,16.320000000000004,15.566666666666672,0.7533333333333321,0.4645833333333425,16.031250000000018,0.2887499999999896,15.95,,15.766666666666653,False,2162840,15.566666666666672
2019-03-20,,16.162500000000012,Green,1.93,15.85,16.15,False,15.25,16.377500000000005,15.73333333333334,0.6441666666666652,0.4291666666666725,16.162500000000012,0.21499999999999275,15.55,,15.883333333333326,False,4660610,15.73333333333334
2019-03-19,,16.268750000000008,Red,1.58,15.55,16.1,False,15.5,16.4125,15.883333333333338,0.5291666666666632,0.3854166666666732,16.268750000000008,0.14374999999999005,15.8,,16.233333333333324,False,2644790,15.883333333333338
2019-03-18,,16.44375000000001,Up Red,3.07,15.8,16.3,False,15.6,16.4825,16.233333333333338,0.2491666666666639,0.2104166666666707,16.44375000000001,0.03874999999999318,16.3,,16.483333333333324,False,5694310,16.233333333333338
2019-03-15,,16.575000000000006,Full Red,1.81,16.3,16.6,False,16.3,16.567500000000006,16.466666666666672,0.10083333333333044,0.10833333333333428,16.575000000000006,-0.007500000000003838,16.6,,16.61666666666666,False,1643500,16.466666666666672
2019-03-14,,16.637500000000006,Green,0.3,16.6,16.6,False,16.45,16.59,16.483333333333338,0.10666666666666202,0.15416666666666856,16.637500000000006,-0.04750000000000654,16.55,,16.59999999999999,False,1449750,16.483333333333338
2019-03-13,,16.618750000000006,Down Red,1.2,16.5,16.75,False,16.5,16.6025,16.400000000000006,0.20249999999999346,0.21875,16.618750000000006,-0.016250000000006537,16.7,,16.64999999999999,False,2715120,16.400000000000006
2019-03-12,,16.643750000000004,Red,1.21,16.35,16.7,False,16.2,16.62,16.466666666666672,0.15333333333332888,0.17708333333333215,16.643750000000004,-0.02375000000000327,16.55,,16.683333333333326,False,3079800,16.466666666666672
2019-03-11,,16.612500000000004,Up Red,2.1,16.35,16.7,False,16.15,16.6475,16.666666666666675,-0.019166666666674104,-0.054166666666670686,16.612500000000004,0.03499999999999659,16.7,,16.79999999999999,False,2640560,16.666666666666675
2019-03-08,,16.618750000000006,Up Red,0.6,16.7,16.8,False,16.6,16.6775,16.83333333333334,-0.15583333333334082,-0.2145833333333336,16.618750000000006,0.05874999999999275,16.8,,16.866666666666653,False,1326590,16.83333333333334
2019-03-07,,16.562500000000007,Green,0.3,16.95,17.0,False,16.7,16.669999999999998,16.86666666666667,-0.1966666666666725,-0.3041666666666636,16.562500000000007,0.10749999999999103,16.9,,16.799999999999994,False,1974070,16.86666666666667
2019-03-06,,16.49375000000001,Red,0.3,16.85,17.05,False,16.65,16.645,16.700000000000006,-0.05500000000000327,-0.2062499999999936,16.49375000000001,0.15124999999999034,16.9,,16.76666666666666,False,2418960,16.700000000000006
2019-03-05,,16.41250000000001,Green,1.2,16.8,17.1,False,16.45,16.6425,16.650000000000002,-0.007500000000003838,-0.2374999999999936,16.41250000000001,0.2299999999999897,16.6,,16.499999999999996,False,3907610,16.650000000000002
2019-03-04,,16.368750000000006,Down Red,2.08,16.45,16.95,False,16.45,16.6175,16.416666666666668,0.20083333333333184,-0.04791666666666217,16.368750000000006,0.2487499999999941,16.8,,16.45,False,2024920,16.416666666666668
2019-03-01,,16.38125000000001,Full Green,3.73,16.7,16.7,False,16.05,16.5825,16.400000000000002,0.18249999999999744,-0.0187499999999936,16.38125000000001,0.20124999999999105,16.1,Buy,16.266666666666662,False,2603830,16.400000000000002
2019-02-28,,16.41250000000001,Full Red,2.13,16.1,16.45,False,16.1,16.5175,16.250000000000004,0.26749999999999474,0.16250000000000495,16.41250000000001,0.10499999999998977,16.45,,16.36666666666666,False,1692050,16.250000000000004
2019-02-27,,16.58750000000001,Down Green,0.92,16.4,16.5,False,16.25,16.482499999999995,16.349999999999998,0.13249999999999673,0.2375000000000113,16.58750000000001,-0.10500000000001464,16.25,,16.283333333333328,False,1365590,16.349999999999998
2019-02-26,,16.63125000000001,Red,0.91,16.25,16.45,False,16.15,16.437499999999996,16.28333333333333,0.154166666666665,0.3479166666666771,16.63125000000001,-0.19375000000001208,16.4,,16.349999999999994,False,1675950,16.28333333333333
2019-02-25,,16.706250000000008,Down Green,1.23,16.4,16.5,False,16.2,16.4,16.349999999999998,0.05000000000000071,0.35625000000000995,16.706250000000008,-0.30625000000000924,16.2,,16.38333333333333,False,1893470,16.349999999999998
2019-02-22,,16.762500000000006,Red,1.52,16.2,16.55,False,15.95,16.3475,16.399999999999995,-0.052499999999994884,0.36250000000001137,16.762500000000006,-0.4150000000000063,16.45,,16.61666666666666,False,5377940,16.399999999999995
2019-02-21,,16.85000000000001,Red,0.3,16.45,16.8,False,16.35,16.2975,16.649999999999995,-0.3524999999999956,0.2000000000000135,16.85000000000001,-0.5525000000000091,16.5,,16.96666666666666,False,4536990,16.649999999999995
2019-02-20,,16.91250000000001,Down Red,2.07,16.55,17.0,False,16.55,16.255000000000006,16.999999999999996,-0.7449999999999939,-0.08749999999998792,16.91250000000001,-0.657500000000006,16.9,,17.08333333333333,False,3391290,16.999999999999996
2019-02-19,,16.91250000000001,Down Red,3.14,16.95,17.6,False,16.9,16.207500000000003,17.06666666666666,-0.8591666666666562,-0.1541666666666508,16.91250000000001,-0.7050000000000054,17.5,,17.099999999999998,False,3702110,17.06666666666666
2019-02-18,,16.85000000000001,Full Green,3.86,17.5,17.5,False,16.85,16.145000000000003,17.033333333333328,-0.8883333333333248,-0.18333333333331936,16.85000000000001,-0.7050000000000054,16.85,,16.866666666666667,False,8489990,17.033333333333328
2019-02-15,,16.76250000000001,Down Red,1.18,16.75,17.0,False,16.75,16.050000000000004,16.81666666666666,-0.7666666666666551,-0.054166666666649384,16.76250000000001,-0.7125000000000057,16.95,,16.883333333333336,False,3055960,16.81666666666666
2019-02-14,,16.706250000000008,Green,0.3,16.85,17.2,False,16.7,16.012500000000006,16.86666666666666,-0.8541666666666572,-0.16041666666664867,16.706250000000008,-0.6937500000000085,16.8,,16.900000000000002,False,5089900,16.86666666666666
2019-02-13,,16.568750000000012,Up Red,0.3,16.85,16.9,False,16.7,15.915,16.89999999999999,-0.9849999999999904,-0.3312499999999794,16.568750000000012,-0.6537500000000112,16.9,,16.85,False,3916110,16.89999999999999
2019-02-12,,16.387500000000017,Up Red,0.59,16.9,17.0,False,16.85,15.8075,16.799999999999983,-0.9924999999999872,-0.41249999999997294,16.387500000000017,-0.5800000000000143,17.0,,16.666666666666668,False,2686510,16.799999999999983
2019-02-11,,16.200000000000017,Down Green,1.8,16.95,17.1,False,16.65,15.7025,16.649999999999988,-0.9474999999999874,-0.4499999999999744,16.200000000000017,-0.4975000000000129,16.65,,16.599999999999998,False,3752380,16.649999999999988
2019-02-01,,16.018750000000015,Down Green,1.22,16.55,16.7,False,16.35,15.605,16.599999999999984,-0.9949999999999832,-0.5812499999999687,16.018750000000015,-0.4137500000000145,16.35,,16.48333333333333,False,1619200,16.599999999999984
2019-01-31,,15.887500000000017,Red,2.08,16.45,16.95,False,16.4,15.5275,16.51666666666665,-0.9891666666666517,-0.629166666666638,15.887500000000017,-0.36000000000001364,16.8,,16.299999999999994,False,2362380,16.51666666666665
2019-01-30,,15.750000000000012,Down Green,3.07,16.8,17.35,False,16.3,15.455000000000002,16.28333333333332,-0.8283333333333189,-0.5333333333333083,15.750000000000012,-0.2950000000000106,16.3,,15.833333333333329,False,7552940,16.28333333333332
2019-01-29,,15.550000000000011,Green,3.16,16.3,16.4,False,15.65,15.365,15.81666666666665,-0.4516666666666502,-0.2666666666666391,15.550000000000011,-0.1850000000000112,15.8,,15.533333333333326,False,4980230,15.81666666666665
2019-01-28,,15.46250000000001,Down Green,2.27,15.75,15.85,False,15.4,15.29,15.516666666666653,-0.2266666666666488,-0.054166666666640495,15.46250000000001,-0.1725000000000083,15.4,Buy,15.39999999999999,False,3064880,15.516666666666653
2019-01-25,,15.443750000000007,Up Doji,0.0,15.4,15.4,False,15.3,15.2625,15.433333333333314,-0.17083333333331652,0.010416666666690944,15.443750000000007,-0.18125000000000746,15.4,,15.433333333333325,False,435200,15.433333333333314
2019-01-24,,15.481250000000005,Doji,0.0,15.4,15.5,False,15.35,15.2625,15.466666666666649,-0.20416666666664973,0.014583333333357372,15.481250000000005,-0.2187500000000071,15.4,,15.416666666666654,False,517110,15.466666666666649
2019-01-23,,15.506250000000005,Up Doji,0.0,15.5,15.5,False,15.35,15.257500000000002,15.449999999999983,-0.19249999999998124,0.05625000000002167,15.506250000000005,-0.2487500000000029,15.5,,15.349999999999987,False,977240,15.449999999999983
2019-01-22,,15.568750000000005,Down Green,0.98,15.5,15.55,False,15.35,15.232500000000002,15.349999999999984,-0.11749999999998018,0.2187500000000231,15.568750000000005,-0.3362500000000033,15.35,,15.349999999999987,False,1768140,15.349999999999984
2019-01-21,,15.493750000000004,Green,0.99,15.35,15.55,False,14.8,15.222500000000002,15.383333333333313,-0.16083333333331495,0.11041666666668704,15.493750000000004,-0.271250000000002,15.2,,15.416666666666654,False,1817190,15.383333333333313
2019-01-18,,15.412500000000005,Down Red,1.94,15.2,15.55,False,15.2,15.23,15.466666666666649,-0.2366666666666486,-0.054166666666645824,15.412500000000005,-0.1825000000000028,15.5,,15.54999999999999,False,1448780,15.466666666666649
2019-01-17,,15.362500000000004,Green,0.32,15.6,15.7,False,15.45,15.24,15.633333333333313,-0.3933333333333167,-0.2708333333333126,15.362500000000004,-0.12250000000000405,15.55,,15.599999999999987,False,2113620,15.633333333333313
2019-01-16,,15.287500000000005,Doji,0.0,15.6,15.7,False,15.55,15.24,15.633333333333313,-0.3933333333333167,-0.3458333333333119,15.287500000000005,-0.04750000000000476,15.6,,15.64999999999999,False,2143250,15.633333333333313
2019-01-15,,15.212500000000004,Green,0.32,15.7,15.8,False,15.35,15.24,15.766666666666653,-0.5266666666666495,-0.554166666666644,15.212500000000004,0.027499999999994532,15.65,,15.449999999999989,False,2169510,15.766666666666653
2019-01-14,,15.125000000000007,Red,0.64,15.6,15.8,False,15.3,15.205000000000002,15.49999999999998,-0.2949999999999786,-0.37499999999997335,15.125000000000007,0.07999999999999474,15.7,,15.133333333333326,False,5012350,15.49999999999998
2018-12-27,,15.050000000000004,Full Green,6.67,16.0,16.1,False,14.9,15.165,15.199999999999983,-0.034999999999978826,-0.1499999999999737,15.050000000000004,0.11499999999999487,15.0,,14.76666666666666,False,6707000,15.199999999999983
2018-12-26,,14.900000000000007,Green,1.36,14.9,14.9,False,14.7,15.11,14.799999999999981,0.31000000000001826,0.10000000000002628,14.900000000000007,0.209999999999992,14.7,,14.233333333333325,False,1406680,14.799999999999981
2018-12-25,,14.937500000000007,Green,0.68,14.7,14.8,False,14.2,15.105,14.833333333333313,0.27166666666668604,0.10416666666669272,14.937500000000007,0.16749999999999332,14.6,,14.333333333333325,False,1487785,14.833333333333313
2018-12-24,,15.025000000000007,Down Green,10.45,14.8,15.0,False,13.4,15.125000000000005,14.933333333333314,0.19166666666668952,0.09166666666669344,15.025000000000007,0.09999999999999608,13.4,,14.39999999999999,False,947390,14.933333333333314
2018-12-21,,15.087500000000004,Up Doji,0.0,15.0,15.0,False,14.8,15.105,14.99999999999998,0.10500000000001997,0.08750000000002522,15.087500000000004,0.017499999999994742,15.0,,14.933333333333325,False,951510,14.99999999999998
2018-12-20,,15.087500000000004,Green,1.35,15.0,15.1,False,14.4,15.085000000000004,14.99999999999998,0.08500000000002217,0.08750000000002345,15.087500000000004,-0.002500000000001279,14.8,,14.833333333333325,False,707270,14.99999999999998
2018-12-19,,15.125000000000005,Doji,0.0,15.0,15.1,False,14.8,15.045000000000002,14.933333333333314,0.11166666666668768,0.19166666666668952,15.125000000000005,-0.08000000000000185,15.0,,14.999999999999993,False,1034990,14.933333333333314
2018-12-18,,15.187500000000005,Green,2.04,15.0,15.0,False,14.4,15.005,14.99999999999998,0.005000000000022098,0.18750000000002487,15.187500000000005,-0.1825000000000028,14.7,,15.133333333333326,False,1879706,14.99999999999998
2018-12-17,,15.237500000000004,Full Red,3.27,14.8,15.3,False,14.8,14.970000000000002,15.133333333333313,-0.16333333333330913,0.10416666666669272,15.237500000000004,-0.26750000000000185,15.3,,15.366666666666658,False,983130,15.133333333333313
2018-12-14,,15.337500000000002,Down Red,1.3,15.2,15.5,False,15.2,14.94,15.299999999999974,-0.35999999999997634,0.037500000000024514,15.337500000000002,-0.3975000000000009,15.4,,15.299999999999995,False,1083590,15.299999999999974
2018-12-13,,15.387500000000005,Balanced Doji,0.0,15.4,15.5,False,15.3,14.85,15.233333333333313,-0.3833333333333115,0.15416666666669165,15.387500000000005,-0.5375000000000032,15.4,,15.233333333333325,False,896689,15.233333333333313
2018-12-12,,15.337500000000004,Down Green,1.32,15.3,15.4,False,15.1,14.755,15.199999999999983,-0.44499999999997897,0.13750000000002416,15.337500000000004,-0.5825000000000031,15.1,,15.26666666666666,False,540080,15.199999999999983
2018-12-11,,15.275000000000002,Red,1.32,15.0,15.3,False,14.9,14.68,15.266666666666644,-0.5866666666666447,0.008333333333355952,15.275000000000002,-0.5950000000000006,15.2,,15.366666666666658,False,1740230,15.266666666666644
2018-12-10,,15.262500000000005,Up Red,1.29,15.3,15.5,False,15.2,14.625,15.39999999999998,-0.774999999999979,-0.13749999999997442,15.262500000000005,-0.6375000000000046,15.5,,15.499999999999993,False,1176472,15.39999999999998
2018-12-07,,15.200000000000005,Green,0.65,15.5,15.5,False,15.3,14.55,15.49999999999998,-0.9499999999999796,-0.2999999999999776,15.200000000000005,-0.6500000000000021,15.4,,15.46666666666666,False,1204452,15.49999999999998
2018-12-06,,15.150000000000002,Up Red,1.28,15.4,15.6,False,15.2,14.495,15.533333333333314,-1.0383333333333162,-0.3833333333333133,15.150000000000002,-0.6550000000000029,15.6,,15.333333333333329,False,1615808,15.533333333333314
2018-12-05,,15.025000000000002,Green,1.3,15.6,15.6,False,15.2,14.419999999999998,15.399999999999983,-0.9799999999999844,-0.3749999999999805,15.025000000000002,-0.605000000000004,15.4,,15.133333333333326,False,1799701,15.399999999999983
2018-12-04,,14.9,Down Green,4.0,15.6,15.7,False,15.0,14.339999999999998,15.133333333333313,-0.7933333333333188,-0.2333333333333165,14.9,-0.5600000000000023,15.0,,14.899999999999993,False,3482852,15.133333333333313
2018-12-03,,14.725,Doji,0.0,15.0,15.1,False,14.8,14.249999999999995,14.899999999999983,-0.6499999999999861,-0.17499999999998295,14.725,-0.4750000000000032,15.0,,14.86666666666666,False,1255405,14.899999999999983
2018-11-30,,14.625000000000002,Green,0.68,14.8,14.8,False,14.5,14.189999999999998,14.833333333333313,-0.6433333333333184,-0.2083333333333144,14.625000000000002,-0.4350000000000041,14.7,,14.899999999999993,False,738390,14.833333333333313
2018-11-28,,14.562500000000002,Balanced Doji,0.0,14.9,15.0,False,14.8,14.13,14.933333333333314,-0.8033333333333168,-0.370833333333314,14.562500000000002,-0.4325000000000028,14.9,,14.799999999999995,False,647448,14.933333333333314
