Date,Action,Blue,Category,Change,Close,High,Long,Low,MA20,MA3,MA3_20,MA3_8,MA8,MA8_20,Open,Recommendation,Red,Short,Volume,Yellow
2019-11-20,,37.48125000000001,Down Red,0.79,37.7,38.45,False,37.7,37.5825,37.68333333333329,-0.10083333333329136,-0.20208333333327744,37.48125000000001,0.10124999999998607,38.0,Buy,37.500000000000036,False,970380,37.68333333333329
2019-11-19,,37.531250000000014,Down Green,1.6,38.0,38.1,False,37.4,37.5125,37.483333333333285,0.029166666666711194,0.04791666666672967,37.531250000000014,-0.018750000000018474,37.4,,37.116666666666696,False,782300,37.483333333333285
2019-11-18,,37.593750000000014,Down Green,0.67,37.35,37.45,False,37.1,37.41499999999999,37.099999999999945,0.31500000000004746,0.4937500000000696,37.593750000000014,-0.17875000000002214,37.1,,37.18333333333336,False,766750,37.099999999999945
2019-11-15,,37.66250000000001,Down Green,0.68,37.1,37.2,False,36.85,37.38249999999999,37.18333333333328,0.1991666666667129,0.4791666666667282,37.66250000000001,-0.2800000000000153,36.85,,37.366666666666696,False,655210,37.18333333333328
2019-11-14,,37.7625,Down Red,1.99,36.85,37.85,False,36.85,37.365,37.349999999999945,0.015000000000050306,0.4125000000000583,37.7625,-0.397500000000008,37.6,,37.58333333333336,False,1178610,37.349999999999945
2019-11-13,,37.94375,Red,0.13,37.6,37.9,False,37.55,37.34749999999999,37.61666666666662,-0.2691666666666279,0.32708333333338396,37.94375,-0.5962500000000119,37.65,,37.7666666666667,False,672650,37.61666666666662
2019-11-12,,37.95,Down Green,0.27,37.6,37.85,False,37.5,37.31999999999999,37.78333333333328,-0.4633333333332956,0.16666666666671404,37.95,-0.6300000000000097,37.5,,38.08333333333336,False,776260,37.78333333333328
2019-11-11,,37.93749999999999,Full Red,1.31,37.65,38.15,False,37.6,37.32499999999999,38.083333333333286,-0.7583333333332973,-0.14583333333329307,37.93749999999999,-0.6125000000000043,38.15,,38.21666666666669,False,799520,38.083333333333286
2019-11-08,,37.94375,Full Red,1.3,38.1,38.65,False,38.05,37.34249999999999,38.166666666666615,-0.8241666666666347,-0.22291666666662727,37.94375,-0.6012500000000074,38.6,,38.10000000000003,False,505810,38.166666666666615
2019-11-07,,37.92499999999999,Green,1.58,38.5,38.6,False,37.75,37.32749999999999,38.09999999999995,-0.7724999999999653,-0.17499999999996166,37.92499999999999,-0.5975000000000037,37.9,,38.000000000000036,False,917710,38.09999999999995
2019-11-06,,37.68749999999999,Green,0.26,37.9,38.4,False,37.6,37.292499999999976,38.03333333333328,-0.740833333333299,-0.3458333333332888,37.68749999999999,-0.39500000000001023,37.8,,38.03333333333336,False,1034090,38.03333333333328
2019-11-05,,37.575,Down Red,1.04,37.9,38.65,False,37.9,37.322499999999984,37.94999999999995,-0.6274999999999693,-0.37499999999995737,37.575,-0.25250000000001194,38.3,,37.93333333333336,False,960890,37.94999999999995
2019-11-04,,37.425,Green,0.79,38.3,38.5,False,37.75,37.32749999999999,37.81666666666662,-0.4891666666666339,-0.3916666666666231,37.425,-0.0975000000000108,38.0,,37.76666666666669,False,1209790,37.81666666666662
2019-11-01,,37.175,Green,0.4,37.65,38.1,False,37.45,37.26249999999999,37.61666666666663,-0.3541666666666359,-0.44166666666662735,37.175,0.08749999999999147,37.5,,37.800000000000026,False,660090,37.61666666666663
2019-10-31,,36.975,Down Red,0.79,37.5,38.4,False,37.5,37.24999999999999,37.71666666666662,-0.466666666666633,-0.7416666666666174,36.975,0.2749999999999844,37.8,,37.600000000000016,False,697050,37.71666666666662
2019-10-30,,36.875,Down Red,1.05,37.7,38.25,False,37.7,37.30499999999999,37.416666666666615,-0.11166666666662907,-0.5416666666666217,36.875,0.4299999999999926,38.1,,37.400000000000034,False,633450,37.416666666666615
2019-10-29,,36.75625,Down Green,2.85,37.95,38.2,False,36.9,37.322499999999984,37.18333333333329,0.1391666666666964,-0.427083333333286,36.75625,0.5662499999999824,36.9,,36.93333333333336,False,1925680,37.18333333333329
2019-10-28,,36.575,Full Red,1.61,36.6,37.2,False,36.6,37.384999999999984,36.766666666666616,0.6183333333333678,-0.19166666666661314,36.575,0.809999999999981,37.2,,36.76666666666669,False,647400,36.766666666666616
2019-10-25,,36.63125,Down Green,0.82,37.0,37.2,False,36.7,37.462499999999984,36.666666666666615,0.7958333333333698,-0.03541666666661314,36.63125,0.8312499999999828,36.7,Buy,36.38333333333336,False,692220,36.666666666666615
2019-10-24,,36.71875,Green,0.82,36.7,36.7,False,36.3,37.56249999999999,36.349999999999945,1.2125000000000412,0.3687500000000554,36.71875,0.8437499999999858,36.4,,36.38333333333336,False,620560,36.349999999999945
2019-10-23,,36.88125,Down Green,0.69,36.3,36.4,False,36.05,37.70999999999998,36.349999999999945,1.360000000000035,0.5312500000000568,36.88125,0.8287499999999781,36.05,,36.53333333333335,False,553320,36.349999999999945
2019-10-22,,37.06875,Down Red,1.77,36.05,36.8,False,36.05,37.869999999999976,36.499999999999936,1.3700000000000399,0.5687500000000583,37.06875,0.8012499999999818,36.7,,36.68333333333335,False,562520,36.499999999999936
2019-10-21,,37.2875,Red,0.41,36.7,37.45,False,36.65,37.974999999999966,36.649999999999935,1.3250000000000384,0.6375000000000597,37.2875,0.6874999999999787,36.85,,36.800000000000026,False,641750,36.649999999999935
2019-10-18,,37.5125,Down Green,0.68,36.75,37.2,False,36.5,38.03999999999998,36.76666666666661,1.2733333333333692,0.7458333333333941,37.5125,0.527499999999975,36.5,,36.86666666666668,False,532380,36.76666666666661
2019-10-17,,37.66875,Full Red,1.48,36.5,37.05,False,36.5,38.14249999999998,37.083333333333286,1.059166666666698,0.585416666666724,37.66875,0.4737499999999741,37.05,,37.36666666666668,False,1297750,37.083333333333286
2019-10-16,,37.73125,Down Doji,0.0,37.05,38.0,False,37.05,38.17749999999997,37.583333333333286,0.5941666666667018,0.14791666666672398,37.73125,0.4462499999999778,37.05,,37.63333333333336,False,1577050,37.583333333333286
2019-10-15,,37.775,Down Red,0.79,37.7,38.4,False,37.7,38.18499999999999,37.833333333333286,0.3516666666667092,-0.05833333333328027,37.775,0.4099999999999895,38.0,,37.916666666666686,False,610440,37.833333333333286
2019-10-14,,37.8875,Down Green,0.4,38.0,38.5,False,37.85,38.134999999999984,37.86666666666662,0.2683333333333664,0.02083333333338544,37.8875,0.24749999999998096,37.85,,38.000000000000036,False,738610,37.86666666666662
2019-10-11,,37.89375,Red,0.26,37.8,38.2,False,37.7,38.064999999999976,38.03333333333328,0.031666666666701815,-0.13958333333327744,37.89375,0.17124999999997925,37.9,,38.0166666666667,False,512660,38.03333333333328
2019-10-10,,38.06875,Down Red,1.18,37.8,38.8,False,37.8,38.02999999999999,38.099999999999945,-0.06999999999995765,-0.031249999999943164,38.06875,-0.038750000000014495,38.25,,37.916666666666686,False,1065680,38.099999999999945
2019-10-09,,38.1125,Green,1.58,38.5,38.55,False,37.8,37.99749999999999,37.833333333333286,0.1641666666667092,0.2791666666667183,38.1125,-0.1150000000000091,37.9,,37.70000000000003,False,1126840,37.833333333333286
2019-10-08,,38.175,Green,1.06,38.0,38.0,False,37.1,37.87749999999999,37.466666666666605,0.4108333333333789,0.7083333333333854,38.175,-0.2975000000000065,37.6,,38.000000000000036,False,740190,37.466666666666605
2019-10-07,,38.38125,Down Red,1.6,37.0,37.8,False,37.0,37.72749999999999,37.666666666666615,0.060833333333377475,0.7145833333333798,38.38125,-0.6537500000000023,37.6,,38.08333333333336,False,1166050,37.666666666666615
2019-10-04,,38.69375,Full Red,3.61,37.4,38.9,False,37.4,37.63999999999999,38.016666666666616,-0.3766666666666225,0.6770833333333783,38.69375,-1.0537500000000009,38.8,,38.616666666666696,False,1109890,38.016666666666616
2019-10-03,,38.7875,Green,1.98,38.6,38.6,False,37.6,37.54749999999999,38.61666666666662,-1.069166666666625,0.1708333333333769,38.7875,-1.240000000000002,37.85,,38.51666666666669,False,1272220,38.61666666666662
2019-10-02,,38.71249999999999,Down Red,2.93,38.05,39.4,False,38.05,37.38249999999999,38.46666666666662,-1.0841666666666328,0.24583333333337265,38.71249999999999,-1.3300000000000054,39.2,,38.96666666666669,False,1084910,38.46666666666662
2019-10-01,,38.80624999999999,Green,1.82,39.2,39.2,False,38.0,37.27999999999999,38.783333333333296,-1.503333333333309,0.02291666666669556,38.80624999999999,-1.5262500000000043,38.5,,39.13333333333336,False,1241200,38.783333333333296
2019-09-30,,38.55624999999999,Down Red,2.68,38.15,39.4,False,38.15,37.16499999999999,38.93333333333329,-1.7683333333333024,-0.3770833333332959,38.55624999999999,-1.3912500000000063,39.2,,39.53333333333336,False,1509900,38.93333333333329
2019-09-27,,38.43749999999999,Down Red,1.76,39.0,40.15,False,39.0,37.08999999999999,39.38333333333329,-2.2933333333333006,-0.9458333333332972,38.43749999999999,-1.3475000000000037,39.7,,39.13333333333336,False,1309830,39.38333333333329
2019-09-26,,38.14999999999999,Red,0.13,39.65,39.8,False,39.1,36.95749999999999,39.09999999999996,-2.14249999999997,-0.9499999999999672,38.14999999999999,-1.1925000000000026,39.7,,38.56666666666669,False,787910,39.09999999999996
2019-09-25,,37.76875,Full Green,3.95,39.5,39.5,False,38.0,36.79499999999999,38.54999999999996,-1.754999999999974,-0.7812499999999645,37.76875,-0.9737500000000096,38.0,,38.26666666666669,False,2183810,38.54999999999996
2019-09-24,,37.46875,Green,0.39,38.15,38.5,False,37.9,36.64499999999999,38.31666666666662,-1.6716666666666309,-0.8479166666666202,37.46875,-0.8237500000000111,38.0,,37.983333333333356,False,656780,38.31666666666662
2019-09-23,,37.34375,Down Red,2.06,38.0,39.3,False,38.0,36.55249999999999,37.999999999999964,-1.4474999999999696,-0.6562499999999574,37.34375,-0.7912500000000122,38.8,,37.68333333333335,False,1240390,37.999999999999964
2019-09-20,,37.10625,Full Green,4.44,38.8,39.0,False,37.15,36.46749999999999,37.733333333333285,-1.2658333333332976,-0.6270833333332817,37.10625,-0.6387500000000159,37.15,,37.150000000000034,False,3383740,37.733333333333285
2019-09-19,,36.63125,Green,0.27,37.2,37.35,False,36.85,36.36249999999999,37.033333333333296,-0.6708333333333059,-0.4020833333332945,36.63125,-0.26875000000001137,37.1,,37.166666666666686,False,503760,37.033333333333296
2019-09-18,,36.3875,Doji,0.0,37.2,37.8,False,36.75,36.36249999999999,36.833333333333286,-0.4708333333332959,-0.4458333333332831,36.3875,-0.02500000000001279,37.2,,37.20000000000002,False,1084490,36.833333333333286
2019-09-17,,36.18125000000001,Up Red,1.34,36.7,36.95,False,36.4,36.35249999999999,36.79999999999996,-0.4474999999999625,-0.6187499999999417,36.18125000000001,0.17124999999997925,37.2,,37.200000000000024,False,693340,36.79999999999996
2019-09-16,,36.00625000000001,Down Red,1.61,36.6,37.45,False,36.6,36.392499999999984,36.94999999999994,-0.5574999999999548,-0.9437499999999304,36.00625000000001,0.3862499999999756,37.2,,36.88333333333335,False,1236720,36.94999999999994
2019-09-13,,35.93125000000001,Red,0.27,37.1,37.4,False,36.9,36.439999999999976,36.78333333333328,-0.3433333333332911,-0.8520833333332689,35.93125000000001,0.5087499999999778,37.2,,36.25000000000001,False,1185800,36.78333333333328
2019-09-12,,35.90625,Green,2.48,37.15,37.3,False,36.0,36.412499999999966,36.083333333333286,0.32916666666670125,-0.17708333333327886,35.90625,0.5062499999999801,36.25,Buy,35.683333333333344,False,1484120,36.083333333333286
2019-09-11,,35.84375,Green,2.27,36.1,36.1,False,35.05,36.349999999999966,35.449999999999946,0.9000000000000341,0.39375000000005395,35.84375,0.5062499999999801,35.3,,35.45,False,383430,35.449999999999946
2019-09-10,,35.875,Red,1.41,35.0,35.6,False,34.9,36.34499999999998,35.26666666666661,1.0783333333333691,0.6083333333333911,35.875,0.4699999999999776,35.5,,35.533333333333346,False,896010,35.26666666666661
2019-09-09,,36.05,Down Red,0.84,35.25,35.7,False,35.25,36.334999999999965,35.36666666666661,0.968333333333362,0.6833333333333869,36.05,0.2849999999999753,35.55,,35.76666666666667,False,309250,35.36666666666661
2019-09-06,,36.20625,Doji,0.0,35.55,35.7,False,35.15,36.292499999999976,35.61666666666661,0.6758333333333653,0.5895833333333869,36.20625,0.0862499999999784,35.55,,36.183333333333344,False,525410,35.61666666666661
2019-09-05,,36.3,Down Red,2.49,35.3,36.4,False,35.3,36.214999999999975,36.066666666666606,0.14833333333336185,0.233333333333384,36.3,-0.08500000000002217,36.2,,36.600000000000016,False,1592010,36.066666666666606
2019-09-04,,36.425,Down Red,2.17,36.0,36.95,False,36.0,36.044999999999966,36.516666666666616,-0.4716666666666427,-0.09166666666661882,36.425,-0.3800000000000239,36.8,,36.65000000000001,False,550910,36.516666666666616
2019-09-03,,36.5125,Green,0.27,36.9,37.2,False,36.6,35.84749999999997,36.63333333333328,-0.7858333333333007,-0.12083333333328028,36.5125,-0.6650000000000205,36.8,Buy,36.51666666666668,False,677990,36.63333333333328
2019-08-30,,36.55,Green,0.83,36.65,36.7,False,36.2,35.627499999999976,36.466666666666605,-0.8391666666666353,0.08333333333338544,36.55,-0.9225000000000207,36.35,,36.38333333333335,False,606740,36.466666666666605
2019-08-29,,36.59375,Red,0.14,36.35,36.6,False,35.8,35.44499999999998,36.416666666666615,-0.9716666666666356,0.17708333333338544,36.59375,-1.148750000000021,36.4,,36.40000000000001,False,938840,36.416666666666615
2019-08-28,,36.7375,Down Doji,0.0,36.4,37.1,False,36.4,35.292499999999976,36.399999999999935,-1.1074999999999662,0.3375000000000554,36.7375,-1.4450000000000216,36.4,,36.26666666666669,False,569780,36.399999999999935
2019-08-27,,36.88125,Green,0.27,36.5,37.15,False,36.3,35.109999999999964,36.36666666666661,-1.2566666666666393,0.5145833333333911,36.88125,-1.7712500000000304,36.4,,36.40000000000001,False,676430,36.36666666666661
2019-08-26,,36.8875,Green,0.83,36.3,36.9,False,35.8,34.91499999999998,36.43333333333327,-1.5183333333332951,0.4541666666667297,36.8875,-1.972500000000025,36.0,,36.733333333333356,False,796820,36.43333333333327
2019-08-23,,36.8375,Down Red,1.36,36.3,37.1,False,36.3,34.729999999999976,36.73333333333327,-2.0033333333332948,0.10416666666672823,36.8375,-2.1075000000000235,36.8,,37.000000000000014,False,991250,36.73333333333327
2019-08-22,,36.8,Full Red,1.87,36.7,37.4,False,36.7,34.55249999999998,36.966666666666605,-2.4141666666666306,-0.16666666666661456,36.8,-2.2475000000000165,37.4,,37.08333333333335,False,927030,36.966666666666605
2019-08-21,,36.5625,Down Green,1.09,37.2,38.2,False,36.8,34.37999999999998,37.233333333333285,-2.853333333333296,-0.6708333333332774,36.5625,-2.1825000000000188,36.8,,37.13333333333335,False,1232500,37.233333333333285
2019-08-20,,36.2125,Red,0.13,37.0,37.4,False,36.9,34.18749999999998,37.349999999999945,-3.162499999999966,-1.137499999999946,36.2125,-2.02500000000002,37.05,,37.18333333333335,False,1306290,37.349999999999945
2019-08-19,,35.8375,Red,0.13,37.5,37.7,False,36.75,34.017499999999984,37.19999999999994,-3.182499999999962,-1.3624999999999403,35.8375,-1.8200000000000216,37.55,,36.68333333333335,False,1346680,37.19999999999994
2019-08-16,,35.1375,Green,1.62,37.55,37.95,False,36.6,33.78499999999998,36.66666666666661,-2.881666666666625,-1.5291666666666115,35.1375,-1.3525000000000134,36.95,,36.233333333333356,False,2515240,36.66666666666661
2019-08-15,,34.45,Green,2.81,36.55,38.05,False,35.35,33.55999999999998,36.149999999999935,-2.589999999999961,-1.699999999999946,34.45,-0.8900000000000148,35.55,,35.450000000000024,False,3898270,36.149999999999935
2019-08-14,,33.943749999999994,Red,0.83,35.9,36.4,False,35.7,33.39749999999998,35.566666666666606,-2.1691666666666336,-1.6229166666666188,33.943749999999994,-0.5462500000000148,36.2,,35.05000000000001,False,687580,35.566666666666606
2019-08-13,,33.58125,Up Green,4.05,36.0,36.0,False,34.4,33.27749999999998,35.066666666666606,-1.7891666666666308,-1.485416666666616,33.58125,-0.30375000000001506,34.6,,34.31666666666668,False,2370010,35.066666666666606
2019-08-12,,33.24375,Green,1.31,34.8,35.15,False,34.2,33.15999999999998,34.39999999999995,-1.2399999999999665,-1.1562499999999505,33.24375,-0.0837500000000162,34.35,,33.433333333333344,False,1013560,34.39999999999995
2019-08-09,,32.9875,Green,1.18,34.4,35.15,False,33.7,33.11999999999998,33.43333333333329,-0.3133333333333041,-0.4458333333332902,32.9875,0.13249999999998607,34.0,Buy,32.683333333333344,False,1702410,33.43333333333329
2019-08-08,,32.7625,Full Green,6.42,34.0,34.0,False,31.85,33.084999999999994,32.64999999999995,0.4350000000000378,0.112500000000054,32.7625,0.3224999999999838,31.95,,32.05000000000001,False,1417500,32.64999999999995
2019-08-07,,32.58750000000001,Red,0.62,31.9,32.4,False,31.8,33.07499999999998,32.14999999999995,0.9250000000000328,0.4375000000000568,32.58750000000001,0.4874999999999758,32.1,,32.40000000000001,False,336840,32.14999999999995
2019-08-06,,32.69375000000001,Red,0.16,32.05,32.4,False,31.7,33.187499999999986,32.516666666666616,0.6708333333333698,0.17708333333339255,32.69375000000001,0.4937499999999773,32.1,,32.63333333333334,False,791880,32.516666666666616
2019-08-05,,32.84375000000001,Down Red,1.52,32.5,33.15,False,32.5,33.26249999999998,32.93333333333328,0.32916666666670125,-0.08958333333327317,32.84375000000001,0.4187499999999744,33.0,,32.866666666666674,False,370930,32.93333333333328
2019-08-02,,32.95000000000001,Green,0.61,33.0,33.25,False,32.75,33.312499999999986,33.016666666666616,0.2958333333333698,-0.06666666666660602,32.95000000000001,0.36249999999997584,32.8,,32.73333333333334,False,444230,33.016666666666616
2019-08-01,,33.02500000000001,Green,1.52,33.3,33.3,False,32.75,33.329999999999984,32.88333333333328,0.4466666666667081,0.14166666666673675,33.02500000000001,0.3049999999999713,32.8,,32.66666666666667,False,583360,32.88333333333328
2019-07-31,,32.96875000000001,Green,0.46,32.75,32.8,False,32.5,33.33249999999999,32.64999999999995,0.6825000000000401,0.31875000000006537,32.96875000000001,0.3637499999999747,32.6,,32.66666666666668,False,292280,32.64999999999995
