Date,Action,Blue,Category,Change,Close,High,Long,Low,MA20,MA3,MA3_20,MA3_8,MA8,MA8_20,Open,Recommendation,Red,Short,Volume,Yellow
2018-07-02,,29.96875000000001,Red,-3.51,27.5,28.4,False,26.6,31.79749999999999,28.16666666666665,3.630833333333338,1.8020833333333608,29.96875000000001,1.828749999999978,28.0,,28.63333333333327,False,7545540,28.16666666666665
2018-06-29,,30.46875000000001,Red,0.0,28.5,29.2,False,28.2,32.09249999999999,28.89999999999999,3.192499999999999,1.5687500000000263,30.46875000000001,1.6237499999999727,28.6,,29.7666666666666,False,2276350,28.89999999999999
2018-06-28,,30.78125000000001,Down Red,-4.04,28.5,29.8,False,28.5,32.28499999999999,29.866666666666656,2.418333333333333,0.9145833333333576,30.78125000000001,1.5037499999999753,29.3,,30.566666666666602,False,5743020,29.866666666666656
2018-06-27,,31.12500000000001,Down Red,-5.41,29.7,31.7,False,29.7,32.459999999999994,30.916666666666657,1.5433333333333366,0.20833333333335705,31.12500000000001,1.3349999999999795,31.4,,31.533333333333267,False,3300080,30.916666666666657
2018-06-26,,31.60000000000001,Green,-0.79,31.4,31.6,False,30.95,32.47249999999999,31.549999999999994,0.922499999999996,0.05000000000001848,31.60000000000001,0.8724999999999774,31.0,,31.166666666666604,False,1802400,31.549999999999994
2018-06-25,,31.75000000000001,Full Red,0.16,31.65,32.2,False,31.6,32.37249999999999,31.38333333333333,0.9891666666666624,0.3666666666666885,31.75000000000001,0.6224999999999739,32.2,,31.18333333333327,False,2553490,31.38333333333333
2018-06-22,,32.037500000000016,Green,2.27,31.6,31.7,False,30.1,32.16499999999999,31.333333333333325,0.831666666666667,0.7041666666666906,32.037500000000016,0.1274999999999764,30.3,,30.79999999999993,False,3531350,31.333333333333325
2018-06-21,,32.287500000000016,Red,-1.9,30.9,31.3,False,30.5,32.05999999999999,31.13333333333333,0.9266666666666624,1.15416666666669,32.287500000000016,-0.2275000000000276,31.05,,30.733333333333267,False,3112150,31.13333333333333
2018-06-20,,32.68125000000002,Green,1.61,31.5,31.9,False,30.4,32.037499999999994,31.24999999999999,0.7875000000000051,1.4312500000000306,32.68125000000002,-0.6437500000000256,31.05,,31.38333333333327,False,3487980,31.24999999999999
2018-06-19,,32.99375000000002,Green,-0.8,31.0,31.0,False,29.1,32.022499999999994,31.916666666666657,0.10583333333333657,1.0770833333333627,32.99375000000002,-0.971250000000026,30.1,,31.866666666666603,False,9326040,31.916666666666657
2018-06-18,,33.287500000000016,Down Red,-6.72,31.25,33.5,False,31.2,31.974999999999994,32.45,-0.4750000000000014,0.837500000000027,33.287500000000016,-1.3125000000000284,33.0,,33.14999999999993,False,6435560,32.45
2018-06-15,,33.61875000000002,Green,2.76,33.5,33.5,False,32.1,32.0125,33.349999999999994,-1.3374999999999986,0.2687500000000256,33.61875000000002,-1.6062500000000242,32.5,,33.38333333333326,False,3949840,33.349999999999994
2018-06-14,,33.61875000000002,Down Red,-3.98,32.6,34.3,False,32.6,31.987499999999994,33.38333333333332,-1.395833333333325,0.23541666666670125,33.61875000000002,-1.6312500000000263,33.95,,33.78333333333326,False,4628600,33.38333333333332
2018-06-13,,33.71875000000001,Green,1.04,33.95,34.0,False,33.4,32.037499999999994,33.86666666666665,-1.8291666666666584,-0.14791666666663872,33.71875000000001,-1.68125000000002,33.7,,33.6166666666666,False,3136880,33.86666666666665
2018-06-12,,33.51875000000002,Red,-1.32,33.6,34.1,False,32.5,32.06499999999999,33.88333333333332,-1.818333333333328,-0.3645833333333002,33.51875000000002,-1.453750000000028,33.7,,33.44999999999993,False,7677610,33.88333333333332
2018-06-11,,33.318750000000016,Down Green,0.15,34.05,34.9,False,33.4,32.15999999999999,33.79999999999998,-1.6399999999999937,-0.4812499999999673,33.318750000000016,-1.158750000000026,33.45,,33.549999999999926,False,4555630,33.79999999999998
2018-06-08,,32.80625000000001,Green,1.95,34.0,34.0,False,33.0,32.2075,33.74999999999998,-1.5424999999999829,-0.943749999999966,32.80625000000001,-0.5987500000000168,33.2,,33.433333333333266,False,4475060,33.74999999999998
2018-06-07,,32.23125000000001,Full Red,-1.62,33.35,34.05,False,33.3,32.2375,33.583333333333314,-1.3458333333333172,-1.3520833333333044,32.23125000000001,0.00624999999998721,34.0,,33.433333333333266,False,5372030,33.583333333333314
2018-06-06,,31.50000000000001,Green,1.19,33.9,34.0,False,32.8,32.28499999999999,33.59999999999999,-1.3149999999999975,-2.09999999999998,31.50000000000001,0.7849999999999824,33.1,,32.86666666666659,False,4421630,33.59999999999999
2018-06-05,,30.95000000000001,Green,0.3,33.5,33.55,False,32.65,32.37999999999999,33.083333333333314,-0.7033333333333259,-2.1333333333333044,30.95000000000001,1.4299999999999784,33.2,,32.49999999999992,False,6196020,33.083333333333314
2018-06-04,,30.56875000000001,Green,3.25,33.4,33.7,False,31.6,32.49499999999999,32.58333333333331,-0.08833333333331694,-2.0145833333332988,30.56875000000001,1.9262499999999816,32.3,,31.399999999999924,False,5630880,32.58333333333331
2018-06-01,,30.29375000000001,Green,1.09,32.35,32.9,False,31.8,32.64499999999999,31.433333333333305,1.2116666666666802,-1.1395833333332988,30.29375000000001,2.351249999999979,32.0,,30.36666666666659,False,9046480,31.433333333333305
2018-05-31,,30.00625000000001,Up Green,6.84,32.0,32.0,False,29.6,32.73999999999999,30.449999999999967,2.29000000000001,-0.4437499999999695,30.00625000000001,2.7337499999999797,29.9,,29.199999999999925,False,8063970,30.449999999999967
2018-05-30,,30.00625000000001,Down Green,1.87,29.95,30.5,False,29.2,32.889999999999986,28.949999999999967,3.940000000000008,1.0562500000000306,30.00625000000001,2.883749999999978,29.2,,29.06666666666659,False,5761840,28.949999999999967
2018-05-29,,30.38750000000001,Up Green,6.91,29.4,29.4,False,27.8,33.13249999999998,28.79999999999998,4.3325,1.5875000000000268,30.38750000000001,2.744999999999973,28.5,,29.48333333333325,False,5068460,28.79999999999998
2018-05-28,,30.91250000000001,Full Red,-6.78,27.5,29.5,False,27.45,33.462499999999984,29.149999999999977,4.312500000000006,1.7625000000000313,30.91250000000001,2.5499999999999763,29.5,,30.31666666666659,False,9055430,29.149999999999977
2018-05-25,,31.78750000000001,Down Red,-3.12,29.5,31.15,False,29.5,33.82749999999998,30.383333333333308,3.444166666666668,1.404166666666697,31.78750000000001,2.0399999999999707,30.45,,30.48333333333325,False,4587060,30.383333333333308
2018-05-24,,32.53750000000001,Red,-2.4,30.45,31.45,False,30.35,34.22249999999998,30.566666666666645,3.655833333333337,1.970833333333364,32.53750000000001,1.684999999999974,31.0,,30.666666666666583,False,2976910,30.566666666666645
2018-05-23,,33.10625000000001,Up Green,3.83,31.2,31.2,False,29.8,34.65499999999998,31.083333333333307,3.5716666666666685,2.022916666666699,33.10625000000001,1.54874999999997,30.0,,31.43333333333325,False,6944590,31.083333333333307
2018-05-22,,33.53125000000001,Red,-6.09,30.05,32.2,False,29.8,35.19499999999998,31.683333333333305,3.5116666666666703,1.8479166666667053,33.53125000000001,1.6637499999999648,31.0,,32.76666666666659,False,7843100,31.683333333333305
2018-05-21,,34.06250000000001,Down Red,-3.03,32.0,33.5,False,32.0,35.72249999999997,32.86666666666664,2.855833333333344,1.1958333333333755,34.06250000000001,1.6599999999999682,33.3,,33.966666666666576,False,3716910,32.86666666666664
2018-05-18,,34.537500000000016,Red,-1.79,33.0,34.15,False,32.0,36.19749999999998,33.69999999999997,2.4975000000000094,0.8375000000000483,34.537500000000016,1.659999999999961,34.0,,34.566666666666585,False,4498370,33.69999999999997
2018-05-17,,34.88750000000002,Down Red,-2.61,33.6,34.9,False,33.6,36.64749999999998,34.5333333333333,2.1141666666666765,0.35416666666671404,34.88750000000002,1.7599999999999625,34.6,,34.999999999999915,False,4449330,34.5333333333333
2018-05-16,,35.23750000000001,Red,-2.82,34.5,35.5,False,34.2,37.037499999999966,34.999999999999964,2.0375000000000085,0.2375000000000398,35.23750000000001,1.7999999999999687,35.1,,35.13333333333325,False,3220940,34.999999999999964
2018-05-15,,35.20625000000001,Green,1.43,35.5,35.95,False,35.1,37.377499999999976,35.0333333333333,2.3441666666666663,0.17291666666670125,35.20625000000001,2.171249999999965,35.3,,34.76666666666659,False,3927810,35.0333333333333
2018-05-14,,35.14375000000001,Doji,1.16,35.0,35.4,False,34.4,37.702499999999965,34.633333333333304,3.0691666666666606,0.5104166666666998,35.14375000000001,2.558749999999961,35.0,,34.83333333333325,False,3544440,34.633333333333304
2018-05-11,,35.11875000000001,Green,0.87,34.6,34.6,False,33.3,38.042499999999976,34.899999999999984,3.142499999999991,0.2187500000000284,35.11875000000001,2.9237499999999628,34.0,,35.066666666666585,False,5007300,34.899999999999984
2018-05-10,,35.29375000000001,Red,-4.19,34.3,35.75,False,34.0,38.48749999999997,35.299999999999976,3.1874999999999862,-0.006249999999972999,35.29375000000001,3.193749999999959,35.5,,35.733333333333256,False,3909990,35.299999999999976
2018-05-09,,35.35625000000001,Green,0.0,35.8,36.2,False,35.4,38.98749999999997,35.99999999999998,2.9874999999999905,-0.6437499999999687,35.35625000000001,3.631249999999959,35.7,,35.533333333333246,False,3990570,35.99999999999998
2018-05-08,,35.55625000000001,Down Red,-1.65,35.8,36.8,False,35.8,39.292499999999976,35.48333333333332,3.809166666666656,0.07291666666668561,35.55625000000001,3.7362499999999694,36.0,,35.46666666666659,False,3875690,35.48333333333332
2018-05-07,,35.96875000000001,Up Green,6.28,36.4,36.55,False,34.0,39.597499999999975,35.21666666666665,4.380833333333321,0.7520833333333528,35.96875000000001,3.6287499999999686,34.9,,34.89999999999993,False,3820060,35.21666666666665
2018-05-04,,36.66875000000001,Full Red,-2.14,34.25,35.6,False,34.1,39.87249999999997,34.68333333333332,5.189166666666658,1.985416666666694,36.66875000000001,3.2037499999999635,35.5,,34.8666666666666,False,2624670,34.68333333333332
2018-05-03,,37.46250000000001,Green,0.57,35.0,35.4,False,32.7,40.269999999999975,35.26666666666665,5.00333333333333,2.1958333333333684,37.46250000000001,2.807499999999962,34.3,,34.46666666666659,False,5248480,35.26666666666665
2018-05-02,,38.27500000000001,Doji,-3.33,34.8,36.45,False,34.7,40.55999999999997,35.19999999999997,5.359999999999992,3.0750000000000317,38.27500000000001,2.284999999999961,34.8,,35.49999999999992,False,3753890,35.19999999999997
2018-04-27,,39.17500000000001,Down Green,3.45,36.0,36.7,False,34.3,40.769999999999975,36.066666666666656,4.703333333333318,3.1083333333333565,39.17500000000001,1.5949999999999631,34.3,,36.89999999999993,False,5390690,36.066666666666656
2018-04-26,,39.85000000000001,Full Red,-6.95,34.8,37.45,False,34.8,40.919999999999966,37.09999999999999,3.819999999999986,2.7500000000000213,39.85000000000001,1.0699999999999648,37.4,,38.49999999999992,False,10854440,37.09999999999999
2018-04-24,,40.66250000000001,Down Red,-4.35,37.4,39.2,False,37.4,41.154999999999966,39.49999999999998,1.6550000000000011,1.1625000000000298,40.66250000000001,0.4924999999999713,39.0,,39.566666666666585,False,4821750,39.49999999999998
2018-04-23,,41.23750000000001,Down Doji,-6.9,39.1,42.1,False,39.1,41.284999999999975,40.56666666666664,0.7183333333333408,0.6708333333333698,41.23750000000001,0.04749999999997101,39.1,,40.233333333333256,False,5811840,40.56666666666664
2018-04-20,,41.57500000000001,Up Green,3.45,42.0,42.0,False,40.05,41.339999999999975,41.36666666666665,-0.02666666666666373,0.20833333333336407,41.57500000000001,-0.23500000000002785,40.6,,41.2666666666666,False,4445130,41.36666666666665
2018-04-19,,41.76250000000001,Red,-2.17,40.6,41.6,False,40.45,41.21999999999999,41.36666666666665,-0.14666666666666114,0.3958333333333641,41.76250000000001,-0.5425000000000253,41.0,,41.566666666666606,False,5077900,41.36666666666665
2018-04-18,,42.22500000000001,Down Red,-1.19,41.5,42.5,False,41.5,41.20499999999998,41.63333333333331,-0.42833333333333456,0.5916666666666971,42.22500000000001,-1.0200000000000315,42.2,,41.59999999999993,False,3774190,41.63333333333331
2018-04-17,,42.27500000000001,Green,1.45,42.0,42.0,False,40.9,41.17749999999997,41.56666666666664,-0.3891666666666609,0.7083333333333641,42.27500000000001,-1.097500000000025,41.5,,41.69999999999993,False,2444350,41.56666666666664
2018-04-16,,42.2625,Green,0.24,41.4,42.2,False,40.1,41.12999999999997,41.56666666666665,-0.4366666666666674,0.6958333333333542,42.2625,-1.1325000000000216,41.1,,41.69999999999993,False,3355220,41.56666666666665
2018-04-13,,42.325,Up Red,-1.67,41.3,42.5,False,41.1,41.10999999999998,41.69999999999997,-0.5900000000000034,0.6250000000000213,42.325,-1.2150000000000247,42.5,,42.53333333333328,False,3210960,41.69999999999997
2018-04-12,,42.4375,Green,0.48,42.0,42.45,False,40.8,41.09499999999999,42.43333333333332,-1.3383333333333312,0.004166666666684193,42.4375,-1.3425000000000151,41.5,,43.06666666666661,False,6199070,42.43333333333332
2018-04-11,,42.2875,Full Red,-3.91,41.8,43.7,False,41.7,40.957499999999975,43.19999999999998,-2.2425,-0.91249999999998,42.2875,-1.3300000000000196,43.6,,43.233333333333256,False,8254090,43.19999999999998
2018-04-10,,41.9375,Red,-1.81,43.5,44.4,False,43.05,40.82749999999999,43.23333333333331,-2.4058333333333266,-1.295833333333313,41.9375,-1.1100000000000136,44.1,,42.69999999999993,False,6851810,43.23333333333331
2018-04-09,,41.375,Full Green,5.73,44.3,44.3,False,41.9,40.627499999999976,42.69999999999997,-2.072499999999998,-1.3249999999999815,41.375,-0.7475000000000165,42.0,,42.066666666666606,False,9138680,42.69999999999997
2018-04-06,,40.775,Red,0.0,41.9,42.65,False,41.75,40.33249999999999,41.899999999999984,-1.5674999999999957,-1.1249999999999858,40.775,-0.4425000000000097,42.0,,42.399999999999935,False,6142670,41.899999999999984
2018-04-05,,40.5375,Red,0.0,41.9,42.35,False,41.6,40.17749999999999,41.99999999999999,-1.822499999999998,-1.4624999999999844,40.5375,-0.36000000000001364,42.2,,41.999999999999936,False,4500600,41.99999999999999
2018-04-04,,40.325,Down Red,-0.71,41.9,43.2,False,41.9,39.98999999999999,41.63333333333332,-1.6433333333333309,-1.3083333333333158,40.325,-0.33500000000001506,43.0,,41.09999999999994,False,6024780,41.63333333333332
2018-04-03,,40.03750000000001,Green,3.43,42.2,42.55,False,40.5,39.80499999999999,40.66666666666665,-0.8616666666666575,-0.6291666666666416,40.03750000000001,-0.2325000000000159,40.8,,39.816666666666606,False,12295680,40.66666666666665
2018-04-02,,39.80000000000001,Up Green,4.62,40.8,40.85,False,39.3,39.585,39.59999999999999,-0.015000000000000568,0.20000000000002416,39.80000000000001,-0.21500000000002475,39.5,,39.399999999999935,False,6731550,39.59999999999999
2018-03-30,,39.81875000000001,Red,0.0,39.0,39.2,False,38.2,39.31249999999999,39.16666666666665,0.1458333333333357,0.6520833333333584,39.81875000000001,-0.5062500000000227,39.15,,39.41666666666661,False,4561950,39.16666666666665
2018-03-29,,40.07500000000001,Red,-1.27,39.0,39.75,False,38.85,39.26249999999999,39.49999999999999,-0.2374999999999972,0.5750000000000242,40.07500000000001,-0.8125000000000213,39.55,,39.99999999999995,False,3861330,39.49999999999999
2018-03-28,,40.32500000000001,Red,-1.25,39.5,40.0,False,39.3,39.20249999999999,39.899999999999984,-0.6974999999999979,0.4250000000000256,40.32500000000001,-1.1225000000000236,39.55,,39.916666666666615,False,3125890,39.899999999999984
2018-03-27,,40.51250000000001,Red,-0.5,40.0,41.1,False,39.8,39.072499999999984,39.93333333333332,-0.8608333333333391,0.579166666666687,40.51250000000001,-1.440000000000026,40.9,,39.766666666666616,False,5638950,39.93333333333332
2018-03-26,,40.41875000000001,Green,1.52,40.2,40.3,False,39.2,38.837499999999984,40.03333333333332,-1.1958333333333329,0.3854166666666927,40.41875000000001,-1.5812500000000256,39.3,,39.89999999999995,False,4121060,40.03333333333332
2018-03-23,,40.29375000000001,Green,-1.74,39.6,39.6,False,38.1,38.57999999999998,40.28333333333332,-1.7033333333333402,0.01041666666669272,40.29375000000001,-1.7137500000000332,39.1,,40.583333333333286,False,9963470,40.28333333333332
2018-03-22,,40.28125000000001,Full Red,-1.59,40.3,41.35,False,40.25,38.35999999999998,40.76666666666665,-2.4066666666666734,-0.4854166666666444,40.28125000000001,-1.921250000000029,41.3,,41.016666666666616,False,6711150,40.76666666666665
2018-03-21,,40.04375,Up Red,-0.24,40.95,41.4,False,40.6,38.064999999999976,40.99999999999998,-2.934999999999995,-0.9562499999999758,40.04375,-1.9787500000000195,41.35,,40.91666666666661,False,5884400,40.99999999999998
2018-03-20,,39.77500000000001,Down Green,0.12,41.05,41.7,False,40.4,37.77249999999998,41.01666666666665,-3.2441666666666715,-1.2416666666666458,39.77500000000001,-2.002500000000026,40.4,,40.79999999999996,False,5022610,41.01666666666665
2018-03-19,,39.4125,Doji,0.0,41.0,41.8,False,40.5,37.42749999999997,40.41666666666665,-2.9891666666666694,-1.0041666666666489,39.4125,-1.9850000000000207,41.0,,40.29999999999996,False,5351810,40.41666666666665
2018-03-16,,39.0625,Doji,4.46,41.0,41.15,False,39.4,37.057499999999976,39.816666666666656,-2.7591666666666725,-0.7541666666666558,39.0625,-2.0050000000000168,41.0,,39.91666666666661,False,14370650,39.816666666666656
2018-03-15,,38.6625,Green,0.13,39.25,39.35,False,38.8,36.587499999999984,39.316666666666656,-2.7291666666666714,-0.6541666666666544,38.6625,-2.075000000000017,38.9,,39.11666666666661,False,4764650,39.316666666666656
2018-03-14,,38.175,Down Red,-0.76,39.2,39.95,False,39.2,36.204999999999984,39.03333333333333,-2.82833333333334,-0.8583333333333201,38.175,-1.97000000000002,39.85,,38.94999999999994,False,4990260,39.03333333333333
2018-03-13,,38.02500000000001,Green,2.86,39.5,39.5,False,38.3,35.89499999999997,38.899999999999984,-3.0050000000000026,-0.8749999999999787,38.02500000000001,-2.1300000000000243,38.6,,38.63333333333328,False,5269610,38.899999999999984
2018-03-12,,37.81250000000001,Doji,-1.03,38.4,39.45,False,38.3,35.479999999999976,38.45,-2.970000000000013,-0.6374999999999886,37.81250000000001,-2.3325000000000244,38.4,,38.466666666666605,False,4999020,38.45
2018-03-09,,37.62500000000001,Red,1.7,38.8,39.45,False,38.45,35.19249999999997,38.38333333333333,-3.190833333333352,-0.7583333333333258,37.62500000000001,-2.432500000000026,38.9,,38.333333333333286,False,9301060,38.38333333333333
2018-03-08,,37.18750000000001,Green,-0.13,38.15,38.2,False,37.5,35.007499999999986,38.05,-3.0425000000000177,-0.8624999999999972,37.18750000000001,-2.180000000000021,38.1,,37.44999999999994,False,5641340,38.05
2018-03-07,,36.80000000000001,Green,1.06,38.2,38.9,False,37.3,34.827499999999986,37.11666666666667,-2.2891666666666812,-0.31666666666665577,36.80000000000001,-1.972500000000025,38.0,,37.54999999999994,False,8682010,37.11666666666667
2018-03-06,,36.42500000000001,Up Green,6.93,37.8,37.8,False,35.8,34.62249999999999,37.05,-2.427500000000009,-0.6249999999999858,36.42500000000001,-1.8025000000000235,36.25,,37.316666666666606,False,7628590,37.05
2018-03-05,,36.00000000000001,Down Red,-6.97,35.35,38.95,False,35.35,34.55749999999999,37.05,-2.4925000000000144,-1.0499999999999972,36.00000000000001,-1.4425000000000168,38.4,,37.53333333333328,False,8925540,37.05
2018-03-02,,35.96875000000001,Green,0.53,38.0,38.25,False,36.9,34.61999999999999,37.56666666666667,-2.94666666666668,-1.5979166666666629,35.96875000000001,-1.3487500000000168,37.3,,36.399999999999935,False,6267180,37.56666666666667
2018-03-01,,35.48750000000001,Down Green,2.44,37.8,38.45,False,36.8,34.484999999999985,36.66666666666666,-2.181666666666679,-1.1791666666666598,35.48750000000001,-1.002500000000019,36.9,,35.733333333333285,False,8972120,36.66666666666666
2018-02-28,,34.96250000000001,Up Green,4.53,36.9,36.9,False,34.75,34.36499999999999,35.74999999999999,-1.3850000000000051,-0.7874999999999872,34.96250000000001,-0.5975000000000179,35.0,,35.43333333333329,False,9313900,35.74999999999999
2018-02-27,,34.30000000000001,Doji,0.71,35.3,35.45,False,34.85,34.22999999999999,35.18333333333333,-0.9533333333333402,-0.8833333333333186,34.30000000000001,-0.0700000000000216,35.3,,35.333333333333286,False,4419640,35.18333333333333
2018-02-26,,33.83750000000001,Down Red,-0.43,35.05,36.2,False,35.05,34.08999999999999,34.88333333333333,-0.7933333333333437,-1.0458333333333198,33.83750000000001,0.2524999999999764,36.0,,35.099999999999945,False,7218640,34.88333333333333
2018-02-23,,33.58125000000001,Green,2.33,35.2,35.3,False,34.45,33.912499999999994,34.90000000000001,-0.9875000000000114,-1.3187499999999943,33.58125000000001,0.3312499999999829,34.7,,34.599999999999945,False,4271290,34.90000000000001
2018-02-22,,33.08125000000001,Red,-1.99,34.4,35.15,False,34.05,33.677499999999995,34.550000000000004,-0.8725000000000094,-1.4687499999999931,33.08125000000001,0.5962499999999835,34.6,,34.29999999999995,False,4411070,34.550000000000004
2018-02-21,,32.86250000000001,Green,2.78,35.1,35.6,False,34.35,33.55,34.28333333333333,-0.7333333333333343,-1.42083333333332,32.86250000000001,0.6874999999999858,34.5,,33.66666666666662,False,5567150,34.28333333333333
2018-02-13,,32.86250000000001,Down Green,1.64,34.15,34.5,False,33.8,33.3925,33.11666666666667,0.27583333333333115,-0.25416666666665577,32.86250000000001,0.5299999999999869,33.8,,32.13333333333329,False,3788310,33.11666666666667
2018-02-12,,32.912500000000016,Up Green,6.33,33.6,33.6,False,32.4,33.24999999999999,32.26666666666666,0.9833333333333344,0.645833333333357,32.912500000000016,0.3374999999999773,32.7,,31.599999999999962,False,4601160,32.26666666666666
2018-02-09,,32.975000000000016,Green,0.0,31.6,31.6,False,29.9,33.084999999999994,32.066666666666656,1.018333333333338,0.90833333333336,32.975000000000016,0.10999999999997813,29.9,,31.766666666666627,False,5374370,32.066666666666656
2018-02-08,,33.58750000000001,Down Red,-4.24,31.6,33.0,False,31.6,33.022499999999994,31.93333333333333,1.0891666666666673,1.6541666666666863,33.58750000000001,-0.565000000000019,32.2,,32.19999999999996,False,2490480,31.93333333333333
2018-02-07,,34.21250000000001,Red,5.77,33.0,33.35,False,32.6,32.93249999999999,32.28333333333333,0.6491666666666589,1.929166666666681,34.21250000000001,-1.2800000000000225,33.2,,32.79999999999996,False,5380150,32.28333333333333
2018-02-06,,34.50000000000001,Doji,-4.44,31.2,32.3,False,30.4,32.757499999999986,32.98333333333333,-0.2258333333333482,1.51666666666668,34.50000000000001,-1.742500000000028,31.2,,33.333333333333286,False,12223040,32.98333333333333
2018-02-05,,35.02500000000001,Down Red,-6.98,32.65,34.7,False,32.65,32.642499999999984,34.1,-1.4575000000000171,0.9250000000000114,35.02500000000001,-2.3825000000000287,34.0,,34.59999999999996,False,9615070,34.1
2018-02-02,,35.21875000000001,Green,1.59,35.1,35.35,False,34.5,32.514999999999986,34.583333333333336,-2.0683333333333493,0.6354166666666785,35.21875000000001,-2.7037500000000287,34.8,,35.43333333333329,False,3569790,34.583333333333336
2018-02-01,,34.89375000000001,Red,1.32,34.55,35.5,False,34.1,32.26999999999999,35.050000000000004,-2.780000000000016,-0.1562499999999929,34.89375000000001,-2.6237500000000225,35.0,,35.69999999999995,False,6872490,35.050000000000004
2018-01-31,,34.51250000000001,Down Red,-6.58,34.1,36.95,False,34.1,31.99749999999999,35.73333333333333,-3.735833333333343,-1.2208333333333243,34.51250000000001,-2.5150000000000183,36.5,,35.799999999999955,False,7354310,35.73333333333333
2018-01-30,,34.06250000000001,Down Green,-0.27,36.5,36.65,False,35.5,31.73249999999999,36.13333333333333,-4.4008333333333445,-2.0708333333333258,34.06250000000001,-2.33000000000002,35.6,,35.53333333333328,False,8691900,36.13333333333333
2018-01-29,,33.48125000000001,Down Green,3.68,36.6,37.1,False,35.2,31.339999999999986,35.76666666666667,-4.426666666666686,-2.285416666666663,33.48125000000001,-2.1412500000000243,35.3,,34.99999999999995,False,5129430,35.76666666666667
2018-01-26,,32.90000000000001,Red,-0.28,35.3,36.3,False,34.5,30.89499999999999,34.96666666666668,-4.071666666666687,-2.06666666666667,32.90000000000001,-2.0050000000000168,35.7,,34.233333333333285,False,7800330,34.96666666666668
2018-01-25,,32.40000000000001,Down Green,3.51,35.4,36.3,False,34.0,30.52999999999999,34.03333333333335,-3.5033333333333623,-1.6333333333333468,32.40000000000001,-1.8700000000000152,34.0,,32.89999999999995,False,12487460,34.03333333333335
2018-01-22,,31.76250000000001,Up Green,5.23,34.2,34.3,False,32.8,30.1525,32.73333333333335,-2.580833333333356,-0.970833333333342,31.76250000000001,-1.6100000000000136,33.0,,31.599999999999948,False,10543620,32.73333333333335
2018-01-19,,31.28125000000001,Green,3.17,32.5,32.75,False,31.5,29.819999999999986,31.50000000000001,-1.6800000000000246,-0.21875000000000355,31.28125000000001,-1.4612500000000208,31.7,,31.199999999999946,False,9547150,31.50000000000001
2018-01-18,,30.94375000000001,Up Green,3.28,31.5,31.5,False,29.7,29.574999999999992,31.283333333333346,-1.708333333333357,-0.3395833333333371,30.94375000000001,-1.36875000000002,30.1,,31.166666666666607,False,7995830,31.283333333333346
2018-01-17,,30.693750000000005,Full Red,-4.24,30.5,31.95,False,30.5,29.39999999999999,31.433333333333348,-2.0333333333333603,-0.7395833333333428,30.693750000000005,-1.293750000000017,31.8,,31.599999999999948,False,9686960,31.433333333333348
2018-01-16,,30.49375,Green,-0.31,31.85,32.1,False,31.25,29.26749999999999,31.70000000000001,-2.4325000000000223,-1.2062500000000114,30.49375,-1.226250000000011,31.6,,31.166666666666607,False,7478000,31.70000000000001
2018-01-15,,30.275,Green,2.08,31.95,32.2,False,30.8,29.04999999999999,31.183333333333348,-2.1333333333333577,-0.9083333333333492,30.275,-1.2250000000000083,31.4,,30.749999999999954,False,6137200,31.183333333333348
2018-01-12,,30.056249999999995,Green,3.3,31.3,31.75,False,30.3,28.80749999999999,30.65000000000001,-1.8425000000000225,-0.5937500000000142,30.056249999999995,-1.2487500000000082,30.5,,30.333333333333286,False,12631800,30.65000000000001
2018-01-11,,29.78125,Red,-0.16,30.3,30.45,False,29.8,28.574999999999992,30.15000000000001,-1.5750000000000206,-0.3687500000000163,29.78125,-1.2062500000000045,30.35,,30.166666666666607,False,6501660,30.15000000000001
2018-01-10,,29.59375,Green,1.85,30.35,30.8,False,29.9,28.369999999999994,29.883333333333344,-1.5133333333333496,-0.2895833333333471,29.59375,-1.2237500000000026,30.15,,29.683333333333287,False,10488420,29.883333333333344
2018-01-09,,29.381249999999994,Red,1.02,29.8,30.2,False,29.35,28.174999999999994,29.40000000000001,-1.2250000000000227,-0.018750000000022027,29.381249999999994,-1.2062500000000007,30.0,,29.699999999999946,False,5444200,29.40000000000001
2018-01-08,,29.11874999999999,Green,2.08,29.5,29.5,False,28.6,27.974999999999994,29.50000000000001,-1.52500000000002,-0.3812500000000227,29.11874999999999,-1.1437499999999972,28.9,,29.799999999999947,False,8373690,29.50000000000001
2018-01-05,,28.931249999999995,Full Red,-3.99,28.9,30.3,False,28.9,27.86,29.73333333333335,-1.8733333333333528,-0.8020833333333535,28.931249999999995,-1.0712499999999991,30.2,,29.933333333333287,False,8352050,29.73333333333335
2018-01-04,,28.8,Red,-0.33,30.1,30.5,False,30.0,27.77,29.800000000000008,-2.030000000000016,-1.0000000000000178,28.8,-1.0299999999999976,30.3,,29.499999999999947,False,7008620,29.800000000000008
2018-01-03,,28.48125,Full Green,3.78,30.2,30.2,False,29.2,27.6625,29.366666666666685,-1.7041666666666837,-0.8854166666666856,28.48125,-0.8187499999999979,29.3,,29.083333333333282,False,10288870,29.366666666666685
2018-01-02,,28.15625,Down Green,1.04,29.1,29.3,False,28.9,27.5625,28.85000000000002,-1.2875000000000192,-0.6937500000000192,28.15625,-0.59375,28.9,,28.633333333333287,False,4495320,28.85000000000002
