Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2019-03-07,21.5,21.5,21.7,21.35,0.0,8034740,21.350000000000023,21.168750000000006,20.914999999999985,-0.1812500000000199,-0.4350000000000378,-0.2537500000000179,False,False,Doji,,
2019-03-06,21.3,21.3,21.4,21.1,0.0,3602700,21.250000000000025,21.143750000000004,20.824999999999985,-0.1062500000000206,-0.4250000000000398,-0.3187500000000192,False,False,Doji,,
2019-03-05,21.25,21.2,21.7,21.05,0.24,7944430,21.083333333333357,21.11875,20.782499999999985,0.03541666666664512,-0.3008333333333724,-0.3362500000000175,False,False,Green,,
2019-03-04,21.2,20.9,21.35,20.85,1.44,6800970,20.933333333333355,21.012500000000006,20.757499999999983,0.07916666666664796,-0.1758333333333688,-0.2550000000000168,False,False,Green,,
2019-03-01,20.8,20.9,20.95,20.65,0.48,4475980,20.916666666666693,20.937500000000004,20.714999999999982,0.020833333333314386,-0.20166666666670352,-0.2225000000000179,False,False,Red,,
2019-02-28,20.8,21.15,21.25,20.65,1.65,8048820,21.100000000000023,20.9,20.684999999999985,-0.2000000000000206,-0.4150000000000382,-0.2150000000000176,False,False,Red,,
2019-02-27,21.15,21.45,21.45,21.1,1.4,5029720,21.266666666666687,20.9125,20.667499999999983,-0.3541666666666856,-0.5991666666667044,-0.2450000000000188,False,False,Up Red,,
2019-02-26,21.35,21.2,21.45,21.0,0.71,6554030,21.250000000000018,20.86875,20.607499999999984,-0.3812500000000192,-0.6425000000000374,-0.2612500000000182,False,False,Green,,
2019-02-25,21.3,21.5,21.6,21.3,0.93,5931030,20.933333333333355,20.80625,20.517499999999984,-0.12708333333335275,-0.4158333333333708,-0.28875000000001805,False,False,Down Red,,
2019-02-22,21.1,20.4,21.2,20.2,3.43,13187550,20.70000000000002,20.75,20.424999999999983,0.049999999999979394,-0.2750000000000377,-0.32500000000001705,False,False,Green,,
2019-02-21,20.4,20.65,20.65,20.3,1.21,7146910,20.500000000000018,20.71875,20.27999999999998,0.21874999999997868,-0.2200000000000415,-0.4387500000000202,False,False,Up Red,,
2019-02-20,20.6,20.5,20.9,20.45,0.49,5477410,20.666666666666693,20.75625,20.182499999999983,0.0895833333333087,-0.4841666666667059,-0.5737500000000146,False,False,Green,,
2019-02-19,20.5,20.85,21.05,20.5,1.68,8892610,20.73333333333336,20.69375,20.08749999999998,-0.03958333333335773,-0.6458333333333748,-0.606250000000017,False,False,Down Red,,
2019-02-18,20.9,20.9,21.2,20.8,0.0,6827190,20.850000000000023,20.59375,20.007499999999983,-0.25625000000002984,-0.8425000000000473,-0.5862500000000175,False,False,Doji,,
2019-02-15,20.8,20.7,21.1,20.6,0.48,4246880,20.833333333333357,20.537499999999994,19.902499999999982,-0.29583333333336626,-0.9308333333333784,-0.6350000000000122,False,False,Green,,
2019-02-14,20.85,20.9,21.1,20.8,0.24,5036130,20.850000000000023,20.53125,19.80249999999998,-0.3187500000000334,-1.0475000000000456,-0.7287500000000122,False,False,Red,,
2019-02-13,20.85,20.8,21.25,20.75,0.24,7588170,20.80000000000004,20.46875,19.70249999999998,-0.33125000000003624,-1.09750000000005,-0.7662500000000136,False,False,Green,,
2019-02-12,20.85,20.7,21.25,20.6,0.72,7612990,20.550000000000026,20.387499999999992,19.57749999999998,-0.1625000000000334,-0.9725000000000464,-0.8100000000000129,False,False,Green,,
2019-02-11,20.7,20.6,20.9,20.3,0.49,3647470,20.166666666666693,20.337499999999988,19.429999999999982,0.1708333333333023,-0.7366666666667108,-0.9075000000000132,False,False,Green,,
2019-02-01,20.1,19.5,20.15,19.5,3.08,3635060,20.083333333333357,20.243749999999988,19.302499999999977,0.16041666666663446,-0.7808333333333799,-0.9412500000000144,False,False,Full Green,,
2019-01-31,19.7,20.55,20.65,19.6,4.14,9039900,20.300000000000026,20.174999999999994,19.214999999999982,-0.12500000000002842,-1.0850000000000437,-0.9600000000000152,False,False,Full Red,,
2019-01-30,20.45,20.75,20.85,20.45,1.45,2573630,20.51666666666669,20.143749999999994,19.13499999999998,-0.3729166666666969,-1.3816666666667103,-1.0087500000000134,False,False,Down Red,,
2019-01-29,20.75,20.25,20.8,20.1,2.47,6598310,20.433333333333355,19.862499999999994,19.062499999999982,-0.5708333333333613,-1.3708333333333762,-0.8000000000000149,False,False,Green,,
2019-01-28,20.35,20.2,20.45,20.1,0.74,4441160,20.333333333333357,19.574999999999992,18.98999999999998,-0.7583333333333648,-1.3433333333333763,-0.5850000000000115,False,False,Green,,
2019-01-25,20.2,20.4,20.6,20.05,0.98,5976710,20.20000000000002,19.368749999999988,18.93999999999998,-0.8312500000000291,-1.2600000000000406,-0.4287500000000115,False,False,Red,,
2019-01-24,20.45,20.0,20.5,19.9,2.25,8813040,19.983333333333352,19.206249999999994,18.894999999999982,-0.7770833333333584,-1.0883333333333702,-0.3112500000000118,False,False,Green,,
2019-01-23,19.95,19.45,20.05,19.3,2.57,6937940,19.65000000000002,19.0,18.85749999999998,-0.6500000000000234,-0.7925000000000395,-0.14250000000001606,False,False,Green,,
2019-01-22,19.55,19.7,20.1,19.45,0.76,9145450,19.066666666666688,18.85625,18.877499999999984,-0.21041666666668848,-0.18916666666670426,0.021249999999984226,False,False,Red,,
2019-01-21,19.45,18.35,19.45,18.3,5.99,11448210,18.70000000000002,18.76875,18.942499999999985,0.06874999999997655,0.2424999999999642,0.17374999999998764,False,False,Full Green,,
2019-01-18,18.2,18.6,18.6,18.2,2.15,3403750,18.450000000000024,18.63125,18.979999999999983,0.1812499999999737,0.5299999999999585,0.3487499999999848,False,False,Full Red,,
2019-01-17,18.45,18.7,18.9,18.45,1.34,3172300,18.683333333333355,18.59375,19.089999999999982,-0.08958333333335489,0.4066666666666272,0.4962499999999821,False,False,Down Red,,
2019-01-16,18.7,18.7,19.1,18.6,0.0,3652310,18.800000000000026,18.55625,19.239999999999984,-0.2437500000000199,0.4399999999999622,0.6837499999999821,False,False,Doji,,
2019-01-15,18.9,18.8,19.1,18.75,0.53,3074470,18.833333333333357,18.512500000000006,19.38749999999998,-0.3208333333333506,0.5541666666666281,0.8749999999999787,False,False,Green,,
2019-01-14,18.8,18.6,19.05,18.55,1.08,4808180,18.816666666666688,18.4125,19.559999999999985,-0.4041666666666863,0.7433333333332968,1.1474999999999829,False,False,Green,,
2019-01-11,18.8,18.8,19.25,18.7,0.0,4025750,18.666666666666693,18.4375,19.777499999999982,-0.2291666666666892,1.110833333333293,1.3399999999999819,False,False,Doji,,
2019-01-10,18.85,18.4,19.15,18.3,2.45,7326460,18.366666666666685,18.5,20.01249999999998,0.1333333333333151,1.6458333333332966,1.5124999999999815,False,False,Green,,
2019-01-09,18.35,18.0,18.7,17.9,1.94,5954880,18.13333333333335,18.5625,20.23499999999998,0.4291666666666494,2.1016666666666306,1.6724999999999817,False,False,Green,,
2019-01-08,17.9,18.25,18.25,17.8,1.92,5636280,18.13333333333335,18.68125,20.472499999999982,0.5479166666666515,2.339166666666632,1.7912499999999802,False,False,Up Red,,
2019-01-07,18.15,18.8,18.8,18.15,3.46,3982660,18.200000000000017,18.90625,20.779999999999983,0.7062499999999828,2.5799999999999663,1.8737499999999845,False,False,Full Red,,
2019-01-04,18.35,18.05,18.55,17.7,1.66,3804290,18.483333333333352,19.18125,21.069999999999983,0.6979166666666465,2.5866666666666345,1.8887499999999875,False,False,Green,,
2019-01-03,18.1,19.0,19.2,18.05,4.74,5513360,18.80000000000002,19.49375,21.357499999999984,0.6937499999999801,2.557499999999965,1.8637499999999847,False,False,Down Red,,
2019-01-02,19.0,19.0,19.45,19.0,0.0,2420340,19.216666666666686,19.75625,21.64749999999999,0.5395833333333115,2.4308333333332968,1.8912499999999848,False,False,Down Doji,,
2018-12-28,19.3,19.5,19.7,19.25,1.03,2310660,19.316666666666688,19.93125,21.90499999999998,0.6145833333333108,2.588333333333292,1.9737499999999808,False,False,Red,,
2018-12-27,19.35,20.0,20.05,19.35,3.25,3841050,19.45000000000002,20.2,22.089999999999986,0.7499999999999751,2.639999999999961,1.8899999999999864,False,False,Full Red,,
2018-12-26,19.3,19.9,20.0,19.15,3.02,3119010,19.78333333333336,20.4875,22.26499999999998,0.7041666666666444,2.4816666666666265,1.7774999999999819,False,False,Red,,
2018-12-25,19.7,19.8,19.9,19.15,0.51,4603010,20.300000000000026,20.868749999999995,22.437499999999986,0.568749999999973,2.1374999999999567,1.5687499999999837,False,False,Red,,
2018-12-24,20.35,20.6,21.0,20.3,1.21,2764900,20.46666666666669,21.3,22.56749999999998,0.8333333333333073,2.100833333333292,1.2674999999999843,False,False,Red,,
2018-12-21,20.85,20.1,20.85,20.05,3.73,3621750,20.48333333333336,21.69375,22.67499999999998,1.2104166666666387,2.19166666666662,0.9812499999999816,False,False,Full Green,,
2018-12-20,20.2,20.5,20.9,20.05,1.46,6187230,20.68333333333336,22.0,22.754999999999978,1.3166666666666416,2.0716666666666192,0.7549999999999777,False,False,Red,,
2018-12-19,20.4,21.35,21.45,19.95,4.45,11210140,21.166666666666693,22.3625,22.892499999999977,1.1958333333333078,1.7258333333332845,0.5299999999999763,False,False,Up Red,,
2018-12-18,21.45,21.3,21.85,21.2,0.7,4927320,21.816666666666695,22.81875,23.03749999999998,1.00208333333331,1.2208333333332888,0.21874999999997868,False,False,Green,,
2018-12-17,21.65,22.0,22.15,21.6,1.59,5481050,22.383333333333354,23.13125,23.124999999999986,0.7479166666666472,0.7416666666666245,-0.0062500000000227365,False,False,Red,,
2018-12-14,22.35,23.0,23.2,22.1,2.83,11320020,23.000000000000025,23.4375,23.194999999999986,0.4374999999999751,0.19499999999995765,-0.2425000000000175,False,False,Red,,
2018-12-13,23.15,23.55,23.7,23.15,1.7,4164600,23.316666666666695,23.63125,23.17499999999998,0.3145833333333101,-0.1416666666667119,-0.456250000000022,False,False,Down Red,,
2018-12-12,23.5,23.45,23.5,23.3,0.21,2314550,23.300000000000026,23.75625,23.07999999999998,0.4562499999999758,-0.22000000000004505,-0.6762500000000209,False,False,Green,,
2018-12-11,23.3,23.1,23.4,23.05,0.87,3255860,23.48333333333336,23.69375,22.964999999999986,0.21041666666664227,-0.518333333333377,-0.7287500000000193,False,False,Green,,
2018-12-10,23.1,23.6,23.75,23.1,2.12,6683070,23.700000000000035,23.6375,22.89999999999998,-0.06250000000002842,-0.8000000000000469,-0.7375000000000185,False,False,Down Red,,
2018-12-07,24.05,24.05,24.4,23.95,0.0,4313800,24.03333333333336,23.59375,22.867499999999986,-0.4395833333333599,-1.1658333333333817,-0.7262500000000216,False,False,Doji,,
2018-12-06,23.95,23.95,24.15,23.75,0.0,4251890,23.98333333333336,23.375,22.79499999999998,-0.6083333333333591,-1.1883333333333788,-0.5800000000000196,False,False,Balanced Doji,,
2018-12-05,24.1,23.5,24.4,23.5,2.55,5058040,24.050000000000026,23.19375,22.757499999999986,-0.8562500000000206,-1.2925000000000428,-0.4362500000000225,False,False,Down Green,,
2018-12-04,23.9,24.05,24.3,23.7,0.62,4049780,23.683333333333355,22.9875,22.714999999999986,-0.6958333333333542,-0.9683333333333763,-0.27250000000002217,False,False,Red,,
2018-12-03,24.15,23.6,24.2,23.5,2.33,6826140,23.333333333333353,22.86875,22.68249999999998,-0.4645833333333549,-0.6508333333333738,-0.1862500000000189,False,False,Green,,
2018-11-30,23.0,22.75,23.25,22.7,1.1,3545150,22.866666666666692,22.7625,22.64999999999998,-0.10416666666668917,-0.21666666666670764,-0.11250000000001847,False,False,Green,,
2018-11-29,22.85,22.95,23.2,22.7,0.44,4180120,22.633333333333354,22.7875,22.67499999999998,0.1541666666666437,0.04166666666662522,-0.11250000000001847,False,False,Red,,
2018-11-28,22.75,22.3,22.75,22.3,2.02,2457300,22.516666666666683,22.8125,22.67499999999998,0.2958333333333165,0.1583333333332959,-0.1375000000000206,False,False,Green,,
2018-11-27,22.3,22.7,22.85,22.15,1.76,2219900,22.416666666666693,22.7125,22.707499999999985,0.29583333333331296,0.29083333333329264,-0.0050000000000203215,False,False,Red,,
2018-11-26,22.5,22.4,22.65,22.4,0.45,1762420,22.633333333333354,22.58125,22.70249999999998,-0.05208333333335702,0.06916666666662508,0.1212499999999821,False,False,Down Green,,
2018-11-23,22.45,22.85,23.1,22.45,1.75,3174400,22.90000000000002,22.41875,22.68249999999998,-0.4812500000000242,-0.21750000000004024,0.26374999999998394,False,False,Down Red,,
2018-11-22,22.95,23.6,23.6,22.95,2.75,3322210,23.15000000000002,22.3625,22.68499999999998,-0.7875000000000227,-0.4650000000000389,0.3224999999999838,False,False,Full Red,,
2018-11-21,23.3,22.8,23.5,22.75,2.19,3479650,23.183333333333348,22.3,22.687499999999986,-0.8833333333333542,-0.4958333333333727,0.3874999999999815,False,False,Down Green,,
2018-11-20,23.2,22.7,23.45,22.65,2.2,4890140,22.73333333333335,22.212499999999995,22.68249999999998,-0.520833333333357,-0.050833333333372366,0.4699999999999847,False,False,Down Green,,
2018-11-19,23.05,22.15,23.05,21.95,4.06,5513170,22.083333333333353,22.212499999999995,22.704999999999977,0.12916666666664156,0.6216666666666235,0.4924999999999821,False,False,Up Green,,
2018-11-16,21.95,21.6,22.15,21.4,1.62,3063290,21.466666666666686,22.237499999999994,22.774999999999977,0.7708333333333073,1.308333333333291,0.5374999999999837,False,False,Green,,
2018-11-15,21.25,21.2,21.7,21.0,0.24,3721830,21.48333333333335,22.399999999999995,22.912499999999977,0.9166666666666428,1.4291666666666245,0.5124999999999815,False,False,Green,,
2018-11-14,21.2,22.0,22.35,20.95,3.64,5671640,21.883333333333354,22.681249999999995,23.09249999999998,0.7979166666666409,1.2091666666666256,0.4112499999999848,False,False,Red,,
2018-11-13,22.0,22.0,22.4,22.0,0.0,3311180,22.350000000000023,22.96875,23.297499999999967,0.6187499999999737,0.9474999999999554,0.3287499999999817,False,False,Down Doji,,
2018-11-12,22.45,22.5,22.65,22.1,0.22,2365260,22.750000000000025,23.075,23.454999999999977,0.3249999999999709,0.7049999999999521,0.3799999999999813,False,False,Red,,
2018-11-09,22.6,22.9,23.25,22.55,1.31,3077020,23.016666666666694,23.19375,23.569999999999986,0.17708333333330728,0.5533333333332884,0.3762499999999811,False,False,Red,,
2018-11-08,23.2,23.7,23.75,23.2,2.11,2690030,23.23333333333335,23.14375,23.709999999999976,-0.08958333333335489,0.476666666666624,0.5662499999999788,False,False,Full Red,,
2018-11-07,23.25,23.25,23.5,22.85,0.0,2753710,23.333333333333353,23.00625,23.77999999999998,-0.3270833333333556,0.4466666666666264,0.7737499999999821,False,False,Doji,,
2018-11-06,23.25,23.7,23.8,23.25,1.9,2694510,23.416666666666693,22.9125,23.939999999999976,-0.5041666666666877,0.5233333333332908,1.0274999999999783,False,False,Down Red,,
2018-11-05,23.5,23.2,23.55,23.15,1.29,2120240,23.28333333333335,22.88125,24.112499999999976,-0.4020833333333513,0.8291666666666266,1.2312499999999782,False,False,Green,,
2018-11-02,23.5,23.0,23.8,22.95,2.17,4558920,23.25000000000001,22.84375,24.27999999999998,-0.40625000000001776,1.0299999999999656,1.4362499999999834,False,False,Down Green,,
2018-11-01,22.85,23.5,23.55,22.8,2.77,2567210,22.81666666666668,22.8625,24.45999999999999,0.04583333333331652,1.6433333333333024,1.5974999999999857,False,False,Full Red,,
2018-10-31,23.4,22.6,23.4,22.4,3.54,5805250,22.56666666666668,23.0625,24.70249999999998,0.4958333333333158,2.1358333333332986,1.6399999999999828,False,False,Up Green,,
2018-10-30,22.2,22.1,22.55,22.0,0.45,2528950,22.26666666666668,23.224999999999994,24.90749999999998,0.9583333333333144,2.6408333333333007,1.6824999999999868,False,False,Green,,
2018-10-29,22.1,22.3,22.75,22.1,0.9,3684150,22.533333333333346,23.556249999999995,25.152499999999986,1.0229166666666494,2.6191666666666364,1.5962499999999868,False,False,Down Red,,
2018-10-26,22.5,23.4,23.4,22.5,3.85,1995490,22.90000000000001,23.95625,25.399999999999984,1.0562499999999808,2.4999999999999685,1.4437499999999872,False,False,Full Red,,
2018-10-25,23.0,22.4,23.15,22.1,2.68,4766130,23.283333333333346,24.2875,25.652499999999986,1.0041666666666522,2.36916666666664,1.3649999999999878,False,False,Green,,
2018-10-24,23.2,23.65,23.95,23.2,1.9,3019740,23.76666666666668,24.50625,25.882499999999986,0.7395833333333179,2.115833333333306,1.3762499999999882,False,False,Down Red,,
2018-10-23,23.65,24.4,24.4,23.25,3.07,5920090,24.26666666666668,24.78125,26.104999999999986,0.5145833333333201,1.8383333333333027,1.3237499999999829,False,False,Up Red,,
2018-10-22,24.45,24.9,25.0,24.45,1.81,2097350,24.666666666666675,24.9,26.312499999999986,0.2333333333333236,1.6458333333333073,1.4124999999999837,False,False,Down Red,,
2018-10-19,24.7,24.5,24.9,24.2,0.82,3112080,24.95000000000001,25.15,26.48999999999998,0.19999999999999216,1.5399999999999745,1.3399999999999819,False,False,Green,,
2018-10-18,24.85,25.0,25.5,24.85,0.6,3109490,25.100000000000005,25.4,26.659999999999986,0.2999999999999936,1.559999999999974,1.2599999999999802,False,False,Down Red,,
2018-10-17,25.3,25.6,25.7,25.25,1.17,3206460,25.066666666666674,25.65,26.78999999999998,0.5833333333333249,1.7233333333333078,1.1399999999999828,False,False,Red,,
2018-10-16,25.15,24.8,25.15,24.7,1.41,2005520,25.100000000000005,25.875,26.86499999999998,0.7749999999999915,1.7649999999999757,0.9899999999999842,False,False,Green,,
2018-10-15,24.75,25.4,25.5,24.75,2.56,2884750,24.91666666666667,26.193749999999994,26.95249999999998,1.2770833333333265,2.0358333333333114,0.7587499999999849,False,False,Down Red,,
2018-10-12,25.4,24.2,25.4,24.1,4.96,5389190,25.48333333333333,26.537499999999994,27.04499999999998,1.05416666666666,1.561666666666646,0.5074999999999861,False,False,Full Green,,
2018-10-11,24.6,24.6,25.7,24.6,0.0,12082520,25.91666666666667,26.75,27.122499999999985,0.8333333333333249,1.2058333333333169,0.3724999999999916,False,False,Down Doji,,
2018-10-10,26.45,26.8,26.85,26.35,1.31,3546520,26.66666666666667,27.056249999999995,27.22499999999999,0.3895833333333272,0.5583333333333158,0.16874999999998866,False,False,Red,,
2018-10-09,26.7,26.85,27.0,26.6,0.56,3336170,26.883333333333336,27.19375,27.22749999999998,0.31041666666666146,0.34416666666664497,0.033749999999983515,False,False,Red,,
2018-10-08,26.85,26.9,27.25,26.8,0.19,4657990,27.21666666666667,27.30625,27.23999999999998,0.08958333333333003,0.023333333333312112,-0.0662500000000179,False,False,Red,,
2018-10-05,27.1,27.7,27.8,27.1,2.17,5198350,27.43333333333333,27.40625,27.207499999999985,-0.02708333333333713,-0.2258333333333553,-0.1987500000000182,False,False,Down Red,,
2018-10-04,27.7,27.85,27.9,27.55,0.54,3473930,27.43333333333333,27.49375,27.17749999999998,0.06041666666666856,-0.2558333333333529,-0.31625000000002146,False,False,Red,,
2018-10-03,27.5,27.3,27.7,27.25,0.73,4127150,27.216666666666665,27.531250000000004,27.087499999999977,0.3145833333333385,-0.12916666666668775,-0.4437500000000263,False,False,Green,,
2018-10-02,27.1,27.05,27.45,26.65,0.18,7746060,27.23333333333333,27.60625000000001,27.014999999999976,0.3729166666666721,-0.21833333333335506,-0.5912500000000271,False,False,Green,,
2018-10-01,27.05,27.6,27.8,26.8,1.99,6461870,27.399999999999995,27.65,26.954999999999966,0.2500000000000071,-0.4450000000000216,-0.6950000000000287,False,False,Red,,
2018-09-28,27.55,27.7,28.1,27.55,0.54,6073370,27.599999999999994,27.61875,26.959999999999965,0.018750000000007816,-0.6400000000000219,-0.6587500000000297,False,False,Down Red,,
2018-09-27,27.6,27.8,27.95,27.55,0.72,4772170,27.68333333333333,27.5375,26.962499999999977,-0.14583333333332504,-0.7208333333333492,-0.5750000000000242,False,False,Red,,
2018-09-26,27.65,27.75,28.2,27.65,0.36,5824170,27.816666666666666,27.4125,26.932499999999976,-0.4041666666666615,-0.8841666666666868,-0.4800000000000253,False,False,Down Red,,
2018-09-25,27.8,27.8,28.2,27.65,0.0,5786020,27.966666666666665,27.325,26.912499999999977,-0.6416666666666657,-1.0541666666666885,-0.4125000000000227,False,False,Doji,,
2018-09-24,28.0,28.1,28.3,27.8,0.36,4332530,27.85,27.18125,26.882499999999986,-0.6687499999999993,-0.9675000000000152,-0.2987500000000161,False,False,Red,,
2018-09-21,28.1,27.6,28.3,27.5,1.81,11683350,27.45,26.99375,26.78749999999999,-0.4562500000000007,-0.6625000000000156,-0.20625000000001487,False,False,Green,,
2018-09-20,27.45,26.9,27.45,26.7,2.04,5641050,27.05,26.85,26.687499999999986,-0.20000000000000284,-0.3625000000000185,-0.16250000000001566,False,False,Green,,
2018-09-19,26.8,27.2,27.3,26.8,1.47,5157360,26.76666666666667,26.69375,26.62749999999998,-0.0729166666666714,-0.1391666666666893,-0.0662500000000179,False,False,Down Red,,
2018-09-18,26.9,26.5,26.9,26.25,1.51,3675180,26.816666666666674,26.65625,26.612499999999986,-0.1604166666666771,-0.2041666666666906,-0.0437500000000135,False,False,Green,,
2018-09-17,26.6,26.95,26.95,26.6,1.3,2912850,26.73333333333333,26.53125,26.55249999999999,-0.2020833333333414,-0.18083333333335005,0.02124999999999133,False,False,Full Red,,
2018-09-14,26.95,26.9,27.35,26.8,0.19,6677120,26.70000000000001,26.4625,26.52249999999999,-0.23750000000000426,-0.1775000000000162,0.05999999999998806,False,False,Green,,
2018-09-13,26.65,26.8,27.1,26.55,0.56,4491540,26.70000000000001,26.33125,26.48249999999998,-0.3687500000000021,-0.21750000000002245,0.15124999999997968,False,False,Red,,
2018-09-12,26.5,27.15,27.2,26.5,2.39,4889210,26.55,26.39375,26.409999999999986,-0.15625,-0.14000000000001478,0.016249999999985217,False,False,Full Red,,
2018-09-11,26.95,26.1,27.1,26.1,3.26,6257740,26.55,26.53125,26.34999999999999,-0.01875000000000071,-0.20000000000001705,-0.18125000000001634,False,False,Down Green,,
2018-09-10,26.2,26.45,26.6,26.1,0.95,2733190,26.2,26.5375,26.28999999999998,0.3375000000000021,0.0899999999999821,-0.24750000000002004,False,False,Red,,
2018-09-07,26.5,25.8,26.55,25.75,2.71,4308610,26.149999999999995,26.66875000000001,26.192499999999978,0.5187500000000078,0.04249999999998266,-0.4762500000000252,False,False,Green,,
2018-09-06,25.9,26.1,26.25,25.7,0.77,3629360,25.95,26.75625,26.06999999999997,0.8062500000000021,0.11999999999997613,-0.6862500000000259,False,False,Red,,
2018-09-05,26.05,25.9,26.3,25.7,0.58,6678740,26.366666666666664,26.78125,25.972499999999986,0.4145833333333364,-0.3941666666666848,-0.8087500000000212,False,False,Green,,
2018-09-04,25.9,26.95,27.1,25.9,3.9,8071290,26.883333333333336,26.7875,25.82249999999998,-0.09583333333333854,-1.0608333333333562,-0.9650000000000176,False,False,Down Red,,
2018-08-31,27.15,27.55,27.7,26.95,1.45,5595720,27.25,26.83125,25.66999999999998,-0.4187500000000029,-1.5800000000000196,-1.1612500000000168,False,False,Red,,
2018-08-30,27.6,27.0,27.95,26.9,2.22,7422130,27.28333333333333,26.75,25.45499999999998,-0.5333333333333385,-1.8283333333333545,-1.2950000000000157,False,False,Green,,
2018-08-29,27.0,27.25,27.3,26.9,0.92,5534930,27.15000000000001,26.5125,25.222499999999986,-0.63750000000001,-1.9275000000000235,-1.2900000000000134,False,False,Red,,
2018-08-28,27.25,27.3,27.45,27.1,0.18,6284270,26.850000000000005,26.3875,25.03249999999998,-0.4625000000000093,-1.817500000000024,-1.3550000000000146,False,False,Red,,
2018-08-27,27.2,26.45,27.4,26.35,2.84,9437840,26.46666666666667,26.25,24.84999999999999,-0.21666666666667567,-1.6166666666666885,-1.4000000000000128,False,False,Green,,
2018-08-24,26.1,26.05,26.6,25.55,0.19,8362470,26.15000000000001,26.0,24.68249999999999,-0.15000000000000924,-1.4675000000000225,-1.3175000000000132,False,False,Green,,
2018-08-23,26.1,26.25,26.45,25.85,0.57,6138470,26.28333333333333,25.9,24.547499999999967,-0.3833333333333364,-1.7358333333333569,-1.3525000000000205,False,False,Red,,
2018-08-22,26.25,26.55,26.8,26.05,1.13,6502340,26.15000000000001,25.85625,24.39249999999998,-0.2937500000000064,-1.7575000000000252,-1.4637500000000188,False,False,Red,,
2018-08-21,26.5,25.6,26.5,25.4,3.52,7109240,26.066666666666674,25.60625,24.21999999999998,-0.4604166666666743,-1.8466666666666924,-1.3862500000000182,False,False,Up Green,,
2018-08-20,25.7,25.95,26.25,25.7,0.96,5328040,25.95000000000001,25.3,24.07249999999999,-0.6500000000000021,-1.877500000000019,-1.2275000000000171,False,False,Down Red,,
2018-08-17,26.0,26.7,26.85,26.0,2.62,8647290,25.78333333333333,25.08125,23.96749999999999,-0.7020833333333343,-1.815833333333352,-1.1137500000000171,False,False,Down Red,,
2018-08-16,26.15,24.8,26.3,24.5,5.44,11227630,25.55,24.7125,23.902499999999986,-0.8374999999999986,-1.6475000000000186,-0.8100000000000199,False,False,Up Green,,
2018-08-15,25.2,25.85,26.3,25.0,2.51,9774410,25.41666666666667,24.3,23.81499999999999,-1.1166666666666707,-1.6016666666666883,-0.4850000000000172,False,False,Red,,
2018-08-14,25.3,25.8,26.05,25.3,1.94,5458820,25.100000000000005,24.00625,23.799999999999986,-1.0937500000000036,-1.3000000000000218,-0.20625000000001847,False,False,Down Red,,
2018-08-13,25.75,24.25,25.75,24.15,6.19,11399080,24.68333333333333,23.7125,23.73499999999998,-0.9708333333333384,-0.9483333333333556,0.02249999999998309,False,False,Full Green,,
2018-08-10,24.25,23.9,24.3,23.8,1.46,4512160,24.08333333333334,23.39375,23.587499999999984,-0.6895833333333421,-0.4958333333333549,0.1937499999999872,False,False,Green,,
2018-08-09,24.05,24.2,24.55,24.0,0.62,7031950,23.68333333333333,23.3125,23.504999999999985,-0.3708333333333407,-0.17833333333335233,0.19249999999998835,False,False,Red,,
2018-08-08,23.95,23.15,23.95,23.1,3.46,5566440,23.283333333333346,23.287499999999994,23.392499999999984,0.004166666666652219,0.109166666666642,0.10499999999998977,False,False,Full Green,,
2018-08-07,23.05,22.6,23.5,22.6,1.99,3590660,22.91666666666667,23.21875,23.239999999999984,0.30208333333332504,0.3233333333333128,0.021249999999987786,False,False,Down Green,,
2018-08-06,22.85,22.8,23.3,22.6,0.22,3045600,22.88333333333334,23.212499999999995,23.204999999999984,0.32916666666665506,0.3216666666666441,-0.007500000000010942,False,False,Green,,
2018-08-03,22.85,23.15,23.35,22.8,1.3,3338160,23.00000000000001,23.20625,23.167499999999986,0.2062499999999865,0.16749999999997198,-0.038750000000014495,False,False,Red,,
2018-08-02,22.95,23.0,23.15,22.6,0.22,4459080,23.25000000000001,23.29375,23.11999999999999,0.04374999999998863,-0.13000000000002745,-0.17375000000001606,False,False,Red,,
2018-08-01,23.2,23.6,23.75,23.0,1.69,4143490,23.550000000000008,23.375,22.99749999999998,-0.17500000000001134,-0.5525000000000304,-0.37750000000001904,False,False,Red,,
2018-07-31,23.6,23.8,24.2,23.45,0.84,5360140,23.616666666666674,23.5625,22.93249999999999,-0.05416666666667425,-0.684166666666691,-0.6300000000000168,False,False,Red,,
2018-07-30,23.85,23.7,23.9,23.45,0.63,3005450,23.41666666666667,23.6625,22.82749999999998,0.24583333333333,-0.5891666666666922,-0.8350000000000222,False,False,Green,,
2018-07-27,23.4,23.3,23.8,22.95,0.43,3661800,23.066666666666666,23.79375000000001,22.78999999999998,0.7270833333333364,-0.27666666666668505,-1.0037500000000217,False,False,Green,,
2018-07-26,23.0,22.8,23.1,22.6,0.88,3833150,23.116666666666664,23.86875,22.832499999999985,0.7520833333333385,-0.2841666666666818,-1.0362500000000203,False,False,Green,,
