Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2018-06-12,29.45,30.0,30.1,28.65,1.83,11024280,30.166666666666725,30.2625,29.439999999999987,0.0958333333332746,-0.7266666666667376,-0.8225000000000122,False,False,Red,,
2018-06-11,30.3,30.4,31.15,30.25,0.33,5690700,30.650000000000052,30.21875,29.517499999999984,-0.43125000000005187,-1.1325000000000678,-0.7012500000000159,False,False,Red,,
2018-06-08,30.75,30.4,31.0,30.0,1.15,4837090,30.733333333333388,29.875000000000004,29.552499999999988,-0.858333333333384,-1.1808333333333998,-0.3225000000000158,False,False,Green,,
2018-06-07,30.9,30.8,31.4,30.6,0.32,9375250,30.633333333333386,29.543750000000003,29.542499999999983,-1.0895833333333833,-1.0908333333334035,-0.0012500000000201794,False,False,Green,,
2018-06-06,30.55,30.1,30.75,29.9,1.5,7349580,30.48333333333339,28.968750000000007,29.474999999999984,-1.514583333333384,-1.0083333333334075,0.5062499999999766,False,False,Green,,
2018-06-05,30.45,30.4,30.8,29.8,0.16,5432150,30.050000000000058,28.675000000000004,29.507499999999986,-1.3750000000000533,-0.5425000000000715,0.8324999999999818,False,False,Green,,
2018-06-04,30.45,29.1,30.45,29.0,4.64,6752680,29.600000000000062,28.525000000000006,29.559999999999985,-1.0750000000000561,-0.04000000000007731,1.0349999999999788,False,False,Full Green,,
2018-06-01,29.25,28.9,29.7,28.7,1.21,6566120,28.633333333333393,28.381250000000005,29.647499999999987,-0.2520833333333883,1.0141666666665934,1.2662499999999817,False,False,Green,,
2018-05-31,29.1,27.4,29.15,27.4,6.2,4835220,28.25000000000006,28.325000000000006,29.719999999999988,0.074999999999946,1.4699999999999278,1.3949999999999818,False,False,Full Green,,
2018-05-30,27.55,28.0,28.35,27.4,1.61,3887350,27.31666666666673,28.387500000000003,29.777499999999986,1.0708333333332725,2.4608333333332553,1.3899999999999828,False,False,Red,,
2018-05-29,28.1,26.8,28.1,26.3,4.85,6324560,27.5333333333334,28.731250000000006,29.864999999999988,1.1979166666666075,2.331666666666589,1.1337499999999814,False,False,Up Green,,
2018-05-28,26.3,27.6,28.2,26.25,4.71,8792650,27.916666666666732,28.956250000000004,29.954999999999984,1.0395833333332725,2.0383333333332523,0.9987499999999798,False,False,Down Red,,
2018-05-25,28.2,29.25,29.55,28.2,3.59,3662460,28.916666666666732,29.456250000000004,30.064999999999987,0.5395833333332725,1.1483333333332553,0.6087499999999828,False,False,Down Red,,
2018-05-24,29.25,29.3,29.7,28.8,0.17,3477030,29.11666666666673,29.806250000000006,30.182499999999983,0.6895833333332746,1.0658333333332521,0.37624999999997755,False,False,Red,,
2018-05-23,29.3,28.5,29.5,28.35,2.81,3373680,29.233333333333395,30.025000000000006,30.249999999999982,0.791666666666611,1.0166666666665876,0.22499999999997655,False,False,Green,,
2018-05-22,28.8,29.2,29.55,28.0,1.37,5478700,29.56666666666673,30.181250000000006,30.427499999999988,0.6145833333332753,0.8608333333332574,0.2462499999999821,False,False,Red,,
2018-05-21,29.6,30.6,30.6,29.6,3.27,2709380,29.933333333333398,30.275000000000006,30.58249999999999,0.34166666666660817,0.6491666666665914,0.30749999999998323,False,False,Full Red,,
2018-05-18,30.3,30.0,30.3,28.7,1.0,3843160,30.16666666666673,30.475,30.784999999999986,0.3083333333332732,0.6183333333332577,0.3099999999999845,False,False,Green,,
2018-05-17,29.9,30.3,30.5,29.8,1.32,3596050,30.400000000000063,30.625,30.994999999999987,0.22499999999993747,0.5949999999999243,0.3699999999999868,False,False,Red,,
2018-05-16,30.3,30.75,31.0,30.15,1.46,2470240,30.766666666666733,30.9125,31.17999999999999,0.1458333333332682,0.41333333333325584,0.26749999999998764,False,False,Red,,
2018-05-15,31.0,30.85,31.55,30.7,0.49,4372350,30.850000000000065,30.9625,31.34499999999999,0.11249999999993321,0.4949999999999264,0.3824999999999932,False,False,Green,,
2018-05-14,31.0,30.9,31.0,30.15,0.32,2874420,30.36666666666673,30.86875,31.449999999999996,0.5020833333332675,1.0833333333332646,0.5812499999999972,False,False,Green,,
2018-05-11,30.55,29.3,30.55,28.95,4.27,3364830,30.433333333333398,30.656250000000004,31.554999999999996,0.22291666666660603,1.1216666666665986,0.8987499999999926,False,False,Up Green,,
2018-05-10,29.55,31.0,31.25,29.45,4.68,5568600,30.750000000000068,30.575000000000003,31.767499999999995,-0.17500000000006466,1.0174999999999272,1.192499999999992,False,False,Down Red,,
2018-05-09,31.2,31.4,31.9,30.95,0.64,3695630,31.6333333333334,30.44375,32.029999999999994,-1.189583333333399,0.39666666666659367,1.5862499999999926,False,False,Red,,
2018-05-08,31.5,32.0,32.3,31.4,1.56,5258130,31.466666666666736,30.3625,32.23,-1.1041666666667354,0.7633333333332608,1.8674999999999962,False,False,Red,,
2018-05-07,32.2,31.0,32.35,30.7,3.87,5165000,31.050000000000068,30.250000000000004,32.415,-0.8000000000000647,1.364999999999931,2.1649999999999956,False,False,Up Green,,
2018-05-04,30.7,30.5,30.9,30.1,0.66,4187970,30.0833333333334,30.33125,32.63249999999999,0.24791666666660106,2.5491666666665935,2.3012499999999925,False,False,Green,,
2018-05-03,30.25,28.8,30.25,28.1,5.03,6600090,29.81666666666673,30.48125,32.92499999999999,0.6645833333332689,3.1083333333332597,2.4437499999999908,False,False,Up Green,,
2018-05-02,29.3,29.3,30.25,28.0,0.0,4913120,29.233333333333395,30.90625,33.25249999999998,1.6729166666666053,4.019166666666589,2.3462499999999835,False,False,Doji,,
2018-04-27,29.9,28.5,30.0,28.5,4.91,5014890,29.650000000000063,31.556250000000002,33.62749999999998,1.9062499999999396,3.977499999999921,2.0712499999999814,False,False,Full Green,,
2018-04-26,28.5,30.75,30.8,28.5,7.32,7325480,29.883333333333393,32.018750000000004,33.96249999999999,2.135416666666611,4.079166666666598,1.9437499999999872,False,False,Full Red,,
2018-04-24,30.55,30.35,31.1,29.6,0.66,6262180,31.33333333333339,32.65625000000001,34.36749999999999,1.3229166666666181,3.0341666666666036,1.7112499999999855,False,False,Green,,
2018-04-23,30.6,30.6,33.0,30.6,0.0,8281130,31.78333333333339,32.97500000000001,34.675,1.1916666666666202,2.891666666666609,1.6999999999999886,False,False,Down Doji,,
2018-04-20,32.85,32.5,33.0,31.7,1.08,5581890,32.80000000000006,33.28750000000001,34.98,0.4874999999999474,2.1799999999999358,1.6924999999999883,False,False,Green,,
2018-04-19,31.9,33.6,33.65,31.7,5.06,8814380,33.35000000000006,33.53125000000001,35.162499999999994,0.18124999999994884,1.812499999999936,1.6312499999999872,False,False,Full Red,,
2018-04-18,33.65,34.65,34.7,33.65,2.89,3062200,33.91666666666672,33.89375000000001,35.3925,-0.022916666666709773,1.4758333333332772,1.498749999999987,False,False,Full Red,,
2018-04-17,34.5,33.9,34.5,33.55,1.77,4365500,33.900000000000055,34.08750000000001,35.545,0.18749999999995737,1.6449999999999463,1.457499999999989,False,False,Green,,
2018-04-16,33.6,33.3,34.05,33.1,0.9,6959530,33.43333333333339,34.17500000000001,35.655,0.7416666666666245,2.2216666666666143,1.4799999999999898,False,False,Green,,
2018-04-16,33.6,33.3,34.05,33.1,0.9,6959530,33.266666666666715,34.54375000000001,35.765,1.2770833333332945,2.498333333333285,1.2212499999999906,False,False,Green,,
2018-04-13,33.1,35.1,35.3,33.1,5.7,7119030,33.66666666666671,34.91250000000001,35.87499999999999,1.2458333333333016,2.208333333333286,0.9624999999999844,False,False,Full Red,,
2018-04-13,33.1,35.1,35.3,33.1,5.7,7119030,34.23333333333337,35.37500000000001,35.955,1.1416666666666373,1.7216666666666285,0.5799999999999912,False,False,Full Red,,
2018-04-12,34.8,34.9,35.3,34.5,0.29,7914280,34.93333333333337,35.837500000000006,36.035,0.904166666666633,1.101666666666624,0.1974999999999909,False,False,Red,,
2018-04-12,34.8,34.9,35.3,34.5,0.29,7914280,35.066666666666706,36.06250000000001,35.989999999999995,0.9958333333333016,0.9233333333332894,-0.07250000000001222,False,False,Red,,
2018-04-11,35.2,36.65,36.65,35.2,3.96,9924560,36.10000000000004,36.47500000000001,36.019999999999996,0.3749999999999716,-0.08000000000004093,-0.4550000000000125,False,False,Full Red,,
2018-04-11,35.2,36.65,36.65,35.2,3.96,9924560,35.65000000000004,36.28750000000001,36.010000000000005,0.6374999999999673,0.3599999999999639,-0.2775000000000034,False,False,Full Red,,
2018-04-10,36.55,36.9,37.4,35.9,0.95,8566280,36.63333333333337,36.66250000000001,36.05,0.02916666666664014,-0.5833333333333712,-0.6125000000000114,False,False,Red,,
2018-04-10,36.55,36.9,37.4,35.9,0.95,8566280,36.716666666666704,36.65625000000001,36.012499999999996,-0.06041666666669698,-0.7041666666667084,-0.6437500000000114,False,False,Red,,
2018-04-09,36.8,36.65,37.0,36.0,0.41,7916060,36.73333333333338,36.650000000000006,35.959999999999994,-0.08333333333337123,-0.7733333333333832,-0.6900000000000119,False,False,Green,,
2018-04-09,36.8,36.65,37.0,36.0,0.41,7916060,36.66666666666671,36.6375,35.92,-0.02916666666670409,-0.7466666666667052,-0.7175000000000011,False,False,Green,,
2018-04-06,36.6,36.9,37.05,36.55,0.81,4481390,36.633333333333375,36.625,35.92,-0.008333333333375492,-0.7133333333333738,-0.7049999999999983,False,False,Red,,
2018-04-06,36.6,36.9,37.05,36.55,0.81,4481390,36.666666666666714,36.525,35.91,-0.14166666666671546,-0.7566666666667174,-0.615000000000002,False,False,Red,,
2018-04-05,36.7,36.9,36.9,36.45,0.54,4124940,36.63333333333338,36.425,35.8,-0.20833333333338544,-0.8333333333333854,-0.625,False,False,Up Red,,
2018-04-05,36.7,36.9,36.9,36.45,0.54,4124940,36.56666666666671,36.175,35.60499999999999,-0.39166666666671546,-0.9616666666667228,-0.5700000000000074,False,False,Up Red,,
2018-04-04,36.5,37.0,37.45,36.5,1.35,7140830,36.56666666666671,35.925,35.39749999999999,-0.6416666666667155,-1.169166666666726,-0.5275000000000105,False,False,Down Red,,
2018-04-04,36.5,37.0,37.45,36.5,1.35,7140830,36.63333333333339,35.599999999999994,35.22249999999998,-1.0333333333333954,-1.4108333333334073,-0.37750000000001194,False,False,Down Red,,
2018-04-03,36.7,36.2,36.7,35.8,1.38,9812670,36.400000000000055,35.43749999999999,34.97499999999998,-0.9625000000000625,-1.4250000000000753,-0.4625000000000128,False,False,Green,,
2018-04-03,36.7,36.2,36.7,35.8,1.38,9812670,36.10000000000006,35.27499999999999,34.72499999999998,-0.8250000000000668,-1.3750000000000782,-0.5500000000000114,False,False,Green,,
2018-04-02,35.8,34.7,35.95,34.7,3.17,4871610,35.06666666666672,35.162499999999994,34.219999999999985,0.0958333333332746,-0.8466666666667351,-0.9425000000000097,False,False,Down Green,,
2018-04-02,35.8,34.7,35.95,34.7,3.17,4871610,35.43333333333339,35.162499999999994,34.46499999999998,-0.27083333333339255,-0.9683333333334048,-0.6975000000000122,False,False,Down Green,,
2018-03-30,34.7,35.3,35.4,34.35,1.7,4708770,34.43333333333339,35.12499999999999,33.874999999999986,0.691666666666606,-0.5583333333334011,-1.250000000000007,False,False,Red,,
2018-03-30,34.7,35.3,35.4,34.35,1.7,4708770,34.60000000000005,35.287499999999994,33.55499999999998,0.6874999999999432,-1.0450000000000728,-1.732500000000016,False,False,Red,,
2018-03-29,33.9,34.0,34.9,33.35,0.29,7906380,34.833333333333385,35.55,33.27999999999998,0.7166666666666117,-1.5533333333334056,-2.2700000000000173,False,False,Red,,
2018-03-29,35.2,35.7,35.7,34.5,1.4,3430140,35.46666666666672,35.8625,32.97499999999998,0.39583333333327886,-2.491666666666738,-2.887500000000017,False,False,Up Red,,
2018-03-28,35.4,35.6,35.85,35.2,0.56,4044330,35.666666666666714,35.762499999999996,32.66499999999998,0.0958333333332817,-3.001666666666736,-3.097500000000018,False,False,Red,,
2018-03-27,35.8,36.4,36.4,35.7,1.65,4895660,35.700000000000045,35.4375,32.44499999999998,-0.2625000000000455,-3.2550000000000665,-2.992500000000021,False,False,Up Red,,
2018-03-26,35.8,35.1,35.8,35.1,1.99,4676310,35.766666666666715,35.03125,32.18999999999998,-0.7354166666667155,-3.576666666666732,-2.8412500000000165,False,False,Green,,
2018-03-23,35.5,35.0,35.5,34.45,1.43,9918700,36.100000000000044,34.68125,31.994999999999983,-1.4187500000000455,-4.105000000000061,-2.6862500000000153,False,False,Green,,
2018-03-22,36.0,36.8,36.9,35.85,2.17,7030500,36.40000000000004,34.1875,31.859999999999978,-2.212500000000041,-4.540000000000063,-2.327500000000022,False,False,Red,,
2018-03-21,36.8,36.6,37.05,36.5,0.55,6529480,35.86666666666671,33.65,31.714999999999982,-2.216666666666711,-4.151666666666728,-1.9350000000000165,False,False,Green,,
2018-03-20,36.4,35.5,36.75,35.5,2.54,8627040,34.533333333333374,32.9875,31.44999999999998,-1.545833333333377,-3.0833333333333925,-1.5375000000000156,False,False,Down Green,,
2018-02-28,34.4,32.35,34.4,32.3,6.34,11967370,33.250000000000036,32.3,31.114999999999988,-0.9500000000000384,-2.1350000000000477,-1.1850000000000094,False,False,Full Green,,
2018-02-27,32.8,32.7,32.9,32.15,0.31,4861880,32.783333333333374,31.612499999999997,30.794999999999987,-1.170833333333377,-1.9883333333333866,-0.8175000000000097,False,False,Green,,
2018-02-26,32.55,33.4,33.55,32.5,2.54,8537260,32.36666666666671,31.049999999999997,30.544999999999987,-1.3166666666667126,-1.8216666666667223,-0.5050000000000097,False,False,Down Red,,
2018-02-23,33.0,31.6,33.0,31.45,4.43,8690160,32.08333333333337,30.631249999999994,30.31749999999999,-1.452083333333377,-1.7658333333333829,-0.31375000000000597,False,False,Full Green,,
2018-02-22,31.55,31.0,32.2,31.0,1.77,5999410,31.58333333333337,29.981249999999996,30.037499999999987,-1.6020833333333755,-1.545833333333384,0.056249999999991473,False,False,Down Green,,
2018-02-21,31.7,31.7,32.4,31.4,0.0,4516560,31.366666666666703,29.662499999999994,29.88749999999999,-1.7041666666667084,-1.479166666666714,0.22499999999999432,False,False,Doji,,
2018-02-13,31.5,31.2,31.9,31.2,0.96,5007700,30.433333333333366,29.574999999999996,29.717499999999983,-0.8583333333333698,-0.7158333333333822,0.14249999999998764,False,False,Down Green,,
2018-02-12,30.9,30.0,30.9,29.5,3.0,4292020,29.3666666666667,29.474999999999998,29.517499999999984,0.10833333333329875,0.15083333333328497,0.042499999999986215,False,False,Green,,
2018-02-09,28.9,27.3,29.0,27.2,5.86,4283380,28.800000000000036,29.6,29.379999999999985,0.7999999999999652,0.5799999999999486,-0.22000000000001663,False,False,Full Green,,
2018-02-08,28.3,29.0,29.15,28.3,2.41,1965110,28.433333333333366,30.087500000000002,29.322499999999984,1.6541666666666366,0.8891666666666183,-0.7650000000000183,False,False,Down Red,,
2018-02-07,29.2,29.4,29.5,28.8,0.68,4905570,28.6666666666667,30.6875,29.29249999999999,2.0208333333333,0.6258333333332899,-1.3950000000000102,False,False,Red,,
2018-02-06,27.8,27.8,29.0,27.0,0.0,10584350,29.266666666666698,30.975,29.20499999999999,1.7083333333333037,-0.061666666666706504,-1.7700000000000102,False,False,Doji,,
2018-02-05,29.0,30.3,30.5,28.9,4.29,6608550,30.233333333333366,31.2125,29.12249999999999,0.9791666666666323,-1.1108333333333746,-2.090000000000007,False,False,Down Red,,
2018-02-02,31.0,30.7,31.6,30.6,0.98,5404660,31.20000000000003,31.0875,28.98999999999999,-0.11250000000003268,-2.21000000000004,-2.0975000000000072,False,False,Green,,
2018-02-01,30.7,31.9,31.9,30.6,3.76,5756850,31.80000000000003,30.6875,28.75499999999999,-1.1125000000000291,-3.045000000000041,-1.9325000000000117,False,False,Full Red,,
2018-01-31,31.9,32.0,32.7,31.85,0.31,8488990,32.60000000000003,30.349999999999998,28.547499999999985,-2.250000000000032,-4.052500000000045,-1.8025000000000126,False,False,Red,,
2018-01-30,32.8,32.1,33.15,31.8,2.18,7215080,32.4666666666667,29.7875,28.222499999999986,-2.6791666666666956,-4.244166666666711,-1.5650000000000155,False,False,Green,,
2018-01-29,33.1,31.9,33.55,31.9,3.76,8185590,31.433333333333366,29.25625,27.864999999999988,-2.177083333333364,-3.5683333333333778,-1.3912500000000136,False,False,Down Green,,
2018-01-26,31.5,30.0,31.7,29.7,5.0,8715830,29.733333333333366,28.65625,27.464999999999986,-1.0770833333333663,-2.2683333333333806,-1.1912500000000144,False,False,Green,,
2018-01-25,29.7,28.5,29.95,28.35,4.21,17433490,28.500000000000032,28.156250000000004,27.139999999999986,-0.3437500000000284,-1.3600000000000456,-1.0162500000000172,False,False,Down Green,,
2018-01-22,28.0,28.1,28.15,27.85,0.36,5134220,27.933333333333366,27.962500000000006,26.904999999999983,0.02916666666664014,-1.0283333333333822,-1.0575000000000223,False,False,Red,,
2018-01-19,27.8,28.3,28.3,27.75,1.77,6430290,27.733333333333363,27.931250000000006,26.767499999999984,0.19791666666664298,-0.9658333333333786,-1.1637500000000216,False,False,Full Red,,
2018-01-18,28.0,27.2,28.0,26.9,2.94,5475130,27.983333333333363,27.918750000000003,26.62499999999999,-0.06458333333335986,-1.3583333333333734,-1.2937500000000135,False,False,Green,,
2018-01-17,27.4,28.05,28.55,27.4,2.32,9349180,28.08333333333336,27.85,26.469999999999988,-0.23333333333335915,-1.6133333333333724,-1.3800000000000132,False,False,Down Red,,
2018-01-16,28.55,27.9,28.55,27.8,2.33,6076720,28.116666666666692,27.69375,26.327499999999986,-0.4229166666666906,-1.7891666666667057,-1.366250000000015,False,False,Green,,
2018-01-15,28.3,27.8,28.45,27.45,1.8,6344120,27.983333333333363,27.41875,26.13499999999999,-0.5645833333333634,-1.8483333333333718,-1.2837500000000084,False,False,Green,,
2018-01-12,27.5,28.4,28.8,27.4,3.17,10971780,27.80000000000003,27.16875,25.932499999999994,-0.6312500000000298,-1.8675000000000352,-1.2362500000000054,False,False,Down Red,,
2018-01-11,28.15,27.75,28.4,27.5,1.44,9781190,27.8666666666667,27.05,25.757499999999993,-0.8166666666666984,-2.109166666666706,-1.2925000000000075,False,False,Green,,
2018-01-10,27.75,27.5,28.1,27.3,0.91,6605410,27.633333333333365,26.70625,25.512499999999996,-0.9270833333333641,-2.120833333333369,-1.193750000000005,False,False,Green,,
2018-01-09,27.7,27.6,28.0,26.6,0.36,8889960,27.100000000000033,26.44375,25.324999999999996,-0.656250000000032,-1.7750000000000377,-1.1187500000000057,False,False,Green,,
2018-01-08,27.45,26.1,27.45,26.05,5.17,9182660,26.65000000000003,26.118750000000002,25.139999999999993,-0.5312500000000284,-1.510000000000037,-0.9787500000000087,False,False,Full Green,,
2018-01-05,26.15,26.4,26.45,25.95,0.95,9788120,26.266666666666694,25.812500000000004,25.012499999999992,-0.4541666666666906,-1.254166666666702,-0.8000000000000114,False,False,Red,,
2018-01-04,26.35,26.45,26.55,26.15,0.38,6492090,26.400000000000023,25.668750000000003,24.93999999999999,-0.7312500000000206,-1.4600000000000328,-0.7287500000000122,False,False,Red,,
2018-01-03,26.3,26.6,26.85,26.2,1.13,7574260,26.08333333333336,25.531250000000004,24.86749999999999,-0.552083333333357,-1.2158333333333715,-0.6637500000000145,False,False,Red,,
2018-01-02,26.55,25.5,26.55,25.35,4.12,7863840,25.866666666666692,25.3625,24.797499999999992,-0.5041666666666913,-1.0691666666666997,-0.5650000000000084,False,False,Up Green,,
2017-12-29,25.4,25.75,25.85,25.4,1.36,4708670,25.383333333333365,25.15625,24.762499999999996,-0.22708333333336483,-0.6208333333333691,-0.39375000000000426,False,False,Down Red,,
2017-12-28,25.65,25.2,25.65,25.05,1.79,10502260,25.25000000000003,25.05,24.767499999999995,-0.2000000000000277,-0.4825000000000337,-0.28250000000000597,False,False,Green,,
2017-12-27,25.1,25.0,25.4,24.9,0.4,7020370,25.03333333333336,24.93125,24.764999999999997,-0.10208333333336128,-0.26833333333336284,-0.16625000000000156,False,False,Green,,
2017-12-26,25.0,24.7,25.1,24.65,1.21,5104630,25.083333333333357,24.825,24.759999999999998,-0.25833333333335773,-0.323333333333359,-0.06500000000000128,False,False,Green,,
2017-12-25,25.0,25.3,25.6,24.9,1.19,4188750,25.06666666666669,24.7,24.722499999999997,-0.366666666666692,-0.3441666666666947,0.0224999999999973,False,False,Red,,
2017-12-22,25.25,24.95,25.3,24.75,1.2,4447860,25.033333333333356,24.48125,24.692499999999995,-0.552083333333357,-0.34083333333336086,0.21124999999999616,False,False,Green,,
2017-12-21,24.95,25.0,25.35,24.85,0.2,5668610,24.800000000000022,24.325,24.667499999999997,-0.47500000000002274,-0.13250000000002515,0.3424999999999976,False,False,Red,,
2017-12-20,24.9,24.6,25.05,24.4,1.22,5306880,24.716666666666686,24.20625,24.654999999999998,-0.5104166666666856,-0.06166666666668874,0.4487499999999969,False,False,Green,,
2017-12-19,24.55,24.65,24.75,24.35,0.41,3594180,24.500000000000018,24.20625,24.619999999999997,-0.29375000000001705,0.11999999999997968,0.41374999999999673,False,False,Red,,
2017-12-18,24.7,24.3,24.7,24.25,1.65,4584260,24.316666666666688,24.224999999999998,24.5925,-0.09166666666668988,0.2758333333333134,0.36750000000000327,False,False,Green,,
2017-12-15,24.25,24.05,24.25,23.9,0.83,2556090,23.833333333333353,24.25,24.544999999999998,0.41666666666664653,0.7116666666666447,0.29499999999999815,False,False,Green,,
2017-12-14,24.0,23.4,24.2,23.3,2.56,2937360,23.750000000000018,24.33125,24.512499999999996,0.581249999999983,0.762499999999978,0.18124999999999503,False,False,Green,,
2017-12-13,23.25,24.15,24.2,23.25,3.73,2439940,23.750000000000018,24.5625,24.4775,0.8124999999999822,0.7274999999999814,-0.08500000000000085,False,False,Full Red,,
2017-12-12,24.0,24.1,24.45,22.35,0.41,7834550,24.300000000000015,24.84375,24.459999999999997,0.5437499999999851,0.15999999999998238,-0.3837500000000027,False,False,Red,,
2017-12-11,24.0,24.65,24.75,24.0,2.64,3737190,24.53333333333335,25.04375,24.414999999999996,0.5104166666666501,-0.11833333333335361,-0.6287500000000037,False,False,Down Red,,
2017-12-08,24.9,24.8,25.05,24.55,0.4,2545200,24.833333333333353,25.16875,24.367499999999996,0.3354166666666458,-0.4658333333333573,-0.8012500000000031,False,False,Green,,
2017-12-07,24.7,25.0,25.2,24.6,1.2,2460940,24.833333333333353,25.0875,24.299999999999997,0.2541666666666451,-0.5333333333333563,-0.7875000000000014,False,False,Red,,
2017-12-06,24.9,25.0,25.0,24.35,0.4,5999460,25.216666666666686,25.05,24.24,-0.16666666666668561,-0.9766666666666879,-0.8100000000000023,False,False,Up Red,,
2017-12-05,24.9,25.85,25.95,24.9,3.68,7829340,25.416666666666686,25.03125,24.185,-0.3854166666666856,-1.231666666666687,-0.8462500000000013,False,False,Full Red,,
2017-12-04,25.85,25.8,25.95,25.65,0.19,4978480,25.650000000000016,25.006249999999998,24.1025,-0.6437500000000185,-1.5475000000000172,-0.9037499999999987,False,False,Green,,
2017-12-01,25.5,25.6,25.7,25.4,0.39,4492440,25.366666666666685,24.799999999999997,23.955,-0.5666666666666877,-1.4116666666666866,-0.8449999999999989,False,False,Red,,
2017-11-30,25.6,25.1,25.7,25.1,1.99,7774150,24.950000000000017,24.612499999999997,23.812499999999996,-0.3375000000000199,-1.1375000000000206,-0.8000000000000007,False,False,Down Green,,
2017-11-29,25.0,24.4,25.0,24.25,2.46,5515500,24.550000000000022,24.381249999999998,23.654999999999994,-0.16875000000002416,-0.895000000000028,-0.7262500000000038,False,False,Green,,
2017-11-28,24.25,24.35,24.55,24.1,0.41,6224740,24.466666666666686,24.206249999999997,23.537499999999994,-0.26041666666668917,-0.929166666666692,-0.6687500000000028,False,False,Red,,
2017-11-27,24.4,24.8,25.0,24.4,1.61,5856930,24.61666666666669,24.0875,23.454999999999995,-0.5291666666666899,-1.1616666666666937,-0.6325000000000038,False,False,Down Red,,
2017-11-24,24.75,24.7,25.05,24.4,0.2,4241180,24.550000000000026,23.9,23.365,-0.650000000000027,-1.1850000000000271,-0.5350000000000001,False,False,Green,,
2017-11-23,24.7,24.8,25.2,24.2,0.4,11421730,24.300000000000026,23.693749999999998,23.277499999999996,-0.6062500000000277,-1.0225000000000293,-0.41625000000000156,False,False,Red,,
2017-11-22,24.2,24.05,24.4,23.9,0.62,11311110,23.98333333333336,23.4875,23.167499999999997,-0.49583333333335844,-0.8158333333333623,-0.32000000000000384,False,False,Green,,
2017-11-21,24.0,23.9,24.7,23.7,0.42,9429430,23.783333333333356,23.406250000000004,23.092499999999998,-0.37708333333335275,-0.6908333333333587,-0.31375000000000597,False,False,Green,,
2017-11-20,23.75,23.65,24.0,23.5,0.42,4037860,23.550000000000022,23.343750000000004,23.009999999999998,-0.20625000000001847,-0.540000000000024,-0.33375000000000554,False,False,Green,,
2017-11-17,23.6,23.5,23.75,23.3,0.43,5474220,23.26666666666669,23.350000000000005,22.932499999999997,0.08333333333331439,-0.33416666666669315,-0.41750000000000753,False,False,Green,,
2017-11-16,23.3,22.9,23.35,22.85,1.75,5243540,23.10000000000002,23.306250000000006,22.877499999999998,0.2062499999999865,-0.22250000000002146,-0.42875000000000796,False,False,Down Green,,
2017-11-15,22.9,22.9,23.2,22.85,0.0,3676850,23.016666666666683,23.256250000000005,22.842499999999998,0.2395833333333215,-0.1741666666666859,-0.4137500000000074,False,False,Doji,,
2017-11-14,23.1,23.15,23.4,22.7,0.22,4351390,23.23333333333335,23.225000000000005,22.8525,-0.008333333333343518,-0.38083333333334934,-0.3725000000000058,False,False,Red,,
2017-11-13,23.05,23.55,23.6,23.05,2.12,6356660,23.366666666666678,23.143750000000004,22.869999999999997,-0.22291666666667354,-0.49666666666668036,-0.2737500000000068,False,False,Full Red,,
2017-11-10,23.55,23.45,24.0,23.25,0.43,6496980,23.616666666666678,23.093750000000004,22.8725,-0.5229166666666742,-0.7441666666666791,-0.22125000000000483,False,False,Green,,
2017-11-09,23.5,23.9,23.9,23.45,1.67,5204980,23.51666666666668,22.975,22.8625,-0.5416666666666785,-0.6541666666666792,-0.11250000000000071,False,False,Up Red,,
2017-11-08,23.8,23.35,23.9,23.3,1.93,8313850,23.31666666666668,22.8625,22.8425,-0.45416666666667993,-0.4741666666666795,-0.019999999999999574,False,False,Down Green,,
2017-11-07,23.25,22.9,23.4,22.8,1.53,6773700,22.93333333333335,22.7625,22.817500000000003,-0.17083333333335204,-0.11583333333334878,0.05500000000000327,False,False,Green,,
2017-11-06,22.9,22.7,22.9,22.6,0.88,2712810,22.666666666666686,22.66875,22.8225,0.002083333333313675,0.15583333333331595,0.15375000000000227,False,False,Green,,
2017-11-03,22.65,22.5,22.65,22.35,0.67,1705220,22.583333333333353,22.643749999999997,22.837500000000002,0.06041666666664369,0.25416666666664867,0.19375000000000497,False,False,Green,,
2017-11-02,22.45,22.8,22.95,22.2,1.54,3923110,22.56666666666668,22.606249999999996,22.860000000000007,0.039583333333315096,0.2933333333333259,0.2537500000000108,False,False,Red,,
2017-11-01,22.65,22.65,22.85,22.6,0.0,2467440,22.616666666666685,22.574999999999996,22.84250000000001,-0.04166666666668917,0.22583333333332334,0.2675000000000125,False,False,Doji,,
2017-10-31,22.6,22.6,22.95,22.45,0.0,3314330,22.73333333333335,22.556249999999995,22.830000000000005,-0.17708333333335347,0.09666666666665691,0.2737500000000104,False,False,Doji,,
2017-10-30,22.6,23.1,23.2,22.6,2.16,3708080,22.700000000000014,22.556249999999995,22.777500000000007,-0.14375000000001847,0.07749999999999346,0.22125000000001194,False,False,Down Red,,
2017-10-27,23.0,22.5,23.0,22.5,2.22,3100630,22.73333333333335,22.618749999999995,22.727500000000006,-0.11458333333335347,-0.005833333333342239,0.10875000000001123,False,False,Green,,
2017-10-26,22.5,22.65,22.75,22.3,0.66,3024690,22.51666666666668,22.674999999999994,22.665000000000006,0.15833333333331367,0.14833333333332632,-0.009999999999987352,False,False,Red,,
